,Date,Q_obs,Q_sim,Residual,EPOT
1326,2014-06-02,5.98,3.785,-2.1950000000000003,2.489
1327,2014-06-03,6.23,4.479,-1.7510000000000003,2.522
1328,2014-06-04,8.05,6.653,-1.3970000000000011,2.556
1329,2014-06-05,11.64,9.363999999999999,-2.2760000000000016,2.589
1330,2014-06-06,16.29,13.479000000000001,-2.810999999999998,2.622
1331,2014-06-07,19.27,14.860999999999999,-4.409000000000001,2.656
1332,2014-06-08,18.98,13.663,-5.317,2.6889999999999996
1333,2014-06-09,16.04,11.404000000000002,-4.6359999999999975,2.7230000000000003
1334,2014-06-10,13.71,9.887,-3.8230000000000004,2.7560000000000002
1335,2014-06-11,12.21,8.667,-3.543000000000001,2.7889999999999997
1336,2014-06-12,13.91,9.788,-4.122,2.823
1337,2014-06-13,13.33,10.392000000000001,-2.937999999999999,2.8560000000000003
1338,2014-06-14,9.98,8.318,-1.6620000000000008,2.89
1339,2014-06-15,8.01,6.607,-1.4029999999999996,2.923
1340,2014-06-16,6.91,5.313,-1.5970000000000004,2.923
1341,2014-06-17,5.52,3.908,-1.6119999999999997,2.923
1342,2014-06-18,5.71,3.405,-2.305,2.923
1343,2014-06-19,5.82,3.188,-2.632,2.923
1344,2014-06-20,4.78,2.479,-2.301,2.923
1345,2014-06-21,3.72,1.7730000000000001,-1.947,2.923
1346,2014-06-22,3.01,1.51,-1.4999999999999998,2.923
1347,2014-06-23,2.78,1.5030000000000001,-1.2769999999999997,2.923
1348,2014-06-24,3.18,1.755,-1.4250000000000003,2.923
1349,2014-06-25,3.69,1.994,-1.696,2.923
1350,2014-06-26,4.22,2.318,-1.9019999999999997,2.923
1351,2014-06-27,4.9,2.9360000000000004,-1.964,2.923
1352,2014-06-28,5.34,3.303,-2.037,2.923
1353,2014-06-29,5.65,3.673,-1.9770000000000003,2.923
1354,2014-06-30,6.42,5.334,-1.0860000000000003,2.923
1355,2014-07-01,7.38,8.38,1.0000000000000009,2.923
1356,2014-07-02,7.79,10.165,2.374999999999999,2.923
1357,2014-07-03,8.0,10.619000000000002,2.6190000000000015,2.923
1358,2014-07-04,7.79,10.844000000000001,3.054000000000001,2.923
1359,2014-07-05,8.42,11.68,3.26,2.923
1360,2014-07-06,13.8,17.067,3.2669999999999995,2.923
1361,2014-07-07,18.32,18.241,-0.07900000000000063,2.923
1362,2014-07-08,19.71,17.019000000000002,-2.690999999999999,2.923
1363,2014-07-09,18.56,15.624,-2.935999999999998,2.923
1364,2014-07-10,18.18,16.808,-1.3719999999999999,2.923
1365,2014-07-11,17.9,17.680999999999997,-0.2190000000000012,2.923
1366,2014-07-12,16.94,16.164,-0.7759999999999998,2.923
1367,2014-07-13,16.05,13.762,-2.2880000000000003,2.923
1368,2014-07-14,14.64,14.424000000000001,-0.2159999999999993,2.923
1369,2014-07-15,15.99,16.156,0.1659999999999986,2.923
1370,2014-07-16,15.79,19.496,3.7059999999999995,2.923
1371,2014-07-17,13.62,20.418,6.798,2.891
1372,2014-07-18,9.85,13.05,3.200000000000001,2.858
1373,2014-07-19,8.9,9.88,0.9800000000000004,2.826
1374,2014-07-20,8.97,9.933,0.9629999999999992,2.7939999999999996
1375,2014-07-21,9.21,11.235999999999999,2.025999999999998,2.761
1376,2014-07-22,9.71,17.011,7.300999999999998,2.7289999999999996
1377,2014-07-23,9.43,19.003,9.573,2.697
1378,2014-07-24,8.25,16.605999999999998,8.355999999999998,2.6639999999999997
1379,2014-07-25,7.54,11.890999999999998,4.350999999999998,2.6319999999999997
1380,2014-07-26,7.58,10.436,2.856,2.6
1381,2014-07-27,6.92,9.672,2.7520000000000007,2.5669999999999997
1382,2014-07-28,6.51,8.966000000000001,2.4560000000000013,2.535
1383,2014-07-29,6.02,8.725,2.705,2.503
1384,2014-07-30,6.31,8.307,1.9970000000000008,2.47
1385,2014-07-31,8.65,8.794,0.14400000000000013,2.438
1386,2014-08-01,8.28,9.493,1.213000000000001,2.406
1387,2014-08-02,7.01,9.001,1.9909999999999997,2.373
1388,2014-08-03,7.25,8.748,1.4979999999999993,2.3409999999999997
1389,2014-08-04,9.99,9.562000000000001,-0.42799999999999905,2.309
1390,2014-08-05,12.83,11.739,-1.0909999999999993,2.276
1391,2014-08-06,10.29,11.958,1.668000000000001,2.244
1392,2014-08-07,11.04,11.995,0.9550000000000001,2.2119999999999997
1393,2014-08-08,7.68,10.807,3.1270000000000007,2.18
1394,2014-08-09,5.28,9.149,3.868999999999999,2.147
1395,2014-08-10,4.77,8.056000000000001,3.2860000000000014,2.115
1396,2014-08-11,4.73,7.675,2.9449999999999994,2.083
1397,2014-08-12,4.95,7.712000000000001,2.7620000000000005,2.05
1398,2014-08-13,4.38,8.345,3.9650000000000007,2.0180000000000002
1399,2014-08-14,4.07,8.257,4.186999999999999,1.986
1400,2014-08-15,3.74,7.352,3.612,1.953
1401,2014-08-16,3.45,6.371,2.9210000000000003,1.921
1402,2014-08-17,2.85,5.236000000000001,2.3860000000000006,1.885
1403,2014-08-18,2.29,4.26,1.9699999999999998,1.848
1404,2014-08-19,2.96,4.468,1.508,1.8119999999999998
1405,2014-08-20,3.05,5.065,2.0150000000000006,1.776
1406,2014-08-21,2.98,5.291,2.3110000000000004,1.74
1407,2014-08-22,2.72,5.088,2.368,1.704
1408,2014-08-23,2.54,5.023,2.4829999999999997,1.6680000000000001
1409,2014-08-24,2.46,5.237,2.777,1.631
1410,2014-08-25,2.24,5.172000000000001,2.9320000000000004,1.595
1411,2014-08-26,2.15,4.7410000000000005,2.5910000000000006,1.5590000000000002
1412,2014-08-27,2.01,4.3180000000000005,2.3080000000000007,1.5230000000000001
1413,2014-08-28,1.82,3.8169999999999997,1.9969999999999997,1.4869999999999999
1414,2014-08-29,1.65,3.31,1.6600000000000001,1.45
1415,2014-08-30,1.51,3.38,1.8699999999999999,1.4140000000000001
1416,2014-08-31,1.54,3.528,1.988,1.3780000000000001
1417,2014-09-01,1.63,3.49,1.8600000000000003,1.3419999999999999
1418,2014-09-02,1.74,3.7439999999999998,2.0039999999999996,1.306
1419,2014-09-03,3.3,5.07,1.7700000000000005,1.2690000000000001
1420,2014-09-04,4.16,6.367999999999999,2.2079999999999993,1.2329999999999999
1421,2014-09-05,4.16,6.997999999999999,2.837999999999999,1.197
1422,2014-09-06,3.72,7.281000000000001,3.5610000000000004,1.161
1423,2014-09-07,3.08,6.781000000000001,3.7010000000000005,1.125
1424,2014-09-08,2.96,6.2829999999999995,3.3229999999999995,1.088
1425,2014-09-09,2.89,6.215,3.3249999999999997,1.052
1426,2014-09-10,2.69,5.974,3.2840000000000003,1.016
1427,2014-09-11,2.92,5.852,2.9320000000000004,0.98
1428,2014-09-12,3.19,6.12,2.93,0.9440000000000001
1429,2014-09-13,2.5,5.486000000000001,2.9860000000000007,0.9079999999999999
1430,2014-09-14,2.35,5.037,2.687,0.871
1431,2014-09-15,1.87,4.558,2.6879999999999997,0.835
1432,2014-09-16,1.5,3.6189999999999998,2.1189999999999998,0.8270000000000001
1433,2014-09-17,1.3,3.239,1.9389999999999998,0.8190000000000001
1434,2014-09-18,1.19,2.964,1.774,0.8109999999999999
1435,2014-09-19,1.13,2.707,1.577,0.8029999999999999
1436,2014-09-20,1.41,3.3569999999999998,1.9469999999999998,0.795
1437,2014-09-21,2.54,5.294,2.7539999999999996,0.787
1438,2014-09-22,2.12,5.4079999999999995,3.2879999999999994,0.779
1439,2014-09-23,1.61,3.762,2.152,0.7709999999999999
1440,2014-09-24,1.22,2.5810000000000004,1.3610000000000004,0.762
1441,2014-09-25,0.94,1.765,0.825,0.754
1442,2014-09-26,2.69,1.415,-1.275,0.746
1443,2014-09-27,8.37,2.9789999999999996,-5.391,0.738
1444,2014-09-28,6.81,4.2589999999999995,-2.551,0.73
1445,2014-09-29,7.36,4.442,-2.918,0.722
1446,2014-09-30,5.45,4.218999999999999,-1.2310000000000008,0.7140000000000001
1447,2014-10-01,3.57,3.1039999999999996,-0.4660000000000002,0.706
1448,2014-10-02,3.25,3.1489999999999996,-0.10100000000000042,0.698
1449,2014-10-03,3.26,3.6260000000000003,0.36600000000000055,0.69
1450,2014-10-04,2.7,3.403,0.7029999999999998,0.682
1451,2014-10-05,3.69,3.353,-0.33699999999999974,0.674
1452,2014-10-06,4.78,3.727,-1.0530000000000004,0.665
1453,2014-10-07,3.49,3.4210000000000003,-0.06899999999999995,0.657
1454,2014-10-08,2.37,2.485,0.11499999999999977,0.649
1455,2014-10-09,1.7,1.736,0.03600000000000003,0.6409999999999999
1456,2014-10-10,1.27,1.3869999999999998,0.11699999999999977,0.633
1457,2014-10-11,1.0,1.146,0.1459999999999999,0.625
1458,2014-10-12,0.81,0.946,0.1359999999999999,0.617
1459,2014-10-13,0.7,0.778,0.07800000000000007,0.609
1460,2014-10-14,0.59,0.637,0.04700000000000004,0.601
1461,2014-10-15,0.5,0.519,0.019000000000000017,0.593
1462,2014-10-16,0.43,0.419,-0.01100000000000001,0.585
1463,2014-10-17,0.39,0.37,-0.020000000000000018,0.5710000000000001
1464,2014-10-18,0.34,0.32899999999999996,-0.011000000000000065,0.557
1465,2014-10-19,0.32,0.293,-0.027000000000000024,0.5429999999999999
1466,2014-10-20,0.28,0.263,-0.017000000000000015,0.529
1467,2014-10-21,0.22,0.237,0.016999999999999987,0.515
1468,2014-10-22,0.2,0.214,0.013999999999999985,0.501
1469,2014-10-23,0.2,0.20199999999999999,0.001999999999999974,0.48700000000000004
1470,2014-10-24,0.23,0.19899999999999998,-0.031000000000000028,0.473
1471,2014-10-25,0.26,0.29,0.02999999999999997,0.45899999999999996
1472,2014-10-26,0.27,0.46299999999999997,0.19299999999999995,0.445
1473,2014-10-27,0.4,0.604,0.20399999999999996,0.43200000000000005
1474,2014-10-28,0.47,0.655,0.18500000000000005,0.418
1475,2014-10-29,0.55,0.659,0.10899999999999999,0.40399999999999997
1476,2014-10-30,0.67,0.7120000000000001,0.04200000000000004,0.39
1477,2014-10-31,0.64,0.723,0.08299999999999996,0.376
1478,2014-11-01,0.51,0.63,0.12,0.36200000000000004
1479,2014-11-02,0.46,0.535,0.07500000000000001,0.348
1480,2014-11-03,0.7,0.503,-0.19699999999999995,0.33399999999999996
1481,2014-11-04,0.89,0.494,-0.396,0.32
1482,2014-11-05,0.71,0.445,-0.26499999999999996,0.306
1483,2014-11-06,0.59,0.363,-0.22699999999999998,0.292
1484,2014-11-07,0.51,0.327,-0.183,0.278
1485,2014-11-08,0.44,0.294,-0.14600000000000002,0.264
1486,2014-11-09,0.39,0.267,-0.123,0.251
1487,2014-11-10,0.41,0.257,-0.15299999999999997,0.237
1488,2014-11-11,0.46,0.28300000000000003,-0.177,0.223
1489,2014-11-12,0.4,0.282,-0.11800000000000005,0.209
1490,2014-11-13,0.36,0.26,-0.09999999999999998,0.195
1491,2014-11-14,0.32,0.235,-0.08500000000000002,0.18100000000000002
1492,2014-11-15,0.31,0.215,-0.095,0.16699999999999998
1493,2014-11-16,0.26,0.235,-0.025000000000000022,0.16399999999999998
1494,2014-11-17,0.25,0.358,0.10799999999999998,0.162
1495,2014-11-18,0.21,0.446,0.23600000000000002,0.159
1496,2014-11-19,0.2,0.397,0.197,0.156
1497,2014-11-20,0.2,0.313,0.11299999999999999,0.154
1498,2014-11-21,0.2,0.276,0.07600000000000001,0.151
1499,2014-11-22,0.2,0.27699999999999997,0.07699999999999996,0.14800000000000002
1500,2014-11-23,0.2,0.27,0.07,0.145
1501,2014-11-24,0.2,0.264,0.064,0.14300000000000002
1502,2014-11-25,0.2,0.267,0.067,0.14
1503,2014-11-26,0.27,0.294,0.023999999999999966,0.13699999999999998
1504,2014-11-27,0.26,0.317,0.056999999999999995,0.135
1505,2014-11-28,0.26,0.298,0.03799999999999998,0.132
1506,2014-11-29,0.22,0.293,0.07299999999999998,0.129
1507,2014-11-30,0.2,0.278,0.07800000000000001,0.127
1508,2014-12-01,0.2,0.251,0.05099999999999999,0.124
1509,2014-12-02,0.19,0.23199999999999998,0.04199999999999998,0.121
1510,2014-12-03,0.3,0.275,-0.024999999999999967,0.11900000000000001
1511,2014-12-04,0.32,0.35600000000000004,0.03600000000000003,0.11599999999999999
1512,2014-12-05,0.39,0.414,0.023999999999999966,0.113
1513,2014-12-06,0.44,0.444,0.0040000000000000036,0.11
1514,2014-12-07,0.52,0.551,0.031000000000000028,0.10800000000000001
1515,2014-12-08,0.48,0.617,0.137,0.105
1516,2014-12-09,0.47,0.575,0.10499999999999998,0.102
1517,2014-12-10,0.45,0.512,0.062,0.1
1518,2014-12-11,0.4,0.442,0.04199999999999998,0.09699999999999999
1519,2014-12-12,0.35,0.376,0.026000000000000023,0.094
1520,2014-12-13,0.3,0.33299999999999996,0.032999999999999974,0.092
1521,2014-12-14,0.26,0.307,0.046999999999999986,0.08900000000000001
1522,2014-12-15,0.23,0.285,0.054999999999999966,0.086
1523,2014-12-16,0.21,0.264,0.05400000000000002,0.084
1524,2014-12-17,0.26,0.29600000000000004,0.03600000000000003,0.084
1525,2014-12-18,0.21,0.304,0.094,0.084
1526,2014-12-19,0.2,0.27699999999999997,0.07699999999999996,0.084
1527,2014-12-20,0.2,0.27399999999999997,0.07399999999999995,0.084
1528,2014-12-21,0.23,0.28800000000000003,0.058000000000000024,0.084
1529,2014-12-22,0.25,0.281,0.031000000000000028,0.084
1530,2014-12-23,0.21,0.268,0.058000000000000024,0.084
1531,2014-12-24,0.16,0.26899999999999996,0.10899999999999996,0.084
1532,2014-12-25,0.18,0.267,0.08700000000000002,0.084
1533,2014-12-26,0.25,0.281,0.031000000000000028,0.084
1534,2014-12-27,0.28,0.284,0.003999999999999948,0.084
1535,2014-12-28,0.29,0.272,-0.01799999999999996,0.084
1536,2014-12-29,0.29,0.263,-0.02699999999999997,0.084
1537,2014-12-30,0.4,0.313,-0.08700000000000002,0.084
1538,2014-12-31,0.57,0.473,-0.09699999999999998,0.084
1539,2015-01-01,0.85,0.768,-0.08199999999999996,0.084
1540,2015-01-02,1.17,0.925,-0.24499999999999988,0.084
1541,2015-01-03,1.34,0.858,-0.4820000000000001,0.084
1542,2015-01-04,1.28,0.77,-0.51,0.084
1543,2015-01-05,1.2,0.745,-0.45499999999999996,0.084
1544,2015-01-06,0.95,0.7190000000000001,-0.23099999999999987,0.084
1545,2015-01-07,0.84,0.6409999999999999,-0.19900000000000007,0.084
1546,2015-01-08,0.8,0.563,-0.2370000000000001,0.084
1547,2015-01-09,0.62,0.507,-0.11299999999999999,0.084
1548,2015-01-10,0.55,0.455,-0.09500000000000003,0.084
1549,2015-01-11,0.54,0.42200000000000004,-0.118,0.084
1550,2015-01-12,0.46,0.387,-0.07300000000000001,0.084
1551,2015-01-13,0.41,0.359,-0.05099999999999999,0.084
1552,2015-01-14,0.55,0.33899999999999997,-0.21100000000000008,0.084
1553,2015-01-15,0.53,0.321,-0.20900000000000002,0.084
1554,2015-01-16,0.42,0.307,-0.11299999999999999,0.084
1555,2015-01-17,0.35,0.294,-0.055999999999999994,0.092
1556,2015-01-18,0.32,0.28,-0.03999999999999998,0.095
1557,2015-01-19,0.31,0.263,-0.046999999999999986,0.098
1558,2015-01-20,0.32,0.24100000000000002,-0.07899999999999999,0.10099999999999999
1559,2015-01-21,0.23,0.218,-0.01200000000000001,0.10400000000000001
1560,2015-01-22,0.2,0.198,-0.0020000000000000018,0.107
1561,2015-01-23,0.19,0.18,-0.010000000000000009,0.109
1562,2015-01-24,0.16,0.163,0.0030000000000000027,0.11199999999999999
1563,2015-01-25,0.16,0.156,-0.0040000000000000036,0.115
1564,2015-01-26,0.26,0.175,-0.08500000000000002,0.11800000000000001
1565,2015-01-27,0.32,0.23199999999999998,-0.08800000000000002,0.121
1566,2015-01-28,0.33,0.298,-0.03200000000000003,0.124
1567,2015-01-29,0.33,0.304,-0.026000000000000023,0.127
1568,2015-01-30,0.27,0.293,0.022999999999999965,0.13
1569,2015-01-31,0.32,0.27,-0.04999999999999999,0.132
1570,2015-02-01,0.32,0.248,-0.07200000000000001,0.13
1571,2015-02-02,0.32,0.24100000000000002,-0.07899999999999999,0.132
1572,2015-02-03,0.32,0.24100000000000002,-0.07899999999999999,0.135
1573,2015-02-04,0.22,0.226,0.006000000000000005,0.138
1574,2015-02-05,0.18,0.207,0.026999999999999996,0.141
1575,2015-02-06,0.25,0.218,-0.032,0.14400000000000002
1576,2015-02-07,0.46,0.29,-0.17000000000000004,0.147
1577,2015-02-08,0.84,0.377,-0.46299999999999997,0.15
1578,2015-02-09,1.13,0.461,-0.6689999999999998,0.153
1579,2015-02-10,1.62,0.665,-0.9550000000000001,0.156
1580,2015-02-11,1.8,0.88,-0.92,0.158
1581,2015-02-12,1.76,1.001,-0.7590000000000001,0.161
1582,2015-02-13,1.47,0.998,-0.472,0.16399999999999998
1583,2015-02-14,1.15,0.868,-0.2819999999999999,0.16699999999999998
1584,2015-02-15,0.85,0.727,-0.123,0.18100000000000002
1585,2015-02-16,0.68,0.6,-0.08000000000000007,0.195
1586,2015-02-17,0.57,0.49200000000000005,-0.0779999999999999,0.209
1587,2015-02-18,0.63,0.457,-0.173,0.223
1588,2015-02-19,0.63,0.49,-0.14,0.237
1589,2015-02-20,0.79,0.585,-0.20500000000000007,0.251
1590,2015-02-21,0.84,0.672,-0.16799999999999993,0.264
1591,2015-02-22,0.84,0.648,-0.19199999999999995,0.278
1592,2015-02-23,0.82,0.594,-0.22599999999999998,0.292
1593,2015-02-24,0.58,0.5670000000000001,-0.0129999999999999,0.306
1594,2015-02-25,0.55,0.516,-0.03400000000000003,0.32
1595,2015-02-26,0.46,0.431,-0.029000000000000026,0.33399999999999996
1596,2015-02-27,0.39,0.395,0.0050000000000000044,0.348
1597,2015-02-28,0.4,0.377,-0.02300000000000002,0.36200000000000004
1598,2015-03-01,0.4,0.35600000000000004,-0.043999999999999984,0.376
1599,2015-03-02,0.34,0.35,0.009999999999999953,0.39
1600,2015-03-03,0.32,0.348,0.02799999999999997,0.40399999999999997
1601,2015-03-04,0.32,0.326,0.006000000000000005,0.418
1602,2015-03-05,0.3,0.297,-0.0030000000000000027,0.43200000000000005
1603,2015-03-06,0.32,0.294,-0.026000000000000023,0.445
1604,2015-03-07,0.44,0.31,-0.13,0.45899999999999996
1605,2015-03-08,0.61,0.406,-0.20399999999999996,0.473
1606,2015-03-09,0.85,0.525,-0.32499999999999996,0.48700000000000004
1607,2015-03-10,0.84,0.537,-0.30299999999999994,0.501
1608,2015-03-11,0.73,0.483,-0.247,0.515
1609,2015-03-12,0.69,0.414,-0.27599999999999997,0.529
1610,2015-03-13,0.64,0.37,-0.27,0.5429999999999999
1611,2015-03-14,0.58,0.36,-0.21999999999999997,0.557
1612,2015-03-15,0.55,0.33799999999999997,-0.21200000000000008,0.5710000000000001
1613,2015-03-16,0.44,0.309,-0.131,0.585
1614,2015-03-17,0.35,0.28300000000000003,-0.06699999999999995,0.593
1615,2015-03-18,0.32,0.257,-0.063,0.601
1616,2015-03-19,0.46,0.272,-0.188,0.61
1617,2015-03-20,0.54,0.308,-0.23200000000000004,0.618
1618,2015-03-21,0.42,0.324,-0.09599999999999997,0.626
1619,2015-03-22,0.52,0.335,-0.185,0.635
1620,2015-03-23,0.55,0.34700000000000003,-0.203,0.643
1621,2015-03-24,0.39,0.33299999999999996,-0.05700000000000005,0.6509999999999999
1622,2015-03-25,0.33,0.31,-0.020000000000000018,0.66
1623,2015-03-26,0.32,0.28300000000000003,-0.03699999999999998,0.6679999999999999
1624,2015-03-27,0.32,0.275,-0.044999999999999984,0.6759999999999999
1625,2015-03-28,0.31,0.27,-0.03999999999999998,0.685
1626,2015-03-29,0.32,0.25,-0.07,0.693
1627,2015-03-30,0.23,0.22899999999999998,-0.0010000000000000286,0.7020000000000001
1628,2015-03-31,0.2,0.214,0.013999999999999985,0.71
1629,2015-04-01,0.18,0.203,0.02300000000000002,0.718
1630,2015-04-02,0.2,0.209,0.00899999999999998,0.727
1631,2015-04-03,0.2,0.22399999999999998,0.023999999999999966,0.735
1632,2015-04-04,0.17,0.22699999999999998,0.05699999999999997,0.743
1633,2015-04-05,0.16,0.215,0.05499999999999999,0.752
1634,2015-04-06,0.16,0.21,0.04999999999999999,0.76
1635,2015-04-07,0.18,0.271,0.09100000000000003,0.768
1636,2015-04-08,0.31,0.379,0.069,0.777
1637,2015-04-09,0.52,0.491,-0.029000000000000026,0.785
1638,2015-04-10,0.67,0.5710000000000001,-0.09899999999999998,0.7929999999999999
1639,2015-04-11,0.97,0.565,-0.405,0.802
1640,2015-04-12,1.34,0.493,-0.8470000000000001,0.81
1641,2015-04-13,1.17,0.49200000000000005,-0.6779999999999999,0.818
1642,2015-04-14,0.72,0.542,-0.17799999999999994,0.8270000000000001
1643,2015-04-15,0.58,0.541,-0.038999999999999924,0.835
1644,2015-04-16,0.48,0.495,0.015000000000000013,0.87
1645,2015-04-17,0.33,0.418,0.08799999999999997,0.905
1646,2015-04-18,0.3,0.35600000000000004,0.05600000000000005,0.94
1647,2015-04-19,0.2,0.345,0.14499999999999996,0.975
1648,2015-04-20,0.22,0.33299999999999996,0.11299999999999996,1.01
1649,2015-04-21,0.17,0.309,0.13899999999999998,1.045
1650,2015-04-22,0.22,0.32799999999999996,0.10799999999999996,1.08
1651,2015-04-23,0.32,0.368,0.04799999999999999,1.115
1652,2015-04-24,0.29,0.37200000000000005,0.08200000000000007,1.15
1653,2015-04-25,0.28,0.33299999999999996,0.052999999999999936,1.185
1654,2015-04-26,0.27,0.318,0.04799999999999999,1.22
1655,2015-04-27,0.18,0.308,0.128,1.255
1656,2015-04-28,0.2,0.29600000000000004,0.09600000000000003,1.29
1657,2015-04-29,0.2,0.281,0.08100000000000002,1.325
1658,2015-04-30,0.2,0.26,0.06,1.361
1659,2015-05-01,0.17,0.23600000000000002,0.066,1.396
1660,2015-05-02,0.16,0.218,0.057999999999999996,1.431
1661,2015-05-03,0.16,0.201,0.04100000000000001,1.466
1662,2015-05-04,0.16,0.183,0.022999999999999993,1.501
1663,2015-05-05,0.16,0.16699999999999998,0.0069999999999999785,1.536
1664,2015-05-06,0.16,0.156,-0.0040000000000000036,1.571
1665,2015-05-07,0.16,0.24100000000000002,0.08100000000000002,1.6059999999999999
1666,2015-05-08,0.2,0.344,0.14399999999999996,1.641
1667,2015-05-09,0.31,0.355,0.044999999999999984,1.676
1668,2015-05-10,0.32,0.322,0.0020000000000000018,1.7109999999999999
1669,2015-05-11,0.32,0.299,-0.02100000000000002,1.746
1670,2015-05-12,0.32,0.304,-0.016000000000000014,1.781
1671,2015-05-13,0.4,0.368,-0.03200000000000003,1.8159999999999998
1672,2015-05-14,0.56,0.401,-0.15900000000000003,1.851
1673,2015-05-15,0.55,0.364,-0.18600000000000005,1.886
1674,2015-05-16,0.55,0.322,-0.22800000000000004,1.921
1675,2015-05-17,0.55,0.298,-0.25200000000000006,1.954
1676,2015-05-18,0.55,0.276,-0.274,1.9880000000000002
1677,2015-05-19,0.55,0.264,-0.28600000000000003,2.021
1678,2015-05-20,0.55,0.27899999999999997,-0.2710000000000001,2.055
1679,2015-05-21,0.55,0.307,-0.24300000000000005,2.088
1680,2015-05-22,0.69,0.32899999999999996,-0.361,2.121
1681,2015-05-23,0.84,0.335,-0.5049999999999999,2.155
1682,2015-05-24,0.84,0.34,-0.49999999999999994,2.188
1683,2015-05-25,0.84,0.32899999999999996,-0.511,2.222
1684,2015-05-26,0.84,0.377,-0.46299999999999997,2.255
1685,2015-05-27,0.87,0.545,-0.32499999999999996,2.2880000000000003
1686,2015-05-28,1.1,0.657,-0.44300000000000006,2.322
1687,2015-05-29,1.32,0.6559999999999999,-0.6640000000000001,2.355
1688,2015-05-30,1.52,0.784,-0.736,2.3890000000000002
1689,2015-05-31,2.0,1.048,-0.952,2.4219999999999997
1690,2015-06-01,2.52,1.268,-1.252,2.455
1691,2015-06-02,3.23,1.59,-1.64,2.489
1692,2015-06-03,3.55,2.0469999999999997,-1.5030000000000001,2.522
1693,2015-06-04,3.42,2.12,-1.2999999999999998,2.556
1694,2015-06-05,3.2,1.7930000000000001,-1.407,2.589
1695,2015-06-06,2.72,1.5230000000000001,-1.197,2.622
1696,2015-06-07,2.34,1.493,-0.8469999999999998,2.656
1697,2015-06-08,2.28,1.4180000000000001,-0.8619999999999997,2.6889999999999996
1698,2015-06-09,2.3,1.276,-1.0239999999999998,2.7230000000000003
1699,2015-06-10,3.28,1.775,-1.505,2.7560000000000002
1700,2015-06-11,3.86,2.3169999999999997,-1.5430000000000001,2.7889999999999997
1701,2015-06-12,3.58,1.886,-1.6940000000000002,2.823
1702,2015-06-13,2.96,1.545,-1.415,2.8560000000000003
1703,2015-06-14,2.55,1.3559999999999999,-1.194,2.89
1704,2015-06-15,2.34,1.207,-1.1329999999999998,2.923
1705,2015-06-16,2.3,1.136,-1.164,2.923
1706,2015-06-17,1.91,1.067,-0.843,2.923
1707,2015-06-18,1.8,1.094,-0.706,2.923
1708,2015-06-19,1.96,1.348,-0.6119999999999999,2.923
1709,2015-06-20,2.32,1.548,-0.7719999999999998,2.923
1710,2015-06-21,2.4,1.77,-0.6299999999999999,2.923
1711,2015-06-22,2.99,2.451,-0.5390000000000001,2.923
1712,2015-06-23,3.9,3.923,0.02300000000000013,2.923
1713,2015-06-24,5.2,5.532,0.33199999999999985,2.923
1714,2015-06-25,6.47,6.525,0.055000000000000604,2.923
1715,2015-06-26,7.45,6.8020000000000005,-0.6479999999999997,2.923
1716,2015-06-27,7.82,6.126,-1.694,2.923
1717,2015-06-28,7.23,5.026,-2.2040000000000006,2.923
1718,2015-06-29,6.83,4.2989999999999995,-2.5310000000000006,2.923
1719,2015-06-30,6.23,4.129,-2.101000000000001,2.923
1720,2015-07-01,5.75,4.07,-1.6799999999999997,2.923
1721,2015-07-02,6.7,5.574,-1.1260000000000003,2.923
1722,2015-07-03,12.45,8.411,-4.039,2.923
1723,2015-07-04,19.81,14.355,-5.454999999999998,2.923
1724,2015-07-05,16.88,12.625,-4.254999999999999,2.923
1725,2015-07-06,12.31,9.997,-2.3130000000000006,2.923
1726,2015-07-07,10.25,10.355,0.10500000000000043,2.923
1727,2015-07-08,9.9,10.454,0.5540000000000003,2.923
1728,2015-07-09,9.47,9.646,0.17600000000000016,2.923
1729,2015-07-10,9.5,9.288,-0.21199999999999974,2.923
1730,2015-07-11,9.7,9.597000000000001,-0.10299999999999798,2.923
1731,2015-07-12,10.1,9.793,-0.3070000000000004,2.923
1732,2015-07-13,10.14,10.339,0.19899999999999984,2.923
1733,2015-07-14,10.23,12.796,2.565999999999999,2.923
1734,2015-07-15,9.97,11.273,1.302999999999999,2.923
1735,2015-07-16,9.28,9.907,0.6270000000000007,2.923
1736,2015-07-17,8.49,9.133,0.6429999999999989,2.891
1737,2015-07-18,8.3,8.238999999999999,-0.06100000000000172,2.858
1738,2015-07-19,9.75,8.615,-1.1349999999999998,2.826
1739,2015-07-20,8.6,8.538,-0.06199999999999939,2.7939999999999996
1740,2015-07-21,7.15,7.148,-0.002000000000000668,2.761
1741,2015-07-22,6.99,7.218999999999999,0.2289999999999992,2.7289999999999996
1742,2015-07-23,7.67,8.969,1.2989999999999995,2.697
1743,2015-07-24,8.28,9.775,1.495000000000001,2.6639999999999997
1744,2015-07-25,9.84,10.24,0.40000000000000036,2.6319999999999997
1745,2015-07-26,9.4,10.26,0.8599999999999994,2.6
1746,2015-07-27,12.71,10.255999999999998,-2.4540000000000024,2.5669999999999997
1747,2015-07-28,15.82,10.937999999999999,-4.8820000000000014,2.535
1748,2015-07-29,13.69,11.953,-1.737,2.503
1749,2015-07-30,14.31,12.595999999999998,-1.7140000000000022,2.47
1750,2015-07-31,14.65,13.89,-0.7599999999999998,2.438
1751,2015-08-01,11.01,11.214,0.20400000000000063,2.406
