,Date,Q_obs,Q_sim,Residual,EPOT
455,2002-11-19,0.06,0.2,0.14,0.187
456,2002-11-20,0.06,0.192,0.132,0.184
457,2002-11-21,0.08,0.184,0.104,0.18100000000000002
458,2002-11-22,0.11,0.177,0.06699999999999999,0.177
459,2002-11-23,0.11,0.17,0.06000000000000001,0.174
460,2002-11-24,0.11,0.163,0.053000000000000005,0.171
461,2002-11-25,0.11,0.157,0.047,0.168
462,2002-11-26,0.11,0.152,0.041999999999999996,0.165
463,2002-11-27,0.11,0.146,0.03599999999999999,0.161
464,2002-11-28,0.11,0.14,0.030000000000000013,0.158
465,2002-11-29,0.11,0.135,0.02500000000000001,0.155
466,2002-11-30,0.11,0.129,0.019000000000000003,0.152
467,2002-12-01,0.11,0.124,0.013999999999999999,0.14800000000000002
468,2002-12-02,0.11,0.12,0.009999999999999995,0.145
469,2002-12-03,0.11,0.11599999999999999,0.0059999999999999915,0.142
470,2002-12-04,0.11,0.111,0.0010000000000000009,0.139
471,2002-12-05,0.11,0.107,-0.0030000000000000027,0.135
472,2002-12-06,0.1,0.10300000000000001,0.0030000000000000027,0.132
473,2002-12-07,0.1,0.099,-0.0010000000000000009,0.129
474,2002-12-08,0.1,0.095,-0.0050000000000000044,0.126
475,2002-12-09,0.1,0.092,-0.008000000000000007,0.12300000000000001
476,2002-12-10,0.09,0.08800000000000001,-0.001999999999999988,0.11900000000000001
477,2002-12-11,0.09,0.085,-0.0049999999999999906,0.11599999999999999
478,2002-12-12,0.09,0.081,-0.008999999999999994,0.113
479,2002-12-13,0.08,0.078,-0.0020000000000000018,0.11
480,2002-12-14,0.08,0.075,-0.0050000000000000044,0.106
481,2002-12-15,0.08,0.07200000000000001,-0.007999999999999993,0.10300000000000001
482,2002-12-16,0.08,0.07,-0.009999999999999995,0.1
483,2002-12-17,0.07,0.067,-0.0030000000000000027,0.1
484,2002-12-18,0.07,0.064,-0.006000000000000005,0.1
485,2002-12-19,0.07,0.062,-0.008000000000000007,0.1
486,2002-12-20,0.07,0.059000000000000004,-0.011000000000000003,0.1
487,2002-12-21,0.07,0.057,-0.013000000000000005,0.1
488,2002-12-22,0.06,0.055,-0.0049999999999999975,0.1
489,2002-12-23,0.06,0.053,-0.006999999999999999,0.1
490,2002-12-24,0.05,0.051,0.000999999999999994,0.1
491,2002-12-25,0.06,0.049,-0.010999999999999996,0.1
492,2002-12-26,0.06,0.047,-0.012999999999999998,0.1
493,2002-12-27,0.06,0.045,-0.015,0.1
494,2002-12-28,0.06,0.044000000000000004,-0.015999999999999993,0.1
495,2002-12-29,0.07,0.043,-0.02700000000000001,0.1
496,2002-12-30,0.06,0.042,-0.017999999999999995,0.1
497,2002-12-31,0.06,0.04,-0.019999999999999997,0.1
498,2003-01-01,0.05,0.039,-0.011000000000000003,0.1
499,2003-01-02,0.05,0.038,-0.012000000000000004,0.1
500,2003-01-03,0.05,0.037000000000000005,-0.012999999999999998,0.1
501,2003-01-04,0.05,0.035,-0.015,0.1
502,2003-01-05,0.05,0.034,-0.016,0.1
503,2003-01-06,0.05,0.033,-0.017,0.1
504,2003-01-07,0.04,0.031,-0.009000000000000001,0.1
505,2003-01-08,0.04,0.03,-0.010000000000000002,0.1
506,2003-01-09,0.04,0.028999999999999998,-0.011000000000000003,0.1
507,2003-01-10,0.04,0.027999999999999997,-0.012000000000000004,0.1
508,2003-01-11,0.04,0.027000000000000003,-0.012999999999999998,0.1
509,2003-01-12,0.04,0.026000000000000002,-0.013999999999999999,0.1
510,2003-01-13,0.05,0.025,-0.025,0.1
511,2003-01-14,0.05,0.024,-0.026000000000000002,0.1
512,2003-01-15,0.05,0.024,-0.026000000000000002,0.1
513,2003-01-16,0.05,0.023,-0.027000000000000003,0.1
514,2003-01-17,0.05,0.022000000000000002,-0.028,0.11
515,2003-01-18,0.06,0.021,-0.03899999999999999,0.114
516,2003-01-19,0.06,0.021,-0.03899999999999999,0.11699999999999999
517,2003-01-20,0.1,0.021,-0.079,0.121
518,2003-01-21,0.11,0.052000000000000005,-0.057999999999999996,0.124
519,2003-01-22,0.1,0.054000000000000006,-0.046,0.128
520,2003-01-23,0.09,0.05,-0.039999999999999994,0.131
521,2003-01-24,0.09,0.048,-0.041999999999999996,0.134
522,2003-01-25,0.09,0.047,-0.043,0.138
523,2003-01-26,0.14,0.054000000000000006,-0.08600000000000001,0.141
524,2003-01-27,0.19,0.06,-0.13,0.145
525,2003-01-28,0.19,0.057,-0.133,0.14800000000000002
526,2003-01-29,0.19,0.055,-0.135,0.152
527,2003-01-30,0.16,0.054000000000000006,-0.106,0.155
528,2003-01-31,0.14,0.052000000000000005,-0.08800000000000001,0.159
529,2003-02-01,0.13,0.05,-0.08,0.155
530,2003-02-02,0.13,0.048,-0.082,0.159
531,2003-02-03,0.14,0.048,-0.09200000000000001,0.162
532,2003-02-04,0.14,0.066,-0.07400000000000001,0.166
533,2003-02-05,0.12,0.07200000000000001,-0.04799999999999999,0.16899999999999998
534,2003-02-06,0.11,0.07,-0.039999999999999994,0.172
535,2003-02-07,0.11,0.068,-0.041999999999999996,0.17600000000000002
536,2003-02-08,0.11,0.066,-0.044,0.179
537,2003-02-09,0.11,0.064,-0.046,0.183
538,2003-02-10,0.1,0.062,-0.038000000000000006,0.18600000000000003
539,2003-02-11,0.1,0.059000000000000004,-0.041,0.19
540,2003-02-12,0.13,0.057,-0.07300000000000001,0.193
541,2003-02-13,0.13,0.055,-0.07500000000000001,0.19699999999999998
542,2003-02-14,0.13,0.053,-0.07700000000000001,0.2
543,2003-02-15,0.12,0.051,-0.069,0.217
544,2003-02-16,0.12,0.049,-0.071,0.233
545,2003-02-17,0.12,0.047,-0.073,0.25
546,2003-02-18,0.12,0.045,-0.075,0.267
547,2003-02-19,0.12,0.043,-0.077,0.28300000000000003
548,2003-02-20,0.12,0.042,-0.07799999999999999,0.3
549,2003-02-21,0.12,0.04,-0.07999999999999999,0.317
550,2003-02-22,0.11,0.039,-0.07100000000000001,0.33299999999999996
551,2003-02-23,0.11,0.037000000000000005,-0.073,0.35
552,2003-02-24,0.11,0.036000000000000004,-0.074,0.36700000000000005
553,2003-02-25,0.11,0.034,-0.076,0.38299999999999995
554,2003-02-26,0.11,0.033,-0.077,0.4
555,2003-02-27,0.11,0.032,-0.078,0.41700000000000004
556,2003-02-28,0.11,0.03,-0.08,0.433
557,2003-03-01,0.1,0.028999999999999998,-0.07100000000000001,0.45
558,2003-03-02,0.1,0.027999999999999997,-0.07200000000000001,0.467
559,2003-03-03,0.1,0.027000000000000003,-0.07300000000000001,0.483
560,2003-03-04,0.1,0.026000000000000002,-0.07400000000000001,0.5
561,2003-03-05,0.1,0.025,-0.07500000000000001,0.517
562,2003-03-06,0.12,0.026000000000000002,-0.094,0.5329999999999999
563,2003-03-07,0.13,0.026000000000000002,-0.10400000000000001,0.55
564,2003-03-08,0.12,0.026000000000000002,-0.094,0.5670000000000001
565,2003-03-09,0.12,0.026000000000000002,-0.094,0.583
566,2003-03-10,0.13,0.025,-0.10500000000000001,0.6
567,2003-03-11,0.15,0.024,-0.126,0.617
568,2003-03-12,0.17,0.023,-0.14700000000000002,0.633
569,2003-03-13,0.16,0.022000000000000002,-0.138,0.65
570,2003-03-14,0.16,0.022000000000000002,-0.138,0.667
571,2003-03-15,0.16,0.021,-0.139,0.6829999999999999
572,2003-03-16,0.16,0.02,-0.14,0.7
573,2003-03-17,0.16,0.019,-0.14100000000000001,0.71
574,2003-03-18,0.18,0.019,-0.161,0.72
575,2003-03-19,0.2,0.018000000000000002,-0.182,0.73
576,2003-03-20,0.2,0.018000000000000002,-0.182,0.74
577,2003-03-21,0.2,0.017,-0.183,0.75
578,2003-03-22,0.2,0.016,-0.184,0.76
579,2003-03-23,0.2,0.016,-0.184,0.77
580,2003-03-24,0.22,0.015,-0.20500000000000002,0.78
581,2003-03-25,0.24,0.015,-0.22499999999999998,0.79
582,2003-03-26,0.27,0.015,-0.255,0.8
583,2003-03-27,0.3,0.018000000000000002,-0.282,0.81
584,2003-03-28,0.32,0.023,-0.297,0.82
585,2003-03-29,0.36,0.028999999999999998,-0.33099999999999996,0.83
586,2003-03-30,0.41,0.038,-0.372,0.84
587,2003-03-31,0.45,0.043,-0.40700000000000003,0.85
588,2003-04-01,0.5,0.05,-0.45,0.86
589,2003-04-02,0.46,0.10400000000000001,-0.356,0.87
590,2003-04-03,0.39,0.107,-0.28300000000000003,0.88
591,2003-04-04,0.36,0.08800000000000001,-0.27199999999999996,0.89
592,2003-04-05,0.35,0.084,-0.26599999999999996,0.9
593,2003-04-06,0.32,0.081,-0.239,0.91
594,2003-04-07,0.29,0.078,-0.21199999999999997,0.92
595,2003-04-08,0.28,0.075,-0.20500000000000002,0.93
596,2003-04-09,0.27,0.07200000000000001,-0.198,0.94
597,2003-04-10,0.27,0.07,-0.2,0.95
598,2003-04-11,0.26,0.067,-0.193,0.96
599,2003-04-12,0.24,0.065,-0.175,0.97
600,2003-04-13,0.23,0.063,-0.167,0.98
601,2003-04-14,0.25,0.06,-0.19,0.99
602,2003-04-15,0.37,0.057999999999999996,-0.312,1.0
603,2003-04-16,0.59,0.068,-0.522,1.042
604,2003-04-17,1.0,0.2,-0.8,1.084
605,2003-04-18,1.83,0.529,-1.3010000000000002,1.126
606,2003-04-19,2.94,0.943,-1.9969999999999999,1.168
607,2003-04-20,3.82,2.09,-1.73,1.21
608,2003-04-21,4.55,3.07,-1.48,1.252
609,2003-04-22,5.04,3.5460000000000003,-1.4939999999999998,1.294
610,2003-04-23,5.23,5.292000000000001,0.06200000000000028,1.335
611,2003-04-24,5.02,6.372000000000001,1.3520000000000012,1.3769999999999998
612,2003-04-25,3.32,4.292,0.972,1.419
613,2003-04-26,2.37,1.935,-0.43500000000000005,1.4609999999999999
614,2003-04-27,1.93,1.383,-0.5469999999999999,1.5030000000000001
615,2003-04-28,1.56,1.819,0.2589999999999999,1.545
616,2003-04-29,1.49,1.778,0.28800000000000003,1.587
617,2003-04-30,1.81,3.2230000000000003,1.4130000000000003,1.629
618,2003-05-01,2.79,4.283,1.4930000000000003,1.671
619,2003-05-02,3.02,3.653,0.633,1.713
620,2003-05-03,2.8,2.309,-0.49099999999999966,1.755
621,2003-05-04,2.12,2.898,0.778,1.797
622,2003-05-05,2.28,2.818,0.5380000000000003,1.839
623,2003-05-06,5.6,2.964,-2.6359999999999997,1.881
624,2003-05-07,7.63,4.169,-3.4610000000000003,1.923
625,2003-05-08,5.58,4.303999999999999,-1.2760000000000007,1.965
626,2003-05-09,4.92,3.6289999999999996,-1.2910000000000004,2.006
627,2003-05-10,5.81,3.531,-2.2789999999999995,2.048
628,2003-05-11,4.96,3.5389999999999997,-1.4210000000000003,2.09
629,2003-05-12,4.85,3.4810000000000003,-1.3689999999999993,2.1319999999999997
630,2003-05-13,6.1,3.659,-2.441,2.174
631,2003-05-14,6.57,5.507999999999999,-1.0620000000000012,2.2159999999999997
632,2003-05-15,5.09,6.401,1.311,2.258
633,2003-05-16,3.51,4.882,1.3719999999999999,2.3
634,2003-05-17,2.66,4.093,1.4329999999999998,2.34
635,2003-05-18,2.05,3.612,1.5620000000000003,2.38
636,2003-05-19,1.66,3.563,1.9030000000000002,2.42
637,2003-05-20,1.47,3.705,2.2350000000000003,2.46
638,2003-05-21,1.97,4.7410000000000005,2.771000000000001,2.5
639,2003-05-22,2.38,5.199,2.819,2.54
640,2003-05-23,1.98,4.8180000000000005,2.8380000000000005,2.58
641,2003-05-24,2.13,5.724,3.5940000000000003,2.62
642,2003-05-25,3.3,6.768,3.468,2.66
643,2003-05-26,3.52,6.459,2.9389999999999996,2.7
644,2003-05-27,2.45,4.501,2.051,2.74
645,2003-05-28,1.56,2.491,0.931,2.78
646,2003-05-29,1.07,1.569,0.4989999999999999,2.82
647,2003-05-30,0.88,1.521,0.6409999999999999,2.86
648,2003-05-31,0.7,1.4609999999999999,0.7609999999999999,2.9
649,2003-06-01,0.55,1.256,0.706,2.94
650,2003-06-02,0.45,1.0759999999999998,0.6259999999999999,2.98
651,2003-06-03,0.4,0.9159999999999999,0.5159999999999999,3.02
652,2003-06-04,0.36,0.772,0.41200000000000003,3.06
653,2003-06-05,0.34,0.644,0.304,3.1
654,2003-06-06,0.37,0.7959999999999999,0.42599999999999993,3.14
655,2003-06-07,0.33,0.914,0.5840000000000001,3.18
656,2003-06-08,0.29,0.767,0.47700000000000004,3.22
657,2003-06-09,0.39,1.006,0.616,3.26
658,2003-06-10,0.56,1.276,0.716,3.3
659,2003-06-11,0.53,1.157,0.627,3.34
660,2003-06-12,0.57,0.995,0.42500000000000004,3.38
661,2003-06-13,1.33,1.442,0.11199999999999988,3.42
662,2003-06-14,1.64,1.77,0.13000000000000012,3.46
663,2003-06-15,1.14,1.334,0.19400000000000017,3.5
664,2003-06-16,0.75,1.128,0.3779999999999999,3.5
665,2003-06-17,0.5,0.9490000000000001,0.44900000000000007,3.5
666,2003-06-18,0.39,0.795,0.405,3.5
667,2003-06-19,0.4,0.662,0.262,3.5
668,2003-06-20,0.53,0.6859999999999999,0.15599999999999992,3.5
669,2003-06-21,0.48,0.7979999999999999,0.31799999999999995,3.5
670,2003-06-22,0.46,0.757,0.297,3.5
671,2003-06-23,0.46,0.7170000000000001,0.25700000000000006,3.5
672,2003-06-24,1.4,1.16,-0.24,3.5
673,2003-06-25,2.66,1.587,-1.0730000000000002,3.5
674,2003-06-26,1.8,1.426,-0.3740000000000001,3.5
675,2003-06-27,0.82,1.205,0.3850000000000001,3.5
676,2003-06-28,0.45,1.023,0.573,3.5
677,2003-06-29,0.32,0.865,0.5449999999999999,3.5
678,2003-06-30,0.24,0.721,0.481,3.5
679,2003-07-01,0.19,0.596,0.40599999999999997,3.5
680,2003-07-02,0.34,0.846,0.506,3.5
681,2003-07-03,0.66,1.135,0.475,3.5
682,2003-07-04,0.59,1.038,0.44800000000000006,3.5
683,2003-07-05,0.39,0.8690000000000001,0.4790000000000001,3.5
684,2003-07-06,0.26,0.795,0.535,3.5
685,2003-07-07,0.23,0.727,0.497,3.5
686,2003-07-08,0.53,1.0390000000000001,0.5090000000000001,3.5
687,2003-07-09,0.84,1.838,0.9980000000000001,3.5
688,2003-07-10,0.67,1.761,1.0909999999999997,3.5
689,2003-07-11,0.4,1.3119999999999998,0.9119999999999998,3.5
690,2003-07-12,0.29,1.1059999999999999,0.8159999999999998,3.5
691,2003-07-13,0.21,0.927,0.7170000000000001,3.5
692,2003-07-14,0.15,0.773,0.623,3.5
693,2003-07-15,0.12,0.64,0.52,3.5
694,2003-07-16,0.1,0.528,0.42800000000000005,3.5
695,2003-07-17,0.09,0.49,0.4,3.4610000000000003
696,2003-07-18,0.08,0.46799999999999997,0.38799999999999996,3.423
697,2003-07-19,0.07,0.469,0.39899999999999997,3.384
698,2003-07-20,0.07,0.452,0.382,3.345
699,2003-07-21,0.07,0.429,0.359,3.306
700,2003-07-22,0.08,0.474,0.39399999999999996,3.2680000000000002
701,2003-07-23,0.08,0.47200000000000003,0.392,3.2289999999999996
702,2003-07-24,0.07,0.41100000000000003,0.341,3.19
703,2003-07-25,0.07,0.39,0.32,3.1519999999999997
704,2003-07-26,0.09,0.514,0.42400000000000004,3.113
705,2003-07-27,0.08,0.5760000000000001,0.49600000000000005,3.074
706,2003-07-28,0.09,0.652,0.562,3.035
707,2003-07-29,0.09,0.7090000000000001,0.6190000000000001,2.997
708,2003-07-30,0.07,0.574,0.504,2.958
709,2003-07-31,0.07,0.457,0.387,2.9189999999999996
710,2003-08-01,0.07,0.39399999999999996,0.32399999999999995,2.8810000000000002
711,2003-08-02,0.08,0.5670000000000001,0.48700000000000004,2.842
712,2003-08-03,0.09,0.67,0.5800000000000001,2.803
713,2003-08-04,0.08,0.54,0.46,2.765
714,2003-08-05,0.07,0.42700000000000005,0.35700000000000004,2.7260000000000004
715,2003-08-06,0.06,0.385,0.325,2.687
716,2003-08-07,0.06,0.365,0.305,2.648
717,2003-08-08,0.06,0.34700000000000003,0.28700000000000003,2.61
718,2003-08-09,0.05,0.32899999999999996,0.27899999999999997,2.571
719,2003-08-10,0.05,0.312,0.262,2.532
720,2003-08-11,0.06,0.295,0.235,2.494
721,2003-08-12,0.08,0.5720000000000001,0.49200000000000005,2.455
722,2003-08-13,0.08,0.76,0.68,2.416
723,2003-08-14,0.3,1.153,0.853,2.377
724,2003-08-15,0.75,3.14,2.39,2.339
725,2003-08-16,0.58,2.7560000000000002,2.176,2.3
726,2003-08-17,0.36,1.361,1.001,2.2569999999999997
727,2003-08-18,0.23,1.083,0.853,2.213
728,2003-08-19,0.17,0.893,0.723,2.17
729,2003-08-20,0.21,1.0290000000000001,0.8190000000000002,2.127
730,2003-08-21,0.2,1.1320000000000001,0.9320000000000002,2.083
731,2003-08-22,0.17,0.937,0.767,2.04
732,2003-08-23,0.19,0.845,0.655,1.9969999999999999
733,2003-08-24,0.2,0.762,0.562,1.953
734,2003-08-25,0.15,0.62,0.47,1.91
735,2003-08-26,0.12,0.498,0.378,1.867
736,2003-08-27,0.11,0.5489999999999999,0.43899999999999995,1.8230000000000002
737,2003-08-28,0.11,0.5870000000000001,0.4770000000000001,1.78
738,2003-08-29,0.1,0.519,0.41900000000000004,1.7369999999999999
739,2003-08-30,0.09,0.45799999999999996,0.368,1.693
740,2003-08-31,0.07,0.409,0.33899999999999997,1.65
741,2003-09-01,0.06,0.39,0.33,1.607
742,2003-09-02,0.05,0.37200000000000005,0.32200000000000006,1.5630000000000002
743,2003-09-03,0.05,0.354,0.304,1.52
744,2003-09-04,0.05,0.33799999999999997,0.288,1.4769999999999999
745,2003-09-05,0.05,0.322,0.272,1.433
746,2003-09-06,0.04,0.307,0.267,1.39
747,2003-09-07,0.05,0.292,0.242,1.347
748,2003-09-08,0.06,0.501,0.441,1.3030000000000002
749,2003-09-09,0.06,0.634,0.5740000000000001,1.26
750,2003-09-10,0.07,0.502,0.432,1.217
751,2003-09-11,0.07,0.38799999999999996,0.31799999999999995,1.173
752,2003-09-12,0.07,0.32899999999999996,0.25899999999999995,1.13
753,2003-09-13,0.06,0.32,0.26,1.087
754,2003-09-14,0.05,0.306,0.256,1.043
755,2003-09-15,0.05,0.293,0.243,1.0
756,2003-09-16,0.06,0.281,0.22100000000000003,0.99
757,2003-09-17,0.05,0.268,0.21800000000000003,0.981
758,2003-09-18,0.05,0.26,0.21000000000000002,0.971
759,2003-09-19,0.05,0.255,0.20500000000000002,0.961
760,2003-09-20,0.04,0.257,0.217,0.9520000000000001
761,2003-09-21,0.14,0.635,0.495,0.9420000000000001
762,2003-09-22,0.46,1.045,0.585,0.932
763,2003-09-23,3.08,5.228,2.1479999999999997,0.9229999999999999
764,2003-09-24,3.54,6.484,2.944,0.9129999999999999
765,2003-09-25,1.72,3.051,1.3310000000000002,0.903
766,2003-09-26,1.02,2.884,1.8639999999999999,0.894
767,2003-09-27,2.89,7.599,4.709,0.884
768,2003-09-28,2.38,7.42,5.04,0.8740000000000001
769,2003-09-29,1.28,3.3280000000000003,2.048,0.865
770,2003-09-30,0.77,1.518,0.748,0.855
771,2003-10-01,0.98,1.9709999999999999,0.9909999999999999,0.845
772,2003-10-02,0.92,2.136,1.2160000000000002,0.835
773,2003-10-03,0.71,1.652,0.942,0.826
774,2003-10-04,0.72,1.42,0.7,0.816
775,2003-10-05,0.57,1.2,0.63,0.8059999999999999
776,2003-10-06,0.41,1.002,0.5920000000000001,0.797
777,2003-10-07,0.32,0.833,0.5129999999999999,0.787
778,2003-10-08,0.25,0.688,0.43799999999999994,0.777
779,2003-10-09,0.21,0.563,0.353,0.768
780,2003-10-10,0.18,0.461,0.281,0.758
781,2003-10-11,0.15,0.48100000000000004,0.33100000000000007,0.748
782,2003-10-12,0.13,0.47,0.33999999999999997,0.7390000000000001
783,2003-10-13,0.1,0.436,0.33599999999999997,0.7290000000000001
784,2003-10-14,0.09,0.419,0.32899999999999996,0.7190000000000001
785,2003-10-15,0.08,0.40299999999999997,0.32299999999999995,0.71
786,2003-10-16,0.07,0.39899999999999997,0.32899999999999996,0.7
787,2003-10-17,0.07,0.392,0.322,0.6829999999999999
788,2003-10-18,0.07,0.377,0.307,0.667
789,2003-10-19,0.06,0.36200000000000004,0.30200000000000005,0.65
790,2003-10-20,0.05,0.348,0.298,0.633
791,2003-10-21,0.09,0.33399999999999996,0.24399999999999997,0.617
792,2003-10-22,0.09,0.321,0.231,0.6
793,2003-10-23,0.09,0.309,0.219,0.583
794,2003-10-24,0.08,0.297,0.21699999999999997,0.5670000000000001
795,2003-10-25,0.08,0.285,0.20499999999999996,0.55
796,2003-10-26,0.08,0.27399999999999997,0.19399999999999995,0.5329999999999999
797,2003-10-27,0.08,0.263,0.183,0.517
798,2003-10-28,0.08,0.259,0.179,0.5
799,2003-10-29,0.08,0.253,0.173,0.483
800,2003-10-30,0.08,0.244,0.16399999999999998,0.467
801,2003-10-31,0.09,0.235,0.145,0.45
802,2003-11-01,0.09,0.24,0.15,0.433
803,2003-11-02,0.12,0.584,0.46399999999999997,0.41700000000000004
804,2003-11-03,0.22,1.127,0.907,0.4
805,2003-11-04,0.93,2.311,1.3809999999999998,0.38299999999999995
806,2003-11-05,1.26,2.302,1.042,0.36700000000000005
807,2003-11-06,1.62,1.391,-0.2290000000000001,0.35
808,2003-11-07,2.35,1.173,-1.177,0.33299999999999996
809,2003-11-08,1.73,1.021,-0.7090000000000001,0.317
810,2003-11-09,1.06,0.841,-0.21900000000000008,0.3
811,2003-11-10,0.7,0.687,-0.0129999999999999,0.28300000000000003
812,2003-11-11,0.53,0.556,0.026000000000000023,0.267
813,2003-11-12,0.43,0.483,0.05299999999999999,0.25
814,2003-11-13,0.37,0.418,0.04799999999999999,0.233
815,2003-11-14,0.33,0.397,0.067,0.217
816,2003-11-15,0.31,0.439,0.129,0.2
817,2003-11-16,0.29,0.484,0.194,0.19699999999999998
818,2003-11-17,0.27,0.44799999999999995,0.17799999999999994,0.19399999999999998
819,2003-11-18,0.22,0.40700000000000003,0.18700000000000003,0.19
820,2003-11-19,0.23,0.392,0.162,0.187
821,2003-11-20,0.2,0.379,0.179,0.184
822,2003-11-21,0.19,0.365,0.175,0.18100000000000002
823,2003-11-22,0.18,0.35200000000000004,0.17200000000000004,0.177
824,2003-11-23,0.18,0.34,0.16000000000000003,0.174
825,2003-11-24,0.17,0.32799999999999996,0.15799999999999995,0.171
826,2003-11-25,0.16,0.316,0.156,0.168
827,2003-11-26,0.15,0.304,0.154,0.165
828,2003-11-27,0.17,0.293,0.12299999999999997,0.161
829,2003-11-28,0.2,0.47600000000000003,0.276,0.158
830,2003-11-29,0.21,0.5870000000000001,0.3770000000000001,0.155
831,2003-11-30,0.3,0.5670000000000001,0.26700000000000007,0.152
832,2003-12-01,1.15,1.188,0.038000000000000034,0.14800000000000002
833,2003-12-02,2.01,2.083,0.0730000000000004,0.145
834,2003-12-03,1.93,1.4080000000000001,-0.5219999999999998,0.142
835,2003-12-04,1.42,1.307,-0.11299999999999999,0.139
836,2003-12-05,1.03,1.274,0.244,0.135
837,2003-12-06,0.7,1.064,0.3640000000000001,0.132
838,2003-12-07,0.5,0.884,0.384,0.129
839,2003-12-08,0.4,0.778,0.378,0.126
840,2003-12-09,0.32,0.6859999999999999,0.36599999999999994,0.12300000000000001
841,2003-12-10,0.27,0.561,0.29100000000000004,0.11900000000000001
842,2003-12-11,0.29,0.467,0.17700000000000005,0.11599999999999999
843,2003-12-12,0.25,0.428,0.178,0.113
844,2003-12-13,0.23,0.413,0.18299999999999997,0.11
845,2003-12-14,0.23,0.4,0.17,0.106
846,2003-12-15,0.21,0.386,0.17600000000000002,0.10300000000000001
847,2003-12-16,0.19,0.373,0.183,0.1
848,2003-12-17,0.18,0.36,0.18,0.1
849,2003-12-18,0.17,0.348,0.17799999999999996,0.1
850,2003-12-19,0.16,0.336,0.17600000000000002,0.1
851,2003-12-20,0.16,0.324,0.164,0.1
852,2003-12-21,0.15,0.313,0.163,0.1
853,2003-12-22,0.13,0.302,0.172,0.1
854,2003-12-23,0.12,0.29100000000000004,0.17100000000000004,0.1
855,2003-12-24,0.12,0.281,0.16100000000000003,0.1
856,2003-12-25,0.12,0.272,0.15200000000000002,0.1
857,2003-12-26,0.12,0.262,0.14200000000000002,0.1
858,2003-12-27,0.21,0.256,0.04600000000000001,0.1
