,Date,Q_obs,Q_sim,Residual,EPOT
1776,2012-12-15,0.01,0.026000000000000002,0.016,0.102
1777,2012-12-16,0.01,0.025,0.015000000000000001,0.099
1778,2012-12-17,0.02,0.024,0.004,0.099
1779,2012-12-18,0.02,0.024,0.004,0.099
1780,2012-12-19,0.02,0.023,0.002999999999999999,0.099
1781,2012-12-20,0.02,0.022000000000000002,0.0020000000000000018,0.099
1782,2012-12-21,0.01,0.022000000000000002,0.012000000000000002,0.099
1783,2012-12-22,0.0,0.021,0.021,0.099
1784,2012-12-23,0.0,0.02,0.02,0.099
1785,2012-12-24,0.0,0.02,0.02,0.099
1786,2012-12-25,0.0,0.019,0.019,0.099
1787,2012-12-26,0.0,0.019,0.019,0.099
1788,2012-12-27,0.0,0.021,0.021,0.099
1789,2012-12-28,0.0,0.033,0.033,0.099
1790,2012-12-29,0.01,0.045,0.034999999999999996,0.099
1791,2012-12-30,0.01,0.044000000000000004,0.034,0.099
1792,2012-12-31,0.01,0.037000000000000005,0.027000000000000003,0.099
1793,2013-01-01,0.01,0.03,0.019999999999999997,0.099
1794,2013-01-02,0.01,0.027999999999999997,0.017999999999999995,0.099
1795,2013-01-03,0.01,0.03,0.019999999999999997,0.099
1796,2013-01-04,0.03,0.038,0.008,0.099
1797,2013-01-05,0.11,0.057999999999999996,-0.052000000000000005,0.099
1798,2013-01-06,0.06,0.068,0.008000000000000007,0.099
1799,2013-01-07,0.04,0.063,0.023,0.099
1800,2013-01-08,0.03,0.055999999999999994,0.025999999999999995,0.099
1801,2013-01-09,0.02,0.048,0.028,0.099
1802,2013-01-10,0.02,0.042,0.022000000000000002,0.099
1803,2013-01-11,0.02,0.036000000000000004,0.016000000000000004,0.099
1804,2013-01-12,0.01,0.028999999999999998,0.018999999999999996,0.099
1805,2013-01-13,0.01,0.026000000000000002,0.016,0.099
1806,2013-01-14,0.01,0.025,0.015000000000000001,0.099
1807,2013-01-15,0.01,0.024,0.014,0.099
1808,2013-01-16,0.0,0.024,0.024,0.099
1809,2013-01-17,0.0,0.023,0.023,0.109
1810,2013-01-18,0.0,0.022000000000000002,0.022000000000000002,0.113
1811,2013-01-19,0.0,0.022000000000000002,0.022000000000000002,0.11599999999999999
1812,2013-01-20,0.0,0.021,0.021,0.12
1813,2013-01-21,0.0,0.02,0.02,0.12300000000000001
1814,2013-01-22,0.0,0.02,0.02,0.127
1815,2013-01-23,0.0,0.019,0.019,0.13
1816,2013-01-24,0.0,0.019,0.019,0.133
1817,2013-01-25,0.0,0.018000000000000002,0.018000000000000002,0.13699999999999998
1818,2013-01-26,0.0,0.018000000000000002,0.018000000000000002,0.14
1819,2013-01-27,0.0,0.017,0.017,0.14400000000000002
1820,2013-01-28,0.0,0.017,0.017,0.147
1821,2013-01-29,0.0,0.017,0.017,0.15
1822,2013-01-30,0.0,0.017,0.017,0.154
1823,2013-01-31,0.0,0.024,0.024,0.157
1824,2013-02-01,0.0,0.034,0.034,0.154
1825,2013-02-02,0.0,0.05,0.05,0.157
1826,2013-02-03,0.02,0.073,0.05299999999999999,0.161
1827,2013-02-04,0.01,0.078,0.068,0.16399999999999998
1828,2013-02-05,0.01,0.069,0.059000000000000004,0.168
1829,2013-02-06,0.01,0.062,0.052,0.171
1830,2013-02-07,0.01,0.055,0.045,0.174
1831,2013-02-08,0.0,0.047,0.047,0.17800000000000002
1832,2013-02-09,0.0,0.04,0.04,0.18100000000000002
1833,2013-02-10,0.0,0.033,0.033,0.185
1834,2013-02-11,0.0,0.026000000000000002,0.026000000000000002,0.188
1835,2013-02-12,0.0,0.023,0.023,0.191
1836,2013-02-13,0.0,0.023,0.023,0.195
1837,2013-02-14,0.0,0.022000000000000002,0.022000000000000002,0.198
1838,2013-02-15,0.0,0.022000000000000002,0.022000000000000002,0.215
1839,2013-02-16,0.0,0.021,0.021,0.231
1840,2013-02-17,0.0,0.021,0.021,0.248
1841,2013-02-18,0.0,0.03,0.03,0.264
1842,2013-02-19,0.0,0.05,0.05,0.281
1843,2013-02-20,0.0,0.057,0.057,0.297
1844,2013-02-21,0.0,0.049,0.049,0.314
1845,2013-02-22,0.0,0.042,0.042,0.33
1846,2013-02-23,0.0,0.035,0.035,0.34700000000000003
1847,2013-02-24,0.0,0.028999999999999998,0.028999999999999998,0.364
1848,2013-02-25,0.0,0.024,0.024,0.38
1849,2013-02-26,0.0,0.024,0.024,0.397
1850,2013-02-27,0.0,0.026000000000000002,0.026000000000000002,0.413
1851,2013-02-28,0.0,0.027000000000000003,0.027000000000000003,0.43
1852,2013-03-01,0.01,0.040999999999999995,0.030999999999999993,0.446
1853,2013-03-02,0.02,0.065,0.045,0.46299999999999997
1854,2013-03-03,0.05,0.09699999999999999,0.046999999999999986,0.479
1855,2013-03-04,0.17,0.11900000000000001,-0.051000000000000004,0.496
1856,2013-03-05,0.59,0.113,-0.477,0.512
1857,2013-03-06,0.52,0.10300000000000001,-0.41700000000000004,0.529
1858,2013-03-07,0.33,0.09699999999999999,-0.23300000000000004,0.545
1859,2013-03-08,0.07,0.08900000000000001,0.019000000000000003,0.562
1860,2013-03-09,0.04,0.08,0.04,0.578
1861,2013-03-10,0.03,0.071,0.040999999999999995,0.595
1862,2013-03-11,0.02,0.062,0.041999999999999996,0.611
1863,2013-03-12,0.03,0.059000000000000004,0.029000000000000005,0.628
1864,2013-03-13,0.03,0.06,0.03,0.644
1865,2013-03-14,0.02,0.059000000000000004,0.03900000000000001,0.6609999999999999
1866,2013-03-15,0.02,0.055,0.035,0.6779999999999999
1867,2013-03-16,0.01,0.048,0.038,0.6940000000000001
1868,2013-03-17,0.01,0.040999999999999995,0.030999999999999993,0.7040000000000001
1869,2013-03-18,0.01,0.034,0.024,0.7140000000000001
1870,2013-03-19,0.01,0.03,0.019999999999999997,0.7240000000000001
1871,2013-03-20,0.0,0.03,0.03,0.7340000000000001
1872,2013-03-21,0.0,0.028999999999999998,0.028999999999999998,0.7440000000000001
1873,2013-03-22,0.0,0.027999999999999997,0.027999999999999997,0.754
1874,2013-03-23,0.0,0.027999999999999997,0.027999999999999997,0.763
1875,2013-03-24,0.0,0.027000000000000003,0.027000000000000003,0.773
1876,2013-03-25,0.0,0.026000000000000002,0.026000000000000002,0.7829999999999999
1877,2013-03-26,0.0,0.026000000000000002,0.026000000000000002,0.7929999999999999
1878,2013-03-27,0.0,0.025,0.025,0.8029999999999999
1879,2013-03-28,0.0,0.024,0.024,0.813
1880,2013-03-29,0.0,0.024,0.024,0.823
1881,2013-03-30,0.0,0.023,0.023,0.833
1882,2013-03-31,0.0,0.023,0.023,0.843
1883,2013-04-01,0.0,0.022000000000000002,0.022000000000000002,0.853
1884,2013-04-02,0.0,0.025,0.025,0.863
1885,2013-04-03,0.0,0.025,0.025,0.873
1886,2013-04-04,0.0,0.022000000000000002,0.022000000000000002,0.882
1887,2013-04-05,0.0,0.022000000000000002,0.022000000000000002,0.892
1888,2013-04-06,0.0,0.021,0.021,0.902
1889,2013-04-07,0.0,0.022000000000000002,0.022000000000000002,0.912
1890,2013-04-08,0.0,0.024,0.024,0.922
1891,2013-04-09,0.0,0.023,0.023,0.932
1892,2013-04-10,0.0,0.022000000000000002,0.022000000000000002,0.9420000000000001
1893,2013-04-11,0.0,0.021,0.021,0.9520000000000001
1894,2013-04-12,0.0,0.021,0.021,0.9620000000000001
1895,2013-04-13,0.0,0.02,0.02,0.972
1896,2013-04-14,0.0,0.02,0.02,0.982
1897,2013-04-15,0.0,0.026000000000000002,0.026000000000000002,0.991
1898,2013-04-16,0.0,0.043,0.043,1.033
1899,2013-04-17,0.0,0.063,0.063,1.075
1900,2013-04-18,0.0,0.078,0.078,1.1159999999999999
1901,2013-04-19,0.0,0.086,0.086,1.158
1902,2013-04-20,0.0,0.08900000000000001,0.08900000000000001,1.199
1903,2013-04-21,0.0,0.084,0.084,1.2409999999999999
1904,2013-04-22,0.0,0.076,0.076,1.2830000000000001
1905,2013-04-23,0.0,0.067,0.067,1.324
1906,2013-04-24,0.0,0.059000000000000004,0.059000000000000004,1.3659999999999999
1907,2013-04-25,0.0,0.057,0.057,1.4069999999999998
1908,2013-04-26,0.0,0.055999999999999994,0.055999999999999994,1.449
1909,2013-04-27,0.0,0.054000000000000006,0.054000000000000006,1.49
1910,2013-04-28,0.0,0.052000000000000005,0.052000000000000005,1.5319999999999998
1911,2013-04-29,0.0,0.045,0.045,1.574
1912,2013-04-30,0.0,0.039,0.039,1.615
1913,2013-05-01,0.0,0.039,0.039,1.6569999999999998
1914,2013-05-02,0.0,0.037000000000000005,0.037000000000000005,1.6980000000000002
1915,2013-05-03,0.0,0.031,0.031,1.74
1916,2013-05-04,0.0,0.03,0.03,1.781
1917,2013-05-05,0.0,0.028999999999999998,0.028999999999999998,1.8230000000000002
1918,2013-05-06,0.0,0.047,0.047,1.865
1919,2013-05-07,0.02,0.138,0.11800000000000001,1.906
1920,2013-05-08,0.08,0.23800000000000002,0.15800000000000003,1.9480000000000002
1921,2013-05-09,2.66,0.395,-2.265,1.989
1922,2013-05-10,9.55,0.981,-8.569,2.031
1923,2013-05-11,8.61,1.706,-6.904,2.073
1924,2013-05-12,7.88,1.6469999999999998,-6.2330000000000005,2.114
1925,2013-05-13,5.93,1.5,-4.43,2.156
1926,2013-05-14,2.89,1.1520000000000001,-1.738,2.197
1927,2013-05-15,1.48,0.767,-0.713,2.239
1928,2013-05-16,1.83,0.672,-1.158,2.28
1929,2013-05-17,2.77,1.983,-0.7869999999999999,2.32
1930,2013-05-18,5.36,4.3839999999999995,-0.9760000000000009,2.36
1931,2013-05-19,8.81,7.312,-1.4980000000000002,2.399
1932,2013-05-20,10.18,10.274000000000001,0.0940000000000012,2.439
1933,2013-05-21,9.61,11.103,1.4930000000000003,2.479
1934,2013-05-22,7.2,10.009,2.809,2.5180000000000002
1935,2013-05-23,4.04,7.702000000000001,3.662000000000001,2.5580000000000003
1936,2013-05-24,3.06,6.29,3.23,2.5980000000000003
1937,2013-05-25,2.89,5.4270000000000005,2.5370000000000004,2.637
1938,2013-05-26,3.22,5.038,1.818,2.677
1939,2013-05-27,4.17,6.057,1.8870000000000005,2.717
1940,2013-05-28,4.87,6.706,1.8360000000000003,2.7560000000000002
1941,2013-05-29,5.32,6.829,1.5089999999999995,2.7960000000000003
1942,2013-05-30,6.06,7.261,1.2010000000000005,2.8360000000000003
1943,2013-05-31,6.18,8.095,1.915000000000001,2.875
1944,2013-06-01,7.62,8.968,1.3479999999999999,2.915
1945,2013-06-02,7.62,9.312999999999999,1.6929999999999987,2.955
1946,2013-06-03,4.86,7.876,3.016,2.9939999999999998
1947,2013-06-04,2.73,5.436,2.706,3.034
1948,2013-06-05,2.19,3.61,1.42,3.074
1949,2013-06-06,2.06,3.052,0.992,3.113
1950,2013-06-07,1.63,3.0389999999999997,1.4089999999999998,3.153
1951,2013-06-08,1.38,2.8680000000000003,1.4880000000000004,3.193
1952,2013-06-09,1.73,2.9130000000000003,1.1830000000000003,3.2319999999999998
1953,2013-06-10,1.67,2.7539999999999996,1.0839999999999996,3.272
1954,2013-06-11,1.64,2.2030000000000003,0.5630000000000004,3.312
1955,2013-06-12,1.72,2.377,0.6569999999999998,3.3510000000000004
1956,2013-06-13,2.65,3.4530000000000003,0.8030000000000004,3.391
1957,2013-06-14,4.64,4.729,0.08900000000000041,3.431
1958,2013-06-15,2.98,4.518,1.5379999999999998,3.47
1959,2013-06-16,2.15,3.66,1.5100000000000002,3.47
1960,2013-06-17,1.88,3.665,1.7850000000000001,3.47
1961,2013-06-18,1.73,3.458,1.7280000000000002,3.47
1962,2013-06-19,1.64,3.036,1.3960000000000001,3.47
1963,2013-06-20,1.77,3.2319999999999998,1.4619999999999997,3.47
1964,2013-06-21,1.88,3.367,1.487,3.47
1965,2013-06-22,4.09,4.206,0.11600000000000055,3.47
1966,2013-06-23,3.63,5.044,1.4139999999999997,3.47
1967,2013-06-24,3.2,4.442,1.242,3.47
1968,2013-06-25,2.77,3.978,1.2080000000000002,3.47
1969,2013-06-26,2.25,3.549,1.299,3.47
1970,2013-06-27,2.08,2.82,0.7399999999999998,3.47
1971,2013-06-28,2.15,2.562,0.4119999999999999,3.47
1972,2013-06-29,2.0,2.444,0.44399999999999995,3.47
1973,2013-06-30,1.77,2.221,0.45100000000000007,3.47
1974,2013-07-01,1.55,1.954,0.4039999999999999,3.47
1975,2013-07-02,2.56,2.037,-0.5230000000000001,3.47
1976,2013-07-03,1.86,2.017,0.1569999999999998,3.47
1977,2013-07-04,1.55,1.7380000000000002,0.18800000000000017,3.47
1978,2013-07-05,1.47,1.598,0.1280000000000001,3.47
1979,2013-07-06,1.26,1.338,0.07800000000000007,3.47
1980,2013-07-07,1.14,1.209,0.06900000000000017,3.47
1981,2013-07-08,1.04,1.088,0.04800000000000004,3.47
1982,2013-07-09,0.87,0.9129999999999999,0.04299999999999993,3.47
1983,2013-07-10,0.89,1.504,0.614,3.47
1984,2013-07-11,0.76,1.672,0.9119999999999999,3.47
1985,2013-07-12,0.63,1.2209999999999999,0.5909999999999999,3.47
1986,2013-07-13,0.59,1.178,0.588,3.47
1987,2013-07-14,0.6,1.2,0.6,3.47
1988,2013-07-15,0.55,0.9570000000000001,0.40700000000000003,3.47
1989,2013-07-16,0.57,0.88,0.31000000000000005,3.47
1990,2013-07-17,0.81,1.337,0.5269999999999999,3.432
1991,2013-07-18,0.92,1.7069999999999999,0.7869999999999998,3.3930000000000002
1992,2013-07-19,0.96,1.6369999999999998,0.6769999999999998,3.355
1993,2013-07-20,0.84,1.361,0.521,3.3169999999999997
1994,2013-07-21,0.84,1.0590000000000002,0.2190000000000002,3.278
1995,2013-07-22,0.77,0.789,0.019000000000000017,3.24
1996,2013-07-23,0.61,0.655,0.04500000000000004,3.202
1997,2013-07-24,0.52,0.645,0.125,3.1630000000000003
1998,2013-07-25,0.49,0.653,0.16300000000000003,3.125
1999,2013-07-26,0.46,0.728,0.26799999999999996,3.0860000000000003
2000,2013-07-27,0.45,1.099,0.649,3.048
2001,2013-07-28,0.45,1.421,0.9710000000000001,3.01
2002,2013-07-29,0.43,1.359,0.929,2.971
2003,2013-07-30,0.41,1.0859999999999999,0.6759999999999999,2.9330000000000003
2004,2013-07-31,1.11,1.72,0.6099999999999999,2.895
2005,2013-08-01,1.24,2.355,1.115,2.8560000000000003
2006,2013-08-02,0.88,1.8969999999999998,1.017,2.818
2007,2013-08-03,0.78,1.4680000000000002,0.6880000000000002,2.779
2008,2013-08-04,0.76,1.361,0.601,2.741
2009,2013-08-05,0.62,1.0979999999999999,0.47799999999999987,2.7030000000000003
2010,2013-08-06,0.51,0.7659999999999999,0.2559999999999999,2.6639999999999997
2011,2013-08-07,0.53,0.655,0.125,2.6260000000000003
2012,2013-08-08,0.47,0.613,0.14300000000000002,2.5869999999999997
2013,2013-08-09,0.7,0.897,0.19700000000000006,2.549
2014,2013-08-10,0.67,1.334,0.664,2.511
2015,2013-08-11,1.32,1.271,-0.049000000000000155,2.472
2016,2013-08-12,1.86,1.81,-0.050000000000000044,2.434
2017,2013-08-13,1.81,2.492,0.6819999999999999,2.396
2018,2013-08-14,1.33,2.3,0.9699999999999998,2.3569999999999998
2019,2013-08-15,0.96,1.646,0.6859999999999999,2.319
2020,2013-08-16,0.75,1.13,0.3799999999999999,2.28
2021,2013-08-17,0.67,1.307,0.6369999999999999,2.237
2022,2013-08-18,0.58,1.304,0.7240000000000001,2.194
2023,2013-08-19,0.5,1.028,0.528,2.1519999999999997
2024,2013-08-20,0.41,0.82,0.41,2.109
2025,2013-08-21,0.34,0.608,0.26799999999999996,2.066
2026,2013-08-22,0.31,0.591,0.28099999999999997,2.023
2027,2013-08-23,0.28,0.578,0.29799999999999993,1.98
2028,2013-08-24,0.24,0.55,0.31000000000000005,1.9369999999999998
2029,2013-08-25,0.22,0.527,0.30700000000000005,1.8940000000000001
2030,2013-08-26,0.19,0.506,0.316,1.851
2031,2013-08-27,0.17,0.486,0.31599999999999995,1.808
2032,2013-08-28,0.16,0.47700000000000004,0.31700000000000006,1.765
2033,2013-08-29,0.15,0.462,0.31200000000000006,1.722
2034,2013-08-30,0.13,0.433,0.303,1.679
2035,2013-08-31,0.13,0.425,0.295,1.636
2036,2013-09-01,0.14,0.424,0.284,1.5930000000000002
2037,2013-09-02,0.15,0.42100000000000004,0.271,1.55
2038,2013-09-03,0.13,0.41600000000000004,0.28600000000000003,1.507
2039,2013-09-04,0.11,0.39799999999999996,0.288,1.464
2040,2013-09-05,0.09,0.382,0.29200000000000004,1.421
2041,2013-09-06,0.08,0.369,0.289,1.3780000000000001
2042,2013-09-07,0.07,0.35600000000000004,0.28600000000000003,1.335
2043,2013-09-08,0.07,0.345,0.27499999999999997,1.2919999999999998
2044,2013-09-09,0.07,0.335,0.265,1.249
2045,2013-09-10,0.06,0.325,0.265,1.206
2046,2013-09-11,0.05,0.313,0.263,1.163
2047,2013-09-12,0.05,0.3,0.25,1.12
2048,2013-09-13,0.04,0.29,0.24999999999999997,1.077
2049,2013-09-14,0.04,0.28,0.24000000000000002,1.034
2050,2013-09-15,0.06,0.285,0.22499999999999998,0.991
2051,2013-09-16,0.1,0.29,0.18999999999999997,0.982
2052,2013-09-17,0.1,0.325,0.225,0.972
2053,2013-09-18,0.08,0.36200000000000004,0.28200000000000003,0.963
2054,2013-09-19,0.06,0.35100000000000003,0.29100000000000004,0.953
2055,2013-09-20,0.06,0.337,0.277,0.9440000000000001
2056,2013-09-21,0.05,0.325,0.275,0.934
2057,2013-09-22,0.05,0.324,0.274,0.924
2058,2013-09-23,0.05,0.332,0.28200000000000003,0.915
2059,2013-09-24,0.06,0.33799999999999997,0.27799999999999997,0.905
2060,2013-09-25,0.06,0.331,0.271,0.8959999999999999
2061,2013-09-26,0.05,0.308,0.258,0.8859999999999999
2062,2013-09-27,0.04,0.284,0.24399999999999997,0.8759999999999999
2063,2013-09-28,0.04,0.261,0.221,0.867
2064,2013-09-29,0.03,0.243,0.213,0.857
2065,2013-09-30,0.03,0.272,0.24200000000000002,0.848
2066,2013-10-01,0.03,0.311,0.281,0.838
2067,2013-10-02,0.03,0.319,0.28900000000000003,0.828
2068,2013-10-03,0.02,0.316,0.296,0.8190000000000001
2069,2013-10-04,0.02,0.29600000000000004,0.276,0.809
2070,2013-10-05,0.02,0.28600000000000003,0.266,0.8
2071,2013-10-06,0.03,0.306,0.276,0.79
2072,2013-10-07,0.08,0.405,0.325,0.78
2073,2013-10-08,0.42,0.546,0.12600000000000006,0.7709999999999999
2074,2013-10-09,0.59,0.731,0.14100000000000001,0.7609999999999999
2075,2013-10-10,0.52,0.7559999999999999,0.23599999999999988,0.752
2076,2013-10-11,0.37,0.601,0.23099999999999998,0.742
2077,2013-10-12,0.28,0.606,0.32599999999999996,0.732
2078,2013-10-13,0.23,0.677,0.44700000000000006,0.723
2079,2013-10-14,0.19,0.621,0.431,0.713
2080,2013-10-15,0.17,0.579,0.4089999999999999,0.7040000000000001
2081,2013-10-16,0.15,0.5429999999999999,0.3929999999999999,0.6940000000000001
2082,2013-10-17,0.14,0.505,0.365,0.6779999999999999
2083,2013-10-18,0.13,0.47200000000000003,0.342,0.6609999999999999
2084,2013-10-19,0.14,0.45299999999999996,0.31299999999999994,0.644
2085,2013-10-20,0.29,0.433,0.14300000000000002,0.628
2086,2013-10-21,0.42,0.402,-0.01799999999999996,0.611
2087,2013-10-22,0.09,0.37200000000000005,0.28200000000000003,0.595
2088,2013-10-23,0.29,0.39,0.10000000000000003,0.578
2089,2013-10-24,0.31,0.503,0.193,0.562
2090,2013-10-25,0.21,0.562,0.3520000000000001,0.545
2091,2013-10-26,0.17,0.523,0.353,0.529
2092,2013-10-27,0.15,0.486,0.33599999999999997,0.512
2093,2013-10-28,0.13,0.452,0.322,0.496
2094,2013-10-29,0.15,0.434,0.28400000000000003,0.479
2095,2013-10-30,0.13,0.42,0.29,0.46299999999999997
2096,2013-10-31,0.11,0.391,0.281,0.446
2097,2013-11-01,0.09,0.365,0.275,0.43
2098,2013-11-02,0.1,0.34,0.24000000000000002,0.413
2099,2013-11-03,0.08,0.313,0.23299999999999998,0.397
2100,2013-11-04,0.05,0.289,0.239,0.38
2101,2013-11-05,0.06,0.26899999999999996,0.20899999999999996,0.364
2102,2013-11-06,0.25,0.253,0.0030000000000000027,0.34700000000000003
2103,2013-11-07,0.4,0.23399999999999999,-0.16600000000000004,0.33
2104,2013-11-08,0.25,0.215,-0.035,0.314
2105,2013-11-09,0.05,0.19699999999999998,0.14699999999999996,0.297
2106,2013-11-10,0.04,0.183,0.143,0.281
2107,2013-11-11,0.05,0.17800000000000002,0.128,0.264
2108,2013-11-12,0.04,0.17,0.13,0.248
2109,2013-11-13,0.04,0.155,0.11499999999999999,0.231
2110,2013-11-14,0.04,0.141,0.10099999999999998,0.215
2111,2013-11-15,0.06,0.128,0.068,0.198
2112,2013-11-16,0.68,0.17,-0.51,0.195
2113,2013-11-17,0.45,0.212,-0.23800000000000002,0.192
2114,2013-11-18,0.29,0.198,-0.09199999999999997,0.18899999999999997
2115,2013-11-19,0.23,0.18100000000000002,-0.04899999999999999,0.18600000000000003
2116,2013-11-20,0.78,0.172,-0.6080000000000001,0.182
2117,2013-11-21,1.32,0.162,-1.1580000000000001,0.179
2118,2013-11-22,0.77,0.147,-0.623,0.17600000000000002
2119,2013-11-23,0.11,0.133,0.023000000000000007,0.17300000000000001
2120,2013-11-24,0.22,0.14400000000000002,-0.07599999999999998,0.17
2121,2013-11-25,0.28,0.184,-0.09600000000000003,0.166
2122,2013-11-26,0.15,0.205,0.05499999999999999,0.163
2123,2013-11-27,0.24,0.218,-0.021999999999999992,0.16
2124,2013-11-28,0.24,0.24100000000000002,0.0010000000000000286,0.157
2125,2013-11-29,1.31,0.258,-1.052,0.154
2126,2013-11-30,0.69,0.262,-0.42799999999999994,0.15
2127,2013-12-01,0.36,0.264,-0.09599999999999997,0.147
2128,2013-12-02,1.7,0.27,-1.43,0.14400000000000002
2129,2013-12-03,0.87,0.26899999999999996,-0.601,0.141
2130,2013-12-04,0.55,0.263,-0.28700000000000003,0.138
2131,2013-12-05,0.49,0.264,-0.22599999999999998,0.134
2132,2013-12-06,0.37,0.265,-0.10499999999999998,0.131
2133,2013-12-07,0.37,0.27,-0.09999999999999998,0.128
2134,2013-12-08,0.28,0.278,-0.0020000000000000018,0.125
2135,2013-12-09,0.22,0.267,0.047000000000000014,0.122
2136,2013-12-10,0.2,0.251,0.05099999999999999,0.11800000000000001
2137,2013-12-11,0.19,0.251,0.061,0.115
2138,2013-12-12,0.33,0.327,-0.0030000000000000027,0.11199999999999999
2139,2013-12-13,0.39,0.385,-0.0050000000000000044,0.109
2140,2013-12-14,0.26,0.361,0.10099999999999998,0.106
2141,2013-12-15,0.17,0.33299999999999996,0.16299999999999995,0.102
2142,2013-12-16,0.12,0.31,0.19,0.099
2143,2013-12-17,0.11,0.29100000000000004,0.18100000000000005,0.099
2144,2013-12-18,0.09,0.27899999999999997,0.18899999999999997,0.099
2145,2013-12-19,0.07,0.265,0.195,0.099
2146,2013-12-20,0.06,0.244,0.184,0.099
2147,2013-12-21,0.06,0.22399999999999998,0.16399999999999998,0.099
2148,2013-12-22,0.06,0.205,0.145,0.099
2149,2013-12-23,0.06,0.193,0.133,0.099
2150,2013-12-24,0.05,0.18100000000000002,0.131,0.099
2151,2013-12-25,0.05,0.165,0.115,0.099
2152,2013-12-26,0.04,0.15,0.10999999999999999,0.099
2153,2013-12-27,0.03,0.136,0.10600000000000001,0.099
2154,2013-12-28,0.03,0.12300000000000001,0.09300000000000001,0.099
2155,2013-12-29,0.03,0.11,0.08,0.099
2156,2013-12-30,0.02,0.099,0.079,0.099
2157,2013-12-31,0.02,0.08800000000000001,0.068,0.099
2158,2014-01-01,0.02,0.078,0.057999999999999996,0.099
2159,2014-01-02,0.02,0.068,0.048,0.099
2160,2014-01-03,0.02,0.059000000000000004,0.03900000000000001,0.099
2161,2014-01-04,0.01,0.051,0.040999999999999995,0.099
2162,2014-01-05,0.01,0.043,0.032999999999999995,0.099
2163,2014-01-06,0.01,0.035,0.025,0.099
2164,2014-01-07,0.01,0.028999999999999998,0.018999999999999996,0.099
2165,2014-01-08,0.01,0.026000000000000002,0.016,0.099
2166,2014-01-09,0.01,0.024,0.014,0.099
2167,2014-01-10,0.01,0.022000000000000002,0.012000000000000002,0.099
2168,2014-01-11,0.01,0.026000000000000002,0.016,0.099
2169,2014-01-12,0.01,0.027000000000000003,0.017,0.099
2170,2014-01-13,0.01,0.023,0.013,0.099
2171,2014-01-14,0.01,0.021,0.011000000000000001,0.099
2172,2014-01-15,0.01,0.021,0.011000000000000001,0.099
2173,2014-01-16,0.01,0.02,0.01,0.099
2174,2014-01-17,0.0,0.019,0.019,0.109
2175,2014-01-18,0.0,0.019,0.019,0.113
2176,2014-01-19,0.0,0.018000000000000002,0.018000000000000002,0.11599999999999999
2177,2014-01-20,0.0,0.017,0.017,0.12
2178,2014-01-21,0.0,0.016,0.016,0.12300000000000001
2179,2014-01-22,0.0,0.016,0.016,0.127
2180,2014-01-23,0.0,0.015,0.015,0.13
2181,2014-01-24,0.0,0.013999999999999999,0.013999999999999999,0.133
2182,2014-01-25,0.0,0.013999999999999999,0.013999999999999999,0.13699999999999998
2183,2014-01-26,0.0,0.013000000000000001,0.013000000000000001,0.14
2184,2014-01-27,0.0,0.013000000000000001,0.013000000000000001,0.14400000000000002
2185,2014-01-28,0.0,0.013000000000000001,0.013000000000000001,0.147
2186,2014-01-29,0.0,0.012,0.012,0.15
2187,2014-01-30,0.0,0.012,0.012,0.154
2188,2014-01-31,0.0,0.011000000000000001,0.011000000000000001,0.157
2189,2014-02-01,0.0,0.011000000000000001,0.011000000000000001,0.154
2190,2014-02-02,0.0,0.01,0.01,0.157
2191,2014-02-03,0.0,0.01,0.01,0.161
2192,2014-02-04,0.0,0.01,0.01,0.16399999999999998
2193,2014-02-05,0.0,0.009000000000000001,0.009000000000000001,0.168
2194,2014-02-06,0.0,0.009000000000000001,0.009000000000000001,0.171
2195,2014-02-07,0.0,0.008,0.008,0.174
2196,2014-02-08,0.0,0.008,0.008,0.17800000000000002
2197,2014-02-09,0.0,0.008,0.008,0.18100000000000002
2198,2014-02-10,0.0,0.006999999999999999,0.006999999999999999,0.185
2199,2014-02-11,0.0,0.006999999999999999,0.006999999999999999,0.188
2200,2014-02-12,0.0,0.006999999999999999,0.006999999999999999,0.191
2201,2014-02-13,0.0,0.006999999999999999,0.006999999999999999,0.195
2202,2014-02-14,0.0,0.006999999999999999,0.006999999999999999,0.198
2203,2014-02-15,0.0,0.006,0.006,0.215
2204,2014-02-16,0.0,0.009000000000000001,0.009000000000000001,0.231
2205,2014-02-17,0.0,0.01,0.01,0.248
2206,2014-02-18,0.0,0.012,0.012,0.264
2207,2014-02-19,0.0,0.013000000000000001,0.013000000000000001,0.281
2208,2014-02-20,0.0,0.009000000000000001,0.009000000000000001,0.297
2209,2014-02-21,0.0,0.009000000000000001,0.009000000000000001,0.314
2210,2014-02-22,0.0,0.009000000000000001,0.009000000000000001,0.33
2211,2014-02-23,0.0,0.008,0.008,0.34700000000000003
2212,2014-02-24,0.0,0.01,0.01,0.364
2213,2014-02-25,0.0,0.011000000000000001,0.011000000000000001,0.38
2214,2014-02-26,0.0,0.009000000000000001,0.009000000000000001,0.397
2215,2014-02-27,0.0,0.009000000000000001,0.009000000000000001,0.413
2216,2014-02-28,0.0,0.009000000000000001,0.009000000000000001,0.43
2217,2014-03-01,0.0,0.009000000000000001,0.009000000000000001,0.446
2218,2014-03-02,0.0,0.008,0.008,0.46299999999999997
2219,2014-03-03,0.0,0.008,0.008,0.479
2220,2014-03-04,0.0,0.006999999999999999,0.006999999999999999,0.496
