,Date,Q_obs,Q_sim,Residual,EPOT
1335,2011-02-02,0.11,0.192,0.082,0.159
1336,2011-02-03,0.1,0.146,0.045999999999999985,0.162
1337,2011-02-04,0.09,0.128,0.038000000000000006,0.166
1338,2011-02-05,0.1,0.13,0.03,0.16899999999999998
1339,2011-02-06,0.09,0.127,0.037000000000000005,0.172
1340,2011-02-07,0.09,0.124,0.034,0.17600000000000002
1341,2011-02-08,0.08,0.121,0.040999999999999995,0.179
1342,2011-02-09,0.07,0.114,0.044,0.183
1343,2011-02-10,0.07,0.106,0.03599999999999999,0.18600000000000003
1344,2011-02-11,0.06,0.1,0.04000000000000001,0.19
1345,2011-02-12,0.06,0.094,0.034,0.193
1346,2011-02-13,0.06,0.085,0.02500000000000001,0.19699999999999998
1347,2011-02-14,0.05,0.077,0.026999999999999996,0.2
1348,2011-02-15,0.05,0.069,0.019000000000000003,0.217
1349,2011-02-16,0.05,0.063,0.012999999999999998,0.233
1350,2011-02-17,0.04,0.057,0.017,0.25
1351,2011-02-18,0.04,0.051,0.010999999999999996,0.267
1352,2011-02-19,0.04,0.046,0.005999999999999998,0.28300000000000003
1353,2011-02-20,0.04,0.042,0.0020000000000000018,0.3
1354,2011-02-21,0.04,0.038,-0.0020000000000000018,0.317
1355,2011-02-22,0.03,0.034,0.0040000000000000036,0.33299999999999996
1356,2011-02-23,0.04,0.031,-0.009000000000000001,0.35
1357,2011-02-24,0.03,0.027999999999999997,-0.0020000000000000018,0.36700000000000005
1358,2011-02-25,0.07,0.027000000000000003,-0.043000000000000003,0.38299999999999995
1359,2011-02-26,0.45,0.631,0.181,0.4
1360,2011-02-27,0.31,0.828,0.518,0.41700000000000004
1361,2011-02-28,0.11,0.377,0.267,0.433
1362,2011-03-01,0.09,0.136,0.04600000000000001,0.45
1363,2011-03-02,0.08,0.092,0.011999999999999997,0.467
1364,2011-03-03,0.07,0.102,0.03199999999999999,0.483
1365,2011-03-04,0.09,0.107,0.017,0.5
1366,2011-03-05,0.09,0.113,0.023000000000000007,0.517
1367,2011-03-06,0.07,0.11,0.039999999999999994,0.5329999999999999
1368,2011-03-07,0.07,0.10300000000000001,0.033,0.55
1369,2011-03-08,0.09,0.10099999999999999,0.010999999999999996,0.5670000000000001
1370,2011-03-09,0.1,0.11,0.009999999999999995,0.583
1371,2011-03-10,0.09,0.11,0.020000000000000004,0.6
1372,2011-03-11,0.08,0.10300000000000001,0.023000000000000007,0.617
1373,2011-03-12,0.08,0.09699999999999999,0.016999999999999987,0.633
1374,2011-03-13,0.07,0.092,0.021999999999999992,0.65
1375,2011-03-14,0.06,0.083,0.023000000000000007,0.667
1376,2011-03-15,0.06,0.075,0.015,0.6829999999999999
1377,2011-03-16,0.05,0.075,0.024999999999999994,0.7
1378,2011-03-17,0.05,0.07400000000000001,0.024000000000000007,0.71
1379,2011-03-18,0.05,0.069,0.019000000000000003,0.72
1380,2011-03-19,0.05,0.065,0.015,0.73
1381,2011-03-20,0.05,0.063,0.012999999999999998,0.74
1382,2011-03-21,0.56,0.07400000000000001,-0.48600000000000004,0.75
1383,2011-03-22,2.69,0.5720000000000001,-2.118,0.76
1384,2011-03-23,1.48,0.349,-1.131,0.77
1385,2011-03-24,0.96,0.129,-0.831,0.78
1386,2011-03-25,0.38,0.11699999999999999,-0.263,0.79
1387,2011-03-26,0.17,0.106,-0.06400000000000002,0.8
1388,2011-03-27,0.13,0.09699999999999999,-0.033000000000000015,0.81
1389,2011-03-28,0.11,0.092,-0.018000000000000002,0.82
1390,2011-03-29,0.1,0.08900000000000001,-0.010999999999999996,0.83
1391,2011-03-30,0.09,0.084,-0.0059999999999999915,0.84
1392,2011-03-31,0.08,0.077,-0.0030000000000000027,0.85
1393,2011-04-01,0.09,0.073,-0.017,0.86
1394,2011-04-02,1.75,0.235,-1.5150000000000001,0.87
1395,2011-04-03,1.91,1.484,-0.42599999999999993,0.88
1396,2011-04-04,0.91,0.83,-0.08000000000000007,0.89
1397,2011-04-05,0.95,0.43799999999999994,-0.512,0.9
1398,2011-04-06,1.89,1.345,-0.5449999999999999,0.91
1399,2011-04-07,1.34,0.9179999999999999,-0.42200000000000015,0.92
1400,2011-04-08,0.98,0.377,-0.603,0.93
1401,2011-04-09,0.51,0.179,-0.331,0.94
1402,2011-04-10,0.4,0.28,-0.12,0.95
1403,2011-04-11,1.13,0.562,-0.5679999999999998,0.96
1404,2011-04-12,1.1,1.109,0.008999999999999897,0.97
1405,2011-04-13,0.61,0.45399999999999996,-0.15600000000000003,0.98
1406,2011-04-14,0.41,0.207,-0.20299999999999999,0.99
1407,2011-04-15,0.53,0.205,-0.32500000000000007,1.0
1408,2011-04-16,1.82,0.36,-1.46,1.042
1409,2011-04-17,2.96,0.41700000000000004,-2.543,1.084
1410,2011-04-18,2.28,1.199,-1.0809999999999997,1.126
1411,2011-04-19,1.36,0.97,-0.3900000000000001,1.168
1412,2011-04-20,1.24,1.1059999999999999,-0.13400000000000012,1.21
1413,2011-04-21,1.17,1.271,0.10099999999999998,1.252
1414,2011-04-22,1.3,1.054,-0.246,1.294
1415,2011-04-23,1.9,1.4269999999999998,-0.4730000000000001,1.335
1416,2011-04-24,1.95,1.837,-0.11299999999999999,1.3769999999999998
1417,2011-04-25,1.43,1.419,-0.010999999999999899,1.419
1418,2011-04-26,0.97,0.599,-0.371,1.4609999999999999
1419,2011-04-27,0.74,0.376,-0.364,1.5030000000000001
1420,2011-04-28,0.71,0.503,-0.20699999999999996,1.545
1421,2011-04-29,0.82,0.9890000000000001,0.16900000000000015,1.587
1422,2011-04-30,0.87,0.888,0.018000000000000016,1.629
1423,2011-05-01,0.84,1.317,0.477,1.671
1424,2011-05-02,0.78,1.252,0.472,1.713
1425,2011-05-03,0.71,0.902,0.19200000000000006,1.755
1426,2011-05-04,0.63,0.782,0.15200000000000002,1.797
1427,2011-05-05,0.59,0.5539999999999999,-0.03600000000000003,1.839
1428,2011-05-06,0.56,0.35200000000000004,-0.20800000000000002,1.881
1429,2011-05-07,1.13,0.49,-0.6399999999999999,1.923
1430,2011-05-08,1.84,1.6740000000000002,-0.16599999999999993,1.965
1431,2011-05-09,2.3,2.287,-0.0129999999999999,2.006
1432,2011-05-10,2.5,2.401,-0.0990000000000002,2.048
1433,2011-05-11,1.94,1.956,0.016000000000000014,2.09
1434,2011-05-12,1.3,1.671,0.371,2.1319999999999997
1435,2011-05-13,1.09,1.22,0.1299999999999999,2.174
1436,2011-05-14,1.23,1.52,0.29000000000000004,2.2159999999999997
1437,2011-05-15,1.01,1.236,0.22599999999999998,2.258
1438,2011-05-16,0.9,0.833,-0.06700000000000006,2.3
1439,2011-05-17,0.82,0.561,-0.2589999999999999,2.34
1440,2011-05-18,0.91,0.336,-0.5740000000000001,2.38
1441,2011-05-19,1.79,1.232,-0.558,2.42
1442,2011-05-20,1.37,1.5759999999999998,0.20599999999999974,2.46
1443,2011-05-21,1.63,1.109,-0.5209999999999999,2.5
1444,2011-05-22,1.78,2.14,0.3600000000000001,2.54
1445,2011-05-23,2.07,2.418,0.3480000000000003,2.58
1446,2011-05-24,2.5,2.33,-0.16999999999999993,2.62
1447,2011-05-25,1.53,1.123,-0.40700000000000003,2.66
1448,2011-05-26,0.96,0.807,-0.1529999999999999,2.7
1449,2011-05-27,0.82,1.295,0.475,2.74
1450,2011-05-28,1.01,0.98,-0.030000000000000027,2.78
1451,2011-05-29,1.2,1.095,-0.10499999999999998,2.82
1452,2011-05-30,1.03,1.234,0.20399999999999996,2.86
1453,2011-05-31,0.85,1.015,0.16499999999999992,2.9
1454,2011-06-01,1.66,1.126,-0.534,2.94
1455,2011-06-02,3.08,2.1959999999999997,-0.8840000000000003,2.98
1456,2011-06-03,2.43,1.521,-0.9090000000000003,3.02
1457,2011-06-04,2.68,1.796,-0.8840000000000001,3.06
1458,2011-06-05,1.31,0.7759999999999999,-0.5340000000000001,3.1
1459,2011-06-06,1.94,1.486,-0.45399999999999996,3.14
1460,2011-06-07,2.17,2.583,0.41300000000000026,3.18
1461,2011-06-08,1.73,1.8030000000000002,0.07300000000000018,3.22
1462,2011-06-09,2.21,1.976,-0.23399999999999999,3.26
1463,2011-06-10,1.38,2.104,0.7240000000000002,3.3
1464,2011-06-11,1.12,1.643,0.5229999999999999,3.34
1465,2011-06-12,1.27,1.844,0.5740000000000001,3.38
1466,2011-06-13,0.96,1.2790000000000001,0.3190000000000002,3.42
1467,2011-06-14,1.68,1.781,0.10099999999999998,3.46
1468,2011-06-15,1.31,1.495,0.18500000000000005,3.5
1469,2011-06-16,1.01,1.171,0.16100000000000003,3.5
1470,2011-06-17,1.32,1.546,0.22599999999999998,3.5
1471,2011-06-18,1.1,1.591,0.4909999999999999,3.5
1472,2011-06-19,1.05,1.729,0.679,3.5
1473,2011-06-20,0.94,2.022,1.0819999999999999,3.5
1474,2011-06-21,0.97,1.139,0.16900000000000004,3.5
1475,2011-06-22,0.83,0.8909999999999999,0.06099999999999994,3.5
1476,2011-06-23,0.81,1.173,0.363,3.5
1477,2011-06-24,0.93,0.784,-0.14600000000000002,3.5
1478,2011-06-25,0.75,0.9620000000000001,0.21200000000000008,3.5
1479,2011-06-26,0.56,0.675,0.11499999999999999,3.5
1480,2011-06-27,1.84,1.2990000000000002,-0.5409999999999999,3.5
1481,2011-06-28,5.0,4.414,-0.5860000000000003,3.5
1482,2011-06-29,3.13,4.439,1.3090000000000002,3.5
1483,2011-06-30,1.4,2.497,1.097,3.5
1484,2011-07-01,1.17,1.05,-0.11999999999999988,3.5
1485,2011-07-02,1.11,0.94,-0.17000000000000015,3.5
1486,2011-07-03,1.41,1.933,0.5230000000000001,3.5
1487,2011-07-04,0.97,1.374,0.40400000000000014,3.5
1488,2011-07-05,0.83,1.3430000000000002,0.5130000000000002,3.5
1489,2011-07-06,0.9,1.4880000000000002,0.5880000000000002,3.5
1490,2011-07-07,1.18,1.459,0.27900000000000014,3.5
1491,2011-07-08,1.29,2.2569999999999997,0.9669999999999996,3.5
1492,2011-07-09,1.31,1.9769999999999999,0.6669999999999998,3.5
1493,2011-07-10,1.38,1.663,0.28300000000000014,3.5
1494,2011-07-11,1.53,1.714,0.18399999999999994,3.5
1495,2011-07-12,1.29,1.629,0.33899999999999997,3.5
1496,2011-07-13,0.67,0.7759999999999999,0.10599999999999987,3.5
1497,2011-07-14,0.39,0.62,0.22999999999999998,3.5
1498,2011-07-15,0.3,0.897,0.597,3.5
1499,2011-07-16,0.26,0.833,0.573,3.5
1500,2011-07-17,0.4,0.8190000000000001,0.41900000000000004,3.4610000000000003
1501,2011-07-18,0.78,1.159,0.379,3.423
1502,2011-07-19,0.96,1.159,0.19900000000000007,3.384
1503,2011-07-20,1.17,1.755,0.585,3.345
1504,2011-07-21,1.06,1.7109999999999999,0.6509999999999998,3.306
1505,2011-07-22,0.53,0.725,0.19499999999999995,3.2680000000000002
1506,2011-07-23,0.46,0.8370000000000001,0.37700000000000006,3.2289999999999996
1507,2011-07-24,0.42,1.045,0.625,3.19
1508,2011-07-25,1.96,2.041,0.08099999999999996,3.1519999999999997
1509,2011-07-26,1.11,2.181,1.071,3.113
1510,2011-07-27,0.46,0.9059999999999999,0.4459999999999999,3.074
1511,2011-07-28,0.22,0.5529999999999999,0.33299999999999996,3.035
1512,2011-07-29,0.15,0.486,0.33599999999999997,2.997
1513,2011-07-30,0.13,0.44299999999999995,0.31299999999999994,2.958
1514,2011-07-31,0.12,0.45799999999999996,0.33799999999999997,2.9189999999999996
1515,2011-08-01,0.12,0.502,0.382,2.8810000000000002
1516,2011-08-02,0.12,0.523,0.403,2.842
1517,2011-08-03,0.16,0.53,0.37,2.803
1518,2011-08-04,0.3,1.281,0.9809999999999999,2.765
1519,2011-08-05,0.39,0.79,0.4,2.7260000000000004
1520,2011-08-06,0.74,0.99,0.25,2.687
1521,2011-08-07,0.44,0.62,0.18,2.648
1522,2011-08-08,0.25,0.46299999999999997,0.21299999999999997,2.61
1523,2011-08-09,0.26,0.6,0.33999999999999997,2.571
1524,2011-08-10,0.26,0.534,0.274,2.532
1525,2011-08-11,0.13,0.34700000000000003,0.21700000000000003,2.494
1526,2011-08-12,0.11,0.243,0.133,2.455
1527,2011-08-13,0.09,0.233,0.14300000000000002,2.416
1528,2011-08-14,0.08,0.256,0.176,2.377
1529,2011-08-15,0.12,0.45,0.33,2.339
1530,2011-08-16,0.14,0.773,0.633,2.3
1531,2011-08-17,0.12,0.496,0.376,2.2569999999999997
1532,2011-08-18,0.11,0.32799999999999996,0.21799999999999997,2.213
1533,2011-08-19,0.1,0.243,0.143,2.17
1534,2011-08-20,0.1,0.231,0.131,2.127
1535,2011-08-21,0.61,0.336,-0.27399999999999997,2.083
1536,2011-08-22,2.14,1.3259999999999998,-0.8140000000000003,2.04
1537,2011-08-23,1.28,0.9470000000000001,-0.33299999999999996,1.9969999999999999
1538,2011-08-24,0.49,0.478,-0.01200000000000001,1.953
1539,2011-08-25,0.75,0.47200000000000003,-0.27799999999999997,1.91
1540,2011-08-26,0.53,0.57,0.039999999999999925,1.867
1541,2011-08-27,1.28,1.0590000000000002,-0.22099999999999986,1.8230000000000002
1542,2011-08-28,1.78,2.115,0.3350000000000002,1.78
1543,2011-08-29,0.58,1.095,0.515,1.7369999999999999
1544,2011-08-30,1.13,0.732,-0.3979999999999999,1.693
1545,2011-08-31,0.73,0.8240000000000001,0.09400000000000008,1.65
1546,2011-09-01,0.25,0.44799999999999995,0.19799999999999995,1.607
1547,2011-09-02,0.13,0.23600000000000002,0.10600000000000001,1.5630000000000002
1548,2011-09-03,1.31,0.359,-0.9510000000000001,1.52
1549,2011-09-04,3.17,2.053,-1.117,1.4769999999999999
1550,2011-09-05,1.79,2.205,0.41500000000000004,1.433
1551,2011-09-06,0.94,1.528,0.5880000000000001,1.39
1552,2011-09-07,1.46,0.7509999999999999,-0.7090000000000001,1.347
1553,2011-09-08,1.22,1.261,0.040999999999999925,1.3030000000000002
1554,2011-09-09,0.86,0.919,0.05900000000000005,1.26
1555,2011-09-10,0.55,0.517,-0.03300000000000003,1.217
1556,2011-09-11,1.08,0.521,-0.559,1.173
1557,2011-09-12,0.94,1.083,0.14300000000000002,1.13
1558,2011-09-13,0.91,0.72,-0.19000000000000006,1.087
1559,2011-09-14,0.89,1.0859999999999999,0.19599999999999984,1.043
1560,2011-09-15,0.5,0.708,0.20799999999999996,1.0
1561,2011-09-16,0.24,0.552,0.31200000000000006,0.99
1562,2011-09-17,0.13,0.34,0.21000000000000002,0.981
1563,2011-09-18,0.1,0.223,0.123,0.971
1564,2011-09-19,0.22,0.204,-0.016000000000000014,0.961
1565,2011-09-20,1.15,0.565,-0.585,0.9520000000000001
1566,2011-09-21,0.88,0.9,0.020000000000000018,0.9420000000000001
1567,2011-09-22,1.48,0.754,-0.726,0.932
1568,2011-09-23,1.25,1.7930000000000001,0.5430000000000001,0.9229999999999999
1569,2011-09-24,0.67,0.7170000000000001,0.04700000000000004,0.9129999999999999
1570,2011-09-25,0.9,0.428,-0.47200000000000003,0.903
1571,2011-09-26,1.97,0.524,-1.446,0.894
1572,2011-09-27,1.57,1.8780000000000001,0.30800000000000005,0.884
1573,2011-09-28,2.97,1.778,-1.1920000000000002,0.8740000000000001
1574,2011-09-29,0.78,0.669,-0.11099999999999999,0.865
1575,2011-09-30,0.41,0.325,-0.08499999999999996,0.855
1576,2011-10-01,0.51,0.221,-0.28900000000000003,0.845
1577,2011-10-02,1.26,1.391,0.131,0.835
1578,2011-10-03,0.56,0.61,0.04999999999999993,0.826
1579,2011-10-04,1.89,1.4180000000000001,-0.47199999999999975,0.816
1580,2011-10-05,2.52,0.6679999999999999,-1.852,0.8059999999999999
1581,2011-10-06,2.62,1.743,-0.877,0.797
1582,2011-10-07,2.32,0.981,-1.339,0.787
1583,2011-10-08,0.96,0.456,-0.504,0.777
1584,2011-10-09,1.14,0.309,-0.831,0.768
1585,2011-10-10,1.62,2.491,0.871,0.758
1586,2011-10-11,0.87,0.9640000000000001,0.09400000000000008,0.748
1587,2011-10-12,0.78,0.41100000000000003,-0.369,0.7390000000000001
1588,2011-10-13,0.27,0.297,0.02699999999999997,0.7290000000000001
1589,2011-10-14,0.18,0.231,0.05100000000000002,0.7190000000000001
1590,2011-10-15,0.69,0.41700000000000004,-0.2729999999999999,0.71
1591,2011-10-16,0.95,0.983,0.03300000000000003,0.7
1592,2011-10-17,1.92,1.5530000000000002,-0.36699999999999977,0.6829999999999999
1593,2011-10-18,1.9,3.385,1.4849999999999999,0.667
1594,2011-10-19,0.74,1.067,0.32699999999999996,0.65
1595,2011-10-20,0.4,0.317,-0.08300000000000002,0.633
1596,2011-10-21,1.25,0.23,-1.02,0.617
1597,2011-10-22,2.5,1.151,-1.349,0.6
1598,2011-10-23,1.37,1.2670000000000001,-0.10299999999999998,0.583
1599,2011-10-24,0.59,1.268,0.678,0.5670000000000001
1600,2011-10-25,0.3,1.1909999999999998,0.8909999999999998,0.55
1601,2011-10-26,0.15,0.961,0.8109999999999999,0.5329999999999999
1602,2011-10-27,0.32,0.769,0.449,0.517
1603,2011-10-28,1.21,1.93,0.72,0.5
1604,2011-10-29,0.79,1.9869999999999999,1.1969999999999998,0.483
1605,2011-10-30,2.41,1.8559999999999999,-0.5540000000000003,0.467
1606,2011-10-31,1.99,2.073,0.08299999999999996,0.45
1607,2011-11-01,2.57,1.939,-0.6309999999999998,0.433
1608,2011-11-02,1.19,1.771,0.581,0.41700000000000004
1609,2011-11-03,0.38,0.7609999999999999,0.3809999999999999,0.4
1610,2011-11-04,0.28,0.615,0.33499999999999996,0.38299999999999995
1611,2011-11-05,1.08,0.958,-0.12200000000000011,0.36700000000000005
1612,2011-11-06,1.78,2.16,0.3800000000000001,0.35
1613,2011-11-07,0.53,0.897,0.367,0.33299999999999996
1614,2011-11-08,0.18,0.424,0.244,0.317
1615,2011-11-09,0.11,0.41700000000000004,0.30700000000000005,0.3
1616,2011-11-10,0.09,0.462,0.372,0.28300000000000003
1617,2011-11-11,0.08,0.36200000000000004,0.28200000000000003,0.267
1618,2011-11-12,0.07,0.271,0.201,0.25
1619,2011-11-13,0.34,0.252,-0.08800000000000002,0.233
1620,2011-11-14,0.17,0.249,0.07899999999999999,0.217
1621,2011-11-15,0.11,0.23199999999999998,0.12199999999999998,0.2
1622,2011-11-16,0.09,0.21,0.12,0.19699999999999998
1623,2011-11-17,0.08,0.191,0.111,0.19399999999999998
1624,2011-11-18,1.21,0.18899999999999997,-1.021,0.19
1625,2011-11-19,1.51,1.619,0.10899999999999999,0.187
1626,2011-11-20,0.96,1.1640000000000001,0.20400000000000018,0.184
1627,2011-11-21,0.59,0.46299999999999997,-0.127,0.18100000000000002
1628,2011-11-22,0.57,0.23800000000000002,-0.33199999999999996,0.177
1629,2011-11-23,1.15,0.20800000000000002,-0.942,0.174
1630,2011-11-24,0.99,1.3719999999999999,0.3819999999999999,0.171
1631,2011-11-25,1.63,2.3930000000000002,0.7630000000000003,0.168
1632,2011-11-26,0.76,0.758,-0.0020000000000000018,0.165
1633,2011-11-27,1.81,1.9909999999999999,0.18099999999999983,0.161
1634,2011-11-28,0.9,0.782,-0.118,0.158
1635,2011-11-29,3.2,1.537,-1.6630000000000003,0.155
1636,2011-11-30,2.02,5.502999999999999,3.482999999999999,0.152
1637,2011-12-01,1.73,3.135,1.4049999999999998,0.14800000000000002
1638,2011-12-02,0.54,0.759,0.21899999999999997,0.145
1639,2011-12-03,0.3,0.306,0.006000000000000005,0.142
1640,2011-12-04,0.24,0.245,0.0050000000000000044,0.139
1641,2011-12-05,0.25,0.23399999999999999,-0.016000000000000014,0.135
1642,2011-12-06,0.15,0.21899999999999997,0.06899999999999998,0.132
1643,2011-12-07,0.11,0.203,0.09300000000000001,0.129
1644,2011-12-08,0.09,0.185,0.095,0.126
1645,2011-12-09,0.08,0.168,0.08800000000000001,0.12300000000000001
1646,2011-12-10,0.09,0.153,0.063,0.11900000000000001
1647,2011-12-11,0.08,0.14,0.06000000000000001,0.11599999999999999
1648,2011-12-12,0.09,0.127,0.037000000000000005,0.113
1649,2011-12-13,0.07,0.11900000000000001,0.049,0.11
1650,2011-12-14,0.08,0.11699999999999999,0.03699999999999999,0.106
1651,2011-12-15,0.1,1.906,1.8059999999999998,0.10300000000000001
1652,2011-12-16,0.09,0.6920000000000001,0.6020000000000001,0.1
1653,2011-12-17,0.08,0.158,0.078,0.1
1654,2011-12-18,0.08,0.136,0.05600000000000001,0.1
1655,2011-12-19,0.08,0.132,0.052000000000000005,0.1
1656,2011-12-20,0.08,0.127,0.047,0.1
1657,2011-12-21,0.08,0.11900000000000001,0.03900000000000001,0.1
1658,2011-12-22,0.1,0.11,0.009999999999999995,0.1
1659,2011-12-23,1.6,1.14,-0.4600000000000002,0.1
1660,2011-12-24,0.85,0.557,-0.2929999999999999,0.1
1661,2011-12-25,0.85,0.382,-0.46799999999999997,0.1
1662,2011-12-26,2.25,1.524,-0.726,0.1
1663,2011-12-27,2.45,2.032,-0.41800000000000015,0.1
1664,2011-12-28,0.72,0.578,-0.14200000000000002,0.1
1665,2011-12-29,0.32,0.386,0.066,0.1
1666,2011-12-30,0.15,0.306,0.156,0.1
1667,2011-12-31,0.12,0.183,0.063,0.1
1668,2012-01-01,0.18,0.441,0.261,0.1
1669,2012-01-02,0.15,1.3159999999999998,1.166,0.1
1670,2012-01-03,0.1,0.511,0.41100000000000003,0.1
1671,2012-01-04,0.1,0.212,0.11199999999999999,0.1
1672,2012-01-05,0.1,0.187,0.087,0.1
1673,2012-01-06,0.09,0.17300000000000001,0.08300000000000002,0.1
1674,2012-01-07,0.09,0.16,0.07,0.1
1675,2012-01-08,0.08,0.256,0.176,0.1
1676,2012-01-09,0.08,0.204,0.12399999999999999,0.1
1677,2012-01-10,0.08,0.16399999999999998,0.08399999999999998,0.1
1678,2012-01-11,0.1,0.16899999999999998,0.06899999999999998,0.1
1679,2012-01-12,0.09,0.17,0.08000000000000002,0.1
1680,2012-01-13,0.09,0.16399999999999998,0.07399999999999998,0.1
1681,2012-01-14,0.1,0.154,0.05399999999999999,0.1
1682,2012-01-15,0.1,0.14400000000000002,0.04400000000000001,0.1
1683,2012-01-16,0.1,0.151,0.05099999999999999,0.1
1684,2012-01-17,0.09,0.146,0.055999999999999994,0.11
1685,2012-01-18,0.08,0.146,0.06599999999999999,0.114
1686,2012-01-19,0.07,0.88,0.81,0.11699999999999999
1687,2012-01-20,0.09,0.46,0.37,0.121
1688,2012-01-21,0.08,0.171,0.09100000000000001,0.124
1689,2012-01-22,0.08,0.153,0.073,0.128
1690,2012-01-23,0.08,0.14,0.06000000000000001,0.131
1691,2012-01-24,0.06,0.127,0.067,0.134
1692,2012-01-25,0.07,0.115,0.045,0.138
1693,2012-01-26,0.07,0.105,0.03499999999999999,0.141
1694,2012-01-27,0.06,0.096,0.036000000000000004,0.145
1695,2012-01-28,0.06,0.08800000000000001,0.02800000000000001,0.14800000000000002
1696,2012-01-29,0.05,0.08,0.03,0.152
1697,2012-01-30,0.05,0.073,0.022999999999999993,0.155
1698,2012-01-31,0.04,0.066,0.026000000000000002,0.159
1699,2012-02-01,0.05,0.06,0.009999999999999995,0.155
1700,2012-02-02,0.05,0.054000000000000006,0.0040000000000000036,0.159
1701,2012-02-03,0.05,0.051,0.000999999999999994,0.162
1702,2012-02-04,0.04,0.048,0.008,0.166
1703,2012-02-05,0.04,0.044000000000000004,0.0040000000000000036,0.16899999999999998
1704,2012-02-06,0.05,0.043,-0.007000000000000006,0.172
1705,2012-02-07,0.05,0.045,-0.0050000000000000044,0.17600000000000002
1706,2012-02-08,0.05,0.044000000000000004,-0.005999999999999998,0.179
1707,2012-02-09,0.05,0.040999999999999995,-0.009000000000000008,0.183
1708,2012-02-10,0.05,0.037000000000000005,-0.012999999999999998,0.18600000000000003
1709,2012-02-11,0.05,0.035,-0.015,0.19
1710,2012-02-12,0.05,0.034,-0.016,0.193
1711,2012-02-13,0.05,0.033,-0.017,0.19699999999999998
1712,2012-02-14,0.05,0.035,-0.015,0.2
1713,2012-02-15,0.06,0.044000000000000004,-0.015999999999999993,0.21600000000000003
1714,2012-02-16,0.06,0.048,-0.011999999999999997,0.23199999999999998
1715,2012-02-17,0.06,0.05,-0.009999999999999995,0.248
1716,2012-02-18,0.07,0.062,-0.008000000000000007,0.265
1717,2012-02-19,0.07,0.069,-0.0010000000000000009,0.281
1718,2012-02-20,0.07,0.071,0.000999999999999987,0.297
1719,2012-02-21,0.08,0.08199999999999999,0.001999999999999988,0.313
1720,2012-02-22,0.13,0.087,-0.04300000000000001,0.32899999999999996
1721,2012-02-23,0.13,0.096,-0.034,0.345
1722,2012-02-24,0.36,0.10300000000000001,-0.257,0.361
1723,2012-02-25,0.19,0.109,-0.081,0.377
1724,2012-02-26,0.11,0.105,-0.0050000000000000044,0.39399999999999996
1725,2012-02-27,0.11,0.098,-0.011999999999999997,0.41
1726,2012-02-28,0.63,1.002,0.372,0.426
1727,2012-02-29,1.47,1.443,-0.026999999999999913,0.442
1728,2012-03-01,2.65,0.878,-1.7719999999999998,0.45799999999999996
1729,2012-03-02,1.47,0.35700000000000004,-1.113,0.474
1730,2012-03-03,0.57,0.157,-0.4129999999999999,0.49
1731,2012-03-04,0.24,0.214,-0.025999999999999995,0.506
1732,2012-03-05,0.13,0.23399999999999999,0.10399999999999998,0.523
1733,2012-03-06,0.11,0.16899999999999998,0.05899999999999998,0.539
1734,2012-03-07,0.1,0.16,0.06,0.555
1735,2012-03-08,0.1,0.218,0.118,0.5710000000000001
1736,2012-03-09,2.26,1.7409999999999999,-0.5189999999999999,0.5870000000000001
1737,2012-03-10,1.42,2.335,0.915,0.603
1738,2012-03-11,0.69,0.6509999999999999,-0.039000000000000035,0.619
1739,2012-03-12,0.77,0.387,-0.383,0.635
1740,2012-03-13,1.03,0.98,-0.050000000000000044,0.652
1741,2012-03-14,0.99,1.048,0.05800000000000005,0.6679999999999999
1742,2012-03-15,1.09,0.708,-0.3820000000000001,0.684
1743,2012-03-16,0.93,0.547,-0.383,0.7
1744,2012-03-17,0.68,0.424,-0.25600000000000006,0.71
1745,2012-03-18,0.31,0.26899999999999996,-0.041000000000000036,0.72
1746,2012-03-19,0.17,0.222,0.05199999999999999,0.73
1747,2012-03-20,0.24,0.212,-0.027999999999999997,0.74
1748,2012-03-21,1.85,1.162,-0.6880000000000002,0.75
1749,2012-03-22,2.25,1.584,-0.6659999999999999,0.76
1750,2012-03-23,1.28,0.961,-0.31900000000000006,0.77
1751,2012-03-24,0.75,0.5920000000000001,-0.15799999999999992,0.78
1752,2012-03-25,0.5,0.591,0.09099999999999997,0.79
1753,2012-03-26,0.45,0.787,0.337,0.8
1754,2012-03-27,0.77,0.8140000000000001,0.04400000000000004,0.81
1755,2012-03-28,1.24,0.725,-0.515,0.82
1756,2012-03-29,0.79,0.426,-0.36400000000000005,0.83
1757,2012-03-30,0.43,0.243,-0.187,0.84
1758,2012-03-31,0.23,0.22399999999999998,-0.006000000000000033,0.85
1759,2012-04-01,0.16,0.20800000000000002,0.048000000000000015,0.86
1760,2012-04-02,0.19,0.196,0.006000000000000005,0.87
1761,2012-04-03,0.12,0.183,0.063,0.88
1762,2012-04-04,0.11,0.168,0.05800000000000001,0.89
1763,2012-04-05,0.1,0.153,0.05299999999999999,0.9
1764,2012-04-06,0.09,0.14,0.05000000000000002,0.91
1765,2012-04-07,0.08,0.129,0.049,0.92
1766,2012-04-08,0.08,0.11699999999999999,0.03699999999999999,0.93
1767,2012-04-09,0.08,0.106,0.025999999999999995,0.94
1768,2012-04-10,0.08,0.115,0.035,0.95
1769,2012-04-11,0.11,0.555,0.44500000000000006,0.96
1770,2012-04-12,0.1,0.5710000000000001,0.4710000000000001,0.97
