,Date,Q_obs,Q_sim,Residual,EPOT
1796,2010-04-24,0.03,0.023,-0.006999999999999999,1.3769999999999998
1797,2010-04-25,0.02,0.02,0.0,1.419
1798,2010-04-26,0.02,0.016,-0.004,1.4609999999999999
1799,2010-04-27,0.03,0.019,-0.011,1.5030000000000001
1800,2010-04-28,0.16,0.024,-0.136,1.545
1801,2010-04-29,0.12,0.068,-0.05199999999999999,1.587
1802,2010-04-30,0.07,0.04,-0.030000000000000006,1.629
1803,2010-05-01,0.05,0.028999999999999998,-0.021000000000000005,1.671
1804,2010-05-02,0.03,0.025,-0.0049999999999999975,1.713
1805,2010-05-03,0.02,0.021,0.0010000000000000009,1.755
1806,2010-05-04,0.02,0.017,-0.002999999999999999,1.797
1807,2010-05-05,0.02,0.013999999999999999,-0.006000000000000002,1.839
1808,2010-05-06,0.02,0.012,-0.008,1.881
1809,2010-05-07,0.02,0.01,-0.01,1.923
1810,2010-05-08,0.02,0.008,-0.012,1.965
1811,2010-05-09,0.02,0.006,-0.014,2.006
1812,2010-05-10,0.01,0.006,-0.004,2.048
1813,2010-05-11,0.01,0.006,-0.004,2.09
1814,2010-05-12,0.01,0.005,-0.005,2.1319999999999997
1815,2010-05-13,0.01,0.005,-0.005,2.174
1816,2010-05-14,0.01,0.004,-0.006,2.2159999999999997
1817,2010-05-15,0.01,0.003,-0.007,2.258
1818,2010-05-16,0.11,0.006999999999999999,-0.10300000000000001,2.3
1819,2010-05-17,0.08,0.015,-0.065,2.34
1820,2010-05-18,0.03,0.018000000000000002,-0.011999999999999997,2.38
1821,2010-05-19,0.02,0.013999999999999999,-0.006000000000000002,2.42
1822,2010-05-20,0.02,0.012,-0.008,2.46
1823,2010-05-21,0.02,0.009000000000000001,-0.011,2.5
1824,2010-05-22,0.02,0.008,-0.012,2.54
1825,2010-05-23,0.02,0.006,-0.014,2.58
1826,2010-05-24,0.02,0.006,-0.014,2.62
1827,2010-05-25,0.02,0.006,-0.014,2.66
1828,2010-05-26,0.02,0.005,-0.015,2.7
1829,2010-05-27,0.01,0.004,-0.006,2.74
1830,2010-05-28,0.02,0.004,-0.016,2.78
1831,2010-05-29,0.01,0.003,-0.007,2.82
1832,2010-05-30,0.01,0.002,-0.008,2.86
1833,2010-05-31,0.01,0.002,-0.008,2.9
1834,2010-06-01,0.01,0.002,-0.008,2.94
1835,2010-06-02,0.01,0.001,-0.009000000000000001,2.98
1836,2010-06-03,0.01,0.001,-0.009000000000000001,3.02
1837,2010-06-04,0.01,0.001,-0.009000000000000001,3.06
1838,2010-06-05,0.01,0.001,-0.009000000000000001,3.1
1839,2010-06-06,0.01,0.0,-0.01,3.14
1840,2010-06-07,0.01,0.0,-0.01,3.18
1841,2010-06-08,0.01,0.0,-0.01,3.22
1842,2010-06-09,0.01,0.0,-0.01,3.26
1843,2010-06-10,0.01,0.0,-0.01,3.3
1844,2010-06-11,0.02,0.0,-0.02,3.34
1845,2010-06-12,0.04,0.001,-0.039,3.38
1846,2010-06-13,0.01,0.002,-0.008,3.42
1847,2010-06-14,0.01,0.002,-0.008,3.46
1848,2010-06-15,0.01,0.002,-0.008,3.5
1849,2010-06-16,0.01,0.001,-0.009000000000000001,3.5
1850,2010-06-17,0.01,0.001,-0.009000000000000001,3.5
1851,2010-06-18,0.01,0.001,-0.009000000000000001,3.5
1852,2010-06-19,0.01,0.001,-0.009000000000000001,3.5
1853,2010-06-20,0.01,0.001,-0.009000000000000001,3.5
1854,2010-06-21,0.01,0.0,-0.01,3.5
1855,2010-06-22,0.01,0.0,-0.01,3.5
1856,2010-06-23,0.01,0.0,-0.01,3.5
1857,2010-06-24,0.01,0.0,-0.01,3.5
1858,2010-06-25,0.01,0.0,-0.01,3.5
1859,2010-06-26,0.01,0.0,-0.01,3.5
1860,2010-06-27,0.01,0.0,-0.01,3.5
1861,2010-06-28,0.01,0.0,-0.01,3.5
1862,2010-06-29,0.02,0.0,-0.02,3.5
1863,2010-06-30,0.02,0.0,-0.02,3.5
1864,2010-07-01,0.01,0.0,-0.01,3.5
1865,2010-07-02,0.01,0.0,-0.01,3.5
1866,2010-07-03,0.01,0.0,-0.01,3.5
1867,2010-07-04,0.03,0.0,-0.03,3.5
1868,2010-07-05,0.02,0.001,-0.019,3.5
1869,2010-07-06,0.01,0.002,-0.008,3.5
1870,2010-07-07,0.02,0.002,-0.018000000000000002,3.5
1871,2010-07-08,0.01,0.002,-0.008,3.5
1872,2010-07-09,0.01,0.002,-0.008,3.5
1873,2010-07-10,0.02,0.002,-0.018000000000000002,3.5
1874,2010-07-11,0.01,0.002,-0.008,3.5
1875,2010-07-12,0.02,0.002,-0.018000000000000002,3.5
1876,2010-07-13,0.07,0.005,-0.065,3.5
1877,2010-07-14,0.02,0.006,-0.014,3.5
1878,2010-07-15,0.1,0.006999999999999999,-0.093,3.5
1879,2010-07-16,0.09,0.012,-0.078,3.5
1880,2010-07-17,0.11,0.016,-0.094,3.4610000000000003
1881,2010-07-18,0.1,0.022000000000000002,-0.078,3.423
1882,2010-07-19,0.16,0.022000000000000002,-0.138,3.384
1883,2010-07-20,0.11,0.031,-0.079,3.345
1884,2010-07-21,0.06,0.027000000000000003,-0.032999999999999995,3.306
1885,2010-07-22,0.04,0.023,-0.017,3.2680000000000002
1886,2010-07-23,0.03,0.02,-0.009999999999999998,3.2289999999999996
1887,2010-07-24,0.02,0.017,-0.002999999999999999,3.19
1888,2010-07-25,0.02,0.013999999999999999,-0.006000000000000002,3.1519999999999997
1889,2010-07-26,0.02,0.011000000000000001,-0.009,3.113
1890,2010-07-27,0.02,0.009000000000000001,-0.011,3.074
1891,2010-07-28,0.02,0.006999999999999999,-0.013000000000000001,3.035
1892,2010-07-29,0.02,0.006,-0.014,2.997
1893,2010-07-30,0.02,0.005,-0.015,2.958
1894,2010-07-31,0.04,0.004,-0.036000000000000004,2.9189999999999996
1895,2010-08-01,0.04,0.006999999999999999,-0.033,2.8810000000000002
1896,2010-08-02,0.02,0.009000000000000001,-0.011,2.842
1897,2010-08-03,0.02,0.006999999999999999,-0.013000000000000001,2.803
1898,2010-08-04,0.03,0.006999999999999999,-0.023,2.765
1899,2010-08-05,0.02,0.006,-0.014,2.7260000000000004
1900,2010-08-06,0.06,0.009000000000000001,-0.051,2.687
1901,2010-08-07,0.03,0.01,-0.019999999999999997,2.648
1902,2010-08-08,0.02,0.008,-0.012,2.61
1903,2010-08-09,0.02,0.006,-0.014,2.571
1904,2010-08-10,0.03,0.005,-0.024999999999999998,2.532
1905,2010-08-11,0.03,0.006,-0.024,2.494
1906,2010-08-12,0.02,0.006999999999999999,-0.013000000000000001,2.455
1907,2010-08-13,0.03,0.006999999999999999,-0.023,2.416
1908,2010-08-14,0.02,0.006999999999999999,-0.013000000000000001,2.377
1909,2010-08-15,0.02,0.006999999999999999,-0.013000000000000001,2.339
1910,2010-08-16,0.02,0.005,-0.015,2.3
1911,2010-08-17,0.02,0.005,-0.015,2.2569999999999997
1912,2010-08-18,0.04,0.006999999999999999,-0.033,2.213
1913,2010-08-19,0.04,0.008,-0.032,2.17
1914,2010-08-20,0.05,0.008,-0.042,2.127
1915,2010-08-21,0.09,0.012,-0.078,2.083
1916,2010-08-22,0.05,0.013000000000000001,-0.037000000000000005,2.04
1917,2010-08-23,0.06,0.012,-0.048,1.9969999999999999
1918,2010-08-24,0.92,0.081,-0.8390000000000001,1.953
1919,2010-08-25,0.44,0.261,-0.179,1.91
1920,2010-08-26,0.11,0.111,0.0010000000000000009,1.867
1921,2010-08-27,0.06,0.035,-0.024999999999999994,1.8230000000000002
1922,2010-08-28,0.07,0.033,-0.037000000000000005,1.78
1923,2010-08-29,0.06,0.034,-0.025999999999999995,1.7369999999999999
1924,2010-08-30,0.04,0.03,-0.010000000000000002,1.693
1925,2010-08-31,0.03,0.025,-0.0049999999999999975,1.65
1926,2010-09-01,0.02,0.022000000000000002,0.0020000000000000018,1.607
1927,2010-09-02,0.02,0.019,-0.0010000000000000009,1.5630000000000002
1928,2010-09-03,0.02,0.016,-0.004,1.52
1929,2010-09-04,0.01,0.013000000000000001,0.003000000000000001,1.4769999999999999
1930,2010-09-05,0.01,0.011000000000000001,0.0010000000000000009,1.433
1931,2010-09-06,0.01,0.009000000000000001,-0.0009999999999999992,1.39
1932,2010-09-07,0.01,0.006999999999999999,-0.003000000000000001,1.347
1933,2010-09-08,0.01,0.006,-0.004,1.3030000000000002
1934,2010-09-09,0.01,0.005,-0.005,1.26
1935,2010-09-10,0.01,0.004,-0.006,1.217
1936,2010-09-11,0.05,0.003,-0.047,1.173
1937,2010-09-12,0.05,0.055999999999999994,0.0059999999999999915,1.13
1938,2010-09-13,0.07,0.035,-0.035,1.087
1939,2010-09-14,0.22,0.085,-0.135,1.043
1940,2010-09-15,0.36,0.09699999999999999,-0.263,1.0
1941,2010-09-16,0.25,0.10300000000000001,-0.147,0.99
1942,2010-09-17,0.36,0.16899999999999998,-0.191,0.981
1943,2010-09-18,0.26,0.156,-0.10400000000000001,0.971
1944,2010-09-19,0.42,0.157,-0.263,0.961
1945,2010-09-20,0.23,0.135,-0.095,0.9520000000000001
1946,2010-09-21,0.12,0.131,0.01100000000000001,0.9420000000000001
1947,2010-09-22,0.06,0.071,0.010999999999999996,0.932
1948,2010-09-23,0.05,0.053,0.0029999999999999957,0.9229999999999999
1949,2010-09-24,0.04,0.047,0.006999999999999999,0.9129999999999999
1950,2010-09-25,0.03,0.042,0.012000000000000004,0.903
1951,2010-09-26,0.02,0.035,0.015000000000000003,0.894
1952,2010-09-27,0.02,0.028999999999999998,0.008999999999999998,0.884
1953,2010-09-28,0.02,0.024,0.004,0.8740000000000001
1954,2010-09-29,0.01,0.02,0.01,0.865
1955,2010-09-30,0.01,0.017,0.007000000000000001,0.855
1956,2010-10-01,0.01,0.013999999999999999,0.003999999999999998,0.845
1957,2010-10-02,0.02,0.012,-0.008,0.835
1958,2010-10-03,0.15,0.027999999999999997,-0.122,0.826
1959,2010-10-04,0.63,0.174,-0.456,0.816
1960,2010-10-05,0.27,0.433,0.16299999999999998,0.8059999999999999
1961,2010-10-06,1.04,0.244,-0.796,0.797
1962,2010-10-07,0.23,0.586,0.356,0.787
1963,2010-10-08,0.07,0.16399999999999998,0.09399999999999997,0.777
1964,2010-10-09,0.04,0.048,0.008,0.768
1965,2010-10-10,0.03,0.040999999999999995,0.010999999999999996,0.758
1966,2010-10-11,0.03,0.035,0.0050000000000000044,0.748
1967,2010-10-12,0.02,0.028999999999999998,0.008999999999999998,0.7390000000000001
1968,2010-10-13,0.02,0.025,0.005000000000000001,0.7290000000000001
1969,2010-10-14,0.02,0.023,0.002999999999999999,0.7190000000000001
1970,2010-10-15,0.03,0.024,-0.005999999999999998,0.71
1971,2010-10-16,0.02,0.026000000000000002,0.006000000000000002,0.7
1972,2010-10-17,0.02,0.024,0.004,0.6829999999999999
1973,2010-10-18,0.1,0.034,-0.066,0.667
1974,2010-10-19,0.19,0.135,-0.05499999999999999,0.65
1975,2010-10-20,0.06,0.071,0.010999999999999996,0.633
1976,2010-10-21,0.06,0.044000000000000004,-0.015999999999999993,0.617
1977,2010-10-22,0.14,0.121,-0.019000000000000017,0.6
1978,2010-10-23,0.13,0.11,-0.020000000000000004,0.583
1979,2010-10-24,0.06,0.053,-0.006999999999999999,0.5670000000000001
1980,2010-10-25,0.05,0.045,-0.0050000000000000044,0.55
1981,2010-10-26,0.05,0.045,-0.0050000000000000044,0.5329999999999999
1982,2010-10-27,0.17,0.076,-0.09400000000000001,0.517
1983,2010-10-28,0.13,0.078,-0.052000000000000005,0.5
1984,2010-10-29,0.19,0.077,-0.113,0.483
1985,2010-10-30,0.19,0.156,-0.034,0.467
1986,2010-10-31,0.08,0.135,0.05500000000000001,0.45
1987,2010-11-01,0.05,0.08,0.03,0.433
1988,2010-11-02,0.15,0.08,-0.06999999999999999,0.41700000000000004
1989,2010-11-03,0.13,0.076,-0.054000000000000006,0.4
1990,2010-11-04,0.12,0.105,-0.015,0.38299999999999995
1991,2010-11-05,0.12,0.09,-0.03,0.36700000000000005
1992,2010-11-06,0.08,0.07400000000000001,-0.0059999999999999915,0.35
1993,2010-11-07,0.05,0.071,0.02099999999999999,0.33299999999999996
1994,2010-11-08,0.04,0.065,0.025,0.317
1995,2010-11-09,0.03,0.057,0.027000000000000003,0.3
1996,2010-11-10,0.02,0.048,0.028,0.28300000000000003
1997,2010-11-11,0.04,0.040999999999999995,0.000999999999999994,0.267
1998,2010-11-12,0.05,0.077,0.026999999999999996,0.25
1999,2010-11-13,0.1,0.062,-0.038000000000000006,0.233
2000,2010-11-14,0.13,0.091,-0.03900000000000001,0.217
2001,2010-11-15,0.09,0.094,0.0040000000000000036,0.2
2002,2010-11-16,0.04,0.057,0.017,0.19699999999999998
2003,2010-11-17,0.03,0.048,0.018000000000000002,0.19399999999999998
2004,2010-11-18,0.02,0.040999999999999995,0.020999999999999994,0.19
2005,2010-11-19,0.02,0.035,0.015000000000000003,0.187
2006,2010-11-20,0.02,0.028999999999999998,0.008999999999999998,0.184
2007,2010-11-21,0.02,0.025,0.005000000000000001,0.18100000000000002
2008,2010-11-22,0.01,0.023,0.013,0.177
2009,2010-11-23,0.01,0.02,0.01,0.174
2010,2010-11-24,0.01,0.017,0.007000000000000001,0.171
2011,2010-11-25,0.01,0.013999999999999999,0.003999999999999998,0.168
2012,2010-11-26,0.01,0.012,0.002,0.165
2013,2010-11-27,0.01,0.01,0.0,0.161
2014,2010-11-28,0.01,0.009000000000000001,-0.0009999999999999992,0.158
2015,2010-11-29,0.01,0.006999999999999999,-0.003000000000000001,0.155
2016,2010-11-30,0.0,0.006,0.006,0.152
2017,2010-12-01,0.0,0.005,0.005,0.14800000000000002
2018,2010-12-02,0.0,0.004,0.004,0.145
2019,2010-12-03,0.0,0.004,0.004,0.142
2020,2010-12-04,0.0,0.003,0.003,0.139
2021,2010-12-05,0.01,0.004,-0.006,0.135
2022,2010-12-06,0.0,0.005,0.005,0.132
2023,2010-12-07,0.0,0.004,0.004,0.129
2024,2010-12-08,0.0,0.003,0.003,0.126
2025,2010-12-09,0.0,0.003,0.003,0.12300000000000001
2026,2010-12-10,0.05,0.003,-0.047,0.11900000000000001
2027,2010-12-11,0.33,0.273,-0.056999999999999995,0.11599999999999999
2028,2010-12-12,0.05,0.162,0.112,0.113
2029,2010-12-13,0.02,0.032,0.012,0.11
2030,2010-12-14,0.02,0.024,0.004,0.106
2031,2010-12-15,0.02,0.02,0.0,0.10300000000000001
2032,2010-12-16,0.1,0.068,-0.032,0.1
2033,2010-12-17,0.03,0.037000000000000005,0.007000000000000006,0.1
2034,2010-12-18,0.02,0.026000000000000002,0.006000000000000002,0.1
2035,2010-12-19,0.01,0.022000000000000002,0.012000000000000002,0.1
2036,2010-12-20,0.01,0.018000000000000002,0.008000000000000002,0.1
2037,2010-12-21,0.01,0.016,0.006,0.1
2038,2010-12-22,0.01,0.013000000000000001,0.003000000000000001,0.1
2039,2010-12-23,0.01,0.011000000000000001,0.0010000000000000009,0.1
2040,2010-12-24,0.0,0.01,0.01,0.1
2041,2010-12-25,0.0,0.008,0.008,0.1
2042,2010-12-26,0.0,0.006999999999999999,0.006999999999999999,0.1
2043,2010-12-27,0.0,0.006,0.006,0.1
2044,2010-12-28,0.0,0.005,0.005,0.1
2045,2010-12-29,0.0,0.004,0.004,0.1
2046,2010-12-30,0.01,0.004,-0.006,0.1
2047,2010-12-31,0.02,0.006999999999999999,-0.013000000000000001,0.1
2048,2011-01-01,0.03,0.046,0.016,0.1
2049,2011-01-02,0.01,0.025,0.015000000000000001,0.1
2050,2011-01-03,0.01,0.019,0.009,0.1
2051,2011-01-04,0.11,0.045,-0.065,0.1
2052,2011-01-05,0.36,0.132,-0.22799999999999998,0.1
2053,2011-01-06,0.15,0.344,0.19399999999999998,0.1
2054,2011-01-07,0.03,0.129,0.099,0.1
2055,2011-01-08,0.04,0.042,0.0020000000000000018,0.1
2056,2011-01-09,0.09,0.054000000000000006,-0.03599999999999999,0.1
2057,2011-01-10,0.13,0.064,-0.066,0.1
2058,2011-01-11,0.47,0.171,-0.29899999999999993,0.1
2059,2011-01-12,0.07,0.22,0.15,0.1
2060,2011-01-13,0.04,0.094,0.054,0.1
2061,2011-01-14,0.06,0.059000000000000004,-0.000999999999999994,0.1
2062,2011-01-15,0.09,0.06,-0.03,0.1
2063,2011-01-16,0.36,0.113,-0.247,0.1
2064,2011-01-17,0.09,0.091,0.0010000000000000009,0.11
2065,2011-01-18,0.04,0.061,0.020999999999999998,0.114
2066,2011-01-19,0.03,0.053,0.023,0.11699999999999999
2067,2011-01-20,0.02,0.047,0.027,0.121
2068,2011-01-21,0.05,0.04,-0.010000000000000002,0.124
2069,2011-01-22,0.04,0.051,0.010999999999999996,0.128
2070,2011-01-23,0.04,0.042,0.0020000000000000018,0.131
2071,2011-01-24,0.06,0.037000000000000005,-0.022999999999999993,0.134
2072,2011-01-25,0.06,0.037000000000000005,-0.022999999999999993,0.138
2073,2011-01-26,0.03,0.034,0.0040000000000000036,0.141
2074,2011-01-27,0.02,0.028999999999999998,0.008999999999999998,0.145
2075,2011-01-28,0.02,0.025,0.005000000000000001,0.14800000000000002
2076,2011-01-29,0.02,0.021,0.0010000000000000009,0.152
2077,2011-01-30,0.01,0.019,0.009,0.155
2078,2011-01-31,0.02,0.022000000000000002,0.0020000000000000018,0.159
2079,2011-02-01,0.19,0.052000000000000005,-0.138,0.155
2080,2011-02-02,0.28,0.062,-0.21800000000000003,0.159
2081,2011-02-03,0.25,0.243,-0.007000000000000006,0.162
2082,2011-02-04,0.13,0.192,0.062,0.166
2083,2011-02-05,0.18,0.106,-0.074,0.16899999999999998
2084,2011-02-06,0.08,0.061,-0.019000000000000003,0.172
2085,2011-02-07,0.14,0.051,-0.08900000000000002,0.17600000000000002
2086,2011-02-08,0.23,0.183,-0.047000000000000014,0.179
2087,2011-02-09,0.08,0.121,0.040999999999999995,0.183
2088,2011-02-10,0.13,0.059000000000000004,-0.07100000000000001,0.18600000000000003
2089,2011-02-11,0.07,0.07400000000000001,0.0040000000000000036,0.19
2090,2011-02-12,0.03,0.059000000000000004,0.029000000000000005,0.193
2091,2011-02-13,0.02,0.049,0.029,0.19699999999999998
2092,2011-02-14,0.01,0.042,0.032,0.2
2093,2011-02-15,0.01,0.036000000000000004,0.026000000000000002,0.217
2094,2011-02-16,0.01,0.03,0.019999999999999997,0.233
2095,2011-02-17,0.01,0.026000000000000002,0.016,0.25
2096,2011-02-18,0.01,0.022000000000000002,0.012000000000000002,0.267
2097,2011-02-19,0.01,0.018000000000000002,0.008000000000000002,0.28300000000000003
2098,2011-02-20,0.01,0.016,0.006,0.3
2099,2011-02-21,0.01,0.013000000000000001,0.003000000000000001,0.317
2100,2011-02-22,0.0,0.011000000000000001,0.011000000000000001,0.33299999999999996
2101,2011-02-23,0.0,0.009000000000000001,0.009000000000000001,0.35
2102,2011-02-24,0.0,0.008,0.008,0.36700000000000005
2103,2011-02-25,0.01,0.009000000000000001,-0.0009999999999999992,0.38299999999999995
2104,2011-02-26,0.04,0.021,-0.019,0.4
2105,2011-02-27,0.04,0.11,0.07,0.41700000000000004
2106,2011-02-28,0.02,0.069,0.049,0.433
2107,2011-03-01,0.02,0.033,0.013000000000000001,0.45
2108,2011-03-02,0.01,0.027999999999999997,0.017999999999999995,0.467
2109,2011-03-03,0.01,0.025,0.015000000000000001,0.483
2110,2011-03-04,0.02,0.022000000000000002,0.0020000000000000018,0.5
2111,2011-03-05,0.02,0.02,0.0,0.517
2112,2011-03-06,0.01,0.019,0.009,0.5329999999999999
2113,2011-03-07,0.01,0.016,0.006,0.55
2114,2011-03-08,0.02,0.013000000000000001,-0.006999999999999999,0.5670000000000001
2115,2011-03-09,0.06,0.047,-0.012999999999999998,0.583
2116,2011-03-10,0.05,0.032,-0.018000000000000002,0.6
2117,2011-03-11,0.04,0.025,-0.015,0.617
2118,2011-03-12,0.04,0.04,0.0,0.633
2119,2011-03-13,0.11,0.047,-0.063,0.65
2120,2011-03-14,0.21,0.107,-0.103,0.667
2121,2011-03-15,0.09,0.075,-0.015,0.6829999999999999
2122,2011-03-16,0.04,0.046,0.005999999999999998,0.7
2123,2011-03-17,0.03,0.039,0.009000000000000001,0.71
2124,2011-03-18,0.03,0.037000000000000005,0.007000000000000006,0.72
2125,2011-03-19,0.03,0.04,0.010000000000000002,0.73
2126,2011-03-20,0.03,0.037000000000000005,0.007000000000000006,0.74
2127,2011-03-21,0.04,0.033,-0.006999999999999999,0.75
2128,2011-03-22,0.05,0.033,-0.017,0.76
2129,2011-03-23,0.05,0.031,-0.019000000000000003,0.77
2130,2011-03-24,0.04,0.027999999999999997,-0.012000000000000004,0.78
2131,2011-03-25,0.04,0.024,-0.016,0.79
2132,2011-03-26,0.03,0.02,-0.009999999999999998,0.8
2133,2011-03-27,0.04,0.017,-0.023,0.81
2134,2011-03-28,0.04,0.02,-0.02,0.82
2135,2011-03-29,0.04,0.021,-0.019,0.83
2136,2011-03-30,0.03,0.02,-0.009999999999999998,0.84
2137,2011-03-31,0.03,0.017,-0.012999999999999998,0.85
2138,2011-04-01,0.03,0.017,-0.012999999999999998,0.86
2139,2011-04-02,0.03,0.017,-0.012999999999999998,0.87
2140,2011-04-03,0.03,0.017,-0.012999999999999998,0.88
2141,2011-04-04,0.04,0.019,-0.021,0.89
2142,2011-04-05,0.14,0.022000000000000002,-0.11800000000000001,0.9
2143,2011-04-06,0.22,0.107,-0.113,0.91
2144,2011-04-07,0.18,0.12,-0.06,0.92
2145,2011-04-08,0.16,0.061,-0.099,0.93
2146,2011-04-09,0.08,0.040999999999999995,-0.03900000000000001,0.94
2147,2011-04-10,0.05,0.035,-0.015,0.95
2148,2011-04-11,0.05,0.028999999999999998,-0.021000000000000005,0.96
2149,2011-04-12,0.05,0.03,-0.020000000000000004,0.97
2150,2011-04-13,0.04,0.027999999999999997,-0.012000000000000004,0.98
2151,2011-04-14,0.03,0.024,-0.005999999999999998,0.99
2152,2011-04-15,0.03,0.02,-0.009999999999999998,1.0
2153,2011-04-16,0.03,0.018000000000000002,-0.011999999999999997,1.042
2154,2011-04-17,0.03,0.015,-0.015,1.084
2155,2011-04-18,0.02,0.012,-0.008,1.126
2156,2011-04-19,0.02,0.01,-0.01,1.168
2157,2011-04-20,0.02,0.008,-0.012,1.21
2158,2011-04-21,0.02,0.006999999999999999,-0.013000000000000001,1.252
2159,2011-04-22,0.02,0.006,-0.014,1.294
2160,2011-04-23,0.02,0.005,-0.015,1.335
2161,2011-04-24,0.02,0.004,-0.016,1.3769999999999998
2162,2011-04-25,0.02,0.003,-0.017,1.419
2163,2011-04-26,0.02,0.003,-0.017,1.4609999999999999
2164,2011-04-27,0.02,0.002,-0.018000000000000002,1.5030000000000001
2165,2011-04-28,0.02,0.002,-0.018000000000000002,1.545
2166,2011-04-29,0.02,0.001,-0.019,1.587
2167,2011-04-30,0.01,0.001,-0.009000000000000001,1.629
2168,2011-05-01,0.01,0.001,-0.009000000000000001,1.671
2169,2011-05-02,0.01,0.001,-0.009000000000000001,1.713
2170,2011-05-03,0.02,0.001,-0.019,1.755
2171,2011-05-04,0.02,0.004,-0.016,1.797
2172,2011-05-05,0.01,0.005,-0.005,1.839
2173,2011-05-06,0.01,0.004,-0.006,1.881
2174,2011-05-07,0.01,0.004,-0.006,1.923
2175,2011-05-08,0.01,0.003,-0.007,1.965
2176,2011-05-09,0.01,0.003,-0.007,2.006
2177,2011-05-10,0.02,0.004,-0.016,2.048
2178,2011-05-11,0.01,0.005,-0.005,2.09
2179,2011-05-12,0.01,0.004,-0.006,2.1319999999999997
2180,2011-05-13,0.03,0.006,-0.024,2.174
2181,2011-05-14,0.09,0.006999999999999999,-0.08299999999999999,2.2159999999999997
2182,2011-05-15,0.12,0.043,-0.077,2.258
2183,2011-05-16,0.07,0.027000000000000003,-0.043000000000000003,2.3
2184,2011-05-17,0.07,0.023,-0.04700000000000001,2.34
2185,2011-05-18,0.18,0.021,-0.159,2.38
2186,2011-05-19,0.1,0.034,-0.066,2.42
2187,2011-05-20,0.06,0.027000000000000003,-0.032999999999999995,2.46
2188,2011-05-21,0.04,0.023,-0.017,2.5
2189,2011-05-22,0.06,0.019,-0.040999999999999995,2.54
2190,2011-05-23,0.16,0.021,-0.139,2.58
2191,2011-05-24,0.18,0.055999999999999994,-0.124,2.62
2192,2011-05-25,0.1,0.038,-0.062000000000000006,2.66
2193,2011-05-26,0.1,0.033,-0.067,2.7
2194,2011-05-27,0.09,0.032,-0.057999999999999996,2.74
2195,2011-05-28,0.21,0.031,-0.179,2.78
2196,2011-05-29,0.15,0.063,-0.087,2.82
2197,2011-05-30,0.12,0.043,-0.077,2.86
2198,2011-05-31,0.21,0.065,-0.145,2.9
2199,2011-06-01,0.09,0.043,-0.047,2.94
2200,2011-06-02,0.07,0.035,-0.035,2.98
2201,2011-06-03,0.06,0.034,-0.025999999999999995,3.02
2202,2011-06-04,0.05,0.03,-0.020000000000000004,3.06
2203,2011-06-05,0.04,0.025,-0.015,3.1
2204,2011-06-06,0.12,0.021,-0.09899999999999999,3.14
2205,2011-06-07,0.15,0.055999999999999994,-0.094,3.18
2206,2011-06-08,0.1,0.033,-0.067,3.22
2207,2011-06-09,0.13,0.031,-0.099,3.26
2208,2011-06-10,0.07,0.027999999999999997,-0.04200000000000001,3.3
2209,2011-06-11,0.06,0.023,-0.037,3.34
2210,2011-06-12,0.05,0.019,-0.031000000000000003,3.38
2211,2011-06-13,0.05,0.017,-0.033,3.42
2212,2011-06-14,0.05,0.016,-0.034,3.46
2213,2011-06-15,0.04,0.013999999999999999,-0.026000000000000002,3.5
2214,2011-06-16,0.04,0.012,-0.028,3.5
2215,2011-06-17,0.05,0.011000000000000001,-0.039,3.5
2216,2011-06-18,0.04,0.011000000000000001,-0.028999999999999998,3.5
2217,2011-06-19,0.03,0.01,-0.019999999999999997,3.5
2218,2011-06-20,0.03,0.008,-0.022,3.5
2219,2011-06-21,0.03,0.006999999999999999,-0.023,3.5
2220,2011-06-22,0.02,0.005,-0.015,3.5
2221,2011-06-23,0.05,0.006,-0.044000000000000004,3.5
2222,2011-06-24,0.04,0.006999999999999999,-0.033,3.5
2223,2011-06-25,0.03,0.006999999999999999,-0.023,3.5
2224,2011-06-26,0.03,0.006,-0.024,3.5
2225,2011-06-27,0.03,0.005,-0.024999999999999998,3.5
2226,2011-06-28,0.07,0.004,-0.066,3.5
2227,2011-06-29,0.69,0.033,-0.6569999999999999,3.5
2228,2011-06-30,0.2,0.078,-0.12200000000000001,3.5
2229,2011-07-01,0.09,0.034,-0.055999999999999994,3.5
2230,2011-07-02,0.08,0.022000000000000002,-0.057999999999999996,3.5
2231,2011-07-03,0.21,0.034,-0.176,3.5
2232,2011-07-04,0.11,0.027000000000000003,-0.08299999999999999,3.5
2233,2011-07-05,0.08,0.022000000000000002,-0.057999999999999996,3.5
2234,2011-07-06,0.09,0.019,-0.071,3.5
2235,2011-07-07,0.19,0.035,-0.155,3.5
2236,2011-07-08,0.14,0.026000000000000002,-0.11400000000000002,3.5
2237,2011-07-09,0.5,0.027999999999999997,-0.472,3.5
2238,2011-07-10,0.44,0.10300000000000001,-0.33699999999999997,3.5
2239,2011-07-11,0.16,0.059000000000000004,-0.101,3.5
2240,2011-07-12,0.09,0.035,-0.05499999999999999,3.5
2241,2011-07-13,0.07,0.028999999999999998,-0.04100000000000001,3.5
2242,2011-07-14,0.06,0.024,-0.036,3.5
2243,2011-07-15,0.06,0.019,-0.040999999999999995,3.5
2244,2011-07-16,0.06,0.015,-0.045,3.5
2245,2011-07-17,0.36,0.018000000000000002,-0.34199999999999997,3.4610000000000003
2246,2011-07-18,0.25,0.073,-0.177,3.423
