,Date,Q_obs,Q_sim,Residual,EPOT
1774,2015-03-20,0.66,1.0290000000000001,0.3690000000000001,0.74
1775,2015-03-21,0.61,0.883,0.273,0.75
1776,2015-03-22,0.56,0.757,0.19699999999999995,0.76
1777,2015-03-23,0.52,0.7340000000000001,0.21400000000000008,0.77
1778,2015-03-24,0.48,0.705,0.22499999999999998,0.78
1779,2015-03-25,0.69,0.546,-0.1439999999999999,0.79
1780,2015-03-26,0.42,0.39,-0.02999999999999997,0.8
1781,2015-03-27,0.34,0.294,-0.04600000000000004,0.81
1782,2015-03-28,0.36,0.27699999999999997,-0.08300000000000002,0.82
1783,2015-03-29,0.34,0.268,-0.07200000000000001,0.83
1784,2015-03-30,0.29,0.262,-0.02799999999999997,0.84
1785,2015-03-31,0.28,0.255,-0.025000000000000022,0.85
1786,2015-04-01,0.29,0.249,-0.04099999999999998,0.86
1787,2015-04-02,0.33,0.33299999999999996,0.002999999999999947,0.87
1788,2015-04-03,0.34,0.841,0.5009999999999999,0.88
1789,2015-04-04,0.34,1.006,0.6659999999999999,0.89
1790,2015-04-05,0.36,0.7809999999999999,0.42099999999999993,0.9
1791,2015-04-06,0.46,0.705,0.24499999999999994,0.91
1792,2015-04-07,3.22,1.2670000000000001,-1.953,0.92
1793,2015-04-08,4.52,2.1719999999999997,-2.348,0.93
1794,2015-04-09,3.59,3.054,-0.536,0.94
1795,2015-04-10,2.74,2.7289999999999996,-0.011000000000000565,0.95
1796,2015-04-11,2.11,1.7309999999999999,-0.379,0.96
1797,2015-04-12,1.64,1.5730000000000002,-0.06699999999999973,0.97
1798,2015-04-13,1.49,2.593,1.103,0.98
1799,2015-04-14,1.27,2.144,0.8740000000000001,0.99
1800,2015-04-15,1.11,1.46,0.34999999999999987,1.0
1801,2015-04-16,1.25,1.13,-0.1200000000000001,1.042
1802,2015-04-17,1.2,0.877,-0.32299999999999995,1.084
1803,2015-04-18,1.1,0.7659999999999999,-0.3340000000000002,1.126
1804,2015-04-19,1.68,0.932,-0.7479999999999999,1.168
1805,2015-04-20,2.45,1.1440000000000001,-1.306,1.21
1806,2015-04-21,2.86,1.1179999999999999,-1.742,1.252
1807,2015-04-22,3.07,1.319,-1.751,1.294
1808,2015-04-23,2.24,1.555,-0.6850000000000003,1.335
1809,2015-04-24,1.56,1.558,-0.0020000000000000018,1.3769999999999998
1810,2015-04-25,1.14,1.347,0.20700000000000007,1.419
1811,2015-04-26,0.86,1.045,0.18499999999999994,1.4609999999999999
1812,2015-04-27,0.68,0.88,0.19999999999999996,1.5030000000000001
1813,2015-04-28,0.65,0.9079999999999999,0.2579999999999999,1.545
1814,2015-04-29,0.59,0.909,0.31900000000000006,1.587
1815,2015-04-30,0.55,0.716,0.16599999999999993,1.629
1816,2015-05-01,0.51,0.5579999999999999,0.04799999999999993,1.671
1817,2015-05-02,0.51,0.46299999999999997,-0.04700000000000004,1.713
1818,2015-05-03,0.54,0.358,-0.18200000000000005,1.755
1819,2015-05-04,0.58,0.28600000000000003,-0.29399999999999993,1.797
1820,2015-05-05,0.7,0.281,-0.41899999999999993,1.839
1821,2015-05-06,2.42,0.63,-1.79,1.881
1822,2015-05-07,4.75,2.411,-2.339,1.923
1823,2015-05-08,4.71,4.06,-0.6500000000000004,1.965
1824,2015-05-09,4.37,3.805,-0.565,2.006
1825,2015-05-10,3.65,2.289,-1.3609999999999998,2.048
1826,2015-05-11,4.35,1.9069999999999998,-2.4429999999999996,2.09
1827,2015-05-12,3.86,2.045,-1.815,2.1319999999999997
1828,2015-05-13,4.5,2.476,-2.024,2.174
1829,2015-05-14,4.81,3.323,-1.4869999999999997,2.2159999999999997
1830,2015-05-15,2.63,3.815,1.185,2.258
1831,2015-05-16,1.99,2.1959999999999997,0.20599999999999974,2.3
1832,2015-05-17,1.82,1.4380000000000002,-0.3819999999999999,2.34
1833,2015-05-18,2.03,1.334,-0.6959999999999997,2.38
1834,2015-05-19,2.14,1.296,-0.8440000000000001,2.42
1835,2015-05-20,2.15,1.371,-0.7789999999999999,2.46
1836,2015-05-21,2.55,1.5419999999999998,-1.008,2.5
1837,2015-05-22,2.87,1.609,-1.2610000000000001,2.54
1838,2015-05-23,2.97,1.631,-1.3390000000000002,2.58
1839,2015-05-24,3.21,2.739,-0.4710000000000001,2.62
1840,2015-05-25,2.77,2.372,-0.39800000000000013,2.66
1841,2015-05-26,2.39,2.231,-0.15900000000000025,2.7
1842,2015-05-27,2.38,2.676,0.29600000000000026,2.74
1843,2015-05-28,4.35,4.4910000000000005,0.1410000000000009,2.78
1844,2015-05-29,4.14,4.205,0.06500000000000039,2.82
1845,2015-05-30,3.59,3.3930000000000002,-0.19699999999999962,2.86
1846,2015-05-31,3.49,3.8360000000000003,0.3460000000000001,2.9
1847,2015-06-01,4.42,3.929,-0.4910000000000001,2.94
1848,2015-06-02,6.9,6.042999999999999,-0.8570000000000011,2.98
1849,2015-06-03,5.66,4.487,-1.173,3.02
1850,2015-06-04,5.36,3.486,-1.874,3.06
1851,2015-06-05,6.62,3.806,-2.814,3.1
1852,2015-06-06,5.78,6.944,1.1639999999999997,3.14
1853,2015-06-07,3.45,5.021,1.5709999999999997,3.18
1854,2015-06-08,3.09,2.6689999999999996,-0.42100000000000026,3.22
1855,2015-06-09,5.03,2.502,-2.5280000000000005,3.26
1856,2015-06-10,12.15,5.0760000000000005,-7.074,3.3
1857,2015-06-11,9.75,7.135,-2.615,3.34
1858,2015-06-12,5.17,4.93,-0.2400000000000002,3.38
1859,2015-06-13,3.06,2.02,-1.04,3.42
1860,2015-06-14,2.49,1.459,-1.0310000000000001,3.46
1861,2015-06-15,2.7,1.4880000000000002,-1.212,3.5
1862,2015-06-16,3.32,4.368,1.0480000000000005,3.5
1863,2015-06-17,3.06,5.4510000000000005,2.3910000000000005,3.5
1864,2015-06-18,2.49,3.2539999999999996,0.7639999999999993,3.5
1865,2015-06-19,2.31,2.707,0.3969999999999998,3.5
1866,2015-06-20,2.11,2.066,-0.04400000000000004,3.5
1867,2015-06-21,2.07,1.7209999999999999,-0.349,3.5
1868,2015-06-22,2.2,2.3680000000000003,0.16800000000000015,3.5
1869,2015-06-23,2.26,3.779,1.5190000000000001,3.5
1870,2015-06-24,2.46,4.367,1.907,3.5
1871,2015-06-25,2.51,4.073,1.5630000000000006,3.5
1872,2015-06-26,3.27,3.318,0.04800000000000004,3.5
1873,2015-06-27,2.73,2.325,-0.4049999999999998,3.5
1874,2015-06-28,2.15,1.5959999999999999,-0.554,3.5
1875,2015-06-29,2.3,1.443,-0.8569999999999998,3.5
1876,2015-06-30,2.22,1.455,-0.7650000000000001,3.5
1877,2015-07-01,2.0,1.55,-0.44999999999999996,3.5
1878,2015-07-02,3.04,5.104,2.064,3.5
1879,2015-07-03,7.57,7.268,-0.3020000000000005,3.5
1880,2015-07-04,8.02,9.323,1.3030000000000008,3.5
1881,2015-07-05,4.48,6.1129999999999995,1.6329999999999991,3.5
1882,2015-07-06,2.83,3.265,0.43500000000000005,3.5
1883,2015-07-07,2.42,3.395,0.9750000000000001,3.5
1884,2015-07-08,2.05,3.375,1.3250000000000002,3.5
1885,2015-07-09,1.9,2.421,0.5209999999999999,3.5
1886,2015-07-10,1.76,2.09,0.32999999999999985,3.5
1887,2015-07-11,2.27,2.238,-0.03200000000000003,3.5
1888,2015-07-12,2.2,2.3409999999999997,0.14099999999999957,3.5
1889,2015-07-13,2.12,3.248,1.1280000000000001,3.5
1890,2015-07-14,2.22,3.2060000000000004,0.9860000000000002,3.5
1891,2015-07-15,2.21,2.434,0.2240000000000002,3.5
1892,2015-07-16,2.11,2.151,0.040999999999999925,3.5
1893,2015-07-17,2.17,2.16,-0.009999999999999787,3.4610000000000003
1894,2015-07-18,2.35,1.956,-0.39400000000000013,3.423
1895,2015-07-19,2.17,2.206,0.03600000000000003,3.384
1896,2015-07-20,2.2,1.8880000000000001,-0.31200000000000006,3.345
1897,2015-07-21,1.58,1.5190000000000001,-0.06099999999999994,3.306
1898,2015-07-22,1.37,1.442,0.07199999999999984,3.2680000000000002
1899,2015-07-23,1.75,2.144,0.39400000000000013,3.2289999999999996
1900,2015-07-24,1.81,2.488,0.6779999999999999,3.19
1901,2015-07-25,1.68,2.323,0.643,3.1519999999999997
1902,2015-07-26,1.79,1.84,0.050000000000000044,3.113
1903,2015-07-27,1.83,1.649,-0.18100000000000005,3.074
1904,2015-07-28,2.6,2.374,-0.22599999999999998,3.035
1905,2015-07-29,2.19,2.283,0.09299999999999997,2.997
1906,2015-07-30,2.19,1.939,-0.2509999999999999,2.958
1907,2015-07-31,2.76,3.536,0.7760000000000002,2.9189999999999996
1908,2015-08-01,2.19,2.6639999999999997,0.47399999999999975,2.8810000000000002
1909,2015-08-02,1.72,1.575,-0.14500000000000002,2.842
1910,2015-08-03,2.87,2.023,-0.847,2.803
1911,2015-08-04,2.31,2.104,-0.20599999999999996,2.765
1912,2015-08-05,1.96,1.795,-0.16500000000000004,2.7260000000000004
1913,2015-08-06,2.66,1.755,-0.9050000000000002,2.687
1914,2015-08-07,2.19,1.9969999999999999,-0.19300000000000006,2.648
1915,2015-08-08,2.13,2.246,0.1160000000000001,2.61
1916,2015-08-09,2.49,2.278,-0.2120000000000002,2.571
1917,2015-08-10,1.91,1.797,-0.11299999999999999,2.532
1918,2015-08-11,1.68,1.569,-0.11099999999999999,2.494
1919,2015-08-12,4.27,2.84,-1.4299999999999997,2.455
1920,2015-08-13,5.1,6.183,1.0830000000000002,2.416
1921,2015-08-14,3.96,4.85,0.8899999999999997,2.377
1922,2015-08-15,2.44,2.064,-0.3759999999999999,2.339
1923,2015-08-16,2.21,1.4409999999999998,-0.7690000000000001,2.3
1924,2015-08-17,1.9,1.226,-0.6739999999999999,2.2569999999999997
1925,2015-08-18,1.32,1.061,-0.2590000000000001,2.213
1926,2015-08-19,1.11,0.945,-0.16500000000000015,2.17
1927,2015-08-20,1.0,0.853,-0.14700000000000002,2.127
1928,2015-08-21,0.93,0.775,-0.15500000000000003,2.083
1929,2015-08-22,0.87,0.75,-0.12,2.04
1930,2015-08-23,0.84,0.72,-0.12,1.9969999999999999
1931,2015-08-24,0.82,0.655,-0.16499999999999992,1.953
1932,2015-08-25,0.87,0.606,-0.264,1.91
1933,2015-08-26,0.89,0.561,-0.32899999999999996,1.867
1934,2015-08-27,1.17,0.512,-0.6579999999999999,1.8230000000000002
1935,2015-08-28,1.45,0.461,-0.9889999999999999,1.78
1936,2015-08-29,2.94,0.8059999999999999,-2.134,1.7369999999999999
1937,2015-08-30,5.27,2.467,-2.8029999999999995,1.693
1938,2015-08-31,5.46,4.4110000000000005,-1.0489999999999995,1.65
1939,2015-09-01,4.09,3.695,-0.395,1.607
1940,2015-09-02,2.26,1.999,-0.2609999999999997,1.5630000000000002
1941,2015-09-03,1.41,1.318,-0.09199999999999986,1.52
1942,2015-09-04,1.0,0.945,-0.05500000000000005,1.4769999999999999
1943,2015-09-05,1.0,0.8690000000000001,-0.1309999999999999,1.433
1944,2015-09-06,6.37,1.5319999999999998,-4.838,1.39
1945,2015-09-07,3.85,1.9280000000000002,-1.922,1.347
1946,2015-09-08,2.78,1.65,-1.13,1.3030000000000002
1947,2015-09-09,1.7,1.406,-0.29400000000000004,1.26
1948,2015-09-10,1.24,1.04,-0.19999999999999996,1.217
1949,2015-09-11,0.95,0.8190000000000001,-0.1309999999999999,1.173
1950,2015-09-12,0.75,0.6809999999999999,-0.06900000000000006,1.13
1951,2015-09-13,0.66,0.552,-0.10799999999999998,1.087
1952,2015-09-14,0.64,0.42,-0.22000000000000003,1.043
1953,2015-09-15,0.65,0.319,-0.331,1.0
1954,2015-09-16,0.63,0.271,-0.359,0.99
1955,2015-09-17,0.61,0.266,-0.344,0.981
1956,2015-09-18,0.58,0.264,-0.31599999999999995,0.971
1957,2015-09-19,3.12,0.763,-2.357,0.961
1958,2015-09-20,10.33,13.335999999999999,3.0059999999999985,0.9520000000000001
1959,2015-09-21,4.35,10.978,6.628,0.9420000000000001
1960,2015-09-22,2.04,2.616,0.5760000000000001,0.932
1961,2015-09-23,1.27,1.354,0.08400000000000007,0.9229999999999999
1962,2015-09-24,0.94,1.218,0.278,0.9129999999999999
1963,2015-09-25,0.79,1.0979999999999999,0.30799999999999983,0.903
1964,2015-09-26,3.09,1.13,-1.96,0.894
1965,2015-09-27,7.55,7.57,0.020000000000000462,0.884
1966,2015-09-28,3.5,6.252000000000001,2.7520000000000007,0.8740000000000001
1967,2015-09-29,2.85,1.983,-0.867,0.865
1968,2015-09-30,7.73,3.9330000000000003,-3.797,0.855
1969,2015-10-01,10.36,6.511,-3.8489999999999993,0.845
1970,2015-10-02,12.05,8.113,-3.937000000000001,0.835
1971,2015-10-03,8.04,8.947000000000001,0.9070000000000018,0.826
1972,2015-10-04,5.82,6.468999999999999,0.6489999999999991,0.816
1973,2015-10-05,4.03,3.6,-0.43000000000000016,0.8059999999999999
1974,2015-10-06,2.05,1.7280000000000002,-0.3219999999999996,0.797
1975,2015-10-07,1.25,1.163,-0.08699999999999997,0.787
1976,2015-10-08,0.89,0.84,-0.050000000000000044,0.777
1977,2015-10-09,0.68,0.597,-0.08300000000000007,0.768
1978,2015-10-10,0.57,0.419,-0.15099999999999997,0.758
1979,2015-10-11,1.29,0.7909999999999999,-0.4990000000000001,0.748
1980,2015-10-12,1.96,1.286,-0.6739999999999999,0.7390000000000001
1981,2015-10-13,2.52,1.554,-0.966,0.7290000000000001
1982,2015-10-14,4.87,5.012,0.14199999999999946,0.7190000000000001
1983,2015-10-15,6.99,4.825,-2.165,0.71
1984,2015-10-16,8.52,8.224,-0.2959999999999994,0.7
1985,2015-10-17,5.95,6.434,0.484,0.6829999999999999
1986,2015-10-18,5.2,4.918,-0.28200000000000003,0.667
1987,2015-10-19,2.5,3.1710000000000003,0.6710000000000003,0.65
1988,2015-10-20,1.54,1.5,-0.040000000000000036,0.633
1989,2015-10-21,1.33,1.321,-0.009000000000000119,0.617
1990,2015-10-22,1.42,1.29,-0.1299999999999999,0.6
1991,2015-10-23,4.48,3.304,-1.1760000000000006,0.583
1992,2015-10-24,3.69,4.067,0.3770000000000002,0.5670000000000001
1993,2015-10-25,4.59,5.7379999999999995,1.1479999999999997,0.55
1994,2015-10-26,4.14,4.805,0.665,0.5329999999999999
1995,2015-10-27,2.28,2.6430000000000002,0.36300000000000043,0.517
1996,2015-10-28,1.42,1.57,0.15000000000000013,0.5
1997,2015-10-29,0.99,1.12,0.13000000000000012,0.483
1998,2015-10-30,0.76,0.82,0.05999999999999994,0.467
1999,2015-10-31,0.88,0.72,-0.16000000000000003,0.45
2000,2015-11-01,5.76,2.508,-3.252,0.433
2001,2015-11-02,7.52,4.21,-3.3099999999999996,0.41700000000000004
2002,2015-11-03,8.9,4.293,-4.607,0.4
2003,2015-11-04,10.17,6.617000000000001,-3.552999999999999,0.38299999999999995
2004,2015-11-05,5.5,5.88,0.3799999999999999,0.36700000000000005
2005,2015-11-06,3.01,3.5439999999999996,0.5339999999999998,0.35
2006,2015-11-07,1.89,1.858,-0.031999999999999806,0.33299999999999996
2007,2015-11-08,1.95,1.575,-0.375,0.317
2008,2015-11-09,1.84,1.767,-0.07300000000000018,0.3
2009,2015-11-10,1.26,1.607,0.347,0.28300000000000003
2010,2015-11-11,1.36,1.3459999999999999,-0.014000000000000234,0.267
2011,2015-11-12,1.55,1.8730000000000002,0.3230000000000002,0.25
2012,2015-11-13,1.19,1.8159999999999998,0.6259999999999999,0.233
2013,2015-11-14,0.97,1.4069999999999998,0.43699999999999983,0.217
2014,2015-11-15,0.78,1.1640000000000001,0.3840000000000001,0.2
2015,2015-11-16,0.65,0.8340000000000001,0.18400000000000005,0.19699999999999998
2016,2015-11-17,0.55,0.609,0.05899999999999994,0.19399999999999998
2017,2015-11-18,0.49,0.44299999999999995,-0.04700000000000004,0.19
2018,2015-11-19,0.48,0.522,0.04200000000000004,0.187
2019,2015-11-20,0.47,0.609,0.139,0.184
2020,2015-11-21,0.46,0.551,0.09100000000000003,0.18100000000000002
2021,2015-11-22,0.44,0.46399999999999997,0.023999999999999966,0.177
2022,2015-11-23,0.44,0.37,-0.07,0.174
2023,2015-11-24,0.41,0.306,-0.10399999999999998,0.171
2024,2015-11-25,0.37,0.376,0.006000000000000005,0.168
2025,2015-11-26,0.47,0.615,0.14500000000000002,0.165
2026,2015-11-27,0.94,1.0090000000000001,0.06900000000000017,0.161
2027,2015-11-28,1.14,1.829,0.6890000000000001,0.158
2028,2015-11-29,0.91,2.037,1.1269999999999998,0.155
2029,2015-11-30,0.71,1.4380000000000002,0.7280000000000002,0.152
2030,2015-12-01,0.63,1.085,0.45499999999999996,0.14800000000000002
2031,2015-12-02,0.64,2.56,1.92,0.145
2032,2015-12-03,0.64,2.755,2.1149999999999998,0.142
2033,2015-12-04,0.8,1.944,1.144,0.139
2034,2015-12-05,0.73,1.58,0.8500000000000001,0.135
2035,2015-12-06,0.72,1.3769999999999998,0.6569999999999998,0.132
2036,2015-12-07,0.79,2.0180000000000002,1.2280000000000002,0.129
2037,2015-12-08,0.72,2.399,1.679,0.126
2038,2015-12-09,2.53,2.095,-0.4349999999999996,0.12300000000000001
2039,2015-12-10,3.6,1.923,-1.677,0.11900000000000001
2040,2015-12-11,2.17,1.61,-0.5599999999999998,0.11599999999999999
2041,2015-12-12,1.39,1.625,0.2350000000000001,0.113
2042,2015-12-13,1.01,1.5119999999999998,0.5019999999999998,0.11
2043,2015-12-14,0.79,1.162,0.3719999999999999,0.106
2044,2015-12-15,0.74,0.907,0.16700000000000004,0.10300000000000001
2045,2015-12-16,0.72,0.731,0.01100000000000001,0.1
2046,2015-12-17,0.65,0.58,-0.07000000000000006,0.1
2047,2015-12-18,1.25,0.49,-0.76,0.1
2048,2015-12-19,3.59,1.258,-2.332,0.1
2049,2015-12-20,8.74,2.568,-6.172000000000001,0.1
2050,2015-12-21,11.81,4.959,-6.851000000000001,0.1
2051,2015-12-22,6.61,4.862,-1.7480000000000002,0.1
2052,2015-12-23,3.06,2.151,-0.9090000000000003,0.1
2053,2015-12-24,2.55,1.662,-0.8879999999999999,0.1
2054,2015-12-25,3.03,1.754,-1.2759999999999998,0.1
2055,2015-12-26,2.38,1.558,-0.8219999999999998,0.1
2056,2015-12-27,1.58,1.304,-0.276,0.1
2057,2015-12-28,1.14,1.04,-0.09999999999999987,0.1
2058,2015-12-29,0.89,0.795,-0.09499999999999997,0.1
2059,2015-12-30,0.76,0.575,-0.18500000000000005,0.1
2060,2015-12-31,0.67,0.43799999999999994,-0.2320000000000001,0.1
