,Date,Q_obs,Q_sim,Residual,EPOT
1799,2008-08-14,0.14,0.106,-0.034000000000000016,2.377
1800,2008-08-15,0.16,0.098,-0.062,2.339
1801,2008-08-16,0.17,0.095,-0.07500000000000001,2.3
1802,2008-08-17,0.26,0.10099999999999999,-0.15900000000000003,2.2569999999999997
1803,2008-08-18,0.23,0.10400000000000001,-0.126,2.213
1804,2008-08-19,0.18,0.09,-0.09,2.17
1805,2008-08-20,0.17,0.077,-0.09300000000000001,2.127
1806,2008-08-21,0.15,0.067,-0.08299999999999999,2.083
1807,2008-08-22,0.17,0.10300000000000001,-0.067,2.04
1808,2008-08-23,0.18,0.138,-0.04199999999999998,1.9969999999999999
1809,2008-08-24,0.16,0.11800000000000001,-0.041999999999999996,1.953
1810,2008-08-25,0.13,0.08900000000000001,-0.040999999999999995,1.91
1811,2008-08-26,0.12,0.07200000000000001,-0.04799999999999999,1.867
1812,2008-08-27,0.11,0.059000000000000004,-0.051,1.8230000000000002
1813,2008-08-28,0.1,0.048,-0.052000000000000005,1.78
1814,2008-08-29,0.09,0.038,-0.052,1.7369999999999999
1815,2008-08-30,0.08,0.09300000000000001,0.013000000000000012,1.693
1816,2008-08-31,0.09,0.125,0.035,1.65
1817,2008-09-01,0.18,0.14800000000000002,-0.03199999999999997,1.607
1818,2008-09-02,0.26,0.226,-0.034,1.5630000000000002
1819,2008-09-03,0.29,0.253,-0.03699999999999998,1.52
1820,2008-09-04,0.25,0.244,-0.006000000000000005,1.4769999999999999
1821,2008-09-05,0.32,0.26,-0.06,1.433
1822,2008-09-06,0.43,0.254,-0.176,1.39
1823,2008-09-07,0.33,0.193,-0.137,1.347
1824,2008-09-08,0.44,0.18,-0.26,1.3030000000000002
1825,2008-09-09,0.32,0.166,-0.154,1.26
1826,2008-09-10,0.22,0.11599999999999999,-0.10400000000000001,1.217
1827,2008-09-11,0.16,0.08,-0.08,1.173
1828,2008-09-12,0.13,0.055,-0.07500000000000001,1.13
1829,2008-09-13,0.11,0.04,-0.07,1.087
1830,2008-09-14,0.1,0.033,-0.067,1.043
1831,2008-09-15,0.09,0.027000000000000003,-0.063,1.0
1832,2008-09-16,0.08,0.023,-0.057,0.99
1833,2008-09-17,0.08,0.02,-0.06,0.981
1834,2008-09-18,0.07,0.018000000000000002,-0.052000000000000005,0.971
1835,2008-09-19,0.07,0.015,-0.05500000000000001,0.961
1836,2008-09-20,0.07,0.013000000000000001,-0.05700000000000001,0.9520000000000001
1837,2008-09-21,0.07,0.012,-0.05800000000000001,0.9420000000000001
1838,2008-09-22,0.09,0.016,-0.074,0.932
1839,2008-09-23,0.12,0.019,-0.10099999999999999,0.9229999999999999
1840,2008-09-24,0.29,0.096,-0.19399999999999998,0.9129999999999999
1841,2008-09-25,0.3,0.182,-0.118,0.903
1842,2008-09-26,0.29,0.23,-0.05999999999999997,0.894
1843,2008-09-27,0.48,0.317,-0.16299999999999998,0.884
1844,2008-09-28,0.34,0.275,-0.065,0.8740000000000001
1845,2008-09-29,0.4,0.406,0.006000000000000005,0.865
1846,2008-09-30,0.3,0.46,0.16000000000000003,0.855
1847,2008-10-01,0.19,0.266,0.07600000000000001,0.845
1848,2008-10-02,0.13,0.16899999999999998,0.03899999999999998,0.835
1849,2008-10-03,0.11,0.129,0.019000000000000003,0.826
1850,2008-10-04,0.09,0.096,0.006000000000000005,0.816
1851,2008-10-05,0.07,0.066,-0.0040000000000000036,0.8059999999999999
1852,2008-10-06,0.07,0.064,-0.006000000000000005,0.797
1853,2008-10-07,0.09,0.10099999999999999,0.010999999999999996,0.787
1854,2008-10-08,0.11,0.15,0.039999999999999994,0.777
1855,2008-10-09,0.1,0.146,0.045999999999999985,0.768
1856,2008-10-10,0.09,0.126,0.036000000000000004,0.758
1857,2008-10-11,0.09,0.15,0.06,0.748
1858,2008-10-12,0.1,0.166,0.066,0.7390000000000001
1859,2008-10-13,0.09,0.145,0.05499999999999999,0.7290000000000001
1860,2008-10-14,0.08,0.105,0.024999999999999994,0.7190000000000001
1861,2008-10-15,0.08,0.068,-0.011999999999999997,0.71
1862,2008-10-16,0.07,0.045,-0.02500000000000001,0.7
1863,2008-10-17,0.07,0.036000000000000004,-0.034,0.6829999999999999
1864,2008-10-18,0.06,0.028999999999999998,-0.031,0.667
1865,2008-10-19,0.05,0.023,-0.027000000000000003,0.65
1866,2008-10-20,0.05,0.02,-0.030000000000000002,0.633
1867,2008-10-21,0.05,0.018000000000000002,-0.032,0.617
1868,2008-10-22,0.05,0.038,-0.012000000000000004,0.6
1869,2008-10-23,0.05,0.046,-0.0040000000000000036,0.583
1870,2008-10-24,0.06,0.052000000000000005,-0.007999999999999993,0.5670000000000001
1871,2008-10-25,0.06,0.083,0.023000000000000007,0.55
1872,2008-10-26,0.06,0.077,0.017,0.5329999999999999
1873,2008-10-27,0.05,0.059000000000000004,0.009000000000000001,0.517
1874,2008-10-28,0.05,0.044000000000000004,-0.005999999999999998,0.5
1875,2008-10-29,0.05,0.038,-0.012000000000000004,0.483
1876,2008-10-30,0.04,0.035,-0.0049999999999999975,0.467
1877,2008-10-31,0.04,0.031,-0.009000000000000001,0.45
1878,2008-11-01,0.03,0.027000000000000003,-0.0029999999999999957,0.433
1879,2008-11-02,0.03,0.022000000000000002,-0.007999999999999997,0.41700000000000004
1880,2008-11-03,0.06,0.034,-0.025999999999999995,0.4
1881,2008-11-04,0.07,0.05,-0.020000000000000004,0.38299999999999995
1882,2008-11-05,0.1,0.071,-0.029000000000000012,0.36700000000000005
1883,2008-11-06,0.08,0.09,0.009999999999999995,0.35
1884,2008-11-07,0.06,0.079,0.019000000000000003,0.33299999999999996
1885,2008-11-08,0.05,0.07400000000000001,0.024000000000000007,0.317
1886,2008-11-09,0.05,0.07400000000000001,0.024000000000000007,0.3
1887,2008-11-10,0.05,0.078,0.027999999999999997,0.28300000000000003
1888,2008-11-11,0.04,0.086,0.04599999999999999,0.267
1889,2008-11-12,0.05,0.07400000000000001,0.024000000000000007,0.25
1890,2008-11-13,0.05,0.054000000000000006,0.0040000000000000036,0.233
1891,2008-11-14,0.04,0.043,0.0029999999999999957,0.217
1892,2008-11-15,0.06,0.038,-0.022,0.2
1893,2008-11-16,0.05,0.035,-0.015,0.19699999999999998
1894,2008-11-17,0.05,0.033,-0.017,0.19399999999999998
1895,2008-11-18,0.04,0.028999999999999998,-0.011000000000000003,0.19
1896,2008-11-19,0.03,0.025,-0.0049999999999999975,0.187
1897,2008-11-20,0.04,0.022000000000000002,-0.018,0.184
1898,2008-11-21,0.05,0.03,-0.020000000000000004,0.18100000000000002
1899,2008-11-22,0.04,0.036000000000000004,-0.003999999999999997,0.177
1900,2008-11-23,0.03,0.03,0.0,0.174
1901,2008-11-24,0.03,0.025,-0.0049999999999999975,0.171
1902,2008-11-25,0.03,0.02,-0.009999999999999998,0.168
1903,2008-11-26,0.02,0.016,-0.004,0.165
1904,2008-11-27,0.02,0.013000000000000001,-0.006999999999999999,0.161
1905,2008-11-28,0.02,0.011000000000000001,-0.009,0.158
1906,2008-11-29,0.02,0.009000000000000001,-0.011,0.155
1907,2008-11-30,0.02,0.006999999999999999,-0.013000000000000001,0.152
1908,2008-12-01,0.02,0.006,-0.014,0.14800000000000002
1909,2008-12-02,0.02,0.005,-0.015,0.145
1910,2008-12-03,0.02,0.004,-0.016,0.142
1911,2008-12-04,0.01,0.004,-0.006,0.139
1912,2008-12-05,0.01,0.003,-0.007,0.135
1913,2008-12-06,0.01,0.002,-0.008,0.132
1914,2008-12-07,0.01,0.002,-0.008,0.129
1915,2008-12-08,0.01,0.002,-0.008,0.126
1916,2008-12-09,0.01,0.001,-0.009000000000000001,0.12300000000000001
1917,2008-12-10,0.01,0.003,-0.007,0.11900000000000001
1918,2008-12-11,0.01,0.004,-0.006,0.11599999999999999
1919,2008-12-12,0.01,0.003,-0.007,0.113
1920,2008-12-13,0.01,0.002,-0.008,0.11
1921,2008-12-14,0.01,0.002,-0.008,0.106
1922,2008-12-15,0.01,0.002,-0.008,0.10300000000000001
1923,2008-12-16,0.01,0.001,-0.009000000000000001,0.1
1924,2008-12-17,0.01,0.001,-0.009000000000000001,0.1
1925,2008-12-18,0.01,0.004,-0.006,0.1
1926,2008-12-19,0.01,0.009000000000000001,-0.0009999999999999992,0.1
1927,2008-12-20,0.01,0.013000000000000001,0.003000000000000001,0.1
1928,2008-12-21,0.01,0.013000000000000001,0.003000000000000001,0.1
1929,2008-12-22,0.01,0.01,0.0,0.1
1930,2008-12-23,0.01,0.012,0.002,0.1
1931,2008-12-24,0.01,0.017,0.007000000000000001,0.1
1932,2008-12-25,0.01,0.017,0.007000000000000001,0.1
1933,2008-12-26,0.06,0.05,-0.009999999999999995,0.1
1934,2008-12-27,0.12,0.08800000000000001,-0.03199999999999999,0.1
1935,2008-12-28,0.24,0.106,-0.134,0.1
1936,2008-12-29,0.71,0.171,-0.5389999999999999,0.1
1937,2008-12-30,0.52,0.312,-0.20800000000000002,0.1
1938,2008-12-31,0.24,0.28,0.040000000000000036,0.1
1939,2009-01-01,0.13,0.18899999999999997,0.05899999999999997,0.1
1940,2009-01-02,0.09,0.155,0.065,0.1
1941,2009-01-03,0.07,0.122,0.05199999999999999,0.1
1942,2009-01-04,0.06,0.105,0.045,0.1
1943,2009-01-05,0.08,0.096,0.016,0.1
1944,2009-01-06,0.07,0.095,0.024999999999999994,0.1
1945,2009-01-07,0.07,0.09,0.01999999999999999,0.1
1946,2009-01-08,0.06,0.07400000000000001,0.014000000000000012,0.1
1947,2009-01-09,0.06,0.057999999999999996,-0.0020000000000000018,0.1
1948,2009-01-10,0.06,0.049,-0.010999999999999996,0.1
1949,2009-01-11,0.06,0.045,-0.015,0.1
1950,2009-01-12,0.05,0.044000000000000004,-0.005999999999999998,0.1
1951,2009-01-13,0.04,0.04,0.0,0.1
1952,2009-01-14,0.04,0.039,-0.0010000000000000009,0.1
1953,2009-01-15,0.04,0.036000000000000004,-0.003999999999999997,0.1
1954,2009-01-16,0.04,0.03,-0.010000000000000002,0.1
1955,2009-01-17,0.03,0.025,-0.0049999999999999975,0.11
1956,2009-01-18,0.02,0.02,0.0,0.114
1957,2009-01-19,0.02,0.017,-0.002999999999999999,0.11699999999999999
1958,2009-01-20,0.02,0.013999999999999999,-0.006000000000000002,0.121
1959,2009-01-21,0.01,0.011000000000000001,0.0010000000000000009,0.124
1960,2009-01-22,0.01,0.009000000000000001,-0.0009999999999999992,0.128
1961,2009-01-23,0.01,0.008,-0.002,0.131
1962,2009-01-24,0.01,0.006,-0.004,0.134
1963,2009-01-25,0.01,0.005,-0.005,0.138
1964,2009-01-26,0.01,0.004,-0.006,0.141
1965,2009-01-27,0.01,0.003,-0.007,0.145
1966,2009-01-28,0.01,0.003,-0.007,0.14800000000000002
1967,2009-01-29,0.01,0.002,-0.008,0.152
1968,2009-01-30,0.01,0.002,-0.008,0.155
1969,2009-01-31,0.01,0.002,-0.008,0.159
1970,2009-02-01,0.01,0.002,-0.008,0.155
1971,2009-02-02,0.01,0.006999999999999999,-0.003000000000000001,0.159
1972,2009-02-03,0.01,0.013000000000000001,0.003000000000000001,0.162
1973,2009-02-04,0.01,0.013999999999999999,0.003999999999999998,0.166
1974,2009-02-05,0.01,0.013000000000000001,0.003000000000000001,0.16899999999999998
1975,2009-02-06,0.01,0.01,0.0,0.172
1976,2009-02-07,0.01,0.008,-0.002,0.17600000000000002
1977,2009-02-08,0.01,0.006999999999999999,-0.003000000000000001,0.179
1978,2009-02-09,0.01,0.006,-0.004,0.183
1979,2009-02-10,0.01,0.006,-0.004,0.18600000000000003
1980,2009-02-11,0.01,0.006,-0.004,0.19
1981,2009-02-12,0.01,0.006,-0.004,0.193
1982,2009-02-13,0.01,0.005,-0.005,0.19699999999999998
1983,2009-02-14,0.01,0.004,-0.006,0.2
1984,2009-02-15,0.01,0.003,-0.007,0.217
1985,2009-02-16,0.01,0.003,-0.007,0.233
1986,2009-02-17,0.01,0.002,-0.008,0.25
1987,2009-02-18,0.01,0.002,-0.008,0.267
1988,2009-02-19,0.0,0.001,0.001,0.28300000000000003
1989,2009-02-20,0.0,0.001,0.001,0.3
1990,2009-02-21,0.01,0.001,-0.009000000000000001,0.317
1991,2009-02-22,0.0,0.001,0.001,0.33299999999999996
1992,2009-02-23,0.0,0.002,0.002,0.35
1993,2009-02-24,0.01,0.001,-0.009000000000000001,0.36700000000000005
1994,2009-02-25,0.01,0.001,-0.009000000000000001,0.38299999999999995
1995,2009-02-26,0.02,0.016,-0.004,0.4
1996,2009-02-27,0.02,0.023,0.002999999999999999,0.41700000000000004
1997,2009-02-28,0.02,0.017,-0.002999999999999999,0.433
1998,2009-03-01,0.01,0.015,0.004999999999999999,0.45
1999,2009-03-02,0.01,0.012,0.002,0.467
2000,2009-03-03,0.01,0.01,0.0,0.483
2001,2009-03-04,0.01,0.009000000000000001,-0.0009999999999999992,0.5
2002,2009-03-05,0.01,0.006999999999999999,-0.003000000000000001,0.517
2003,2009-03-06,0.01,0.006,-0.004,0.5329999999999999
2004,2009-03-07,0.01,0.005,-0.005,0.55
2005,2009-03-08,0.01,0.004,-0.006,0.5670000000000001
2006,2009-03-09,0.01,0.003,-0.007,0.583
2007,2009-03-10,0.0,0.003,0.003,0.6
2008,2009-03-11,0.0,0.002,0.002,0.617
2009,2009-03-12,0.0,0.002,0.002,0.633
2010,2009-03-13,0.0,0.002,0.002,0.65
2011,2009-03-14,0.0,0.001,0.001,0.667
2012,2009-03-15,0.0,0.002,0.002,0.6829999999999999
2013,2009-03-16,0.0,0.002,0.002,0.7
2014,2009-03-17,0.01,0.003,-0.007,0.71
2015,2009-03-18,0.02,0.005,-0.015,0.72
2016,2009-03-19,0.04,0.012,-0.028,0.73
2017,2009-03-20,0.08,0.031,-0.049,0.74
2018,2009-03-21,0.06,0.047,-0.012999999999999998,0.75
2019,2009-03-22,0.05,0.042,-0.008,0.76
2020,2009-03-23,0.04,0.032,-0.008,0.77
2021,2009-03-24,0.04,0.035,-0.0049999999999999975,0.78
2022,2009-03-25,0.03,0.04,0.010000000000000002,0.79
2023,2009-03-26,0.02,0.036000000000000004,0.016000000000000004,0.8
2024,2009-03-27,0.02,0.03,0.009999999999999998,0.81
2025,2009-03-28,0.01,0.024,0.014,0.82
2026,2009-03-29,0.01,0.02,0.01,0.83
2027,2009-03-30,0.01,0.016,0.006,0.84
2028,2009-03-31,0.01,0.013000000000000001,0.003000000000000001,0.85
2029,2009-04-01,0.01,0.013999999999999999,0.003999999999999998,0.86
2030,2009-04-02,0.01,0.018000000000000002,0.008000000000000002,0.87
2031,2009-04-03,0.01,0.019,0.009,0.88
2032,2009-04-04,0.01,0.016,0.006,0.89
2033,2009-04-05,0.01,0.015,0.004999999999999999,0.9
2034,2009-04-06,0.01,0.016,0.006,0.91
2035,2009-04-07,0.01,0.015,0.004999999999999999,0.92
2036,2009-04-08,0.01,0.012,0.002,0.93
2037,2009-04-09,0.01,0.01,0.0,0.94
2038,2009-04-10,0.01,0.009000000000000001,-0.0009999999999999992,0.95
2039,2009-04-11,0.0,0.013000000000000001,0.013000000000000001,0.96
2040,2009-04-12,0.0,0.045,0.045,0.97
2041,2009-04-13,0.01,0.10300000000000001,0.09300000000000001,0.98
2042,2009-04-14,0.01,0.11900000000000001,0.10900000000000001,0.99
2043,2009-04-15,0.02,0.08900000000000001,0.069,1.0
2044,2009-04-16,0.02,0.06,0.039999999999999994,1.042
2045,2009-04-17,0.02,0.043,0.022999999999999996,1.084
2046,2009-04-18,0.03,0.045,0.015,1.126
2047,2009-04-19,0.06,0.044000000000000004,-0.015999999999999993,1.168
2048,2009-04-20,0.06,0.05,-0.009999999999999995,1.21
2049,2009-04-21,0.05,0.048,-0.0020000000000000018,1.252
2050,2009-04-22,0.05,0.044000000000000004,-0.005999999999999998,1.294
2051,2009-04-23,0.05,0.076,0.025999999999999995,1.335
2052,2009-04-24,0.04,0.095,0.055,1.3769999999999998
2053,2009-04-25,0.03,0.10400000000000001,0.07400000000000001,1.419
2054,2009-04-26,0.03,0.12300000000000001,0.09300000000000001,1.4609999999999999
2055,2009-04-27,0.02,0.109,0.089,1.5030000000000001
2056,2009-04-28,0.02,0.077,0.056999999999999995,1.545
2057,2009-04-29,0.02,0.076,0.055999999999999994,1.587
2058,2009-04-30,0.02,0.10099999999999999,0.08099999999999999,1.629
2059,2009-05-01,0.02,0.125,0.105,1.671
2060,2009-05-02,0.12,0.221,0.101,1.713
2061,2009-05-03,0.56,0.496,-0.06400000000000006,1.755
2062,2009-05-04,0.57,0.632,0.062000000000000055,1.797
2063,2009-05-05,0.37,0.5479999999999999,0.17799999999999994,1.839
2064,2009-05-06,0.25,0.418,0.16799999999999998,1.881
2065,2009-05-07,0.17,0.298,0.12799999999999997,1.923
2066,2009-05-08,0.12,0.25,0.13,1.965
2067,2009-05-09,0.14,0.371,0.23099999999999998,2.006
2068,2009-05-10,0.23,0.536,0.30600000000000005,2.048
2069,2009-05-11,0.31,0.618,0.308,2.09
2070,2009-05-12,0.52,0.777,0.257,2.1319999999999997
2071,2009-05-13,0.43,0.72,0.29,2.174
2072,2009-05-14,0.33,0.527,0.197,2.2159999999999997
2073,2009-05-15,0.45,0.47700000000000004,0.027000000000000024,2.258
2074,2009-05-16,0.45,0.41600000000000004,-0.033999999999999975,2.3
2075,2009-05-17,0.41,0.34600000000000003,-0.06399999999999995,2.34
2076,2009-05-18,0.38,0.335,-0.044999999999999984,2.38
2077,2009-05-19,0.27,0.29100000000000004,0.02100000000000002,2.42
2078,2009-05-20,0.19,0.233,0.04300000000000001,2.46
2079,2009-05-21,0.26,0.363,0.10299999999999998,2.5
2080,2009-05-22,0.35,0.502,0.15200000000000002,2.54
2081,2009-05-23,0.49,0.58,0.08999999999999997,2.58
2082,2009-05-24,0.47,0.667,0.19700000000000006,2.62
2083,2009-05-25,0.42,0.6629999999999999,0.24299999999999994,2.66
2084,2009-05-26,0.62,0.7909999999999999,0.17099999999999993,2.7
2085,2009-05-27,0.54,0.8270000000000001,0.28700000000000003,2.74
2086,2009-05-28,0.49,0.795,0.30500000000000005,2.78
2087,2009-05-29,0.32,0.625,0.305,2.82
2088,2009-05-30,1.56,0.537,-1.0230000000000001,2.86
2089,2009-05-31,2.67,0.742,-1.928,2.9
2090,2009-06-01,1.9,1.012,-0.8879999999999999,2.94
2091,2009-06-02,0.64,0.904,0.264,2.98
2092,2009-06-03,0.43,0.679,0.24900000000000005,3.02
2093,2009-06-04,0.32,0.486,0.16599999999999998,3.06
2094,2009-06-05,0.22,0.29100000000000004,0.07100000000000004,3.1
2095,2009-06-06,0.17,0.20600000000000002,0.036000000000000004,3.14
2096,2009-06-07,0.15,0.19399999999999998,0.043999999999999984,3.18
2097,2009-06-08,0.16,0.21899999999999997,0.05899999999999997,3.22
2098,2009-06-09,0.22,0.336,0.11600000000000002,3.26
2099,2009-06-10,0.33,0.498,0.16799999999999998,3.3
2100,2009-06-11,0.4,0.561,0.16100000000000003,3.34
2101,2009-06-12,0.46,0.6779999999999999,0.21799999999999992,3.38
2102,2009-06-13,0.56,0.698,0.1379999999999999,3.42
2103,2009-06-14,1.17,0.84,-0.32999999999999996,3.46
2104,2009-06-15,1.42,1.11,-0.30999999999999983,3.5
2105,2009-06-16,0.94,1.182,0.242,3.5
2106,2009-06-17,0.57,0.915,0.3450000000000001,3.5
2107,2009-06-18,0.44,0.638,0.198,3.5
2108,2009-06-19,0.48,0.591,0.11099999999999999,3.5
2109,2009-06-20,0.48,0.53,0.050000000000000044,3.5
2110,2009-06-21,0.41,0.441,0.031000000000000028,3.5
2111,2009-06-22,0.44,0.39,-0.04999999999999999,3.5
2112,2009-06-23,0.54,0.474,-0.06600000000000006,3.5
2113,2009-06-24,0.73,0.7140000000000001,-0.015999999999999903,3.5
2114,2009-06-25,0.87,0.828,-0.04200000000000004,3.5
2115,2009-06-26,0.86,0.747,-0.11299999999999999,3.5
2116,2009-06-27,0.63,0.644,0.014000000000000012,3.5
2117,2009-06-28,0.51,0.5579999999999999,0.04799999999999993,3.5
2118,2009-06-29,0.44,0.488,0.04799999999999999,3.5
2119,2009-06-30,0.65,0.515,-0.135,3.5
2120,2009-07-01,1.13,0.6890000000000001,-0.44099999999999984,3.5
2121,2009-07-02,0.66,0.644,-0.016000000000000014,3.5
2122,2009-07-03,0.4,0.484,0.08399999999999996,3.5
2123,2009-07-04,0.32,0.39299999999999996,0.07299999999999995,3.5
2124,2009-07-05,0.35,0.34,-0.009999999999999953,3.5
2125,2009-07-06,0.38,0.289,-0.09100000000000003,3.5
2126,2009-07-07,0.33,0.289,-0.041000000000000036,3.5
2127,2009-07-08,0.34,0.306,-0.03400000000000003,3.5
2128,2009-07-09,0.41,0.379,-0.030999999999999972,3.5
2129,2009-07-10,0.69,0.5479999999999999,-0.14200000000000002,3.5
2130,2009-07-11,1.25,0.76,-0.49,3.5
2131,2009-07-12,1.01,0.843,-0.16700000000000004,3.5
2132,2009-07-13,0.84,0.8290000000000001,-0.010999999999999899,3.5
2133,2009-07-14,0.85,0.816,-0.03400000000000003,3.5
2134,2009-07-15,0.8,0.8290000000000001,0.029000000000000026,3.5
2135,2009-07-16,0.5,0.6559999999999999,0.15599999999999992,3.5
2136,2009-07-17,0.35,0.479,0.129,3.4610000000000003
2137,2009-07-18,0.61,0.5589999999999999,-0.051000000000000045,3.423
2138,2009-07-19,0.74,0.628,-0.11199999999999999,3.384
2139,2009-07-20,0.46,0.45899999999999996,-0.0010000000000000564,3.345
2140,2009-07-21,0.36,0.258,-0.10199999999999998,3.306
2141,2009-07-22,0.29,0.193,-0.09699999999999998,3.2680000000000002
2142,2009-07-23,0.49,0.21,-0.28,3.2289999999999996
2143,2009-07-24,1.05,0.375,-0.675,3.19
2144,2009-07-25,1.02,0.502,-0.518,3.1519999999999997
2145,2009-07-26,0.7,0.523,-0.17699999999999994,3.113
2146,2009-07-27,0.64,0.485,-0.15500000000000003,3.074
2147,2009-07-28,0.67,0.43,-0.24000000000000005,3.035
2148,2009-07-29,0.53,0.391,-0.139,2.997
2149,2009-07-30,0.38,0.363,-0.017000000000000015,2.958
2150,2009-07-31,0.35,0.314,-0.035999999999999976,2.9189999999999996
2151,2009-08-01,0.38,0.293,-0.08700000000000002,2.8810000000000002
2152,2009-08-02,0.36,0.29,-0.07,2.842
2153,2009-08-03,0.35,0.27,-0.07999999999999996,2.803
2154,2009-08-04,0.32,0.26,-0.06,2.765
2155,2009-08-05,0.27,0.242,-0.028000000000000025,2.7260000000000004
2156,2009-08-06,0.24,0.209,-0.031,2.687
2157,2009-08-07,0.21,0.188,-0.021999999999999992,2.648
2158,2009-08-08,0.21,0.174,-0.036000000000000004,2.61
2159,2009-08-09,0.25,0.163,-0.087,2.571
2160,2009-08-10,0.27,0.19399999999999998,-0.07600000000000004,2.532
2161,2009-08-11,0.22,0.21,-0.010000000000000009,2.494
2162,2009-08-12,0.24,0.299,0.059,2.455
2163,2009-08-13,0.25,0.317,0.067,2.416
2164,2009-08-14,0.2,0.2,0.0,2.377
2165,2009-08-15,0.17,0.14400000000000002,-0.025999999999999995,2.339
2166,2009-08-16,0.15,0.106,-0.044,2.3
2167,2009-08-17,0.15,0.09,-0.06,2.2569999999999997
2168,2009-08-18,0.19,0.087,-0.10300000000000001,2.213
2169,2009-08-19,0.28,0.081,-0.199,2.17
2170,2009-08-20,0.35,0.094,-0.256,2.127
2171,2009-08-21,0.25,0.092,-0.158,2.083
2172,2009-08-22,0.24,0.07,-0.16999999999999998,2.04
2173,2009-08-23,0.23,0.057,-0.17300000000000001,1.9969999999999999
2174,2009-08-24,0.18,0.059000000000000004,-0.121,1.953
2175,2009-08-25,0.16,0.087,-0.07300000000000001,1.91
2176,2009-08-26,0.14,0.08800000000000001,-0.052000000000000005,1.867
2177,2009-08-27,0.12,0.057999999999999996,-0.062,1.8230000000000002
2178,2009-08-28,0.11,0.039,-0.07100000000000001,1.78
2179,2009-08-29,0.13,0.033,-0.097,1.7369999999999999
2180,2009-08-30,0.17,0.042,-0.128,1.693
2181,2009-08-31,0.15,0.040999999999999995,-0.109,1.65
2182,2009-09-01,0.14,0.055,-0.08500000000000002,1.607
2183,2009-09-02,0.16,0.061,-0.099,1.5630000000000002
2184,2009-09-03,0.28,0.275,-0.0050000000000000044,1.52
2185,2009-09-04,0.22,0.374,0.154,1.4769999999999999
2186,2009-09-05,0.17,0.228,0.057999999999999996,1.433
2187,2009-09-06,0.16,0.174,0.013999999999999985,1.39
2188,2009-09-07,0.14,0.12300000000000001,-0.017,1.347
2189,2009-09-08,0.12,0.10099999999999999,-0.019000000000000003,1.3030000000000002
2190,2009-09-09,0.13,0.079,-0.051000000000000004,1.26
2191,2009-09-10,1.25,0.18,-1.07,1.217
2192,2009-09-11,0.94,0.434,-0.506,1.173
2193,2009-09-12,0.45,0.385,-0.065,1.13
2194,2009-09-13,0.3,0.226,-0.07399999999999998,1.087
2195,2009-09-14,0.41,0.157,-0.253,1.043
2196,2009-09-15,0.58,0.12,-0.45999999999999996,1.0
2197,2009-09-16,0.4,0.102,-0.29800000000000004,0.99
2198,2009-09-17,0.54,0.131,-0.40900000000000003,0.981
2199,2009-09-18,0.5,0.191,-0.309,0.971
2200,2009-09-19,0.38,0.22,-0.16,0.961
2201,2009-09-20,0.72,0.38799999999999996,-0.332,0.9520000000000001
2202,2009-09-21,0.82,0.5329999999999999,-0.28700000000000003,0.9420000000000001
2203,2009-09-22,0.49,0.395,-0.09499999999999997,0.932
2204,2009-09-23,0.58,0.48100000000000004,-0.09899999999999992,0.9229999999999999
2205,2009-09-24,0.54,0.514,-0.026000000000000023,0.9129999999999999
2206,2009-09-25,0.4,0.316,-0.08400000000000002,0.903
2207,2009-09-26,0.56,0.22899999999999998,-0.33100000000000007,0.894
2208,2009-09-27,0.6,0.278,-0.32199999999999995,0.884
2209,2009-09-28,0.39,0.301,-0.08900000000000002,0.8740000000000001
2210,2009-09-29,0.32,0.272,-0.04799999999999999,0.865
2211,2009-09-30,0.29,0.21899999999999997,-0.07100000000000001,0.855
2212,2009-10-01,0.25,0.192,-0.057999999999999996,0.845
2213,2009-10-02,0.21,0.17300000000000001,-0.03699999999999998,0.835
2214,2009-10-03,0.16,0.141,-0.019000000000000017,0.826
2215,2009-10-04,0.13,0.107,-0.023000000000000007,0.816
2216,2009-10-05,0.11,0.07400000000000001,-0.03599999999999999,0.8059999999999999
2217,2009-10-06,0.1,0.049,-0.051000000000000004,0.797
2218,2009-10-07,0.09,0.04,-0.049999999999999996,0.787
2219,2009-10-08,0.09,0.032,-0.057999999999999996,0.777
2220,2009-10-09,0.11,0.039,-0.07100000000000001,0.768
2221,2009-10-10,0.12,0.066,-0.05399999999999999,0.758
2222,2009-10-11,0.1,0.073,-0.02700000000000001,0.748
2223,2009-10-12,0.09,0.059000000000000004,-0.030999999999999993,0.7390000000000001
2224,2009-10-13,0.1,0.048,-0.052000000000000005,0.7290000000000001
2225,2009-10-14,0.09,0.042,-0.047999999999999994,0.7190000000000001
2226,2009-10-15,0.29,0.046,-0.244,0.71
2227,2009-10-16,0.84,0.114,-0.726,0.7
2228,2009-10-17,0.5,0.153,-0.347,0.6829999999999999
2229,2009-10-18,0.43,0.155,-0.275,0.667
2230,2009-10-19,0.71,0.335,-0.37499999999999994,0.65
2231,2009-10-20,0.43,0.34299999999999997,-0.08700000000000002,0.633
2232,2009-10-21,0.27,0.19399999999999998,-0.07600000000000004,0.617
2233,2009-10-22,0.2,0.147,-0.05300000000000002,0.6
2234,2009-10-23,0.15,0.10400000000000001,-0.045999999999999985,0.583
2235,2009-10-24,0.12,0.073,-0.047,0.5670000000000001
2236,2009-10-25,0.1,0.051,-0.04900000000000001,0.55
