,Date,Q_obs,Q_sim,Residual,EPOT
1291,2012-12-31,0.2,0.08800000000000001,-0.112,0.027000000000000003
1292,2013-01-01,0.19,0.1,-0.09,0.027000000000000003
1293,2013-01-02,0.18,0.10300000000000001,-0.07699999999999999,0.027000000000000003
1294,2013-01-03,0.18,0.11,-0.06999999999999999,0.027000000000000003
1295,2013-01-04,0.18,0.11599999999999999,-0.064,0.027000000000000003
1296,2013-01-05,0.18,0.11900000000000001,-0.060999999999999985,0.027000000000000003
1297,2013-01-06,0.2,0.13,-0.07,0.027000000000000003
1298,2013-01-07,0.27,0.275,0.0050000000000000044,0.027000000000000003
1299,2013-01-08,0.28,0.342,0.062,0.027000000000000003
1300,2013-01-09,0.28,0.41100000000000003,0.131,0.027000000000000003
1301,2013-01-10,0.26,0.43799999999999994,0.17799999999999994,0.027000000000000003
1302,2013-01-11,0.24,0.354,0.11399999999999999,0.027000000000000003
1303,2013-01-12,0.23,0.32799999999999996,0.09799999999999995,0.027000000000000003
1304,2013-01-13,0.21,0.304,0.094,0.027000000000000003
1305,2013-01-14,0.2,0.282,0.08199999999999996,0.027000000000000003
1306,2013-01-15,0.19,0.268,0.07800000000000001,0.027000000000000003
1307,2013-01-16,0.18,0.252,0.07200000000000001,0.027000000000000003
1308,2013-01-17,0.17,0.231,0.061,0.03
1309,2013-01-18,0.18,0.212,0.032,0.031
1310,2013-01-19,0.24,0.221,-0.01899999999999999,0.032
1311,2013-01-20,0.24,0.228,-0.011999999999999983,0.033
1312,2013-01-21,0.22,0.21100000000000002,-0.00899999999999998,0.034
1313,2013-01-22,0.22,0.195,-0.024999999999999994,0.035
1314,2013-01-23,0.23,0.18100000000000002,-0.04899999999999999,0.036000000000000004
1315,2013-01-24,0.22,0.16699999999999998,-0.05300000000000002,0.037000000000000005
1316,2013-01-25,0.22,0.156,-0.064,0.038
1317,2013-01-26,0.21,0.151,-0.059,0.039
1318,2013-01-27,0.2,0.145,-0.05500000000000002,0.04
1319,2013-01-28,0.2,0.134,-0.066,0.040999999999999995
1320,2013-01-29,0.2,0.131,-0.069,0.042
1321,2013-01-30,0.19,0.131,-0.059,0.043
1322,2013-01-31,0.19,0.126,-0.064,0.044000000000000004
1323,2013-02-01,0.2,0.12300000000000001,-0.077,0.043
1324,2013-02-02,0.19,0.11800000000000001,-0.072,0.044000000000000004
1325,2013-02-03,0.2,0.11,-0.09000000000000001,0.045
1326,2013-02-04,0.19,0.102,-0.08800000000000001,0.045
1327,2013-02-05,0.18,0.094,-0.086,0.046
1328,2013-02-06,0.17,0.087,-0.08300000000000002,0.047
1329,2013-02-07,0.16,0.08,-0.08,0.048
1330,2013-02-08,0.16,0.073,-0.08700000000000001,0.049
1331,2013-02-09,0.15,0.067,-0.08299999999999999,0.05
1332,2013-02-10,0.14,0.062,-0.07800000000000001,0.051
1333,2013-02-11,0.14,0.055999999999999994,-0.08400000000000002,0.052000000000000005
1334,2013-02-12,0.13,0.052000000000000005,-0.078,0.053
1335,2013-02-13,0.13,0.047,-0.083,0.054000000000000006
1336,2013-02-14,0.12,0.044000000000000004,-0.07599999999999998,0.055
1337,2013-02-15,0.12,0.04,-0.07999999999999999,0.06
1338,2013-02-16,0.12,0.038,-0.08199999999999999,0.064
1339,2013-02-17,0.12,0.045,-0.075,0.069
1340,2013-02-18,0.12,0.068,-0.05199999999999999,0.073
1341,2013-02-19,0.12,0.08,-0.039999999999999994,0.078
1342,2013-02-20,0.11,0.076,-0.034,0.08199999999999999
1343,2013-02-21,0.15,0.077,-0.073,0.087
1344,2013-02-22,0.24,0.136,-0.10399999999999998,0.092
1345,2013-02-23,0.3,0.18100000000000002,-0.11899999999999997,0.096
1346,2013-02-24,0.47,0.23,-0.23999999999999996,0.10099999999999999
1347,2013-02-25,0.56,0.266,-0.29400000000000004,0.105
1348,2013-02-26,1.99,0.688,-1.302,0.11
1349,2013-02-27,4.01,2.05,-1.96,0.115
1350,2013-02-28,4.5,4.095,-0.40500000000000025,0.11900000000000001
1351,2013-03-01,2.57,3.284,0.714,0.124
1352,2013-03-02,1.47,1.8419999999999999,0.3719999999999999,0.128
1353,2013-03-03,1.02,1.161,0.14100000000000001,0.133
1354,2013-03-04,0.77,0.861,0.09099999999999997,0.13699999999999998
1355,2013-03-05,0.66,0.627,-0.03300000000000003,0.142
1356,2013-03-06,0.63,0.604,-0.026000000000000023,0.147
1357,2013-03-07,0.59,0.5870000000000001,-0.0029999999999998916,0.151
1358,2013-03-08,0.52,0.545,0.025000000000000022,0.156
1359,2013-03-09,0.46,0.502,0.04199999999999998,0.16
1360,2013-03-10,0.41,0.461,0.051000000000000045,0.165
1361,2013-03-11,0.4,0.425,0.024999999999999967,0.16899999999999998
1362,2013-03-12,0.37,0.39299999999999996,0.022999999999999965,0.174
1363,2013-03-13,0.34,0.36200000000000004,0.02200000000000002,0.179
1364,2013-03-14,0.34,0.33299999999999996,-0.007000000000000062,0.183
1365,2013-03-15,0.34,0.308,-0.03200000000000003,0.188
1366,2013-03-16,0.31,0.28600000000000003,-0.023999999999999966,0.192
1367,2013-03-17,0.28,0.263,-0.017000000000000015,0.195
1368,2013-03-18,0.27,0.244,-0.026000000000000023,0.198
1369,2013-03-19,0.25,0.22699999999999998,-0.02300000000000002,0.201
1370,2013-03-20,0.23,0.21100000000000002,-0.01899999999999999,0.203
1371,2013-03-21,0.24,0.19399999999999998,-0.04600000000000001,0.20600000000000002
1372,2013-03-22,0.23,0.179,-0.05100000000000002,0.209
1373,2013-03-23,0.23,0.165,-0.065,0.212
1374,2013-03-24,0.23,0.154,-0.07600000000000001,0.214
1375,2013-03-25,0.23,0.147,-0.08300000000000002,0.217
1376,2013-03-26,0.23,0.138,-0.092,0.22
1377,2013-03-27,0.24,0.138,-0.10199999999999998,0.223
1378,2013-03-28,0.24,0.138,-0.10199999999999998,0.225
1379,2013-03-29,0.24,0.13,-0.10999999999999999,0.228
1380,2013-03-30,0.24,0.122,-0.118,0.231
1381,2013-03-31,0.27,0.134,-0.136,0.23399999999999999
1382,2013-04-01,0.27,0.14400000000000002,-0.126,0.23600000000000002
1383,2013-04-02,0.26,0.145,-0.11500000000000002,0.239
1384,2013-04-03,0.26,0.145,-0.11500000000000002,0.242
1385,2013-04-04,0.28,0.142,-0.13800000000000004,0.245
1386,2013-04-05,0.28,0.139,-0.14100000000000001,0.247
1387,2013-04-06,0.25,0.13,-0.12,0.25
1388,2013-04-07,0.23,0.11900000000000001,-0.111,0.253
1389,2013-04-08,0.22,0.11,-0.11,0.256
1390,2013-04-09,0.22,0.10300000000000001,-0.11699999999999999,0.258
1391,2013-04-10,0.21,0.098,-0.11199999999999999,0.261
1392,2013-04-11,0.19,0.092,-0.098,0.264
1393,2013-04-12,0.18,0.08900000000000001,-0.09099999999999998,0.267
1394,2013-04-13,0.17,0.092,-0.07800000000000001,0.26899999999999996
1395,2013-04-14,0.18,0.094,-0.086,0.272
1396,2013-04-15,0.53,0.14400000000000002,-0.386,0.275
1397,2013-04-16,1.77,0.26899999999999996,-1.5010000000000001,0.28600000000000003
1398,2013-04-17,2.16,0.335,-1.8250000000000002,0.298
1399,2013-04-18,1.82,0.374,-1.4460000000000002,0.309
1400,2013-04-19,1.6,0.58,-1.02,0.321
1401,2013-04-20,1.28,0.625,-0.655,0.332
1402,2013-04-21,1.35,0.5489999999999999,-0.8010000000000002,0.344
1403,2013-04-22,1.43,0.55,-0.8799999999999999,0.35600000000000004
1404,2013-04-23,1.51,0.517,-0.993,0.36700000000000005
1405,2013-04-24,1.77,0.551,-1.2189999999999999,0.379
1406,2013-04-25,1.48,0.653,-0.827,0.39
1407,2013-04-26,1.16,0.74,-0.41999999999999993,0.402
1408,2013-04-27,0.98,0.677,-0.30299999999999994,0.413
1409,2013-04-28,0.83,0.605,-0.22499999999999998,0.425
1410,2013-04-29,0.73,0.58,-0.15000000000000002,0.436
1411,2013-04-30,0.69,0.5720000000000001,-0.11799999999999988,0.44799999999999995
1412,2013-05-01,0.7,0.5529999999999999,-0.14700000000000002,0.45899999999999996
1413,2013-05-02,0.66,0.521,-0.139,0.47100000000000003
1414,2013-05-03,0.77,0.6579999999999999,-0.1120000000000001,0.48200000000000004
1415,2013-05-04,0.76,0.71,-0.050000000000000044,0.494
1416,2013-05-05,0.71,0.584,-0.126,0.505
1417,2013-05-06,1.15,0.912,-0.23799999999999988,0.517
1418,2013-05-07,1.85,1.693,-0.15700000000000003,0.528
1419,2013-05-08,1.87,1.871,0.0009999999999998899,0.54
1420,2013-05-09,1.44,1.444,0.0040000000000000036,0.551
1421,2013-05-10,1.62,1.3630000000000002,-0.2569999999999999,0.563
1422,2013-05-11,1.72,1.3219999999999998,-0.39800000000000013,0.575
1423,2013-05-12,1.59,1.262,-0.32800000000000007,0.586
1424,2013-05-13,1.76,1.3119999999999998,-0.4480000000000002,0.598
1425,2013-05-14,2.25,1.3969999999999998,-0.8530000000000002,0.609
1426,2013-05-15,2.73,1.834,-0.8959999999999999,0.621
1427,2013-05-16,3.07,2.508,-0.5619999999999998,0.632
1428,2013-05-17,5.35,2.815,-2.5349999999999997,0.643
1429,2013-05-18,6.24,3.264,-2.9760000000000004,0.654
1430,2013-05-19,5.36,3.674,-1.6860000000000004,0.665
1431,2013-05-20,5.61,3.903,-1.7070000000000003,0.6759999999999999
1432,2013-05-21,8.42,4.249,-4.171,0.687
1433,2013-05-22,10.32,4.45,-5.87,0.698
1434,2013-05-23,8.53,4.213,-4.316999999999999,0.7090000000000001
1435,2013-05-24,6.67,4.109,-2.561,0.72
1436,2013-05-25,5.03,3.773,-1.2570000000000001,0.731
1437,2013-05-26,3.67,3.085,-0.585,0.742
1438,2013-05-27,4.68,2.9389999999999996,-1.741,0.753
1439,2013-05-28,5.64,3.5,-2.1399999999999997,0.764
1440,2013-05-29,5.74,4.269,-1.471,0.775
1441,2013-05-30,5.9,5.678,-0.22200000000000042,0.7859999999999999
1442,2013-05-31,5.98,6.426,0.44599999999999973,0.797
1443,2013-06-01,6.57,6.8229999999999995,0.2529999999999992,0.8079999999999999
1444,2013-06-02,6.14,6.282,0.14200000000000035,0.8190000000000001
1445,2013-06-03,5.63,6.67,1.04,0.83
1446,2013-06-04,4.11,4.486000000000001,0.37600000000000033,0.841
1447,2013-06-05,3.28,3.5210000000000004,0.24100000000000055,0.852
1448,2013-06-06,4.09,3.71,-0.3799999999999999,0.863
1449,2013-06-07,4.19,5.169,0.9789999999999992,0.8740000000000001
1450,2013-06-08,3.45,5.359,1.9089999999999998,0.885
1451,2013-06-09,2.78,4.405,1.6250000000000004,0.8959999999999999
1452,2013-06-10,2.55,3.9789999999999996,1.4289999999999998,0.907
1453,2013-06-11,2.3,3.307,1.0070000000000001,0.9179999999999999
1454,2013-06-12,1.95,2.38,0.42999999999999994,0.929
1455,2013-06-13,2.31,2.136,-0.17399999999999993,0.94
1456,2013-06-14,3.19,2.72,-0.46999999999999975,0.951
1457,2013-06-15,2.97,3.2310000000000003,0.2610000000000001,0.9620000000000001
1458,2013-06-16,2.38,3.082,0.702,0.9620000000000001
1459,2013-06-17,2.17,2.71,0.54,0.9620000000000001
1460,2013-06-18,1.96,2.314,0.3540000000000001,0.9620000000000001
1461,2013-06-19,1.88,2.006,0.1259999999999999,0.9620000000000001
1462,2013-06-20,2.57,2.958,0.38800000000000034,0.9620000000000001
1463,2013-06-21,2.92,3.5460000000000003,0.6260000000000003,0.9620000000000001
1464,2013-06-22,4.64,4.58,-0.05999999999999961,0.9620000000000001
1465,2013-06-23,4.27,6.282,2.0120000000000005,0.9620000000000001
1466,2013-06-24,4.61,5.2010000000000005,0.5910000000000002,0.9620000000000001
1467,2013-06-25,4.37,6.233,1.8629999999999995,0.9620000000000001
1468,2013-06-26,3.52,4.832,1.3119999999999998,0.9620000000000001
1469,2013-06-27,3.11,4.02,0.9099999999999997,0.9620000000000001
1470,2013-06-28,4.13,5.4910000000000005,1.3610000000000007,0.9620000000000001
1471,2013-06-29,5.12,6.44,1.3200000000000003,0.9620000000000001
1472,2013-06-30,3.91,5.331,1.4210000000000003,0.9620000000000001
1473,2013-07-01,3.61,4.292,0.6819999999999999,0.9620000000000001
1474,2013-07-02,3.56,5.664,2.1039999999999996,0.9620000000000001
1475,2013-07-03,2.73,4.548,1.818,0.9620000000000001
1476,2013-07-04,3.21,4.343999999999999,1.1339999999999995,0.9620000000000001
1477,2013-07-05,4.32,6.461,2.141,0.9620000000000001
1478,2013-07-06,4.01,6.4,2.3900000000000006,0.9620000000000001
1479,2013-07-07,4.7,5.224,0.524,0.9620000000000001
1480,2013-07-08,5.8,4.437,-1.3629999999999995,0.9620000000000001
1481,2013-07-09,6.59,9.859,3.269,0.9620000000000001
1482,2013-07-10,5.41,8.099,2.689,0.9620000000000001
1483,2013-07-11,3.94,4.221,0.28100000000000014,0.9620000000000001
1484,2013-07-12,3.5,5.332000000000001,1.8320000000000007,0.9620000000000001
1485,2013-07-13,4.0,4.706,0.7060000000000004,0.9620000000000001
1486,2013-07-14,4.01,4.044,0.03399999999999981,0.9620000000000001
1487,2013-07-15,4.05,4.766,0.7160000000000002,0.9620000000000001
1488,2013-07-16,3.45,4.896,1.4459999999999997,0.9620000000000001
1489,2013-07-17,2.79,4.288,1.4980000000000002,0.951
1490,2013-07-18,3.07,4.468,1.3980000000000001,0.941
1491,2013-07-19,2.74,3.9589999999999996,1.2189999999999994,0.93
1492,2013-07-20,3.15,4.058,0.9079999999999999,0.919
1493,2013-07-21,4.44,5.897,1.4569999999999999,0.909
1494,2013-07-22,3.79,4.192,0.40200000000000014,0.898
1495,2013-07-23,3.12,3.5239999999999996,0.40399999999999947,0.888
1496,2013-07-24,3.52,4.349,0.8290000000000002,0.877
1497,2013-07-25,4.03,6.399,2.3689999999999998,0.866
1498,2013-07-26,3.76,6.575,2.8150000000000004,0.856
1499,2013-07-27,3.39,6.099,2.709,0.845
1500,2013-07-28,3.57,6.476,2.906,0.8340000000000001
1501,2013-07-29,5.61,6.871,1.2610000000000001,0.8240000000000001
1502,2013-07-30,5.29,7.428,2.138,0.813
1503,2013-07-31,7.95,8.551,0.601,0.802
1504,2013-08-01,7.23,6.845,-0.3850000000000007,0.792
1505,2013-08-02,3.81,4.363,0.5530000000000004,0.7809999999999999
1506,2013-08-03,5.37,5.154,-0.2160000000000002,0.77
1507,2013-08-04,9.17,9.216000000000001,0.04600000000000115,0.76
1508,2013-08-05,4.55,6.4910000000000005,1.9410000000000007,0.7490000000000001
1509,2013-08-06,4.45,5.023,0.5729999999999995,0.7390000000000001
1510,2013-08-07,5.14,7.806,2.6660000000000004,0.728
1511,2013-08-08,3.49,5.346,1.8559999999999999,0.7170000000000001
1512,2013-08-09,2.36,3.6710000000000003,1.3110000000000004,0.7070000000000001
1513,2013-08-10,1.86,3.341,1.481,0.696
1514,2013-08-11,1.91,3.4539999999999997,1.5439999999999998,0.685
1515,2013-08-12,2.02,3.7060000000000004,1.6860000000000004,0.675
1516,2013-08-13,1.96,3.932,1.972,0.664
1517,2013-08-14,1.79,3.78,1.9899999999999998,0.653
1518,2013-08-15,1.56,3.264,1.7039999999999997,0.643
1519,2013-08-16,1.86,3.013,1.1529999999999998,0.632
1520,2013-08-17,3.09,4.522,1.4320000000000004,0.62
1521,2013-08-18,3.19,5.207999999999999,2.0179999999999993,0.608
1522,2013-08-19,3.93,5.362,1.432,0.596
1523,2013-08-20,4.4,4.803,0.4029999999999996,0.585
1524,2013-08-21,4.75,5.315,0.5650000000000004,0.573
1525,2013-08-22,5.77,7.524,1.7540000000000004,0.561
1526,2013-08-23,3.75,4.501,0.7510000000000003,0.5489999999999999
1527,2013-08-24,3.06,3.617,0.5569999999999999,0.537
1528,2013-08-25,3.42,4.272,0.8520000000000003,0.525
1529,2013-08-26,4.87,5.5329999999999995,0.6629999999999994,0.513
1530,2013-08-27,10.0,10.03,0.02999999999999936,0.501
1531,2013-08-28,17.47,11.040999999999999,-6.429,0.489
1532,2013-08-29,9.0,7.397,-1.6029999999999998,0.47700000000000004
1533,2013-08-30,4.97,4.458,-0.5119999999999996,0.465
1534,2013-08-31,4.08,3.83,-0.25,0.45399999999999996
1535,2013-09-01,3.58,3.839,0.2589999999999999,0.442
1536,2013-09-02,3.02,3.8760000000000003,0.8560000000000003,0.43
1537,2013-09-03,2.86,3.8739999999999997,1.0139999999999998,0.418
1538,2013-09-04,2.68,3.6,0.9199999999999999,0.406
1539,2013-09-05,3.49,4.188,0.6979999999999995,0.39399999999999996
1540,2013-09-06,3.57,5.159,1.589,0.382
1541,2013-09-07,3.35,6.252999999999999,2.902999999999999,0.37
1542,2013-09-08,2.21,4.502,2.292,0.358
1543,2013-09-09,2.84,4.492,1.6520000000000001,0.34600000000000003
1544,2013-09-10,3.46,5.968999999999999,2.5089999999999995,0.33399999999999996
1545,2013-09-11,2.91,5.635,2.7249999999999996,0.322
1546,2013-09-12,2.1,3.9160000000000004,1.8160000000000003,0.311
1547,2013-09-13,2.39,3.5589999999999997,1.1689999999999996,0.299
1548,2013-09-14,2.46,3.801,1.3410000000000002,0.287
1549,2013-09-15,3.01,3.9760000000000004,0.9660000000000006,0.275
1550,2013-09-16,4.71,4.465,-0.2450000000000001,0.272
1551,2013-09-17,4.56,4.255,-0.3049999999999997,0.27
1552,2013-09-18,4.05,4.0569999999999995,0.006999999999999673,0.267
1553,2013-09-19,4.99,4.06,-0.9300000000000006,0.264
1554,2013-09-20,10.13,4.224,-5.906000000000001,0.262
1555,2013-09-21,4.34,4.957,0.617,0.259
1556,2013-09-22,2.41,3.972,1.5619999999999998,0.256
1557,2013-09-23,2.94,3.217,0.27700000000000014,0.254
1558,2013-09-24,6.22,2.614,-3.606,0.251
1559,2013-09-25,2.76,1.966,-0.7939999999999998,0.248
1560,2013-09-26,1.53,1.4780000000000002,-0.051999999999999824,0.24600000000000002
1561,2013-09-27,1.09,1.26,0.16999999999999993,0.243
1562,2013-09-28,0.88,1.161,0.281,0.24
1563,2013-09-29,0.78,1.135,0.355,0.23800000000000002
1564,2013-09-30,0.76,1.131,0.371,0.235
1565,2013-10-01,0.97,1.3330000000000002,0.3630000000000002,0.23199999999999998
1566,2013-10-02,1.32,1.6680000000000001,0.3480000000000001,0.23
1567,2013-10-03,1.46,1.868,0.40800000000000014,0.22699999999999998
1568,2013-10-04,1.26,1.7519999999999998,0.49199999999999977,0.22399999999999998
1569,2013-10-05,1.64,1.905,0.2650000000000001,0.222
1570,2013-10-06,3.21,2.739,-0.4710000000000001,0.21899999999999997
1571,2013-10-07,4.19,4.0969999999999995,-0.09300000000000086,0.21600000000000003
1572,2013-10-08,2.8,4.067,1.2670000000000003,0.214
1573,2013-10-09,2.51,3.4010000000000002,0.8910000000000005,0.21100000000000002
1574,2013-10-10,2.66,3.3089999999999997,0.6489999999999996,0.20800000000000002
1575,2013-10-11,3.97,3.8939999999999997,-0.07600000000000051,0.20600000000000002
1576,2013-10-12,5.94,4.683,-1.2570000000000006,0.203
1577,2013-10-13,4.37,3.752,-0.6180000000000003,0.2
1578,2013-10-14,2.95,2.702,-0.24800000000000022,0.198
1579,2013-10-15,2.5,2.063,-0.43699999999999983,0.195
1580,2013-10-16,1.86,1.617,-0.2430000000000001,0.192
1581,2013-10-17,1.45,1.2429999999999999,-0.20700000000000007,0.188
1582,2013-10-18,1.32,0.955,-0.3650000000000001,0.183
1583,2013-10-19,1.26,0.7929999999999999,-0.4670000000000001,0.179
1584,2013-10-20,1.17,0.745,-0.42499999999999993,0.174
1585,2013-10-21,1.04,0.6890000000000001,-0.351,0.16899999999999998
1586,2013-10-22,0.93,0.63,-0.30000000000000004,0.165
1587,2013-10-23,0.96,0.586,-0.374,0.16
1588,2013-10-24,1.22,0.919,-0.30099999999999993,0.156
1589,2013-10-25,2.09,2.082,-0.008000000000000007,0.151
1590,2013-10-26,2.12,2.42,0.2999999999999998,0.147
1591,2013-10-27,1.6,1.6130000000000002,0.013000000000000123,0.142
1592,2013-10-28,1.35,1.2990000000000002,-0.050999999999999934,0.13699999999999998
1593,2013-10-29,1.59,1.385,-0.20500000000000007,0.133
1594,2013-10-30,1.76,1.546,-0.21399999999999997,0.128
1595,2013-10-31,1.56,1.442,-0.1180000000000001,0.124
1596,2013-11-01,1.29,1.214,-0.07600000000000007,0.11900000000000001
1597,2013-11-02,1.12,0.966,-0.15400000000000014,0.115
1598,2013-11-03,1.01,0.7829999999999999,-0.2270000000000001,0.11
1599,2013-11-04,0.89,0.732,-0.15800000000000003,0.105
1600,2013-11-05,0.83,0.6890000000000001,-0.1409999999999999,0.10099999999999999
1601,2013-11-06,0.78,0.639,-0.14100000000000001,0.096
1602,2013-11-07,0.74,0.604,-0.136,0.092
1603,2013-11-08,0.69,0.574,-0.11599999999999999,0.087
1604,2013-11-09,0.64,0.531,-0.10899999999999999,0.08199999999999999
1605,2013-11-10,0.62,0.495,-0.125,0.078
1606,2013-11-11,0.64,0.469,-0.17100000000000004,0.073
1607,2013-11-12,0.76,0.462,-0.298,0.069
1608,2013-11-13,1.02,0.848,-0.17200000000000004,0.064
1609,2013-11-14,0.95,1.081,0.131,0.06
1610,2013-11-15,1.0,0.8420000000000001,-0.15799999999999992,0.055
1611,2013-11-16,1.48,0.9309999999999999,-0.549,0.054000000000000006
1612,2013-11-17,2.61,1.6380000000000001,-0.9719999999999998,0.053
1613,2013-11-18,2.85,1.932,-0.9180000000000001,0.052000000000000005
1614,2013-11-19,2.22,1.482,-0.7380000000000002,0.051
1615,2013-11-20,1.6,1.216,-0.3840000000000001,0.051
1616,2013-11-21,1.23,0.9279999999999999,-0.30200000000000005,0.05
1617,2013-11-22,1.09,0.713,-0.3770000000000001,0.049
1618,2013-11-23,1.09,0.6609999999999999,-0.42900000000000016,0.048
1619,2013-11-24,1.04,0.619,-0.42100000000000004,0.047
1620,2013-11-25,0.97,0.58,-0.39,0.046
1621,2013-11-26,1.19,0.547,-0.6429999999999999,0.045
1622,2013-11-27,2.25,0.919,-1.331,0.044000000000000004
1623,2013-11-28,2.32,1.271,-1.049,0.043
1624,2013-11-29,1.69,1.1420000000000001,-0.5479999999999998,0.043
1625,2013-11-30,1.34,0.894,-0.44600000000000006,0.042
1626,2013-12-01,1.17,0.68,-0.4899999999999999,0.040999999999999995
1627,2013-12-02,1.43,0.617,-0.813,0.04
1628,2013-12-03,5.12,2.075,-3.045,0.039
1629,2013-12-04,3.6,3.002,-0.5980000000000003,0.038
1630,2013-12-05,2.31,1.7630000000000001,-0.5469999999999999,0.037000000000000005
1631,2013-12-06,1.64,1.244,-0.3959999999999999,0.036000000000000004
1632,2013-12-07,1.26,0.9490000000000001,-0.31099999999999994,0.035
1633,2013-12-08,1.04,0.725,-0.31500000000000006,0.035
1634,2013-12-09,0.92,0.6579999999999999,-0.2620000000000001,0.034
1635,2013-12-10,1.35,0.605,-0.7450000000000001,0.033
1636,2013-12-11,10.98,7.791,-3.189,0.032
1637,2013-12-12,9.77,10.3,0.5300000000000011,0.031
1638,2013-12-13,5.27,4.106,-1.1639999999999997,0.03
1639,2013-12-14,3.21,2.418,-0.7919999999999998,0.028999999999999998
1640,2013-12-15,2.27,1.4680000000000002,-0.8019999999999998,0.027999999999999997
1641,2013-12-16,1.87,1.136,-0.7340000000000002,0.027000000000000003
1642,2013-12-17,1.93,1.063,-0.867,0.027000000000000003
1643,2013-12-18,1.91,1.1340000000000001,-0.7759999999999998,0.027000000000000003
1644,2013-12-19,1.51,1.04,-0.47,0.027000000000000003
1645,2013-12-20,1.29,0.8320000000000001,-0.45799999999999996,0.027000000000000003
1646,2013-12-21,1.18,0.772,-0.4079999999999999,0.027000000000000003
1647,2013-12-22,1.25,0.769,-0.481,0.027000000000000003
1648,2013-12-23,1.11,0.7340000000000001,-0.376,0.027000000000000003
1649,2013-12-24,0.97,0.684,-0.2859999999999999,0.027000000000000003
1650,2013-12-25,0.97,0.653,-0.31699999999999995,0.027000000000000003
1651,2013-12-26,0.92,0.637,-0.28300000000000003,0.027000000000000003
1652,2013-12-27,1.08,0.638,-0.44200000000000006,0.027000000000000003
1653,2013-12-28,0.96,0.622,-0.33799999999999997,0.027000000000000003
1654,2013-12-29,0.89,0.591,-0.29900000000000004,0.027000000000000003
1655,2013-12-30,0.97,0.5710000000000001,-0.3989999999999999,0.027000000000000003
1656,2013-12-31,0.95,0.547,-0.4029999999999999,0.027000000000000003
1657,2014-01-01,0.83,0.515,-0.31499999999999995,0.027000000000000003
1658,2014-01-02,0.74,0.484,-0.256,0.027000000000000003
1659,2014-01-03,0.68,0.45899999999999996,-0.22100000000000009,0.027000000000000003
1660,2014-01-04,0.63,0.439,-0.191,0.027000000000000003
1661,2014-01-05,0.61,0.425,-0.185,0.027000000000000003
1662,2014-01-06,0.57,0.413,-0.15699999999999997,0.027000000000000003
1663,2014-01-07,0.56,0.39899999999999997,-0.1610000000000001,0.027000000000000003
1664,2014-01-08,0.55,0.381,-0.16900000000000004,0.027000000000000003
1665,2014-01-09,0.53,0.359,-0.17100000000000004,0.027000000000000003
1666,2014-01-10,0.5,0.331,-0.16899999999999998,0.027000000000000003
1667,2014-01-11,0.44,0.303,-0.137,0.027000000000000003
1668,2014-01-12,0.4,0.278,-0.122,0.027000000000000003
1669,2014-01-13,0.38,0.254,-0.126,0.027000000000000003
1670,2014-01-14,0.37,0.233,-0.13699999999999998,0.027000000000000003
1671,2014-01-15,0.35,0.213,-0.13699999999999998,0.027000000000000003
1672,2014-01-16,0.34,0.195,-0.14500000000000002,0.027000000000000003
1673,2014-01-17,0.35,0.179,-0.17099999999999999,0.03
1674,2014-01-18,0.35,0.16399999999999998,-0.186,0.031
1675,2014-01-19,0.35,0.15,-0.19999999999999998,0.032
1676,2014-01-20,0.35,0.13699999999999998,-0.213,0.033
1677,2014-01-21,0.33,0.126,-0.20400000000000001,0.034
1678,2014-01-22,0.32,0.115,-0.20500000000000002,0.035
1679,2014-01-23,0.31,0.105,-0.20500000000000002,0.036000000000000004
1680,2014-01-24,0.3,0.09699999999999999,-0.203,0.037000000000000005
1681,2014-01-25,0.29,0.08800000000000001,-0.20199999999999996,0.038
1682,2014-01-26,0.28,0.081,-0.199,0.039
1683,2014-01-27,0.28,0.07400000000000001,-0.20600000000000002,0.04
1684,2014-01-28,0.28,0.068,-0.21200000000000002,0.040999999999999995
1685,2014-01-29,0.3,0.062,-0.238,0.042
1686,2014-01-30,0.3,0.057,-0.243,0.043
1687,2014-01-31,0.3,0.052000000000000005,-0.248,0.044000000000000004
1688,2014-02-01,0.29,0.048,-0.242,0.043
1689,2014-02-02,0.29,0.044000000000000004,-0.24599999999999997,0.044000000000000004
1690,2014-02-03,0.36,0.044000000000000004,-0.316,0.045
1691,2014-02-04,0.65,0.184,-0.466,0.045
1692,2014-02-05,0.62,0.261,-0.359,0.046
1693,2014-02-06,0.56,0.192,-0.36800000000000005,0.047
1694,2014-02-07,0.5,0.188,-0.312,0.048
1695,2014-02-08,0.45,0.18100000000000002,-0.269,0.049
1696,2014-02-09,0.41,0.17600000000000002,-0.23399999999999996,0.05
1697,2014-02-10,0.39,0.17600000000000002,-0.214,0.051
1698,2014-02-11,0.39,0.185,-0.20500000000000002,0.052000000000000005
1699,2014-02-12,0.37,0.188,-0.182,0.053
1700,2014-02-13,0.35,0.182,-0.16799999999999998,0.054000000000000006
1701,2014-02-14,0.32,0.174,-0.14600000000000002,0.055
1702,2014-02-15,0.31,0.16699999999999998,-0.14300000000000002,0.06
1703,2014-02-16,0.3,0.16399999999999998,-0.136,0.064
1704,2014-02-17,0.31,0.161,-0.149,0.069
1705,2014-02-18,0.33,0.154,-0.17600000000000002,0.073
1706,2014-02-19,0.34,0.14300000000000002,-0.197,0.078
1707,2014-02-20,0.33,0.132,-0.198,0.08199999999999999
