,Date,Q_obs,Q_sim,Residual,EPOT
2593,2013-08-03,1.87,1.841,-0.029000000000000137,2.637
2594,2013-08-04,1.73,1.591,-0.139,2.6010000000000004
2595,2013-08-05,1.3,1.297,-0.0030000000000001137,2.5639999999999996
2596,2013-08-06,1.27,1.107,-0.16300000000000003,2.528
2597,2013-08-07,1.31,1.067,-0.2430000000000001,2.491
2598,2013-08-08,1.05,0.935,-0.11499999999999999,2.455
2599,2013-08-09,1.37,1.212,-0.15800000000000014,2.419
2600,2013-08-10,1.32,1.466,0.1459999999999999,2.3819999999999997
2601,2013-08-11,1.12,1.3259999999999998,0.20599999999999974,2.346
2602,2013-08-12,1.66,1.665,0.0050000000000001155,2.309
2603,2013-08-13,3.13,2.7,-0.4299999999999997,2.273
2604,2013-08-14,2.39,2.971,0.581,2.237
2605,2013-08-15,1.47,2.121,0.651,2.2
2606,2013-08-16,1.1,1.445,0.345,2.164
2607,2013-08-17,1.06,1.556,0.496,2.123
2608,2013-08-18,1.05,1.518,0.46799999999999997,2.082
2609,2013-08-19,1.01,1.264,0.254,2.041
2610,2013-08-20,0.88,1.228,0.348,2.001
2611,2013-08-21,0.84,1.171,0.33100000000000007,1.96
2612,2013-08-22,0.9,1.1,0.20000000000000007,1.919
2613,2013-08-23,0.79,0.9329999999999999,0.1429999999999999,1.8780000000000001
2614,2013-08-24,0.72,0.8170000000000001,0.09700000000000009,1.838
2615,2013-08-25,0.71,0.8140000000000001,0.10400000000000009,1.797
2616,2013-08-26,0.67,0.807,0.137,1.756
2617,2013-08-27,0.62,0.7959999999999999,0.17599999999999993,1.715
2618,2013-08-28,0.68,0.7979999999999999,0.11799999999999988,1.675
2619,2013-08-29,0.62,0.772,0.15200000000000002,1.6340000000000001
2620,2013-08-30,0.54,0.706,0.16599999999999993,1.5930000000000002
2621,2013-08-31,0.63,0.745,0.11499999999999999,1.5519999999999998
2622,2013-09-01,0.65,0.794,0.14400000000000002,1.511
2623,2013-09-02,0.6,0.8029999999999999,0.20299999999999996,1.4709999999999999
2624,2013-09-03,0.56,0.836,0.2759999999999999,1.43
2625,2013-09-04,0.56,0.7929999999999999,0.23299999999999987,1.389
2626,2013-09-05,0.58,0.764,0.18400000000000005,1.348
2627,2013-09-06,0.6,0.757,0.15700000000000003,1.308
2628,2013-09-07,0.66,0.745,0.08499999999999996,1.2670000000000001
2629,2013-09-08,0.65,0.7390000000000001,0.08900000000000008,1.226
2630,2013-09-09,0.64,0.742,0.10199999999999998,1.185
2631,2013-09-10,0.58,0.738,0.15800000000000003,1.145
2632,2013-09-11,0.54,0.718,0.17799999999999994,1.104
2633,2013-09-12,0.51,0.69,0.17999999999999994,1.063
2634,2013-09-13,0.52,0.6729999999999999,0.1529999999999999,1.022
2635,2013-09-14,0.52,0.688,0.16799999999999993,0.982
2636,2013-09-15,0.56,0.7120000000000001,0.15200000000000002,0.941
2637,2013-09-16,0.7,0.7859999999999999,0.08599999999999997,0.932
2638,2013-09-17,0.76,1.275,0.5149999999999999,0.9229999999999999
2639,2013-09-18,0.82,1.306,0.4860000000000001,0.9129999999999999
2640,2013-09-19,0.88,0.894,0.014000000000000012,0.904
2641,2013-09-20,0.94,0.752,-0.18799999999999994,0.895
2642,2013-09-21,0.99,0.672,-0.31799999999999995,0.8859999999999999
2643,2013-09-22,1.05,0.662,-0.388,0.877
2644,2013-09-23,1.11,0.7440000000000001,-0.366,0.868
2645,2013-09-24,1.17,0.9670000000000001,-0.20299999999999985,0.8590000000000001
2646,2013-09-25,0.97,0.907,-0.06299999999999994,0.85
2647,2013-09-26,0.76,0.7170000000000001,-0.04299999999999993,0.841
2648,2013-09-27,0.6,0.61,0.010000000000000009,0.831
2649,2013-09-28,0.51,0.515,0.0050000000000000044,0.8220000000000001
2650,2013-09-29,0.44,0.46799999999999997,0.02799999999999997,0.813
2651,2013-09-30,0.4,0.452,0.05199999999999999,0.804
2652,2013-10-01,0.39,0.43799999999999994,0.04799999999999993,0.795
2653,2013-10-02,0.37,0.429,0.059,0.7859999999999999
2654,2013-10-03,0.34,0.42,0.07999999999999996,0.777
2655,2013-10-04,0.31,0.40700000000000003,0.09700000000000003,0.768
2656,2013-10-05,0.37,0.425,0.05499999999999999,0.759
2657,2013-10-06,0.75,0.532,-0.21799999999999997,0.75
2658,2013-10-07,1.5,0.92,-0.58,0.74
2659,2013-10-08,1.85,1.7919999999999998,-0.058000000000000274,0.731
2660,2013-10-09,2.14,2.093,-0.04700000000000015,0.722
2661,2013-10-10,1.88,1.8090000000000002,-0.07099999999999973,0.713
2662,2013-10-11,1.18,1.27,0.09000000000000008,0.7040000000000001
2663,2013-10-12,0.85,0.867,0.017000000000000015,0.695
2664,2013-10-13,0.67,0.78,0.10999999999999999,0.6859999999999999
2665,2013-10-14,0.56,0.75,0.18999999999999995,0.677
2666,2013-10-15,0.49,0.691,0.20099999999999996,0.6679999999999999
2667,2013-10-16,0.44,0.613,0.173,0.659
2668,2013-10-17,0.43,0.532,0.10200000000000004,0.643
2669,2013-10-18,0.44,0.473,0.032999999999999974,0.627
2670,2013-10-19,0.49,0.462,-0.02799999999999997,0.611
2671,2013-10-20,0.47,0.45,-0.019999999999999962,0.596
2672,2013-10-21,0.41,0.425,0.015000000000000013,0.58
2673,2013-10-22,0.4,0.39799999999999996,-0.0020000000000000573,0.564
2674,2013-10-23,0.56,0.397,-0.16300000000000003,0.5489999999999999
2675,2013-10-24,0.99,0.6659999999999999,-0.32400000000000007,0.5329999999999999
2676,2013-10-25,1.02,1.057,0.03699999999999992,0.517
2677,2013-10-26,0.79,0.8420000000000001,0.052000000000000046,0.502
2678,2013-10-27,0.67,0.795,0.125,0.486
2679,2013-10-28,0.57,0.7879999999999999,0.21799999999999997,0.47
2680,2013-10-29,0.67,0.813,0.1429999999999999,0.455
2681,2013-10-30,0.66,0.779,0.119,0.439
2682,2013-10-31,0.55,0.653,0.10299999999999998,0.423
2683,2013-11-01,0.48,0.5760000000000001,0.09600000000000009,0.408
2684,2013-11-02,0.41,0.524,0.11400000000000005,0.392
2685,2013-11-03,0.38,0.45799999999999996,0.07799999999999996,0.376
2686,2013-11-04,0.34,0.43,0.08999999999999997,0.361
2687,2013-11-05,0.34,0.40700000000000003,0.067,0.345
2688,2013-11-06,0.31,0.387,0.07700000000000001,0.32899999999999996
2689,2013-11-07,0.28,0.365,0.08499999999999996,0.314
2690,2013-11-08,0.27,0.345,0.07499999999999996,0.298
2691,2013-11-09,0.25,0.325,0.07500000000000001,0.282
2692,2013-11-10,0.25,0.311,0.061,0.267
2693,2013-11-11,0.26,0.304,0.043999999999999984,0.251
2694,2013-11-12,0.25,0.293,0.04299999999999998,0.235
2695,2013-11-13,0.26,0.28,0.020000000000000018,0.22
2696,2013-11-14,0.26,0.271,0.01100000000000001,0.204
2697,2013-11-15,0.29,0.263,-0.02699999999999997,0.188
2698,2013-11-16,1.71,1.314,-0.3959999999999999,0.185
2699,2013-11-17,1.82,2.5869999999999997,0.7669999999999997,0.182
2700,2013-11-18,1.12,1.8730000000000002,0.7530000000000001,0.179
2701,2013-11-19,0.81,1.021,0.21099999999999985,0.17600000000000002
2702,2013-11-20,0.65,0.6579999999999999,0.007999999999999896,0.17300000000000001
2703,2013-11-21,0.52,0.564,0.04399999999999993,0.17
2704,2013-11-22,0.44,0.462,0.02200000000000002,0.16699999999999998
2705,2013-11-23,0.43,0.389,-0.04099999999999998,0.16399999999999998
2706,2013-11-24,0.52,0.43200000000000005,-0.08799999999999997,0.161
2707,2013-11-25,0.66,0.54,-0.12,0.158
2708,2013-11-26,0.61,0.552,-0.05799999999999994,0.155
2709,2013-11-27,0.66,0.516,-0.14400000000000002,0.152
2710,2013-11-28,1.09,0.54,-0.55,0.149
2711,2013-11-29,1.2,0.593,-0.607,0.146
2712,2013-11-30,0.96,0.597,-0.363,0.14300000000000002
2713,2013-12-01,0.97,0.575,-0.395,0.14
2714,2013-12-02,1.02,0.5760000000000001,-0.44399999999999995,0.13699999999999998
2715,2013-12-03,0.84,0.544,-0.29599999999999993,0.134
2716,2013-12-04,0.69,0.494,-0.19599999999999995,0.13
2717,2013-12-05,0.64,0.462,-0.178,0.127
2718,2013-12-06,0.62,0.446,-0.174,0.124
2719,2013-12-07,0.7,0.45899999999999996,-0.241,0.121
2720,2013-12-08,0.65,0.444,-0.20600000000000002,0.11800000000000001
2721,2013-12-09,0.54,0.41700000000000004,-0.123,0.115
2722,2013-12-10,0.47,0.39799999999999996,-0.07200000000000001,0.11199999999999999
2723,2013-12-11,0.49,0.406,-0.08399999999999996,0.109
2724,2013-12-12,0.88,0.465,-0.415,0.106
2725,2013-12-13,0.9,0.484,-0.41600000000000004,0.10300000000000001
2726,2013-12-14,0.87,0.426,-0.444,0.1
2727,2013-12-15,0.74,0.4,-0.33999999999999997,0.09699999999999999
2728,2013-12-16,0.59,0.382,-0.20799999999999996,0.094
2729,2013-12-17,0.53,0.371,-0.15900000000000003,0.094
2730,2013-12-18,0.51,0.35600000000000004,-0.15399999999999997,0.094
2731,2013-12-19,0.48,0.336,-0.14399999999999996,0.094
2732,2013-12-20,0.43,0.316,-0.11399999999999999,0.094
2733,2013-12-21,0.4,0.297,-0.10300000000000004,0.094
2734,2013-12-22,0.39,0.284,-0.10600000000000004,0.094
2735,2013-12-23,0.35,0.272,-0.07799999999999996,0.094
2736,2013-12-24,0.37,0.256,-0.11399999999999999,0.094
2737,2013-12-25,0.44,0.244,-0.196,0.094
2738,2013-12-26,0.45,0.235,-0.21500000000000002,0.094
2739,2013-12-27,0.4,0.226,-0.17400000000000002,0.094
2740,2013-12-28,0.37,0.215,-0.155,0.094
2741,2013-12-29,0.34,0.223,-0.11700000000000002,0.094
2742,2013-12-30,0.29,0.22399999999999998,-0.066,0.094
2743,2013-12-31,0.26,0.212,-0.048000000000000015,0.094
2744,2014-01-01,0.24,0.19899999999999998,-0.04100000000000001,0.094
2745,2014-01-02,0.24,0.187,-0.05299999999999999,0.094
2746,2014-01-03,0.27,0.177,-0.09300000000000003,0.094
2747,2014-01-04,0.27,0.168,-0.10200000000000001,0.094
2748,2014-01-05,0.26,0.163,-0.097,0.094
2749,2014-01-06,0.26,0.16399999999999998,-0.09600000000000003,0.094
2750,2014-01-07,0.24,0.161,-0.07899999999999999,0.094
2751,2014-01-08,0.22,0.172,-0.048000000000000015,0.094
2752,2014-01-09,0.19,0.17800000000000002,-0.011999999999999983,0.094
2753,2014-01-10,0.18,0.174,-0.006000000000000005,0.094
2754,2014-01-11,0.18,0.179,-0.0010000000000000009,0.094
2755,2014-01-12,0.18,0.18100000000000002,0.0010000000000000286,0.094
2756,2014-01-13,0.18,0.172,-0.008000000000000007,0.094
2757,2014-01-14,0.18,0.162,-0.017999999999999988,0.094
2758,2014-01-15,0.16,0.152,-0.008000000000000007,0.094
2759,2014-01-16,0.18,0.14300000000000002,-0.03699999999999998,0.094
2760,2014-01-17,0.19,0.135,-0.05499999999999999,0.10400000000000001
2761,2014-01-18,0.18,0.126,-0.05399999999999999,0.107
2762,2014-01-19,0.18,0.11900000000000001,-0.060999999999999985,0.11
2763,2014-01-20,0.17,0.11199999999999999,-0.058000000000000024,0.114
2764,2014-01-21,0.15,0.105,-0.045,0.11699999999999999
2765,2014-01-22,0.15,0.099,-0.05099999999999999,0.12
2766,2014-01-23,0.14,0.09300000000000001,-0.047,0.12300000000000001
2767,2014-01-24,0.13,0.087,-0.04300000000000001,0.127
2768,2014-01-25,0.13,0.08199999999999999,-0.048000000000000015,0.13
2769,2014-01-26,0.12,0.077,-0.043,0.133
2770,2014-01-27,0.12,0.07200000000000001,-0.04799999999999999,0.136
2771,2014-01-28,0.11,0.068,-0.041999999999999996,0.139
2772,2014-01-29,0.11,0.064,-0.046,0.14300000000000002
2773,2014-01-30,0.1,0.06,-0.04000000000000001,0.146
2774,2014-01-31,0.1,0.055999999999999994,-0.04400000000000001,0.149
2775,2014-02-01,0.09,0.053,-0.037,0.146
2776,2014-02-02,0.09,0.05,-0.039999999999999994,0.149
2777,2014-02-03,0.09,0.047,-0.043,0.152
2778,2014-02-04,0.09,0.045,-0.045,0.156
2779,2014-02-05,0.08,0.042,-0.038,0.159
2780,2014-02-06,0.08,0.04,-0.04,0.162
2781,2014-02-07,0.08,0.037000000000000005,-0.043,0.165
2782,2014-02-08,0.07,0.035,-0.035,0.16899999999999998
2783,2014-02-09,0.07,0.033,-0.037000000000000005,0.172
2784,2014-02-10,0.07,0.031,-0.03900000000000001,0.175
2785,2014-02-11,0.07,0.028999999999999998,-0.04100000000000001,0.17800000000000002
2786,2014-02-12,0.07,0.027999999999999997,-0.04200000000000001,0.182
2787,2014-02-13,0.07,0.026000000000000002,-0.044000000000000004,0.185
2788,2014-02-14,0.07,0.025,-0.045000000000000005,0.188
2789,2014-02-15,0.07,0.023,-0.04700000000000001,0.204
2790,2014-02-16,0.06,0.022000000000000002,-0.03799999999999999,0.22
2791,2014-02-17,0.09,0.024,-0.066,0.235
2792,2014-02-18,0.1,0.04,-0.060000000000000005,0.251
2793,2014-02-19,0.09,0.049,-0.040999999999999995,0.267
2794,2014-02-20,0.09,0.046,-0.044,0.282
2795,2014-02-21,0.09,0.043,-0.047,0.298
2796,2014-02-22,0.09,0.040999999999999995,-0.049,0.314
2797,2014-02-23,0.08,0.038,-0.042,0.32899999999999996
2798,2014-02-24,0.08,0.047,-0.033,0.345
2799,2014-02-25,0.07,0.068,-0.0020000000000000018,0.361
2800,2014-02-26,0.07,0.084,0.013999999999999999,0.376
2801,2014-02-27,0.07,0.08800000000000001,0.018000000000000002,0.392
2802,2014-02-28,0.07,0.085,0.015,0.408
2803,2014-03-01,0.06,0.081,0.021000000000000005,0.423
2804,2014-03-02,0.06,0.077,0.017,0.439
2805,2014-03-03,0.06,0.07200000000000001,0.01200000000000001,0.455
2806,2014-03-04,0.06,0.068,0.008000000000000007,0.47
2807,2014-03-05,0.06,0.064,0.0040000000000000036,0.486
2808,2014-03-06,0.06,0.07,0.010000000000000009,0.502
2809,2014-03-07,0.06,0.094,0.034,0.517
2810,2014-03-08,0.07,0.109,0.03899999999999999,0.5329999999999999
2811,2014-03-09,0.07,0.11599999999999999,0.045999999999999985,0.5489999999999999
2812,2014-03-10,0.08,0.121,0.040999999999999995,0.564
2813,2014-03-11,0.09,0.124,0.034,0.58
2814,2014-03-12,0.08,0.128,0.048,0.596
2815,2014-03-13,0.08,0.135,0.05500000000000001,0.611
2816,2014-03-14,0.11,0.142,0.03199999999999999,0.627
2817,2014-03-15,0.16,0.158,-0.0020000000000000018,0.643
2818,2014-03-16,0.22,0.204,-0.016000000000000014,0.659
2819,2014-03-17,0.29,0.247,-0.04299999999999998,0.6679999999999999
2820,2014-03-18,0.33,0.275,-0.05499999999999999,0.677
2821,2014-03-19,0.31,0.258,-0.05199999999999999,0.687
2822,2014-03-20,0.28,0.235,-0.04500000000000004,0.696
2823,2014-03-21,0.25,0.22899999999999998,-0.02100000000000002,0.706
2824,2014-03-22,0.24,0.222,-0.017999999999999988,0.715
2825,2014-03-23,0.21,0.209,-0.0010000000000000009,0.7240000000000001
2826,2014-03-24,0.2,0.20600000000000002,0.006000000000000005,0.7340000000000001
2827,2014-03-25,0.18,0.20199999999999999,0.021999999999999992,0.743
2828,2014-03-26,0.17,0.19,0.01999999999999999,0.753
2829,2014-03-27,0.15,0.18100000000000002,0.031000000000000028,0.762
2830,2014-03-28,0.15,0.184,0.034,0.7709999999999999
2831,2014-03-29,0.13,0.23399999999999999,0.10399999999999998,0.7809999999999999
2832,2014-03-30,0.13,0.327,0.197,0.79
2833,2014-03-31,0.13,0.331,0.201,0.8
2834,2014-04-01,0.13,0.262,0.132,0.809
2835,2014-04-02,0.11,0.245,0.135,0.818
2836,2014-04-03,0.11,0.23,0.12000000000000001,0.828
2837,2014-04-04,0.11,0.21600000000000003,0.10600000000000002,0.8370000000000001
2838,2014-04-05,0.1,0.204,0.10399999999999998,0.847
2839,2014-04-06,0.1,0.20199999999999999,0.10199999999999998,0.856
2840,2014-04-07,0.12,0.271,0.15100000000000002,0.865
2841,2014-04-08,0.16,0.379,0.219,0.875
2842,2014-04-09,0.21,0.408,0.19799999999999998,0.884
2843,2014-04-10,0.24,0.371,0.131,0.894
2844,2014-04-11,0.22,0.33399999999999996,0.11399999999999996,0.903
2845,2014-04-12,0.21,0.297,0.087,0.9129999999999999
2846,2014-04-13,0.21,0.307,0.097,0.922
2847,2014-04-14,0.25,0.315,0.065,0.9309999999999999
2848,2014-04-15,0.27,0.337,0.067,0.941
2849,2014-04-16,0.26,0.332,0.07200000000000001,0.98
2850,2014-04-17,0.24,0.32899999999999996,0.08899999999999997,1.02
2851,2014-04-18,0.24,0.331,0.09100000000000003,1.0590000000000002
2852,2014-04-19,0.22,0.326,0.10600000000000001,1.099
2853,2014-04-20,0.24,0.349,0.10899999999999999,1.138
2854,2014-04-21,0.29,0.419,0.129,1.177
2855,2014-04-22,0.33,0.524,0.194,1.217
2856,2014-04-23,0.37,0.659,0.28900000000000003,1.256
2857,2014-04-24,0.45,1.072,0.6220000000000001,1.296
2858,2014-04-25,0.49,1.462,0.972,1.335
2859,2014-04-26,0.51,1.574,1.064,1.375
2860,2014-04-27,0.52,1.735,1.215,1.4140000000000001
2861,2014-04-28,0.58,2.068,1.488,1.454
2862,2014-04-29,0.73,1.913,1.183,1.493
2863,2014-04-30,0.71,1.24,0.53,1.5319999999999998
2864,2014-05-01,0.65,0.784,0.134,1.5719999999999998
2865,2014-05-02,0.6,0.6829999999999999,0.08299999999999996,1.611
2866,2014-05-03,0.56,0.597,0.03699999999999992,1.651
2867,2014-05-04,0.53,0.545,0.015000000000000013,1.69
2868,2014-05-05,0.45,0.489,0.03899999999999998,1.73
2869,2014-05-06,0.38,0.45799999999999996,0.07799999999999996,1.7690000000000001
2870,2014-05-07,0.39,0.451,0.061,1.8090000000000002
2871,2014-05-08,0.45,0.445,-0.0050000000000000044,1.848
2872,2014-05-09,0.47,0.441,-0.02899999999999997,1.8880000000000001
2873,2014-05-10,0.49,0.47600000000000003,-0.013999999999999957,1.9269999999999998
2874,2014-05-11,0.52,0.518,-0.0020000000000000018,1.966
2875,2014-05-12,0.57,0.591,0.02100000000000002,2.006
2876,2014-05-13,0.73,0.667,-0.06299999999999994,2.045
2877,2014-05-14,0.71,0.627,-0.08299999999999996,2.085
2878,2014-05-15,0.65,0.532,-0.118,2.124
2879,2014-05-16,0.69,0.565,-0.125,2.164
2880,2014-05-17,1.06,0.872,-0.18800000000000006,2.201
2881,2014-05-18,1.68,1.4380000000000002,-0.24199999999999977,2.239
2882,2014-05-19,2.82,2.31,-0.5099999999999998,2.2769999999999997
2883,2014-05-20,3.14,3.263,0.12299999999999978,2.314
2884,2014-05-21,3.02,3.708,0.6880000000000002,2.352
2885,2014-05-22,4.81,4.008,-0.8019999999999996,2.3890000000000002
2886,2014-05-23,6.98,5.626,-1.354,2.427
2887,2014-05-24,5.7,5.038,-0.6619999999999999,2.465
2888,2014-05-25,5.15,3.975,-1.1750000000000003,2.502
2889,2014-05-26,3.68,3.4960000000000004,-0.18399999999999972,2.54
2890,2014-05-27,3.16,2.9589999999999996,-0.2010000000000005,2.5780000000000003
2891,2014-05-28,3.24,3.0410000000000004,-0.19899999999999984,2.615
2892,2014-05-29,3.44,3.491,0.051000000000000156,2.653
2893,2014-05-30,3.49,3.5589999999999997,0.0689999999999995,2.6910000000000003
2894,2014-05-31,2.88,3.1180000000000003,0.23800000000000043,2.728
2895,2014-06-01,2.2,2.401,0.20099999999999962,2.766
2896,2014-06-02,2.43,2.467,0.03699999999999992,2.803
2897,2014-06-03,3.02,3.199,0.17899999999999983,2.841
2898,2014-06-04,3.12,3.7030000000000003,0.5830000000000002,2.8789999999999996
2899,2014-06-05,3.12,3.6660000000000004,0.5460000000000003,2.9160000000000004
2900,2014-06-06,4.36,3.465,-0.8950000000000005,2.9539999999999997
2901,2014-06-07,4.19,3.486,-0.7040000000000002,2.992
2902,2014-06-08,3.59,3.377,-0.21300000000000008,3.029
2903,2014-06-09,3.8,3.2060000000000004,-0.5939999999999994,3.0669999999999997
2904,2014-06-10,2.97,3.108,0.1379999999999999,3.1039999999999996
2905,2014-06-11,3.57,3.199,-0.371,3.142
2906,2014-06-12,3.1,3.406,0.30600000000000005,3.18
2907,2014-06-13,4.63,5.184,0.5540000000000003,3.217
2908,2014-06-14,2.88,3.967,1.0870000000000002,3.255
2909,2014-06-15,2.1,2.801,0.7010000000000001,3.293
2910,2014-06-16,2.08,2.51,0.4299999999999997,3.293
2911,2014-06-17,1.69,2.161,0.4710000000000001,3.293
2912,2014-06-18,2.76,1.911,-0.8489999999999998,3.293
2913,2014-06-19,3.97,2.36,-1.6100000000000003,3.293
2914,2014-06-20,3.4,2.741,-0.6589999999999998,3.293
2915,2014-06-21,2.24,2.311,0.07099999999999973,3.293
2916,2014-06-22,2.43,2.147,-0.28300000000000036,3.293
2917,2014-06-23,2.43,2.425,-0.0050000000000003375,3.293
2918,2014-06-24,1.89,2.151,0.2609999999999999,3.293
2919,2014-06-25,1.63,1.6159999999999999,-0.014000000000000012,3.293
2920,2014-06-26,1.45,1.207,-0.24299999999999988,3.293
2921,2014-06-27,1.35,0.929,-0.42100000000000004,3.293
2922,2014-06-28,1.35,0.914,-0.43600000000000005,3.293
2923,2014-06-29,1.33,1.03,-0.30000000000000004,3.293
2924,2014-06-30,1.23,1.4480000000000002,0.2180000000000002,3.293
2925,2014-07-01,1.45,1.9240000000000002,0.4740000000000002,3.293
2926,2014-07-02,1.45,1.936,0.486,3.293
2927,2014-07-03,1.57,1.982,0.4119999999999999,3.293
2928,2014-07-04,1.5,1.861,0.361,3.293
2929,2014-07-05,2.19,1.764,-0.42599999999999993,3.293
2930,2014-07-06,3.46,2.003,-1.4569999999999999,3.293
2931,2014-07-07,4.31,2.23,-2.0799999999999996,3.293
2932,2014-07-08,3.69,2.5869999999999997,-1.1030000000000002,3.293
2933,2014-07-09,2.89,2.697,-0.19300000000000006,3.293
2934,2014-07-10,2.39,2.647,0.2569999999999997,3.293
2935,2014-07-11,1.95,2.717,0.7670000000000001,3.293
2936,2014-07-12,1.66,2.6839999999999997,1.0239999999999998,3.293
2937,2014-07-13,1.45,3.3480000000000003,1.8980000000000004,3.293
2938,2014-07-14,1.48,3.514,2.034,3.293
2939,2014-07-15,3.04,3.173,0.133,3.293
2940,2014-07-16,2.71,3.353,0.6430000000000002,3.293
2941,2014-07-17,1.92,3.117,1.197,3.2560000000000002
2942,2014-07-18,1.68,2.52,0.8400000000000001,3.22
2943,2014-07-19,1.44,2.072,0.6320000000000001,3.1830000000000003
2944,2014-07-20,1.27,1.808,0.538,3.147
2945,2014-07-21,1.19,1.7180000000000002,0.5280000000000002,3.111
2946,2014-07-22,1.17,1.689,0.5190000000000001,3.074
2947,2014-07-23,1.14,1.6569999999999998,0.5169999999999999,3.0380000000000003
2948,2014-07-24,1.12,1.62,0.5,3.0010000000000003
2949,2014-07-25,1.04,1.5930000000000002,0.5530000000000002,2.965
2950,2014-07-26,0.96,1.7719999999999998,0.8119999999999998,2.928
2951,2014-07-27,0.97,1.8319999999999999,0.8619999999999999,2.892
2952,2014-07-28,0.96,1.875,0.915,2.8560000000000003
2953,2014-07-29,0.88,1.74,0.86,2.819
2954,2014-07-30,0.89,1.594,0.7040000000000001,2.783
2955,2014-07-31,0.84,1.6030000000000002,0.7630000000000002,2.7460000000000004
2956,2014-08-01,0.78,1.517,0.7369999999999999,2.71
2957,2014-08-02,0.78,1.473,0.6930000000000001,2.674
2958,2014-08-03,0.89,1.359,0.469,2.637
2959,2014-08-04,0.91,1.214,0.30399999999999994,2.6010000000000004
2960,2014-08-05,0.94,1.212,0.272,2.5639999999999996
2961,2014-08-06,1.04,1.35,0.31000000000000005,2.528
2962,2014-08-07,0.94,1.3559999999999999,0.4159999999999999,2.491
2963,2014-08-08,0.87,1.29,0.42000000000000004,2.455
2964,2014-08-09,0.85,1.151,0.30100000000000005,2.419
2965,2014-08-10,0.96,1.004,0.04400000000000004,2.3819999999999997
2966,2014-08-11,0.83,0.917,0.08700000000000008,2.346
2967,2014-08-12,0.81,0.816,0.005999999999999894,2.309
2968,2014-08-13,0.75,0.774,0.02400000000000002,2.273
2969,2014-08-14,0.79,0.787,-0.0030000000000000027,2.237
2970,2014-08-15,0.77,1.064,0.29400000000000004,2.2
2971,2014-08-16,0.68,1.051,0.3709999999999999,2.164
2972,2014-08-17,0.61,0.813,0.20299999999999996,2.123
2973,2014-08-18,0.66,0.82,0.15999999999999992,2.082
2974,2014-08-19,2.81,1.9709999999999999,-0.8390000000000002,2.041
2975,2014-08-20,4.06,3.201,-0.8589999999999995,2.001
2976,2014-08-21,3.23,3.2960000000000003,0.06600000000000028,1.96
2977,2014-08-22,2.03,2.645,0.6150000000000002,1.919
2978,2014-08-23,1.43,1.98,0.55,1.8780000000000001
2979,2014-08-24,1.26,1.5730000000000002,0.31300000000000017,1.838
2980,2014-08-25,1.04,1.403,0.363,1.797
2981,2014-08-26,0.95,1.2890000000000001,0.3390000000000002,1.756
2982,2014-08-27,0.84,1.069,0.22899999999999998,1.715
2983,2014-08-28,0.75,0.986,0.236,1.675
2984,2014-08-29,0.66,0.884,0.22399999999999998,1.6340000000000001
2985,2014-08-30,0.62,0.789,0.16900000000000004,1.5930000000000002
2986,2014-08-31,0.6,0.753,0.15300000000000002,1.5519999999999998
2987,2014-09-01,0.58,0.72,0.14,1.511
2988,2014-09-02,0.56,0.726,0.16599999999999993,1.4709999999999999
2989,2014-09-03,0.56,0.737,0.17699999999999994,1.43
2990,2014-09-04,0.55,0.726,0.17599999999999993,1.389
2991,2014-09-05,0.51,0.703,0.19299999999999995,1.348
2992,2014-09-06,0.48,0.6779999999999999,0.19799999999999995,1.308
2993,2014-09-07,0.5,0.6759999999999999,0.17599999999999993,1.2670000000000001
2994,2014-09-08,0.52,0.677,0.15700000000000003,1.226
2995,2014-09-09,0.56,0.71,0.1499999999999999,1.185
2996,2014-09-10,0.59,0.743,0.15300000000000002,1.145
2997,2014-09-11,0.52,0.7240000000000001,0.20400000000000007,1.104
2998,2014-09-12,0.49,0.687,0.19700000000000006,1.063
2999,2014-09-13,0.47,0.657,0.18700000000000006,1.022
3000,2014-09-14,0.45,0.6679999999999999,0.21799999999999992,0.982
3001,2014-09-15,0.44,0.701,0.26099999999999995,0.941
3002,2014-09-16,0.42,0.711,0.291,0.932
3003,2014-09-17,0.4,0.7040000000000001,0.30400000000000005,0.9229999999999999
3004,2014-09-18,0.38,0.688,0.30799999999999994,0.9129999999999999
3005,2014-09-19,0.36,0.662,0.30200000000000005,0.904
3006,2014-09-20,0.34,0.631,0.291,0.895
3007,2014-09-21,0.75,0.755,0.0050000000000000044,0.8859999999999999
3008,2014-09-22,1.09,1.262,0.17199999999999993,0.877
3009,2014-09-23,0.84,1.1520000000000001,0.31200000000000017,0.868
3010,2014-09-24,0.69,0.823,0.133,0.8590000000000001
3011,2014-09-25,0.77,0.833,0.06299999999999994,0.85
3012,2014-09-26,1.16,0.871,-0.2889999999999999,0.841
3013,2014-09-27,3.1,1.724,-1.3760000000000001,0.831
3014,2014-09-28,3.58,2.654,-0.9260000000000002,0.8220000000000001
3015,2014-09-29,2.39,2.349,-0.040999999999999925,0.813
3016,2014-09-30,1.66,1.633,-0.026999999999999913,0.804
3017,2014-10-01,1.11,1.128,0.017999999999999794,0.795
3018,2014-10-02,1.07,0.937,-0.133,0.7859999999999999
3019,2014-10-03,0.86,0.833,-0.027000000000000024,0.777
3020,2014-10-04,0.71,0.753,0.04300000000000004,0.768
3021,2014-10-05,0.76,0.7170000000000001,-0.04299999999999993,0.759
3022,2014-10-06,0.65,0.679,0.029000000000000026,0.75
