,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
1740,2014-07-07,0.47,2.897,-2.4269999999999996
1741,2014-08-07,0.47,3.8369999999999997,-3.367
1742,2014-09-07,0.563,5.075,-4.5120000000000005
1743,2014-10-07,0.595,5.557,-4.962000000000001
1744,2014-11-07,0.563,4.098,-3.535
1745,2014-12-07,0.563,2.9210000000000003,-2.3580000000000005
1746,2014-07-13,0.47,2.063,-1.5930000000000002
1747,2014-07-14,0.43799999999999994,1.679,-1.241
1748,2014-07-15,0.43799999999999994,4.378,-3.9400000000000004
1749,2014-07-16,0.40700000000000003,6.849,-6.442
1750,2014-07-17,0.376,5.318,-4.941999999999999
1751,2014-07-18,0.376,4.447,-4.071
1752,2014-07-19,0.344,3.7319999999999998,-3.388
1753,2014-07-20,0.313,2.5789999999999997,-2.2659999999999996
1754,2014-07-21,0.282,1.93,-1.648
1755,2014-07-22,0.282,1.67,-1.388
1756,2014-07-23,0.282,1.435,-1.153
1757,2014-07-24,0.25,1.222,-0.972
1758,2014-07-25,0.25,1.028,-0.778
1759,2014-07-26,0.282,1.155,-0.873
1760,2014-07-27,0.313,1.5190000000000001,-1.2060000000000002
1761,2014-07-28,0.40700000000000003,2.252,-1.8449999999999998
1762,2014-07-29,0.313,2.654,-2.3409999999999997
1763,2014-07-30,0.282,2.017,-1.7349999999999999
1764,2014-07-31,0.282,1.9240000000000002,-1.6420000000000001
1765,2014-01-08,0.282,2.0140000000000002,-1.7320000000000002
1766,2014-02-08,0.313,2.0340000000000003,-1.7210000000000003
1767,2014-03-08,1.8159999999999998,3.338,-1.5220000000000002
1768,2014-04-08,6.23,7.499,-1.2689999999999992
1769,2014-05-08,4.539,8.735,-4.196
1770,2014-06-08,3.037,6.567,-3.5300000000000002
1771,2014-07-08,2.285,4.788,-2.503
1772,2014-08-08,1.91,4.1,-2.1899999999999995
1773,2014-09-08,1.8780000000000001,3.5189999999999997,-1.6409999999999996
1774,2014-10-08,4.946000000000001,6.888999999999999,-1.9429999999999987
1775,2014-11-08,10.392999999999999,12.644,-2.2510000000000012
1776,2014-12-08,19.847,22.342,-2.4949999999999974
1777,2014-08-13,22.726999999999997,27.796999999999997,-5.07
1778,2014-08-14,23.979,24.55,-0.5710000000000015
1779,2014-08-15,17.812,16.666,1.1460000000000008
1780,2014-08-16,11.583,12.325999999999999,-0.7429999999999986
1781,2014-08-17,8.64,10.109,-1.4689999999999994
1782,2014-08-18,7.0120000000000005,9.252,-2.24
1783,2014-08-19,5.51,8.023,-2.513
1784,2014-08-20,4.32,6.246,-1.9260000000000002
1785,2014-08-21,3.475,5.127999999999999,-1.6529999999999991
1786,2014-08-22,3.037,4.962,-1.9249999999999998
1787,2014-08-23,4.07,5.35,-1.2799999999999994
1788,2014-08-24,4.351,5.529,-1.178
1789,2014-08-25,3.819,4.615,-0.7960000000000003
1790,2014-08-26,3.13,3.332,-0.20199999999999996
1791,2014-08-27,2.5980000000000003,2.49,0.1080000000000001
1792,2014-08-28,2.16,2.175,-0.01499999999999968
1793,2014-08-29,1.8780000000000001,1.9380000000000002,-0.06000000000000005
1794,2014-08-30,2.129,2.207,-0.07799999999999985
1795,2014-08-31,3.2560000000000002,5.124,-1.8679999999999994
1796,2014-01-09,3.537,6.377999999999999,-2.8409999999999993
1797,2014-02-09,3.2239999999999998,4.848,-1.624
1798,2014-03-09,2.786,3.65,-0.8639999999999999
1799,2014-04-09,2.379,2.678,-0.29899999999999993
1800,2014-05-09,2.035,2.25,-0.21499999999999986
1801,2014-06-09,1.8159999999999998,2.03,-0.21399999999999997
1802,2014-07-09,5.854,4.5360000000000005,1.3179999999999996
1803,2014-08-09,7.983,6.86,1.1229999999999993
1804,2014-09-09,6.511,5.653,0.8580000000000005
1805,2014-10-09,5.04,4.473,0.5670000000000002
1806,2014-11-09,3.944,3.259,0.685
1807,2014-12-09,3.162,2.469,0.6930000000000001
1808,2014-09-13,2.5669999999999997,2.175,0.3919999999999999
1809,2014-09-14,2.129,1.932,0.19700000000000006
1810,2014-09-15,1.784,1.712,0.07200000000000006
1811,2014-09-16,1.5030000000000001,1.508,-0.004999999999999893
1812,2014-09-17,1.2830000000000001,1.321,-0.03799999999999981
1813,2014-09-18,1.0959999999999999,1.167,-0.07100000000000017
1814,2014-09-19,0.97,1.097,-0.127
1815,2014-09-20,0.9079999999999999,1.0270000000000001,-0.11900000000000022
1816,2014-09-21,0.877,1.226,-0.349
1817,2014-09-22,0.7829999999999999,1.3559999999999999,-0.573
1818,2014-09-23,0.7509999999999999,1.177,-0.42600000000000016
1819,2014-09-24,0.7829999999999999,1.2670000000000001,-0.4840000000000002
1820,2014-09-25,0.72,1.349,-0.629
1821,2014-09-26,0.7509999999999999,1.2919999999999998,-0.5409999999999999
1822,2014-09-27,0.8140000000000001,1.6469999999999998,-0.8329999999999997
1823,2014-09-28,0.8140000000000001,2.2640000000000002,-1.4500000000000002
1824,2014-09-29,0.8140000000000001,2.737,-1.923
1825,2014-09-30,0.7509999999999999,2.45,-1.6990000000000003
1826,2014-01-10,0.7509999999999999,2.169,-1.4180000000000001
1827,2014-02-10,1.064,2.383,-1.319
1828,2014-03-10,1.2209999999999999,2.535,-1.3140000000000003
1829,2014-04-10,1.19,2.263,-1.073
1830,2014-05-10,1.44,3.2569999999999997,-1.8169999999999997
1831,2014-06-10,2.16,5.255,-3.0949999999999998
1832,2014-07-10,2.2230000000000003,5.018,-2.7949999999999995
1833,2014-08-10,9.642000000000001,10.445,-0.802999999999999
1834,2014-09-10,16.31,22.711,-6.401
1835,2014-10-10,21.381,27.868000000000002,-6.487000000000002
1836,2014-11-10,18.407,19.541,-1.1340000000000003
1837,2014-12-10,14.181,15.468,-1.2870000000000008
1838,2014-10-13,10.642999999999999,13.213,-2.5700000000000003
1839,2014-10-14,7.732,10.019,-2.287
1840,2014-10-15,5.791,7.546,-1.755
1841,2014-10-16,4.508,5.648,-1.1399999999999997
1842,2014-10-17,3.6,4.187,-0.5870000000000002
1843,2014-10-18,4.007,3.136,0.8709999999999996
1844,2014-10-19,11.019,7.312,3.707
1845,2014-10-20,14.932,12.865,2.067
1846,2014-10-21,13.304,12.97,0.33399999999999963
1847,2014-10-22,13.242,13.229000000000001,0.0129999999999999
1848,2014-10-23,14.024000000000001,14.077,-0.05299999999999905
1849,2014-10-24,17.937,15.007,2.9300000000000015
1850,2014-10-25,17.468,15.411,2.0570000000000004
1851,2014-10-26,14.713,13.482000000000001,1.230999999999998
1852,2014-10-27,30.052,23.425,6.626999999999999
1853,2014-10-28,32.024,34.533,-2.5090000000000003
1854,2014-10-29,32.775999999999996,33.423,-0.6470000000000056
1855,2014-10-30,21.005,20.008,0.9969999999999999
1856,2014-10-31,15.620999999999999,14.375,1.2459999999999987
1857,2014-01-11,13.085,12.957,0.1280000000000001
1858,2014-02-11,16.340999999999998,12.785,3.5559999999999974
1859,2014-03-11,24.95,20.894000000000002,4.055999999999997
1860,2014-04-11,22.758000000000003,26.243000000000002,-3.4849999999999994
1861,2014-05-11,17.374000000000002,17.272000000000002,0.10200000000000031
1862,2014-06-11,12.802999999999999,13.239,-0.4360000000000017
1863,2014-07-11,9.172,9.959,-0.786999999999999
1864,2014-08-11,8.39,9.541,-1.1509999999999998
1865,2014-09-11,10.706,10.8,-0.0940000000000012
1866,2014-10-11,12.616,10.997,1.6189999999999998
1867,2014-11-11,10.675,9.859,0.8160000000000007
1868,2014-12-11,8.296,7.859,0.4369999999999994
1869,2014-11-13,6.511,6.371,0.13999999999999968
1870,2014-11-14,5.666,5.7139999999999995,-0.047999999999999154
1871,2014-11-15,4.915,4.7860000000000005,0.12899999999999956
1872,2014-11-16,4.132,3.572,0.5599999999999996
1873,2014-11-17,3.5060000000000002,2.812,0.6940000000000004
1874,2014-11-18,3.005,2.557,0.44799999999999995
1875,2014-11-19,2.5980000000000003,2.338,0.26000000000000023
1876,2014-11-20,2.285,2.109,0.17600000000000016
1877,2014-11-21,2.003,1.901,0.10200000000000009
1878,2014-11-22,1.8159999999999998,1.713,0.10299999999999976
1879,2014-11-23,2.2230000000000003,1.879,0.3440000000000003
1880,2014-11-24,6.792999999999999,4.648,2.1449999999999996
1881,2014-11-25,6.417000000000001,6.915,-0.49799999999999933
1882,2014-11-26,5.071000000000001,5.197,-0.12599999999999945
1883,2014-11-27,4.101,3.892,0.20900000000000007
1884,2014-11-28,3.443,2.987,0.45599999999999996
1885,2014-11-29,2.943,2.825,0.11799999999999988
1886,2014-11-30,2.5669999999999997,2.7739999999999996,-0.20699999999999985
1887,2014-01-12,2.254,2.556,-0.30200000000000005
1888,2014-02-12,1.972,2.313,-0.3410000000000002
1889,2014-03-12,1.784,2.09,-0.3059999999999998
1890,2014-04-12,1.6280000000000001,1.89,-0.2619999999999998
1891,2014-05-12,1.534,1.815,-0.2809999999999999
1892,2014-06-12,1.565,1.7930000000000001,-0.2280000000000002
1893,2014-07-12,6.574,1.886,4.688
1894,2014-08-12,10.769,5.236000000000001,5.5329999999999995
1895,2014-09-12,8.264,8.244,0.019999999999999574
1896,2014-10-12,19.252,6.952000000000001,12.299999999999997
1897,2014-11-12,16.685,7.397,9.287999999999998
1898,2014-12-12,11.958,8.212,3.7460000000000004
1899,2014-12-13,8.922,7.495,1.4270000000000005
1900,2014-12-14,9.078,5.9670000000000005,3.110999999999999
1901,2014-12-15,23.635,10.49,13.145000000000001
1902,2014-12-16,16.623,13.432,3.1910000000000007
1903,2014-12-17,11.864,10.453,1.4110000000000014
1904,2014-12-18,9.485,8.366,1.1189999999999998
1905,2014-12-19,11.77,10.315999999999999,1.4540000000000006
1906,2014-12-20,11.144,13.404000000000002,-2.2600000000000016
1907,2014-12-21,9.266,12.845999999999998,-3.5799999999999983
1908,2014-12-22,18.939,26.581999999999997,-7.642999999999997
1909,2014-12-23,18.72,37.086,-18.366
1910,2014-12-24,15.089,20.316,-5.2269999999999985
1911,2014-12-25,10.988,13.817,-2.8290000000000006
1912,2014-12-26,8.045,10.529000000000002,-2.4840000000000018
1913,2014-12-27,6.261,8.051,-1.79
1914,2014-12-28,4.915,6.167999999999999,-1.2529999999999992
1915,2014-12-29,4.195,4.698,-0.5030000000000001
1916,2014-12-30,3.694,3.609,0.08499999999999996
1917,2014-12-31,3.35,4.038,-0.6880000000000002
1918,2015-01-01,6.386,6.961,-0.5750000000000002
1919,2015-02-01,41.071000000000005,31.087,9.984000000000005
1920,2015-03-01,27.235,43.713,-16.478
1921,2015-04-01,16.717,19.651,-2.934000000000001
1922,2015-05-01,11.113,12.85,-1.737
1923,2015-06-01,8.734,10.357000000000001,-1.623000000000001
1924,2015-07-01,15.59,13.089,2.5009999999999994
1925,2015-08-01,23.29,29.616,-6.3260000000000005
1926,2015-09-01,19.158,30.866,-11.707999999999998
1927,2015-10-01,17.186,17.722,-0.5360000000000014
1928,2015-11-01,17.468,14.395,3.0730000000000004
1929,2015-12-01,22.915,14.662,8.252999999999998
1930,2015-01-13,25.230999999999998,20.014,5.216999999999999
1931,2015-01-14,16.435,17.611,-1.176000000000002
1932,2015-01-15,12.741,13.478,-0.7370000000000001
1933,2015-01-16,15.183,22.465999999999998,-7.282999999999998
1934,2015-01-17,14.557,21.924,-7.366999999999999
1935,2015-01-18,10.08,13.669,-3.5890000000000004
1936,2015-01-19,7.419,10.414000000000001,-2.995000000000002
1937,2015-01-20,5.9479999999999995,7.872999999999999,-1.9249999999999998
1938,2015-01-21,4.946000000000001,6.07,-1.1239999999999997
1939,2015-01-22,4.007,4.695,-0.6880000000000006
1940,2015-01-23,3.5060000000000002,3.5469999999999997,-0.04099999999999948
1941,2015-01-24,3.6310000000000002,3.135,0.49600000000000044
1942,2015-01-25,3.318,2.9930000000000003,0.32499999999999973
1943,2015-01-26,3.443,2.798,0.645
1944,2015-01-27,3.85,2.665,1.185
1945,2015-01-28,6.699,2.846,3.8529999999999998
1946,2015-01-29,13.054,3.85,9.204
1947,2015-01-30,9.548,4.0489999999999995,5.4990000000000006
1948,2015-01-31,7.075,3.2569999999999997,3.8180000000000005
1949,2015-01-02,5.353,2.8739999999999997,2.479
1950,2015-02-02,4.351,2.61,1.741
1951,2015-03-02,3.6,2.371,1.229
1952,2015-04-02,3.068,2.153,0.915
1953,2015-05-02,2.63,1.955,0.6749999999999998
1954,2015-06-02,2.41,1.771,0.6390000000000002
1955,2015-07-02,2.2230000000000003,1.879,0.3440000000000003
1956,2015-08-02,2.003,2.028,-0.02499999999999991
1957,2015-09-02,1.9409999999999998,2.244,-0.3030000000000004
1958,2015-10-02,2.129,3.537,-1.408
1959,2015-11-02,2.536,6.2410000000000005,-3.7050000000000005
1960,2015-12-02,2.7230000000000003,7.1610000000000005,-4.438000000000001
1961,2015-02-13,2.786,6.48,-3.6940000000000004
1962,2015-02-14,2.8169999999999997,5.692,-2.8750000000000004
1963,2015-02-15,2.5980000000000003,5.191,-2.5929999999999995
1964,2015-02-16,2.3480000000000003,4.323,-1.975
1965,2015-02-17,2.254,3.392,-1.138
1966,2015-02-18,3.694,4.612,-0.9180000000000001
1967,2015-02-19,12.71,8.929,3.7810000000000006
1968,2015-02-20,25.67,18.392,7.278000000000002
1969,2015-02-21,16.685,19.375999999999998,-2.690999999999999
1970,2015-02-22,11.238,13.402999999999999,-2.164999999999999
1971,2015-02-23,8.734,10.638,-1.904
1972,2015-02-24,7.357,8.707,-1.3500000000000005
1973,2015-02-25,8.107999999999999,8.99,-0.8820000000000014
1974,2015-02-26,7.5760000000000005,9.411,-1.834999999999999
1975,2015-02-27,6.511,8.201,-1.6900000000000004
1976,2015-02-28,5.635,6.872999999999999,-1.2379999999999995
1977,2015-01-03,16.873,12.048,4.825000000000001
1978,2015-02-03,20.535999999999998,20.34,0.19599999999999795
1979,2015-03-03,13.585999999999999,16.46,-2.8740000000000023
1980,2015-04-03,9.673,12.812000000000001,-3.139000000000001
1981,2015-05-03,7.263,9.767000000000001,-2.5040000000000013
1982,2015-06-03,6.511,9.183,-2.6719999999999997
1983,2015-07-03,9.892000000000001,11.776,-1.8839999999999986
1984,2015-08-03,22.445,17.090999999999998,5.354000000000003
1985,2015-09-03,22.006999999999998,18.230999999999998,3.776
1986,2015-10-03,19.878,17.236,2.6419999999999995
1987,2015-11-03,19.628,16.893,2.7349999999999994
1988,2015-12-03,13.837,14.987,-1.1500000000000004
1989,2015-03-13,10.205,13.120999999999999,-2.9159999999999986
1990,2015-03-14,7.92,11.537,-3.617000000000001
1991,2015-03-15,6.3229999999999995,10.405,-4.082
1992,2015-03-16,5.29,10.058,-4.768
1993,2015-03-17,5.0089999999999995,9.853,-4.844
1994,2015-03-18,5.447,9.886000000000001,-4.439000000000001
1995,2015-03-19,5.791,9.447000000000001,-3.6560000000000006
1996,2015-03-20,5.666,8.915,-3.2489999999999988
1997,2015-03-21,5.854,8.849,-2.995
1998,2015-03-22,5.603,7.622999999999999,-2.0199999999999996
1999,2015-03-23,6.042000000000001,6.0889999999999995,-0.04699999999999882
2000,2015-03-24,6.917999999999999,5.711,1.206999999999999
2001,2015-03-25,6.0729999999999995,5.497000000000001,0.5759999999999987
2002,2015-03-26,5.228,4.585,0.6429999999999998
2003,2015-03-27,4.477,3.532,0.9450000000000003
2004,2015-03-28,3.9760000000000004,2.972,1.0040000000000004
2005,2015-03-29,4.007,2.887,1.1199999999999997
2006,2015-03-30,4.477,3.053,1.4240000000000004
2007,2015-03-31,4.383,3.109,1.274
2008,2015-01-04,4.101,3.1839999999999997,0.9170000000000003
2009,2015-02-04,3.6630000000000003,3.0789999999999997,0.5840000000000005
2010,2015-03-04,3.287,2.762,0.5249999999999999
2011,2015-04-04,3.005,2.5180000000000002,0.48699999999999966
2012,2015-05-04,2.8169999999999997,2.301,0.5159999999999996
2013,2015-06-04,2.6919999999999997,2.219,0.47299999999999986
2014,2015-07-04,3.287,2.47,0.8169999999999997
2015,2015-08-04,5.697,3.477,2.22
2016,2015-09-04,7.106,5.3260000000000005,1.7799999999999994
2017,2015-10-04,7.357,6.38,0.9770000000000003
2018,2015-11-04,8.452,6.82,1.6319999999999997
2019,2015-12-04,13.868,8.976,4.8919999999999995
2020,2015-04-13,14.024000000000001,10.908,3.1160000000000014
2021,2015-04-14,11.175999999999998,9.963,1.2129999999999992
2022,2015-04-15,11.332,10.655999999999999,0.6760000000000019
2023,2015-04-16,11.52,12.205,-0.6850000000000005
2024,2015-04-17,9.986,10.960999999999999,-0.9749999999999979
2025,2015-04-18,8.703,9.015,-0.31200000000000117
2026,2015-04-19,8.045,8.269,-0.2240000000000002
2027,2015-04-20,8.014,8.26,-0.24600000000000044
2028,2015-04-21,8.482999999999999,8.502,-0.019000000000001904
2029,2015-04-22,8.89,8.24,0.6500000000000004
2030,2015-04-23,9.11,7.812,1.2979999999999992
2031,2015-04-24,9.485,7.443,2.042
2032,2015-04-25,9.767000000000001,7.434,2.333000000000001
2033,2015-04-26,12.145999999999999,9.433,2.712999999999999
2034,2015-04-27,10.863,9.632,1.2309999999999999
2035,2015-04-28,9.078,7.507000000000001,1.5709999999999988
2036,2015-04-29,7.92,6.754,1.1660000000000004
2037,2015-04-30,8.17,7.79,0.3799999999999999
2038,2015-01-05,8.232999999999999,8.051,0.1819999999999986
2039,2015-02-05,7.042999999999999,6.695,0.347999999999999
2040,2015-03-05,5.979,5.4,0.5789999999999997
2041,2015-04-05,5.353,5.033,0.3199999999999994
2042,2015-05-05,5.572,5.468999999999999,0.10300000000000065
2043,2015-06-05,9.016,7.836,1.1799999999999997
2044,2015-07-05,11.395,10.618,0.7769999999999992
2045,2015-08-05,12.052,10.923,1.1289999999999996
2046,2015-09-05,9.923,9.232999999999999,0.6900000000000013
2047,2015-10-05,8.232999999999999,7.811,0.4219999999999988
2048,2015-11-05,7.544,7.19,0.3539999999999992
2049,2015-12-05,10.142999999999999,7.688,2.454999999999999
2050,2015-05-13,10.174,9.261000000000001,0.9129999999999985
2051,2015-05-14,8.922,9.033,-0.11099999999999888
2052,2015-05-15,7.106,7.3020000000000005,-0.19600000000000062
2053,2015-05-16,5.729,6.004,-0.27499999999999947
2054,2015-05-17,4.915,5.771,-0.8559999999999999
2055,2015-05-18,4.477,5.481,-1.0039999999999996
2056,2015-05-19,5.2589999999999995,6.843999999999999,-1.585
2057,2015-05-20,6.792999999999999,8.455,-1.6620000000000008
2058,2015-05-21,6.23,7.4239999999999995,-1.193999999999999
2059,2015-05-22,5.29,5.8229999999999995,-0.5329999999999995
2060,2015-05-23,5.165,5.834,-0.6689999999999996
2061,2015-05-24,4.727,5.66,-0.9329999999999998
2062,2015-05-25,5.04,5.569,-0.5289999999999999
2063,2015-05-26,5.04,5.492999999999999,-0.4529999999999994
2064,2015-05-27,4.163,4.434,-0.2709999999999999
2065,2015-05-28,4.414,4.647,-0.23300000000000054
2066,2015-05-29,7.169,6.691,0.47799999999999976
2067,2015-05-30,8.045,7.667999999999999,0.37700000000000067
2068,2015-05-31,6.824,6.447,0.3769999999999998
2069,2015-01-06,7.544,6.638,0.9059999999999997
2070,2015-02-06,10.894,9.658,1.2360000000000007
2071,2015-03-06,15.12,13.988,1.1319999999999997
2072,2015-04-06,12.616,14.352,-1.7360000000000007
2073,2015-05-06,9.172,11.048,-1.8759999999999994
2074,2015-06-06,8.39,9.554,-1.1639999999999997
2075,2015-07-06,8.577,9.847000000000001,-1.2700000000000014
2076,2015-08-06,7.92,9.245,-1.3249999999999993
2077,2015-09-06,6.355,7.331,-0.976
2078,2015-10-06,5.04,5.48,-0.4400000000000004
2079,2015-11-06,4.132,4.066,0.06599999999999984
2080,2015-12-06,3.475,2.9739999999999998,0.5010000000000003
2081,2015-06-13,2.943,2.366,0.577
2082,2015-06-14,2.536,2.0869999999999997,0.4490000000000003
2083,2015-06-15,2.191,1.831,0.3599999999999999
2084,2015-06-16,1.8780000000000001,1.5959999999999999,0.28200000000000025
2085,2015-06-17,1.784,1.653,0.131
2086,2015-06-18,1.784,1.943,-0.15900000000000003
2087,2015-06-19,1.722,2.156,-0.43400000000000016
2088,2015-06-20,1.722,2.213,-0.4910000000000001
2089,2015-06-21,1.565,2.0469999999999997,-0.48199999999999976
2090,2015-06-22,1.3459999999999999,1.786,-0.44000000000000017
2091,2015-06-23,1.2209999999999999,1.595,-0.3740000000000001
2092,2015-06-24,1.033,1.4180000000000001,-0.38500000000000023
2093,2015-06-25,0.9079999999999999,1.212,-0.30400000000000005
2094,2015-06-26,0.8140000000000001,1.024,-0.20999999999999996
2095,2015-06-27,0.7509999999999999,0.953,-0.20200000000000007
2096,2015-06-28,0.72,0.9079999999999999,-0.18799999999999994
2097,2015-06-29,0.7509999999999999,1.018,-0.2670000000000001
2098,2015-06-30,0.72,1.05,-0.33000000000000007
2099,2015-01-07,0.657,0.877,-0.21999999999999997
2100,2015-02-07,0.626,0.799,-0.17300000000000004
2101,2015-03-07,0.626,0.728,-0.10199999999999998
2102,2015-04-07,0.595,0.662,-0.06700000000000006
2103,2015-05-07,0.532,0.597,-0.06499999999999995
2104,2015-06-07,0.563,0.632,-0.06900000000000006
2105,2015-07-07,0.657,0.7959999999999999,-0.1389999999999999
2106,2015-08-07,1.409,1.6380000000000001,-0.2290000000000001
2107,2015-09-07,2.129,2.895,-0.766
2108,2015-10-07,1.91,2.494,-0.5840000000000003
2109,2015-11-07,1.565,1.87,-0.30500000000000016
2110,2015-12-07,1.3769999999999998,1.6669999999999998,-0.29000000000000004
2111,2015-07-13,1.252,1.595,-0.34299999999999997
2112,2015-07-14,1.0959999999999999,1.474,-0.3780000000000001
2113,2015-07-15,0.97,1.254,-0.28400000000000003
2114,2015-07-16,0.845,1.054,-0.20900000000000007
2115,2015-07-17,0.7509999999999999,0.872,-0.12100000000000011
2116,2015-07-18,0.9079999999999999,0.986,-0.07800000000000007
2117,2015-07-19,1.91,1.6640000000000001,0.24599999999999977
2118,2015-07-20,2.4419999999999997,2.178,0.2639999999999998
2119,2015-07-21,2.3480000000000003,2.048,0.30000000000000027
2120,2015-07-22,2.097,1.943,0.15399999999999991
2121,2015-07-23,1.8159999999999998,1.7930000000000001,0.022999999999999687
2122,2015-07-24,1.69,1.775,-0.08499999999999996
2123,2015-07-25,1.565,1.7790000000000001,-0.2140000000000002
2124,2015-07-26,1.534,1.609,-0.07499999999999996
2125,2015-07-27,1.4709999999999999,1.476,-0.0050000000000001155
2126,2015-07-28,1.4709999999999999,1.32,0.1509999999999998
2127,2015-07-29,1.597,1.235,0.3619999999999999
2128,2015-07-30,2.2230000000000003,1.368,0.8550000000000002
2129,2015-07-31,2.2230000000000003,1.379,0.8440000000000003
2130,2015-01-08,2.035,1.175,0.8600000000000001
2131,2015-02-08,4.07,3.04,1.0300000000000002
2132,2015-03-08,4.633,5.093,-0.45999999999999996
2133,2015-04-08,4.633,3.642,0.9910000000000001
2134,2015-05-08,9.517000000000001,7.242000000000001,2.2750000000000004
2135,2015-06-08,8.546,10.466,-1.92
2136,2015-07-08,6.95,8.73,-1.7800000000000002
2137,2015-08-08,5.3839999999999995,6.572,-1.1880000000000006
2138,2015-09-08,4.195,4.775,-0.5800000000000001
2139,2015-10-08,3.3810000000000002,3.531,-0.1499999999999999
2140,2015-11-08,3.0989999999999998,3.765,-0.6660000000000004
2141,2015-12-08,3.0989999999999998,3.7960000000000003,-0.6970000000000005
2142,2015-08-13,2.661,2.736,-0.07500000000000018
2143,2015-08-14,2.254,2.1390000000000002,0.11499999999999977
2144,2015-08-15,4.163,3.5260000000000002,0.637
2145,2015-08-16,23.979,9.535,14.443999999999999
2146,2015-08-17,18.877,12.175,6.701999999999998
2147,2015-08-18,12.96,9.58,3.380000000000001
2148,2015-08-19,8.922,7.07,1.8520000000000003
2149,2015-08-20,6.355,5.172000000000001,1.1829999999999998
2150,2015-08-21,4.821000000000001,3.736,1.0850000000000004
2151,2015-08-22,3.6630000000000003,2.661,1.0020000000000002
2152,2015-08-23,2.911,2.164,0.7469999999999999
2153,2015-08-24,2.379,1.9040000000000001,0.47499999999999987
2154,2015-08-25,2.066,1.761,0.30499999999999994
2155,2015-08-26,3.694,4.053,-0.359
2156,2015-08-27,11.113,10.074,1.0389999999999997
2157,2015-08-28,11.927,13.312999999999999,-1.3859999999999992
2158,2015-08-29,10.142999999999999,12.579,-2.4360000000000017
2159,2015-08-30,8.17,10.089,-1.9190000000000005
2160,2015-08-31,6.355,7.556,-1.2009999999999996
2161,2015-01-09,5.071000000000001,5.901,-0.8299999999999992
2162,2015-02-09,6.7620000000000005,7.279,-0.5169999999999995
2163,2015-03-09,9.297,9.367,-0.07000000000000028
2164,2015-04-09,9.297,9.775,-0.47799999999999976
2165,2015-05-09,7.388,8.552999999999999,-1.1649999999999991
2166,2015-06-09,5.666,6.362,-0.6959999999999997
2167,2015-07-09,4.351,4.67,-0.31899999999999995
2168,2015-08-09,3.475,3.39,0.08499999999999996
2169,2015-09-09,2.8489999999999998,2.516,0.33299999999999974
2170,2015-10-09,2.379,2.1919999999999997,0.18700000000000028
2171,2015-11-09,2.035,1.942,0.0930000000000002
2172,2015-12-09,1.784,1.7169999999999999,0.06700000000000017
2173,2015-09-13,2.129,1.751,0.3780000000000001
2174,2015-09-14,4.195,3.4610000000000003,0.734
2175,2015-09-15,15.902999999999999,8.988999999999999,6.914
2176,2015-09-16,19.941,12.48,7.4609999999999985
2177,2015-09-17,15.308,12.27,3.0380000000000003
2178,2015-09-18,13.023,10.754000000000001,2.2689999999999984
2179,2015-09-19,9.423,8.915,0.5080000000000009
2180,2015-09-20,6.917999999999999,6.95,-0.03200000000000092
2181,2015-09-21,5.228,5.138,0.08999999999999986
2182,2015-09-22,5.04,4.829,0.2110000000000003
2183,2015-09-23,6.386,6.057,0.32899999999999974
2184,2015-09-24,6.355,6.561,-0.20599999999999952
2185,2015-09-25,10.174,8.773,1.4009999999999998
2186,2015-09-26,10.456,10.585999999999999,-0.129999999999999
2187,2015-09-27,7.9510000000000005,8.892999999999999,-0.9419999999999984
2188,2015-09-28,6.042000000000001,6.654,-0.6119999999999992
2189,2015-09-29,4.758,4.928,-0.16999999999999993
2190,2015-09-30,3.85,3.6210000000000004,0.22899999999999965
2191,2015-01-10,3.162,2.705,0.45699999999999985
2192,2015-02-10,2.6919999999999997,2.3569999999999998,0.33499999999999996
2193,2015-03-10,2.3169999999999997,2.104,0.21299999999999963
2194,2015-04-10,2.035,1.874,0.16100000000000003
2195,2015-05-10,1.784,1.665,0.119
2196,2015-06-10,1.597,1.474,0.123
2197,2015-07-10,1.409,1.31,0.09899999999999998
2198,2015-08-10,1.2830000000000001,1.368,-0.08499999999999996
2199,2015-09-10,1.2830000000000001,1.607,-0.32399999999999984
2200,2015-10-10,1.252,1.7280000000000002,-0.4760000000000002
2201,2015-11-10,1.19,1.608,-0.41800000000000015
2202,2015-12-10,1.0959999999999999,1.4980000000000002,-0.40200000000000036
2203,2015-10-13,1.064,1.429,-0.365
2204,2015-10-14,1.002,1.296,-0.29400000000000004
2205,2015-10-15,0.9390000000000001,1.2209999999999999,-0.2819999999999998
2206,2015-10-16,0.877,1.149,-0.272
2207,2015-10-17,0.845,1.081,-0.236
2208,2015-10-18,0.7829999999999999,1.0170000000000001,-0.2340000000000002
2209,2015-10-19,0.7509999999999999,0.956,-0.20500000000000007
2210,2015-10-20,0.72,0.899,-0.17900000000000005
2211,2015-10-21,0.7509999999999999,0.937,-0.18600000000000017
2212,2015-10-22,1.033,1.298,-0.2650000000000001
2213,2015-10-23,2.097,2.299,-0.20199999999999996
2214,2015-10-24,2.504,3.01,-0.5059999999999998
2215,2015-10-25,4.758,4.933,-0.17499999999999982
2216,2015-10-26,5.2589999999999995,6.575,-1.3160000000000007
2217,2015-10-27,4.445,5.336,-0.891
2218,2015-10-28,3.6630000000000003,3.93,-0.2669999999999999
