,Date,Q_obs,Q_sim,Residual,EPOT
1823,2013-02-10,0.09,0.001,-0.089,0.18600000000000003
1824,2013-02-11,0.09,0.001,-0.089,0.19
1825,2013-02-12,0.09,0.001,-0.089,0.193
1826,2013-02-13,0.09,0.001,-0.089,0.19699999999999998
1827,2013-02-14,0.09,0.001,-0.089,0.2
1828,2013-02-15,0.08,0.001,-0.079,0.217
1829,2013-02-16,0.09,0.001,-0.089,0.233
1830,2013-02-17,0.09,0.001,-0.089,0.25
1831,2013-02-18,0.09,0.0,-0.09,0.267
1832,2013-02-19,0.09,0.001,-0.089,0.28300000000000003
1833,2013-02-20,0.09,0.001,-0.089,0.3
1834,2013-02-21,0.09,0.001,-0.089,0.317
1835,2013-02-22,0.09,0.001,-0.089,0.33299999999999996
1836,2013-02-23,0.08,0.001,-0.079,0.35
1837,2013-02-24,0.08,0.0,-0.08,0.36700000000000005
1838,2013-02-25,0.08,0.0,-0.08,0.38299999999999995
1839,2013-02-26,0.08,0.0,-0.08,0.4
1840,2013-02-27,0.08,0.0,-0.08,0.41700000000000004
1841,2013-02-28,0.08,0.0,-0.08,0.433
1842,2013-03-01,0.09,0.0,-0.09,0.45
1843,2013-03-02,0.09,0.0,-0.09,0.467
1844,2013-03-03,0.09,0.0,-0.09,0.483
1845,2013-03-04,0.09,0.0,-0.09,0.5
1846,2013-03-05,0.08,0.0,-0.08,0.517
1847,2013-03-06,0.09,0.0,-0.09,0.5329999999999999
1848,2013-03-07,0.08,0.0,-0.08,0.55
1849,2013-03-08,0.08,0.0,-0.08,0.5670000000000001
1850,2013-03-09,0.08,0.0,-0.08,0.583
1851,2013-03-10,0.08,0.0,-0.08,0.6
1852,2013-03-11,0.08,0.0,-0.08,0.617
1853,2013-03-12,0.08,0.0,-0.08,0.633
1854,2013-03-13,0.07,0.0,-0.07,0.65
1855,2013-03-14,0.07,0.0,-0.07,0.667
1856,2013-03-15,0.07,0.0,-0.07,0.6829999999999999
1857,2013-03-16,0.07,0.0,-0.07,0.7
1858,2013-03-17,0.07,0.0,-0.07,0.71
1859,2013-03-18,0.07,0.0,-0.07,0.72
1860,2013-03-19,0.07,0.0,-0.07,0.73
1861,2013-03-20,0.06,0.0,-0.06,0.74
1862,2013-03-21,0.06,0.0,-0.06,0.75
1863,2013-03-22,0.06,0.0,-0.06,0.76
1864,2013-03-23,0.06,0.0,-0.06,0.77
1865,2013-03-24,0.06,0.0,-0.06,0.78
1866,2013-03-25,0.06,0.0,-0.06,0.79
1867,2013-03-26,0.06,0.0,-0.06,0.8
1868,2013-03-27,0.06,0.0,-0.06,0.81
1869,2013-03-28,0.06,0.0,-0.06,0.82
1870,2013-03-29,0.06,0.0,-0.06,0.83
1871,2013-03-30,0.06,0.0,-0.06,0.84
1872,2013-03-31,0.06,0.0,-0.06,0.85
1873,2013-04-01,0.06,0.0,-0.06,0.86
1874,2013-04-02,0.06,0.0,-0.06,0.87
1875,2013-04-03,0.06,0.0,-0.06,0.88
1876,2013-04-04,0.06,0.0,-0.06,0.89
1877,2013-04-05,0.07,0.0,-0.07,0.9
1878,2013-04-06,0.07,0.0,-0.07,0.91
1879,2013-04-07,0.07,0.0,-0.07,0.92
1880,2013-04-08,0.07,0.0,-0.07,0.93
1881,2013-04-09,0.07,0.0,-0.07,0.94
1882,2013-04-10,0.07,0.0,-0.07,0.95
1883,2013-04-11,0.07,0.0,-0.07,0.96
1884,2013-04-12,0.07,0.0,-0.07,0.97
1885,2013-04-13,0.07,0.012,-0.05800000000000001,0.98
1886,2013-04-14,0.08,0.06,-0.020000000000000004,0.99
1887,2013-04-15,1.16,2.577,1.417,1.0
1888,2013-04-16,4.36,3.787,-0.5730000000000004,1.042
1889,2013-04-17,6.14,3.05,-3.09,1.084
1890,2013-04-18,7.68,3.918,-3.7619999999999996,1.126
1891,2013-04-19,5.49,4.666,-0.8239999999999998,1.168
1892,2013-04-20,3.79,1.9269999999999998,-1.8630000000000002,1.21
1893,2013-04-21,2.93,1.305,-1.6250000000000002,1.252
1894,2013-04-22,2.89,1.5419999999999998,-1.3480000000000003,1.294
1895,2013-04-23,3.11,1.546,-1.5639999999999998,1.335
1896,2013-04-24,3.45,2.969,-0.4810000000000003,1.3769999999999998
1897,2013-04-25,3.31,3.54,0.22999999999999998,1.419
1898,2013-04-26,3.41,4.092,0.6819999999999995,1.4609999999999999
1899,2013-04-27,3.3,2.3080000000000003,-0.9919999999999995,1.5030000000000001
1900,2013-04-28,2.67,1.665,-1.005,1.545
1901,2013-04-29,2.05,1.49,-0.5599999999999998,1.587
1902,2013-04-30,2.29,1.361,-0.929,1.629
1903,2013-05-01,2.21,1.607,-0.603,1.671
1904,2013-05-02,1.84,1.4809999999999999,-0.3590000000000002,1.713
1905,2013-05-03,1.54,1.3940000000000001,-0.1459999999999999,1.755
1906,2013-05-04,1.83,1.2819999999999998,-0.5480000000000003,1.797
1907,2013-05-05,4.16,3.572,-0.5880000000000001,1.839
1908,2013-05-06,6.01,5.577000000000001,-0.43299999999999894,1.881
1909,2013-05-07,8.01,7.716,-0.2939999999999996,1.923
1910,2013-05-08,7.55,7.353,-0.19700000000000006,1.965
1911,2013-05-09,9.36,9.297,-0.06299999999999883,2.006
1912,2013-05-10,5.18,6.683,1.5030000000000001,2.048
1913,2013-05-11,4.06,4.032,-0.02799999999999958,2.09
1914,2013-05-12,6.26,4.423,-1.8369999999999997,2.1319999999999997
1915,2013-05-13,4.3,4.249,-0.051000000000000156,2.174
1916,2013-05-14,2.86,2.324,-0.536,2.2159999999999997
1917,2013-05-15,1.85,1.758,-0.09200000000000008,2.258
1918,2013-05-16,1.53,1.671,0.14100000000000001,2.3
1919,2013-05-17,1.32,1.76,0.43999999999999995,2.34
1920,2013-05-18,1.38,1.771,0.391,2.38
1921,2013-05-19,1.67,1.814,0.14400000000000013,2.42
1922,2013-05-20,1.54,2.351,0.8109999999999999,2.46
1923,2013-05-21,9.48,8.079,-1.4009999999999998,2.5
1924,2013-05-22,18.89,11.110999999999999,-7.779000000000002,2.54
1925,2013-05-23,8.15,11.831,3.680999999999999,2.58
1926,2013-05-24,2.95,6.045,3.0949999999999998,2.62
1927,2013-05-25,1.56,1.9569999999999999,0.3969999999999998,2.66
1928,2013-05-26,0.81,1.541,0.7309999999999999,2.7
1929,2013-05-27,0.69,1.4569999999999999,0.7669999999999999,2.74
1930,2013-05-28,0.9,1.4680000000000002,0.5680000000000002,2.78
1931,2013-05-29,0.65,1.416,0.7659999999999999,2.82
1932,2013-05-30,0.46,1.2919999999999998,0.8319999999999999,2.86
1933,2013-05-31,0.36,1.27,0.91,2.9
1934,2013-06-01,0.41,1.133,0.7230000000000001,2.94
1935,2013-06-02,1.73,1.165,-0.565,2.98
1936,2013-06-03,2.61,6.267,3.6570000000000005,3.02
1937,2013-06-04,0.97,2.752,1.7819999999999998,3.06
1938,2013-06-05,0.7,1.3,0.6000000000000001,3.1
1939,2013-06-06,0.71,1.3230000000000002,0.6130000000000002,3.14
1940,2013-06-07,0.58,1.2109999999999999,0.6309999999999999,3.18
1941,2013-06-08,0.39,1.053,0.6629999999999999,3.22
1942,2013-06-09,0.34,0.884,0.544,3.26
1943,2013-06-10,0.38,0.841,0.46099999999999997,3.3
1944,2013-06-11,0.26,0.7509999999999999,0.4909999999999999,3.34
1945,2013-06-12,0.2,0.621,0.421,3.38
1946,2013-06-13,1.99,0.7509999999999999,-1.239,3.42
1947,2013-06-14,2.98,1.8769999999999998,-1.1030000000000002,3.46
1948,2013-06-15,1.08,1.025,-0.05500000000000016,3.5
1949,2013-06-16,1.39,2.271,0.881,3.5
1950,2013-06-17,0.87,1.238,0.368,3.5
1951,2013-06-18,0.49,0.889,0.399,3.5
1952,2013-06-19,0.32,0.737,0.417,3.5
1953,2013-06-20,0.35,0.8009999999999999,0.45099999999999996,3.5
1954,2013-06-21,0.26,0.723,0.46299999999999997,3.5
1955,2013-06-22,1.0,1.66,0.6599999999999999,3.5
1956,2013-06-23,1.44,0.9670000000000001,-0.47299999999999986,3.5
1957,2013-06-24,2.65,0.794,-1.8559999999999999,3.5
1958,2013-06-25,2.95,1.485,-1.465,3.5
1959,2013-06-26,1.55,0.945,-0.6050000000000001,3.5
1960,2013-06-27,2.86,2.242,-0.6179999999999999,3.5
1961,2013-06-28,1.9,1.589,-0.31099999999999994,3.5
1962,2013-06-29,1.1,1.3219999999999998,0.22199999999999975,3.5
1963,2013-06-30,1.31,1.3730000000000002,0.06300000000000017,3.5
1964,2013-07-01,0.66,1.209,0.549,3.5
1965,2013-07-02,0.44,1.0,0.56,3.5
1966,2013-07-03,0.34,0.825,0.48499999999999993,3.5
1967,2013-07-04,0.45,0.7809999999999999,0.3309999999999999,3.5
1968,2013-07-05,0.45,0.698,0.24799999999999994,3.5
1969,2013-07-06,0.3,0.638,0.338,3.5
1970,2013-07-07,0.21,0.578,0.368,3.5
1971,2013-07-08,0.15,0.474,0.32399999999999995,3.5
1972,2013-07-09,0.12,0.38799999999999996,0.26799999999999996,3.5
1973,2013-07-10,0.11,0.317,0.20700000000000002,3.5
1974,2013-07-11,0.09,0.259,0.169,3.5
1975,2013-07-12,0.08,0.21100000000000002,0.131,3.5
1976,2013-07-13,0.07,0.172,0.10199999999999998,3.5
1977,2013-07-14,0.06,0.14,0.08000000000000002,3.5
1978,2013-07-15,0.05,0.113,0.063,3.5
1979,2013-07-16,0.05,0.092,0.041999999999999996,3.5
1980,2013-07-17,0.05,0.272,0.22200000000000003,3.4610000000000003
1981,2013-07-18,0.04,0.816,0.7759999999999999,3.423
1982,2013-07-19,0.04,0.706,0.6659999999999999,3.384
1983,2013-07-20,0.03,0.637,0.607,3.345
1984,2013-07-21,0.03,0.634,0.604,3.306
1985,2013-07-22,0.03,0.609,0.579,3.2680000000000002
1986,2013-07-23,0.03,0.557,0.527,3.2289999999999996
1987,2013-07-24,0.02,0.516,0.496,3.19
1988,2013-07-25,0.02,0.46399999999999997,0.44399999999999995,3.1519999999999997
1989,2013-07-26,0.03,0.485,0.45499999999999996,3.113
1990,2013-07-27,0.02,0.89,0.87,3.074
1991,2013-07-28,0.02,0.684,0.664,3.035
1992,2013-07-29,0.03,0.584,0.5539999999999999,2.997
1993,2013-07-30,0.03,0.502,0.472,2.958
1994,2013-07-31,0.03,0.41100000000000003,0.381,2.9189999999999996
1995,2013-08-01,0.04,0.5429999999999999,0.5029999999999999,2.8810000000000002
1996,2013-08-02,0.03,0.508,0.478,2.842
1997,2013-08-03,0.03,0.419,0.389,2.803
1998,2013-08-04,0.04,0.628,0.588,2.765
1999,2013-08-05,0.04,0.598,0.5579999999999999,2.7260000000000004
2000,2013-08-06,0.07,0.619,0.5489999999999999,2.687
2001,2013-08-07,0.12,0.7290000000000001,0.6090000000000001,2.648
2002,2013-08-08,0.1,0.6609999999999999,0.5609999999999999,2.61
2003,2013-08-09,0.17,1.203,1.0330000000000001,2.571
2004,2013-08-10,0.18,0.8640000000000001,0.6840000000000002,2.532
2005,2013-08-11,0.49,0.9540000000000001,0.4640000000000001,2.494
2006,2013-08-12,0.72,0.9159999999999999,0.19599999999999995,2.455
2007,2013-08-13,1.19,1.416,0.22599999999999998,2.416
2008,2013-08-14,0.66,1.7590000000000001,1.0990000000000002,2.377
2009,2013-08-15,0.38,1.1340000000000001,0.7540000000000001,2.339
2010,2013-08-16,1.41,0.96,-0.44999999999999996,2.3
2011,2013-08-17,4.56,3.537,-1.0229999999999997,2.2569999999999997
2012,2013-08-18,3.07,1.723,-1.3469999999999998,2.213
2013,2013-08-19,2.67,1.3319999999999999,-1.338,2.17
2014,2013-08-20,0.97,1.149,0.17900000000000005,2.127
2015,2013-08-21,0.51,0.996,0.486,2.083
2016,2013-08-22,0.32,0.833,0.5129999999999999,2.04
2017,2013-08-23,0.23,0.693,0.46299999999999997,1.9969999999999999
2018,2013-08-24,0.17,0.574,0.4039999999999999,1.953
2019,2013-08-25,0.13,0.474,0.344,1.91
2020,2013-08-26,0.11,0.392,0.28200000000000003,1.867
2021,2013-08-27,0.09,0.32299999999999995,0.23299999999999996,1.8230000000000002
2022,2013-08-28,0.08,0.267,0.187,1.78
2023,2013-08-29,0.07,0.22,0.15,1.7369999999999999
2024,2013-08-30,0.07,0.606,0.536,1.693
2025,2013-08-31,0.08,0.504,0.424,1.65
2026,2013-09-01,0.1,0.499,0.399,1.607
2027,2013-09-02,0.08,0.46,0.38,1.5630000000000002
2028,2013-09-03,0.06,0.381,0.321,1.52
2029,2013-09-04,0.06,0.314,0.254,1.4769999999999999
2030,2013-09-05,0.05,0.259,0.20900000000000002,1.433
2031,2013-09-06,0.06,0.22899999999999998,0.16899999999999998,1.39
2032,2013-09-07,0.06,0.205,0.145,1.347
2033,2013-09-08,0.05,0.16899999999999998,0.11899999999999998,1.3030000000000002
2034,2013-09-09,0.04,0.139,0.099,1.26
2035,2013-09-10,0.04,0.114,0.07400000000000001,1.217
2036,2013-09-11,0.04,0.09300000000000001,0.05300000000000001,1.173
2037,2013-09-12,0.04,0.077,0.037,1.13
2038,2013-09-13,0.04,0.063,0.023,1.087
2039,2013-09-14,0.06,0.051,-0.009000000000000001,1.043
2040,2013-09-15,2.69,4.757,2.0669999999999997,1.0
2041,2013-09-16,3.94,2.469,-1.471,0.99
2042,2013-09-17,3.23,1.824,-1.406,0.981
2043,2013-09-18,1.6,1.038,-0.562,0.971
2044,2013-09-19,1.25,0.78,-0.47,0.961
2045,2013-09-20,0.69,0.652,-0.03799999999999992,0.9520000000000001
2046,2013-09-21,0.5,0.542,0.04200000000000004,0.9420000000000001
2047,2013-09-22,0.37,0.45,0.08000000000000002,0.932
2048,2013-09-23,0.27,0.374,0.10399999999999998,0.9229999999999999
2049,2013-09-24,0.21,0.31,0.1,0.9129999999999999
2050,2013-09-25,0.18,0.258,0.07800000000000001,0.903
2051,2013-09-26,0.17,0.214,0.043999999999999984,0.894
2052,2013-09-27,0.15,0.177,0.026999999999999996,0.884
2053,2013-09-28,0.13,0.20199999999999999,0.07199999999999998,0.8740000000000001
2054,2013-09-29,0.12,0.22,0.1,0.865
2055,2013-09-30,0.11,0.182,0.072,0.855
2056,2013-10-01,0.1,0.151,0.05099999999999999,0.845
2057,2013-10-02,0.1,0.125,0.024999999999999994,0.835
2058,2013-10-03,0.09,0.10300000000000001,0.013000000000000012,0.826
2059,2013-10-04,0.09,0.085,-0.0049999999999999906,0.816
2060,2013-10-05,0.36,0.11699999999999999,-0.243,0.8059999999999999
2061,2013-10-06,0.52,0.344,-0.17600000000000005,0.797
2062,2013-10-07,0.36,0.35600000000000004,-0.003999999999999948,0.787
2063,2013-10-08,0.34,0.418,0.07799999999999996,0.777
2064,2013-10-09,0.31,0.402,0.09200000000000003,0.768
2065,2013-10-10,0.26,0.369,0.10899999999999999,0.758
2066,2013-10-11,0.2,0.341,0.14100000000000001,0.748
2067,2013-10-12,0.17,0.284,0.11399999999999996,0.7390000000000001
2068,2013-10-13,0.15,0.23800000000000002,0.08800000000000002,0.7290000000000001
2069,2013-10-14,0.13,0.19899999999999998,0.06899999999999998,0.7190000000000001
2070,2013-10-15,0.13,0.165,0.035,0.71
2071,2013-10-16,0.12,0.136,0.016000000000000014,0.7
2072,2013-10-17,0.12,0.11599999999999999,-0.0040000000000000036,0.6829999999999999
2073,2013-10-18,0.12,0.132,0.01200000000000001,0.667
2074,2013-10-19,0.11,0.14300000000000002,0.033000000000000015,0.65
2075,2013-10-20,0.09,0.12,0.03,0.633
2076,2013-10-21,0.1,0.1,0.0,0.617
2077,2013-10-22,0.74,0.083,-0.657,0.6
2078,2013-10-23,6.38,4.229,-2.151,0.583
2079,2013-10-24,3.61,2.21,-1.4,0.5670000000000001
2080,2013-10-25,1.53,0.575,-0.9550000000000001,0.55
2081,2013-10-26,1.65,0.853,-0.7969999999999999,0.5329999999999999
2082,2013-10-27,2.64,0.7509999999999999,-1.8890000000000002,0.517
2083,2013-10-28,4.83,1.347,-3.483,0.5
2084,2013-10-29,1.71,0.9059999999999999,-0.804,0.483
2085,2013-10-30,0.88,0.773,-0.10699999999999998,0.467
2086,2013-10-31,0.64,0.768,0.128,0.45
2087,2013-11-01,0.66,0.731,0.07099999999999995,0.433
2088,2013-11-02,0.64,0.647,0.007000000000000006,0.41700000000000004
2089,2013-11-03,0.67,0.682,0.01200000000000001,0.4
2090,2013-11-04,4.72,3.2030000000000003,-1.5169999999999995,0.38299999999999995
2091,2013-11-05,3.2,4.96,1.7599999999999998,0.36700000000000005
2092,2013-11-06,1.41,1.785,0.375,0.35
2093,2013-11-07,0.77,0.9570000000000001,0.18700000000000006,0.33299999999999996
2094,2013-11-08,0.58,0.805,0.2250000000000001,0.317
2095,2013-11-09,0.51,0.732,0.22199999999999998,0.3
2096,2013-11-10,0.55,0.736,0.18599999999999994,0.28300000000000003
2097,2013-11-11,0.41,0.6729999999999999,0.26299999999999996,0.267
2098,2013-11-12,0.42,0.615,0.195,0.25
2099,2013-11-13,0.4,0.6459999999999999,0.24599999999999989,0.233
2100,2013-11-14,0.35,0.601,0.251,0.217
2101,2013-11-15,0.39,0.638,0.248,0.2
2102,2013-11-16,0.5,1.556,1.056,0.19699999999999998
2103,2013-11-17,0.7,0.978,0.278,0.19399999999999998
2104,2013-11-18,0.63,0.8009999999999999,0.17099999999999993,0.19
2105,2013-11-19,1.42,1.0270000000000001,-0.3929999999999998,0.187
2106,2013-11-20,0.63,0.879,0.249,0.184
2107,2013-11-21,0.37,0.743,0.373,0.18100000000000002
2108,2013-11-22,0.19,0.627,0.437,0.177
2109,2013-11-23,0.19,0.529,0.339,0.174
2110,2013-11-24,0.18,0.447,0.267,0.171
2111,2013-11-25,0.18,0.377,0.197,0.168
2112,2013-11-26,0.15,0.318,0.168,0.165
2113,2013-11-27,0.15,0.268,0.11800000000000002,0.161
2114,2013-11-28,0.16,0.25,0.09,0.158
2115,2013-11-29,0.15,0.235,0.08499999999999999,0.155
2116,2013-11-30,0.12,0.19899999999999998,0.07899999999999999,0.152
2117,2013-12-01,0.12,0.188,0.068,0.14800000000000002
2118,2013-12-02,0.11,0.179,0.06899999999999999,0.145
2119,2013-12-03,0.11,0.152,0.041999999999999996,0.142
2120,2013-12-04,0.09,0.129,0.03900000000000001,0.139
2121,2013-12-05,0.1,0.109,0.008999999999999994,0.135
2122,2013-12-06,0.1,0.092,-0.008000000000000007,0.132
2123,2013-12-07,0.09,0.078,-0.011999999999999997,0.129
2124,2013-12-08,0.09,0.066,-0.023999999999999994,0.126
2125,2013-12-09,0.09,0.055,-0.034999999999999996,0.12300000000000001
2126,2013-12-10,0.09,0.047,-0.043,0.11900000000000001
2127,2013-12-11,0.09,0.039,-0.051,0.11599999999999999
2128,2013-12-12,0.1,0.033,-0.067,0.113
2129,2013-12-13,0.1,0.063,-0.037000000000000005,0.11
2130,2013-12-14,0.1,0.09,-0.010000000000000009,0.106
2131,2013-12-15,0.11,0.078,-0.032,0.10300000000000001
2132,2013-12-16,0.33,0.079,-0.251,0.1
2133,2013-12-17,2.37,1.722,-0.6480000000000001,0.1
2134,2013-12-18,1.28,0.6559999999999999,-0.6240000000000001,0.1
2135,2013-12-19,0.88,0.384,-0.496,0.1
2136,2013-12-20,0.67,1.758,1.088,0.1
2137,2013-12-21,0.6,0.805,0.20500000000000007,0.1
2138,2013-12-22,2.29,5.002,2.7119999999999997,0.1
2139,2013-12-23,2.28,3.485,1.205,0.1
2140,2013-12-24,1.78,1.028,-0.752,0.1
2141,2013-12-25,3.56,3.023,-0.5369999999999999,0.1
2142,2013-12-26,2.27,1.913,-0.357,0.1
2143,2013-12-27,1.33,1.121,-0.20900000000000007,0.1
2144,2013-12-28,1.26,1.139,-0.121,0.1
2145,2013-12-29,1.27,1.071,-0.19900000000000007,0.1
2146,2013-12-30,0.74,0.945,0.20499999999999996,0.1
2147,2013-12-31,0.82,0.802,-0.017999999999999905,0.1
2148,2014-01-01,0.78,0.6859999999999999,-0.09400000000000008,0.1
2149,2014-01-02,0.63,0.773,0.14300000000000002,0.1
2150,2014-01-03,0.57,1.401,0.8310000000000001,0.1
2151,2014-01-04,0.96,1.861,0.901,0.1
2152,2014-01-05,1.26,1.217,-0.04299999999999993,0.1
2153,2014-01-06,0.88,1.038,0.15800000000000003,0.1
2154,2014-01-07,1.17,1.4769999999999999,0.30699999999999994,0.1
2155,2014-01-08,2.11,1.239,-0.8709999999999998,0.1
2156,2014-01-09,1.36,1.088,-0.272,0.1
2157,2014-01-10,0.88,0.9259999999999999,0.04599999999999993,0.1
2158,2014-01-11,0.61,0.7859999999999999,0.17599999999999993,0.1
2159,2014-01-12,0.58,0.667,0.08700000000000008,0.1
2160,2014-01-13,1.3,0.5660000000000001,-0.734,0.1
2161,2014-01-14,0.59,0.48,-0.10999999999999999,0.1
2162,2014-01-15,0.41,0.40700000000000003,-0.002999999999999947,0.1
2163,2014-01-16,0.38,0.34600000000000003,-0.033999999999999975,0.1
2164,2014-01-17,0.35,0.294,-0.055999999999999994,0.11
2165,2014-01-18,0.33,0.249,-0.08100000000000002,0.114
2166,2014-01-19,0.3,0.21100000000000002,-0.08899999999999997,0.11699999999999999
2167,2014-01-20,0.29,0.179,-0.11099999999999999,0.121
2168,2014-01-21,0.27,0.152,-0.11800000000000002,0.124
2169,2014-01-22,0.24,0.129,-0.11099999999999999,0.128
2170,2014-01-23,0.23,0.11,-0.12000000000000001,0.131
2171,2014-01-24,0.22,0.09300000000000001,-0.127,0.134
2172,2014-01-25,0.22,0.079,-0.14100000000000001,0.138
2173,2014-01-26,0.21,0.067,-0.143,0.141
2174,2014-01-27,0.21,0.057,-0.153,0.145
2175,2014-01-28,0.2,0.049,-0.15100000000000002,0.14800000000000002
2176,2014-01-29,0.2,0.042,-0.158,0.152
2177,2014-01-30,0.19,0.035,-0.155,0.155
2178,2014-01-31,0.19,0.03,-0.16,0.159
2179,2014-02-01,0.19,0.026000000000000002,-0.164,0.155
2180,2014-02-02,0.19,0.022000000000000002,-0.168,0.159
2181,2014-02-03,0.19,0.513,0.323,0.162
2182,2014-02-04,0.19,0.341,0.15100000000000002,0.166
2183,2014-02-05,0.19,0.28600000000000003,0.09600000000000003,0.16899999999999998
2184,2014-02-06,0.19,0.243,0.05299999999999999,0.172
2185,2014-02-07,0.19,0.20600000000000002,0.016000000000000014,0.17600000000000002
2186,2014-02-08,0.2,0.368,0.16799999999999998,0.179
2187,2014-02-09,0.2,0.389,0.189,0.183
2188,2014-02-10,0.23,0.445,0.215,0.18600000000000003
2189,2014-02-11,0.27,0.433,0.16299999999999998,0.19
2190,2014-02-12,0.25,0.379,0.129,0.193
2191,2014-02-13,0.24,0.34700000000000003,0.10700000000000004,0.19699999999999998
2192,2014-02-14,0.24,0.363,0.123,0.2
2193,2014-02-15,0.24,0.37,0.13,0.217
2194,2014-02-16,0.26,1.821,1.561,0.233
2195,2014-02-17,0.27,0.84,0.57,0.25
2196,2014-02-18,0.25,0.5720000000000001,0.32200000000000006,0.267
2197,2014-02-19,0.24,0.486,0.246,0.28300000000000003
2198,2014-02-20,0.23,0.413,0.18299999999999997,0.3
2199,2014-02-21,0.23,0.35,0.11999999999999997,0.317
2200,2014-02-22,0.23,0.297,0.06699999999999998,0.33299999999999996
2201,2014-02-23,0.28,0.303,0.022999999999999965,0.35
2202,2014-02-24,0.89,0.332,-0.558,0.36700000000000005
2203,2014-02-25,2.1,0.353,-1.747,0.38299999999999995
2204,2014-02-26,1.81,0.353,-1.457,0.4
2205,2014-02-27,1.19,1.256,0.06600000000000006,0.41700000000000004
2206,2014-02-28,0.83,0.667,-0.16299999999999992,0.433
2207,2014-03-01,0.65,1.225,0.5750000000000001,0.45
2208,2014-03-02,0.58,0.927,0.3470000000000001,0.467
2209,2014-03-03,0.52,0.843,0.32299999999999995,0.483
2210,2014-03-04,0.47,0.8029999999999999,0.33299999999999996,0.5
2211,2014-03-05,0.43,0.8009999999999999,0.37099999999999994,0.517
2212,2014-03-06,0.5,0.75,0.25,0.5329999999999999
2213,2014-03-07,3.6,4.485,0.8850000000000002,0.55
2214,2014-03-08,5.72,3.023,-2.6969999999999996,0.5670000000000001
2215,2014-03-09,3.08,1.114,-1.966,0.583
2216,2014-03-10,2.33,2.251,-0.07900000000000018,0.6
2217,2014-03-11,1.68,1.371,-0.30899999999999994,0.617
2218,2014-03-12,1.28,1.262,-0.018000000000000016,0.633
2219,2014-03-13,1.19,2.461,1.271,0.65
2220,2014-03-14,1.06,2.975,1.915,0.667
2221,2014-03-15,0.86,1.724,0.864,0.6829999999999999
2222,2014-03-16,0.71,1.364,0.6540000000000001,0.7
2223,2014-03-17,0.63,1.21,0.58,0.71
2224,2014-03-18,0.56,1.079,0.5189999999999999,0.72
2225,2014-03-19,0.5,0.919,0.41900000000000004,0.73
2226,2014-03-20,0.54,0.78,0.24,0.74
2227,2014-03-21,0.83,0.792,-0.03799999999999992,0.75
2228,2014-03-22,0.7,0.762,0.062000000000000055,0.76
2229,2014-03-23,0.63,0.716,0.08599999999999997,0.77
2230,2014-03-24,0.56,0.652,0.09199999999999997,0.78
2231,2014-03-25,0.51,0.563,0.052999999999999936,0.79
2232,2014-03-26,0.47,0.479,0.009000000000000008,0.8
2233,2014-03-27,0.45,0.425,-0.025000000000000022,0.81
2234,2014-03-28,0.5,1.78,1.28,0.82
2235,2014-03-29,0.68,2.865,2.185,0.83
2236,2014-03-30,1.21,3.85,2.64,0.84
2237,2014-03-31,1.72,3.367,1.647,0.85
2238,2014-04-01,1.44,1.3730000000000002,-0.06699999999999973,0.86
2239,2014-04-02,1.16,1.041,-0.119,0.87
2240,2014-04-03,1.04,0.884,-0.15600000000000003,0.88
2241,2014-04-04,0.98,0.7509999999999999,-0.2290000000000001,0.89
2242,2014-04-05,1.01,0.639,-0.371,0.9
2243,2014-04-06,0.88,0.562,-0.31799999999999995,0.91
2244,2014-04-07,3.13,3.8089999999999997,0.6789999999999998,0.92
2245,2014-04-08,4.36,4.785,0.4249999999999998,0.93
2246,2014-04-09,3.11,7.291,4.181000000000001,0.94
2247,2014-04-10,1.88,2.7880000000000003,0.9080000000000004,0.95
2248,2014-04-11,1.57,1.204,-0.3660000000000001,0.96
2249,2014-04-12,2.14,1.187,-0.9530000000000001,0.97
2250,2014-04-13,2.88,1.238,-1.642,0.98
2251,2014-04-14,2.56,1.339,-1.221,0.99
2252,2014-04-15,2.12,1.242,-0.8780000000000001,1.0
2253,2014-04-16,1.73,1.099,-0.631,1.042
2254,2014-04-17,3.15,1.673,-1.4769999999999999,1.084
2255,2014-04-18,5.17,5.297999999999999,0.12799999999999923,1.126
2256,2014-04-19,3.64,2.465,-1.1750000000000003,1.168
2257,2014-04-20,4.07,2.415,-1.6550000000000002,1.21
2258,2014-04-21,5.11,3.9610000000000003,-1.149,1.252
2259,2014-04-22,6.16,4.756,-1.404,1.294
2260,2014-04-23,6.02,3.951,-2.0689999999999995,1.335
2261,2014-04-24,4.83,2.239,-2.591,1.3769999999999998
2262,2014-04-25,4.23,1.652,-2.5780000000000003,1.419
2263,2014-04-26,5.02,1.849,-3.1709999999999994,1.4609999999999999
2264,2014-04-27,6.08,2.3040000000000003,-3.776,1.5030000000000001
2265,2014-04-28,6.85,2.6260000000000003,-4.223999999999999,1.545
2266,2014-04-29,5.56,2.1919999999999997,-3.368,1.587
2267,2014-04-30,3.48,1.706,-1.774,1.629
2268,2014-05-01,2.21,1.474,-0.736,1.671
2269,2014-05-02,2.03,1.244,-0.7859999999999998,1.713
2270,2014-05-03,2.01,1.0490000000000002,-0.9609999999999996,1.755
2271,2014-05-04,2.06,0.885,-1.175,1.797
2272,2014-05-05,2.16,0.746,-1.4140000000000001,1.839
2273,2014-05-06,2.87,1.133,-1.737,1.881
