,Date,Q_obs,Q_sim,Residual,EPOT
1743,2013-09-09,0.67,1.026,0.356,1.229
1744,2013-09-10,0.7,0.932,0.2320000000000001,1.187
1745,2013-09-11,0.71,0.8959999999999999,0.18599999999999994,1.1440000000000001
1746,2013-09-12,0.7,0.879,0.17900000000000005,1.102
1747,2013-09-13,0.62,0.823,0.20299999999999996,1.06
1748,2013-09-14,0.9,0.84,-0.06000000000000005,1.018
1749,2013-09-15,1.2,1.042,-0.15799999999999992,0.975
1750,2013-09-16,1.02,1.182,0.16199999999999992,0.966
1751,2013-09-17,0.72,1.0070000000000001,0.28700000000000014,0.956
1752,2013-09-18,0.62,0.877,0.257,0.9470000000000001
1753,2013-09-19,0.62,0.813,0.19299999999999995,0.938
1754,2013-09-20,0.6,0.784,0.18400000000000005,0.9279999999999999
1755,2013-09-21,1.07,1.214,0.1439999999999999,0.919
1756,2013-09-22,1.82,2.113,0.2929999999999999,0.909
1757,2013-09-23,1.5,2.392,0.8919999999999999,0.9
1758,2013-09-24,0.87,1.814,0.9440000000000001,0.89
1759,2013-09-25,0.66,1.054,0.394,0.8809999999999999
1760,2013-09-26,0.56,0.794,0.23399999999999999,0.872
1761,2013-09-27,0.49,0.6409999999999999,0.1509999999999999,0.862
1762,2013-09-28,0.44,0.605,0.16499999999999998,0.853
1763,2013-09-29,0.4,0.574,0.17399999999999993,0.843
1764,2013-09-30,0.36,0.544,0.18400000000000005,0.8340000000000001
1765,2013-10-01,0.38,0.535,0.15500000000000003,0.8240000000000001
1766,2013-10-02,0.56,0.701,0.1409999999999999,0.815
1767,2013-10-03,0.64,0.917,0.277,0.805
1768,2013-10-04,0.55,0.8740000000000001,0.32400000000000007,0.7959999999999999
1769,2013-10-05,0.51,0.728,0.21799999999999997,0.787
1770,2013-10-06,0.97,0.9309999999999999,-0.039000000000000035,0.777
1771,2013-10-07,1.74,1.814,0.07400000000000007,0.768
1772,2013-10-08,0.96,1.903,0.9430000000000001,0.758
1773,2013-10-09,1.02,1.3940000000000001,0.3740000000000001,0.7490000000000001
1774,2013-10-10,1.44,1.545,0.10499999999999998,0.7390000000000001
1775,2013-10-11,1.04,2.0980000000000003,1.0580000000000003,0.73
1776,2013-10-12,4.93,2.8339999999999996,-2.096,0.721
1777,2013-10-13,3.56,3.43,-0.1299999999999999,0.711
1778,2013-10-14,1.57,2.6710000000000003,1.1010000000000002,0.7020000000000001
1779,2013-10-15,1.12,1.65,0.5299999999999998,0.6920000000000001
1780,2013-10-16,0.98,1.091,0.11099999999999999,0.6829999999999999
1781,2013-10-17,0.72,0.7979999999999999,0.07799999999999996,0.6659999999999999
1782,2013-10-18,0.63,0.638,0.008000000000000007,0.65
1783,2013-10-19,0.63,0.601,-0.029000000000000026,0.634
1784,2013-10-20,0.59,0.569,-0.02100000000000002,0.618
1785,2013-10-21,0.51,0.5379999999999999,0.027999999999999914,0.601
1786,2013-10-22,0.45,0.507,0.056999999999999995,0.585
1787,2013-10-23,0.44,0.47700000000000004,0.03700000000000003,0.569
1788,2013-10-24,0.43,0.45299999999999996,0.022999999999999965,0.5529999999999999
1789,2013-10-25,0.4,0.439,0.03899999999999998,0.536
1790,2013-10-26,0.36,0.428,0.068,0.52
1791,2013-10-27,0.35,0.41100000000000003,0.061000000000000054,0.504
1792,2013-10-28,0.33,0.389,0.059,0.488
1793,2013-10-29,0.33,0.444,0.11399999999999999,0.47100000000000003
1794,2013-10-30,0.44,0.594,0.15399999999999997,0.455
1795,2013-10-31,0.47,0.665,0.19500000000000006,0.439
1796,2013-11-01,0.43,0.659,0.22900000000000004,0.423
1797,2013-11-02,0.32,0.5670000000000001,0.24700000000000005,0.406
1798,2013-11-03,0.3,0.45799999999999996,0.15799999999999997,0.39
1799,2013-11-04,0.27,0.43200000000000005,0.16200000000000003,0.374
1800,2013-11-05,0.26,0.41,0.14999999999999997,0.358
1801,2013-11-06,0.25,0.389,0.139,0.341
1802,2013-11-07,0.23,0.36700000000000005,0.13700000000000004,0.325
1803,2013-11-08,0.21,0.34600000000000003,0.13600000000000004,0.309
1804,2013-11-09,0.2,0.326,0.126,0.293
1805,2013-11-10,0.21,0.307,0.097,0.276
1806,2013-11-11,0.21,0.292,0.08199999999999999,0.26
1807,2013-11-12,0.22,0.281,0.061000000000000026,0.244
1808,2013-11-13,0.27,0.299,0.02899999999999997,0.228
1809,2013-11-14,0.24,0.299,0.059,0.21100000000000002
1810,2013-11-15,0.23,0.285,0.054999999999999966,0.195
1811,2013-11-16,0.32,0.287,-0.03300000000000003,0.192
1812,2013-11-17,0.29,0.28800000000000003,-0.0019999999999999463,0.18899999999999997
1813,2013-11-18,0.29,0.276,-0.013999999999999957,0.18600000000000003
1814,2013-11-19,0.32,0.265,-0.05499999999999999,0.182
1815,2013-11-20,0.26,0.255,-0.0050000000000000044,0.179
1816,2013-11-21,0.21,0.243,0.033,0.17600000000000002
1817,2013-11-22,0.21,0.22899999999999998,0.01899999999999999,0.17300000000000001
1818,2013-11-23,0.21,0.217,0.007000000000000006,0.17
1819,2013-11-24,0.18,0.20800000000000002,0.028000000000000025,0.16699999999999998
1820,2013-11-25,0.21,0.19899999999999998,-0.01100000000000001,0.16399999999999998
1821,2013-11-26,0.27,0.191,-0.07900000000000001,0.16
1822,2013-11-27,0.69,0.201,-0.48899999999999993,0.157
1823,2013-11-28,0.78,0.293,-0.48700000000000004,0.154
1824,2013-11-29,0.47,0.292,-0.178,0.151
1825,2013-11-30,0.34,0.25,-0.09000000000000002,0.14800000000000002
1826,2013-12-01,0.24,0.237,-0.0030000000000000027,0.145
1827,2013-12-02,0.3,0.226,-0.07399999999999998,0.142
1828,2013-12-03,1.46,0.22399999999999998,-1.236,0.138
1829,2013-12-04,0.89,0.22,-0.67,0.135
1830,2013-12-05,0.54,0.209,-0.33100000000000007,0.132
1831,2013-12-06,0.36,0.19699999999999998,-0.163,0.129
1832,2013-12-07,0.27,0.18600000000000003,-0.08399999999999999,0.126
1833,2013-12-08,0.24,0.175,-0.065,0.12300000000000001
1834,2013-12-09,0.22,0.165,-0.05499999999999999,0.12
1835,2013-12-10,0.25,0.156,-0.094,0.11599999999999999
1836,2013-12-11,4.58,0.377,-4.203,0.113
1837,2013-12-12,3.5,0.711,-2.789,0.11
1838,2013-12-13,1.28,0.57,-0.7100000000000001,0.107
1839,2013-12-14,0.72,0.366,-0.354,0.10400000000000001
1840,2013-12-15,0.58,0.27,-0.30999999999999994,0.10099999999999999
1841,2013-12-16,0.5,0.375,-0.125,0.098
1842,2013-12-17,0.43,0.5,0.07,0.098
1843,2013-12-18,0.38,0.436,0.055999999999999994,0.098
1844,2013-12-19,0.3,0.33799999999999997,0.03799999999999998,0.098
1845,2013-12-20,0.33,0.32299999999999995,-0.007000000000000062,0.098
1846,2013-12-21,0.31,0.311,0.0010000000000000009,0.098
1847,2013-12-22,0.28,0.3,0.019999999999999962,0.098
1848,2013-12-23,0.26,0.285,0.024999999999999967,0.098
1849,2013-12-24,0.23,0.27,0.04000000000000001,0.098
1850,2013-12-25,0.25,0.256,0.006000000000000005,0.098
1851,2013-12-26,0.25,0.257,0.007000000000000006,0.098
1852,2013-12-27,0.25,0.496,0.246,0.098
1853,2013-12-28,0.24,0.629,0.389,0.098
1854,2013-12-29,0.22,0.465,0.24500000000000002,0.098
1855,2013-12-30,0.21,0.34700000000000003,0.13700000000000004,0.098
1856,2013-12-31,0.18,0.332,0.15200000000000002,0.098
1857,2014-01-01,0.2,0.316,0.11599999999999999,0.098
1858,2014-01-02,0.19,0.298,0.10799999999999998,0.098
1859,2014-01-03,0.19,0.293,0.10299999999999998,0.098
1860,2014-01-04,0.19,0.326,0.136,0.098
1861,2014-01-05,0.17,0.327,0.157,0.098
1862,2014-01-06,0.17,0.315,0.145,0.098
1863,2014-01-07,0.16,0.305,0.145,0.098
1864,2014-01-08,0.13,0.293,0.16299999999999998,0.098
1865,2014-01-09,0.14,0.27699999999999997,0.13699999999999996,0.098
1866,2014-01-10,0.12,0.261,0.14100000000000001,0.098
1867,2014-01-11,0.17,0.24600000000000002,0.07600000000000001,0.098
1868,2014-01-12,0.26,0.23199999999999998,-0.028000000000000025,0.098
1869,2014-01-13,0.4,0.21899999999999997,-0.18100000000000005,0.098
1870,2014-01-14,0.55,0.207,-0.3430000000000001,0.098
1871,2014-01-15,0.53,0.195,-0.335,0.098
1872,2014-01-16,0.47,0.184,-0.286,0.098
1873,2014-01-17,0.42,0.17300000000000001,-0.24699999999999997,0.10800000000000001
1874,2014-01-18,0.38,0.16399999999999998,-0.21600000000000003,0.111
1875,2014-01-19,0.35,0.154,-0.19599999999999998,0.114
1876,2014-01-20,0.35,0.146,-0.204,0.11800000000000001
1877,2014-01-21,0.4,0.13699999999999998,-0.263,0.121
1878,2014-01-22,0.46,0.13,-0.33,0.124
1879,2014-01-23,0.55,0.122,-0.42800000000000005,0.128
1880,2014-01-24,0.65,0.115,-0.535,0.131
1881,2014-01-25,0.78,0.109,-0.671,0.135
1882,2014-01-26,0.97,0.10300000000000001,-0.867,0.138
1883,2014-01-27,1.26,0.09699999999999999,-1.163,0.141
1884,2014-01-28,1.8,0.091,-1.709,0.145
1885,2014-01-29,2.6,0.086,-2.5140000000000002,0.14800000000000002
1886,2014-01-30,4.02,0.081,-3.9389999999999996,0.151
1887,2014-01-31,6.15,0.077,-6.073,0.155
1888,2014-02-01,8.76,0.07200000000000001,-8.688,0.151
1889,2014-02-02,11.63,0.068,-11.562000000000001,0.155
1890,2014-02-03,12.14,0.064,-12.076,0.158
1891,2014-02-04,8.77,0.064,-8.706,0.161
1892,2014-02-05,8.13,0.071,-8.059000000000001,0.165
1893,2014-02-06,3.57,0.073,-3.497,0.168
1894,2014-02-07,1.13,0.069,-1.061,0.172
1895,2014-02-08,0.64,0.065,-0.575,0.175
1896,2014-02-09,0.55,0.062,-0.48800000000000004,0.17800000000000002
1897,2014-02-10,0.48,0.07200000000000001,-0.408,0.182
1898,2014-02-11,0.44,0.114,-0.326,0.185
1899,2014-02-12,0.37,0.124,-0.246,0.188
1900,2014-02-13,0.32,0.121,-0.199,0.192
1901,2014-02-14,0.29,0.114,-0.176,0.195
1902,2014-02-15,0.27,0.109,-0.16100000000000003,0.21100000000000002
1903,2014-02-16,0.25,0.10400000000000001,-0.146,0.228
1904,2014-02-17,0.24,0.098,-0.142,0.244
1905,2014-02-18,0.23,0.09300000000000001,-0.137,0.26
1906,2014-02-19,0.22,0.08800000000000001,-0.132,0.276
1907,2014-02-20,0.21,0.084,-0.126,0.293
1908,2014-02-21,0.21,0.079,-0.131,0.309
1909,2014-02-22,0.21,0.07400000000000001,-0.13599999999999998,0.325
1910,2014-02-23,0.19,0.07,-0.12,0.341
1911,2014-02-24,0.3,0.092,-0.208,0.358
1912,2014-02-25,0.88,0.5720000000000001,-0.30799999999999994,0.374
1913,2014-02-26,1.51,0.852,-0.658,0.39
1914,2014-02-27,1.43,0.48,-0.95,0.406
1915,2014-02-28,0.93,0.35200000000000004,-0.5780000000000001,0.423
1916,2014-03-01,0.6,0.252,-0.348,0.439
1917,2014-03-02,0.43,0.235,-0.195,0.455
1918,2014-03-03,0.34,0.222,-0.11800000000000002,0.47100000000000003
1919,2014-03-04,0.28,0.209,-0.07100000000000004,0.488
1920,2014-03-05,0.24,0.19699999999999998,-0.04300000000000001,0.504
1921,2014-03-06,0.22,0.19399999999999998,-0.026000000000000023,0.52
1922,2014-03-07,0.27,0.19699999999999998,-0.07300000000000004,0.536
1923,2014-03-08,0.3,0.21600000000000003,-0.08399999999999996,0.5529999999999999
1924,2014-03-09,0.39,0.23399999999999999,-0.15600000000000003,0.569
1925,2014-03-10,1.09,0.594,-0.4960000000000001,0.585
1926,2014-03-11,1.52,1.032,-0.488,0.601
1927,2014-03-12,1.48,0.8390000000000001,-0.6409999999999999,0.618
1928,2014-03-13,1.27,0.6609999999999999,-0.6090000000000001,0.634
1929,2014-03-14,1.78,0.595,-1.185,0.65
1930,2014-03-15,1.17,0.49200000000000005,-0.6779999999999999,0.6659999999999999
1931,2014-03-16,0.77,0.385,-0.385,0.6829999999999999
1932,2014-03-17,0.54,0.365,-0.17500000000000004,0.6920000000000001
1933,2014-03-18,0.4,0.345,-0.05500000000000005,0.7020000000000001
1934,2014-03-19,0.31,0.325,0.015000000000000013,0.7120000000000001
1935,2014-03-20,0.25,0.307,0.056999999999999995,0.722
1936,2014-03-21,0.15,0.289,0.13899999999999998,0.732
1937,2014-03-22,0.26,0.273,0.013000000000000012,0.741
1938,2014-03-23,0.28,0.259,-0.02100000000000002,0.7509999999999999
1939,2014-03-24,0.25,0.245,-0.0050000000000000044,0.7609999999999999
1940,2014-03-25,0.2,0.23199999999999998,0.03199999999999997,0.7709999999999999
1941,2014-03-26,0.21,0.21899999999999997,0.00899999999999998,0.78
1942,2014-03-27,0.2,0.325,0.125,0.79
1943,2014-03-28,0.2,0.392,0.192,0.8
1944,2014-03-29,0.21,0.637,0.42700000000000005,0.81
1945,2014-03-30,0.2,0.73,0.53,0.8190000000000001
1946,2014-03-31,0.19,0.478,0.288,0.8290000000000001
1947,2014-04-01,0.17,0.35100000000000003,0.18100000000000002,0.8390000000000001
1948,2014-04-02,0.15,0.332,0.18200000000000002,0.8490000000000001
1949,2014-04-03,0.18,0.315,0.135,0.858
1950,2014-04-04,0.17,0.298,0.12799999999999997,0.868
1951,2014-04-05,0.17,0.28800000000000003,0.11800000000000002,0.878
1952,2014-04-06,0.15,0.278,0.12800000000000003,0.888
1953,2014-04-07,0.15,0.263,0.11300000000000002,0.897
1954,2014-04-08,0.14,0.248,0.10799999999999998,0.907
1955,2014-04-09,0.14,0.23399999999999999,0.09399999999999997,0.917
1956,2014-04-10,0.15,0.23800000000000002,0.08800000000000002,0.927
1957,2014-04-11,0.16,0.32,0.16,0.9359999999999999
1958,2014-04-12,0.19,0.433,0.243,0.946
1959,2014-04-13,0.23,0.591,0.361,0.956
1960,2014-04-14,0.25,0.6859999999999999,0.43599999999999994,0.966
1961,2014-04-15,0.23,0.574,0.344,0.975
1962,2014-04-16,0.21,0.406,0.19600000000000004,1.016
1963,2014-04-17,0.49,0.395,-0.09499999999999997,1.057
1964,2014-04-18,0.61,0.39399999999999996,-0.21600000000000003,1.0979999999999999
1965,2014-04-19,0.96,0.541,-0.41899999999999993,1.139
1966,2014-04-20,1.92,0.695,-1.225,1.18
1967,2014-04-21,1.33,0.672,-0.658,1.2209999999999999
1968,2014-04-22,1.13,0.634,-0.4959999999999999,1.262
1969,2014-04-23,0.75,0.54,-0.20999999999999996,1.3030000000000002
1970,2014-04-24,0.55,0.46399999999999997,-0.08600000000000008,1.3430000000000002
1971,2014-04-25,0.53,0.5870000000000001,0.05700000000000005,1.3840000000000001
1972,2014-04-26,0.62,1.252,0.632,1.425
1973,2014-04-27,1.24,2.23,0.99,1.466
1974,2014-04-28,2.09,2.129,0.039000000000000146,1.507
1975,2014-04-29,1.81,1.4,-0.41000000000000014,1.548
1976,2014-04-30,1.07,0.867,-0.20300000000000007,1.589
1977,2014-05-01,0.7,0.6459999999999999,-0.05400000000000005,1.63
1978,2014-05-02,0.53,0.54,0.010000000000000009,1.671
1979,2014-05-03,0.45,0.511,0.061,1.712
1980,2014-05-04,0.39,0.483,0.09299999999999997,1.7519999999999998
1981,2014-05-05,0.36,0.457,0.09700000000000003,1.7930000000000001
1982,2014-05-06,0.35,0.435,0.08500000000000002,1.834
1983,2014-05-07,0.36,0.413,0.05299999999999999,1.875
1984,2014-05-08,0.37,0.39,0.020000000000000018,1.916
1985,2014-05-09,0.46,0.381,-0.07900000000000001,1.9569999999999999
1986,2014-05-10,0.71,0.534,-0.17599999999999993,1.9980000000000002
1987,2014-05-11,0.93,0.731,-0.19900000000000007,2.039
1988,2014-05-12,1.17,1.31,0.14000000000000012,2.08
1989,2014-05-13,1.1,1.329,0.22899999999999987,2.121
1990,2014-05-14,0.83,0.7759999999999999,-0.05400000000000005,2.162
1991,2014-05-15,0.69,0.568,-0.122,2.202
1992,2014-05-16,0.9,0.498,-0.402,2.2430000000000003
1993,2014-05-17,2.08,0.975,-1.105,2.282
1994,2014-05-18,4.22,2.65,-1.5699999999999998,2.3209999999999997
1995,2014-05-19,7.09,5.77,-1.3200000000000003,2.36
1996,2014-05-20,6.94,7.476,0.5359999999999996,2.399
1997,2014-05-21,5.69,8.256,2.566,2.438
1998,2014-05-22,6.33,7.153,0.8229999999999995,2.477
1999,2014-05-23,11.42,9.321,-2.099,2.516
2000,2014-05-24,9.47,6.895,-2.575000000000001,2.555
2001,2014-05-25,5.27,3.7439999999999998,-1.5259999999999998,2.594
2002,2014-05-26,3.75,2.475,-1.275,2.633
2003,2014-05-27,2.95,1.911,-1.0390000000000001,2.6719999999999997
2004,2014-05-28,2.97,2.301,-0.669,2.7110000000000003
2005,2014-05-29,3.35,3.301,-0.04899999999999993,2.75
2006,2014-05-30,4.17,5.147,0.9770000000000003,2.79
2007,2014-05-31,4.31,5.5889999999999995,1.279,2.8289999999999997
2008,2014-06-01,3.57,3.623,0.05300000000000038,2.8680000000000003
2009,2014-06-02,3.17,2.5810000000000004,-0.5889999999999995,2.907
2010,2014-06-03,4.68,3.585,-1.0949999999999998,2.946
2011,2014-06-04,6.84,9.222000000000001,2.3820000000000014,2.985
2012,2014-06-05,12.12,10.624,-1.4959999999999987,3.0239999999999996
2013,2014-06-06,12.03,9.937999999999999,-2.0920000000000005,3.063
2014,2014-06-07,9.8,11.673,1.8729999999999993,3.102
2015,2014-06-08,6.58,7.711,1.1310000000000002,3.141
2016,2014-06-09,5.26,6.075,0.8150000000000004,3.18
2017,2014-06-10,4.31,5.178999999999999,0.8689999999999998,3.219
2018,2014-06-11,4.11,4.0760000000000005,-0.03399999999999981,3.258
2019,2014-06-12,4.38,3.935,-0.44499999999999984,3.2969999999999997
2020,2014-06-13,3.06,3.282,0.22199999999999998,3.3360000000000003
2021,2014-06-14,2.07,1.99,-0.07999999999999985,3.375
2022,2014-06-15,2.17,2.061,-0.10899999999999999,3.4139999999999997
2023,2014-06-16,1.99,2.145,0.15500000000000003,3.4139999999999997
2024,2014-06-17,1.61,1.574,-0.03600000000000003,3.4139999999999997
2025,2014-06-18,2.05,1.694,-0.35599999999999987,3.4139999999999997
2026,2014-06-19,1.98,1.814,-0.16599999999999993,3.4139999999999997
2027,2014-06-20,1.62,1.495,-0.125,3.4139999999999997
2028,2014-06-21,2.31,1.405,-0.905,3.4139999999999997
2029,2014-06-22,1.64,1.456,-0.18399999999999994,3.4139999999999997
2030,2014-06-23,1.42,1.482,0.062000000000000055,3.4139999999999997
2031,2014-06-24,1.56,1.8330000000000002,0.27300000000000013,3.4139999999999997
2032,2014-06-25,1.77,2.26,0.48999999999999977,3.4139999999999997
2033,2014-06-26,1.8,2.335,0.5349999999999999,3.4139999999999997
2034,2014-06-27,1.6,1.994,0.3939999999999999,3.4139999999999997
2035,2014-06-28,1.53,1.682,0.1519999999999999,3.4139999999999997
2036,2014-06-29,1.72,1.787,0.06699999999999995,3.4139999999999997
2037,2014-06-30,1.96,2.033,0.07299999999999995,3.4139999999999997
2038,2014-07-01,2.12,2.1959999999999997,0.07599999999999962,3.4139999999999997
2039,2014-07-02,2.09,2.227,0.137,3.4139999999999997
2040,2014-07-03,2.73,2.474,-0.2559999999999998,3.4139999999999997
2041,2014-07-04,4.21,3.429,-0.7810000000000001,3.4139999999999997
2042,2014-07-05,3.25,3.852,0.6019999999999999,3.4139999999999997
2043,2014-07-06,6.93,3.878,-3.0519999999999996,3.4139999999999997
2044,2014-07-07,6.75,4.295,-2.455,3.4139999999999997
2045,2014-07-08,5.08,5.142,0.06200000000000028,3.4139999999999997
2046,2014-07-09,4.14,4.978,0.8380000000000001,3.4139999999999997
2047,2014-07-10,5.63,5.223,-0.40700000000000003,3.4139999999999997
2048,2014-07-11,5.14,5.685,0.5449999999999999,3.4139999999999997
2049,2014-07-12,4.0,4.11,0.11000000000000032,3.4139999999999997
2050,2014-07-13,3.12,3.445,0.32499999999999973,3.4139999999999997
2051,2014-07-14,2.8,3.313,0.5130000000000003,3.4139999999999997
2052,2014-07-15,3.12,3.272,0.1519999999999997,3.4139999999999997
2053,2014-07-16,2.91,3.951,1.041,3.4139999999999997
2054,2014-07-17,3.32,5.122000000000001,1.802000000000001,3.3760000000000003
2055,2014-07-18,2.34,3.983,1.6430000000000002,3.338
2056,2014-07-19,1.84,2.8339999999999996,0.9939999999999996,3.3
2057,2014-07-20,1.91,2.173,0.2630000000000001,3.263
2058,2014-07-21,1.84,2.072,0.23199999999999998,3.225
2059,2014-07-22,1.76,2.112,0.3520000000000001,3.187
2060,2014-07-23,1.41,1.966,0.556,3.1489999999999996
2061,2014-07-24,1.29,1.743,0.45300000000000007,3.112
2062,2014-07-25,1.25,1.605,0.355,3.074
2063,2014-07-26,1.28,1.5530000000000002,0.27300000000000013,3.036
2064,2014-07-27,1.16,1.412,0.252,2.998
2065,2014-07-28,1.1,1.337,0.23699999999999988,2.9610000000000003
2066,2014-07-29,1.13,1.2790000000000001,0.14900000000000024,2.923
2067,2014-07-30,1.02,1.095,0.07499999999999996,2.885
2068,2014-07-31,1.47,1.306,-0.16399999999999992,2.847
2069,2014-08-01,1.49,1.8730000000000002,0.38300000000000023,2.81
2070,2014-08-02,1.28,2.02,0.74,2.772
2071,2014-08-03,1.13,1.694,0.5640000000000001,2.734
2072,2014-08-04,1.43,1.51,0.08000000000000007,2.696
2073,2014-08-05,1.99,2.2769999999999997,0.2869999999999997,2.659
2074,2014-08-06,1.73,2.78,1.0499999999999998,2.6210000000000004
2075,2014-08-07,1.74,2.4530000000000003,0.7130000000000003,2.583
2076,2014-08-08,1.49,2.392,0.9019999999999999,2.545
2077,2014-08-09,0.96,2.0340000000000003,1.0740000000000003,2.508
2078,2014-08-10,0.8,1.4569999999999999,0.6569999999999998,2.47
2079,2014-08-11,0.74,1.169,0.42900000000000005,2.432
2080,2014-08-12,0.74,1.042,0.30200000000000005,2.394
2081,2014-08-13,2.05,1.8319999999999999,-0.21799999999999997,2.3569999999999998
2082,2014-08-14,2.33,2.6289999999999996,0.2989999999999995,2.319
2083,2014-08-15,2.73,2.719,-0.01100000000000012,2.281
2084,2014-08-16,2.53,2.5810000000000004,0.0510000000000006,2.2430000000000003
2085,2014-08-17,1.51,2.013,0.5029999999999999,2.201
2086,2014-08-18,1.1,1.2770000000000001,0.17700000000000005,2.1590000000000003
2087,2014-08-19,0.93,0.98,0.04999999999999993,2.117
2088,2014-08-20,0.83,0.905,0.07500000000000007,2.074
2089,2014-08-21,0.75,0.8059999999999999,0.05599999999999994,2.032
2090,2014-08-22,0.65,0.721,0.07099999999999995,1.99
2091,2014-08-23,0.6,0.644,0.04400000000000004,1.9469999999999998
2092,2014-08-24,0.57,0.616,0.04600000000000004,1.905
2093,2014-08-25,0.53,0.604,0.07399999999999995,1.8630000000000002
2094,2014-08-26,0.48,0.594,0.11399999999999999,1.821
2095,2014-08-27,0.44,0.584,0.14399999999999996,1.778
2096,2014-08-28,0.42,0.568,0.14799999999999996,1.736
2097,2014-08-29,0.41,0.5539999999999999,0.14399999999999996,1.694
2098,2014-08-30,0.4,0.544,0.14400000000000002,1.652
2099,2014-08-31,0.38,0.536,0.15600000000000003,1.609
2100,2014-09-01,0.37,0.542,0.17200000000000004,1.567
2101,2014-09-02,0.43,0.578,0.14799999999999996,1.525
2102,2014-09-03,0.78,0.812,0.03200000000000003,1.483
2103,2014-09-04,4.55,1.921,-2.6289999999999996,1.44
2104,2014-09-05,3.8,3.523,-0.2769999999999997,1.3980000000000001
2105,2014-09-06,1.38,3.332,1.952,1.3559999999999999
2106,2014-09-07,1.01,2.006,0.9959999999999998,1.3130000000000002
2107,2014-09-08,0.84,1.249,0.40900000000000014,1.271
2108,2014-09-09,0.9,1.036,0.136,1.229
2109,2014-09-10,0.9,1.1840000000000002,0.28400000000000014,1.187
2110,2014-09-11,1.28,1.496,0.21599999999999997,1.1440000000000001
2111,2014-09-12,1.76,1.899,0.139,1.102
2112,2014-09-13,1.25,1.777,0.5269999999999999,1.06
2113,2014-09-14,0.98,1.416,0.43599999999999994,1.018
2114,2014-09-15,0.75,1.053,0.30299999999999994,0.975
2115,2014-09-16,0.65,0.828,0.17799999999999994,0.966
2116,2014-09-17,0.58,0.731,0.15100000000000002,0.956
2117,2014-09-18,0.56,0.644,0.08399999999999996,0.9470000000000001
2118,2014-09-19,0.53,0.596,0.06599999999999995,0.938
2119,2014-09-20,0.77,0.7340000000000001,-0.03599999999999992,0.9279999999999999
2120,2014-09-21,1.32,1.494,0.17399999999999993,0.919
2121,2014-09-22,1.02,1.67,0.6499999999999999,0.909
2122,2014-09-23,0.77,1.0090000000000001,0.2390000000000001,0.9
2123,2014-09-24,0.64,0.747,0.10699999999999998,0.89
2124,2014-09-25,0.66,0.615,-0.04500000000000004,0.8809999999999999
2125,2014-09-26,2.22,0.6759999999999999,-1.5440000000000003,0.872
2126,2014-09-27,6.73,1.4340000000000002,-5.296,0.862
2127,2014-09-28,6.68,5.215,-1.4649999999999999,0.853
2128,2014-09-29,3.62,5.894,2.274,0.843
2129,2014-09-30,2.77,4.1,1.3299999999999996,0.8340000000000001
2130,2014-10-01,1.63,2.8289999999999997,1.1989999999999998,0.8240000000000001
2131,2014-10-02,2.06,2.56,0.5,0.815
2132,2014-10-03,1.87,2.99,1.12,0.805
2133,2014-10-04,1.42,2.531,1.1110000000000002,0.7959999999999999
2134,2014-10-05,2.1,1.949,-0.15100000000000002,0.787
2135,2014-10-06,1.97,1.9,-0.07000000000000006,0.777
2136,2014-10-07,1.3,1.6059999999999999,0.3059999999999998,0.768
2137,2014-10-08,1.01,1.042,0.03200000000000003,0.758
2138,2014-10-09,0.83,0.807,-0.02299999999999991,0.7490000000000001
2139,2014-10-10,0.66,0.6609999999999999,0.0009999999999998899,0.7390000000000001
2140,2014-10-11,0.66,0.622,-0.038000000000000034,0.73
2141,2014-10-12,0.58,0.586,0.006000000000000005,0.721
2142,2014-10-13,0.49,0.552,0.062000000000000055,0.711
2143,2014-10-14,0.5,0.519,0.019000000000000017,0.7020000000000001
2144,2014-10-15,0.45,0.489,0.03899999999999998,0.6920000000000001
2145,2014-10-16,0.42,0.46,0.040000000000000036,0.6829999999999999
2146,2014-10-17,0.42,0.436,0.016000000000000014,0.6659999999999999
2147,2014-10-18,0.46,0.431,-0.029000000000000026,0.65
2148,2014-10-19,0.41,0.418,0.008000000000000007,0.634
2149,2014-10-20,0.34,0.39399999999999996,0.05399999999999994,0.618
2150,2014-10-21,0.34,0.371,0.030999999999999972,0.601
2151,2014-10-22,0.31,0.349,0.03899999999999998,0.585
2152,2014-10-23,0.3,0.32899999999999996,0.02899999999999997,0.569
2153,2014-10-24,0.29,0.313,0.02300000000000002,0.5529999999999999
2154,2014-10-25,0.31,0.312,0.0020000000000000018,0.536
2155,2014-10-26,0.32,0.311,-0.009000000000000008,0.52
2156,2014-10-27,0.46,0.436,-0.02400000000000002,0.504
2157,2014-10-28,0.65,0.738,0.08799999999999997,0.488
2158,2014-10-29,0.59,0.9109999999999999,0.32099999999999995,0.47100000000000003
2159,2014-10-30,0.75,0.79,0.040000000000000036,0.455
2160,2014-10-31,0.59,0.653,0.06300000000000006,0.439
2161,2014-11-01,0.41,0.469,0.059,0.423
2162,2014-11-02,0.43,0.419,-0.01100000000000001,0.406
2163,2014-11-03,0.7,0.514,-0.18599999999999994,0.39
2164,2014-11-04,0.87,0.5820000000000001,-0.2879999999999999,0.374
2165,2014-11-05,0.48,0.48100000000000004,0.0010000000000000564,0.358
2166,2014-11-06,0.44,0.436,-0.0040000000000000036,0.341
2167,2014-11-07,0.34,0.41,0.06999999999999995,0.325
