,Date,Q_obs,Q_sim,Residual,EPOT
2177,2014-04-18,0.16,0.23800000000000002,0.07800000000000001,1.126
2178,2014-04-19,0.17,0.23800000000000002,0.068,1.168
2179,2014-04-20,0.2,0.262,0.062,1.21
2180,2014-04-21,0.2,0.27,0.07,1.252
2181,2014-04-22,0.23,0.318,0.088,1.294
2182,2014-04-23,0.22,0.331,0.11100000000000002,1.335
2183,2014-04-24,0.28,0.35200000000000004,0.07200000000000001,1.3769999999999998
2184,2014-04-25,0.35,0.373,0.02300000000000002,1.419
2185,2014-04-26,0.37,0.368,-0.0020000000000000018,1.4609999999999999
2186,2014-04-27,0.37,0.361,-0.009000000000000008,1.5030000000000001
2187,2014-04-28,0.35,0.35200000000000004,0.0020000000000000573,1.545
2188,2014-04-29,0.32,0.335,0.015000000000000013,1.587
2189,2014-04-30,0.3,0.318,0.018000000000000016,1.629
2190,2014-05-01,0.28,0.304,0.023999999999999966,1.671
2191,2014-05-02,0.26,0.29,0.02999999999999997,1.713
2192,2014-05-03,0.24,0.275,0.03500000000000003,1.755
2193,2014-05-04,0.23,0.262,0.032,1.797
2194,2014-05-05,0.23,0.253,0.022999999999999993,1.839
2195,2014-05-06,0.22,0.242,0.021999999999999992,1.881
2196,2014-05-07,0.21,0.231,0.02100000000000002,1.923
2197,2014-05-08,0.2,0.22,0.01999999999999999,1.965
2198,2014-05-09,0.19,0.21,0.01999999999999999,2.006
2199,2014-05-10,0.2,0.209,0.00899999999999998,2.048
2200,2014-05-11,0.25,0.24100000000000002,-0.00899999999999998,2.09
2201,2014-05-12,0.3,0.29100000000000004,-0.008999999999999952,2.1319999999999997
2202,2014-05-13,0.34,0.317,-0.02300000000000002,2.174
2203,2014-05-14,0.36,0.312,-0.04799999999999999,2.2159999999999997
2204,2014-05-15,0.35,0.302,-0.04799999999999999,2.258
2205,2014-05-16,0.32,0.293,-0.027000000000000024,2.3
2206,2014-05-17,0.39,0.33399999999999996,-0.05600000000000005,2.34
2207,2014-05-18,0.8,0.5429999999999999,-0.2570000000000001,2.38
2208,2014-05-19,1.34,0.767,-0.5730000000000001,2.42
2209,2014-05-20,1.91,1.2930000000000001,-0.6169999999999998,2.46
2210,2014-05-21,3.04,2.628,-0.4119999999999999,2.5
2211,2014-05-22,3.24,2.573,-0.6670000000000003,2.54
2212,2014-05-23,2.28,2.03,-0.25,2.58
2213,2014-05-24,1.89,1.841,-0.04899999999999993,2.62
2214,2014-05-25,2.12,1.926,-0.19400000000000017,2.66
2215,2014-05-26,1.86,1.464,-0.39600000000000013,2.7
2216,2014-05-27,1.55,1.11,-0.43999999999999995,2.74
2217,2014-05-28,1.45,0.976,-0.474,2.78
2218,2014-05-29,1.67,1.244,-0.42599999999999993,2.82
2219,2014-05-30,2.27,2.7110000000000003,0.4410000000000003,2.86
2220,2014-05-31,3.14,4.276,1.1359999999999997,2.9
2221,2014-06-01,3.09,4.329,1.2389999999999999,2.94
2222,2014-06-02,4.19,3.8680000000000003,-0.32200000000000006,2.98
2223,2014-06-03,4.85,4.211,-0.6389999999999993,3.02
2224,2014-06-04,4.4,5.056,0.6559999999999997,3.06
2225,2014-06-05,4.93,5.462999999999999,0.5329999999999995,3.1
2226,2014-06-06,6.16,6.476,0.31599999999999984,3.14
2227,2014-06-07,5.69,6.852,1.162,3.18
2228,2014-06-08,3.51,5.296,1.7860000000000005,3.22
2229,2014-06-09,2.92,3.72,0.8000000000000003,3.26
2230,2014-06-10,2.74,3.324,0.5839999999999996,3.3
2231,2014-06-11,2.51,3.4530000000000003,0.9430000000000005,3.34
2232,2014-06-12,2.42,3.412,0.992,3.38
2233,2014-06-13,2.41,2.855,0.44499999999999984,3.42
2234,2014-06-14,2.11,2.043,-0.06699999999999973,3.46
2235,2014-06-15,2.16,1.7730000000000001,-0.387,3.5
2236,2014-06-16,2.08,1.921,-0.15900000000000003,3.5
2237,2014-06-17,1.54,1.574,0.03400000000000003,3.5
2238,2014-06-18,1.15,1.337,0.18700000000000006,3.5
2239,2014-06-19,1.03,1.2670000000000001,0.2370000000000001,3.5
2240,2014-06-20,1.14,1.557,0.41700000000000004,3.5
2241,2014-06-21,2.21,2.6719999999999997,0.46199999999999974,3.5
2242,2014-06-22,2.84,3.138,0.29800000000000004,3.5
2243,2014-06-23,2.42,2.6510000000000002,0.23100000000000032,3.5
2244,2014-06-24,1.79,1.7890000000000001,-0.0009999999999998899,3.5
2245,2014-06-25,1.37,1.374,0.0040000000000000036,3.5
2246,2014-06-26,1.15,1.238,0.08800000000000008,3.5
2247,2014-06-27,1.03,1.115,0.08499999999999996,3.5
2248,2014-06-28,0.93,1.037,0.10699999999999987,3.5
2249,2014-06-29,0.9,1.032,0.132,3.5
2250,2014-06-30,0.95,1.071,0.121,3.5
2251,2014-07-01,1.03,1.1159999999999999,0.08599999999999985,3.5
2252,2014-07-02,1.06,1.131,0.07099999999999995,3.5
2253,2014-07-03,1.05,1.1079999999999999,0.05799999999999983,3.5
2254,2014-07-04,1.12,1.033,-0.08700000000000019,3.5
2255,2014-07-05,1.1,0.924,-0.17600000000000005,3.5
2256,2014-07-06,0.96,0.858,-0.10199999999999998,3.5
2257,2014-07-07,0.97,0.845,-0.125,3.5
2258,2014-07-08,1.0,0.7879999999999999,-0.21200000000000008,3.5
2259,2014-07-09,0.9,0.684,-0.21599999999999997,3.5
2260,2014-07-10,0.79,0.639,-0.15100000000000002,3.5
2261,2014-07-11,0.69,0.598,-0.09199999999999997,3.5
2262,2014-07-12,0.63,0.555,-0.07499999999999996,3.5
2263,2014-07-13,0.55,0.511,-0.039000000000000035,3.5
2264,2014-07-14,0.47,0.469,-0.0010000000000000009,3.5
2265,2014-07-15,0.41,0.428,0.018000000000000016,3.5
2266,2014-07-16,0.37,0.391,0.02100000000000002,3.5
2267,2014-07-17,0.34,0.355,0.014999999999999958,3.4610000000000003
2268,2014-07-18,0.33,0.32299999999999995,-0.007000000000000062,3.423
2269,2014-07-19,0.31,0.313,0.0030000000000000027,3.384
2270,2014-07-20,0.29,0.301,0.01100000000000001,3.345
2271,2014-07-21,0.27,0.273,0.0030000000000000027,3.306
2272,2014-07-22,0.25,0.247,-0.0030000000000000027,3.2680000000000002
2273,2014-07-23,0.22,0.225,0.0050000000000000044,3.2289999999999996
2274,2014-07-24,0.21,0.20800000000000002,-0.001999999999999974,3.19
2275,2014-07-25,0.18,0.18899999999999997,0.00899999999999998,3.1519999999999997
2276,2014-07-26,0.17,0.17,0.0,3.113
2277,2014-07-27,0.16,0.153,-0.007000000000000006,3.074
2278,2014-07-28,0.15,0.138,-0.011999999999999983,3.035
2279,2014-07-29,0.14,0.122,-0.018000000000000016,2.997
2280,2014-07-30,0.13,0.107,-0.023000000000000007,2.958
2281,2014-07-31,0.15,0.11599999999999999,-0.034,2.9189999999999996
2282,2014-08-01,0.15,0.21,0.06,2.8810000000000002
2283,2014-08-02,0.14,0.22399999999999998,0.08399999999999996,2.842
2284,2014-08-03,0.14,0.17600000000000002,0.036000000000000004,2.803
2285,2014-08-04,0.14,0.159,0.01899999999999999,2.765
2286,2014-08-05,0.15,0.142,-0.008000000000000007,2.7260000000000004
2287,2014-08-06,0.2,0.365,0.16499999999999998,2.687
2288,2014-08-07,0.2,0.502,0.302,2.648
2289,2014-08-08,0.21,0.353,0.143,2.61
2290,2014-08-09,0.22,0.24,0.01999999999999999,2.571
2291,2014-08-10,0.21,0.218,0.008000000000000007,2.532
2292,2014-08-11,0.19,0.198,0.008000000000000007,2.494
2293,2014-08-12,0.18,0.179,-0.0010000000000000009,2.455
2294,2014-08-13,0.19,0.175,-0.015000000000000013,2.416
2295,2014-08-14,0.19,0.239,0.04899999999999999,2.377
2296,2014-08-15,0.19,0.24600000000000002,0.05600000000000002,2.339
2297,2014-08-16,0.19,0.217,0.026999999999999996,2.3
2298,2014-08-17,0.2,0.228,0.027999999999999997,2.2569999999999997
2299,2014-08-18,0.2,0.231,0.031,2.213
2300,2014-08-19,0.2,0.213,0.012999999999999984,2.17
2301,2014-08-20,0.2,0.22,0.01999999999999999,2.127
2302,2014-08-21,0.22,0.271,0.05100000000000002,2.083
2303,2014-08-22,0.22,0.265,0.04500000000000001,2.04
2304,2014-08-23,0.24,0.243,0.0030000000000000027,1.9969999999999999
2305,2014-08-24,0.26,0.223,-0.037000000000000005,1.953
2306,2014-08-25,0.26,0.204,-0.05600000000000002,1.91
2307,2014-08-26,0.24,0.18600000000000003,-0.053999999999999965,1.867
2308,2014-08-27,0.23,0.184,-0.04600000000000001,1.8230000000000002
2309,2014-08-28,0.22,0.19699999999999998,-0.02300000000000002,1.78
2310,2014-08-29,0.2,0.193,-0.007000000000000006,1.7369999999999999
2311,2014-08-30,0.19,0.17600000000000002,-0.013999999999999985,1.693
2312,2014-08-31,0.18,0.18600000000000003,0.006000000000000033,1.65
2313,2014-09-01,0.18,0.19699999999999998,0.016999999999999987,1.607
2314,2014-09-02,0.17,0.188,0.017999999999999988,1.5630000000000002
2315,2014-09-03,0.18,0.278,0.09800000000000003,1.52
2316,2014-09-04,0.22,0.424,0.204,1.4769999999999999
2317,2014-09-05,0.28,0.5760000000000001,0.29600000000000004,1.433
2318,2014-09-06,0.39,0.669,0.279,1.39
2319,2014-09-07,0.57,0.612,0.04200000000000004,1.347
2320,2014-09-08,0.64,0.55,-0.08999999999999997,1.3030000000000002
2321,2014-09-09,0.62,0.46799999999999997,-0.15200000000000002,1.26
2322,2014-09-10,0.6,0.39899999999999997,-0.201,1.217
2323,2014-09-11,0.57,0.446,-0.12399999999999994,1.173
2324,2014-09-12,0.57,0.48,-0.08999999999999997,1.13
2325,2014-09-13,0.56,0.433,-0.12700000000000006,1.087
2326,2014-09-14,0.59,0.45299999999999996,-0.137,1.043
2327,2014-09-15,0.56,0.493,-0.06700000000000006,1.0
2328,2014-09-16,0.57,0.46799999999999997,-0.10199999999999998,0.99
2329,2014-09-17,0.63,0.444,-0.186,0.981
2330,2014-09-18,0.68,0.436,-0.24400000000000005,0.971
2331,2014-09-19,0.64,0.452,-0.188,0.961
2332,2014-09-20,0.58,0.446,-0.13399999999999995,0.9520000000000001
2333,2014-09-21,0.54,0.436,-0.10400000000000004,0.9420000000000001
2334,2014-09-22,0.51,0.49700000000000005,-0.012999999999999956,0.932
2335,2014-09-23,0.52,0.68,0.16000000000000003,0.9229999999999999
2336,2014-09-24,0.57,0.754,0.18400000000000005,0.9129999999999999
2337,2014-09-25,0.76,0.664,-0.09599999999999997,0.903
2338,2014-09-26,1.02,0.5529999999999999,-0.4670000000000001,0.894
2339,2014-09-27,1.0,0.544,-0.45599999999999996,0.884
2340,2014-09-28,0.84,0.5329999999999999,-0.30700000000000005,0.8740000000000001
2341,2014-09-29,0.71,0.506,-0.20399999999999996,0.865
2342,2014-09-30,0.64,0.515,-0.125,0.855
2343,2014-10-01,0.58,0.51,-0.06999999999999995,0.845
2344,2014-10-02,0.55,0.48700000000000004,-0.063,0.835
2345,2014-10-03,0.53,0.505,-0.025000000000000022,0.826
2346,2014-10-04,0.5,0.489,-0.01100000000000001,0.816
2347,2014-10-05,0.47,0.45799999999999996,-0.01200000000000001,0.8059999999999999
2348,2014-10-06,0.43,0.428,-0.0020000000000000018,0.797
2349,2014-10-07,0.4,0.40399999999999997,0.003999999999999948,0.787
2350,2014-10-08,0.36,0.39799999999999996,0.03799999999999998,0.777
2351,2014-10-09,0.34,0.387,0.046999999999999986,0.768
2352,2014-10-10,0.31,0.364,0.05399999999999999,0.758
2353,2014-10-11,0.28,0.341,0.061,0.748
2354,2014-10-12,0.27,0.319,0.04899999999999999,0.7390000000000001
2355,2014-10-13,0.3,0.319,0.019000000000000017,0.7290000000000001
2356,2014-10-14,0.31,0.32899999999999996,0.01899999999999996,0.7190000000000001
2357,2014-10-15,0.31,0.33299999999999996,0.022999999999999965,0.71
2358,2014-10-16,0.3,0.325,0.025000000000000022,0.7
2359,2014-10-17,0.29,0.307,0.017000000000000015,0.6829999999999999
2360,2014-10-18,0.3,0.293,-0.007000000000000006,0.667
2361,2014-10-19,0.3,0.28300000000000003,-0.01699999999999996,0.65
2362,2014-10-20,0.28,0.26899999999999996,-0.011000000000000065,0.633
2363,2014-10-21,0.26,0.253,-0.007000000000000006,0.617
2364,2014-10-22,0.23,0.23800000000000002,0.008000000000000007,0.6
2365,2014-10-23,0.2,0.22399999999999998,0.023999999999999966,0.583
2366,2014-10-24,0.17,0.21100000000000002,0.04100000000000001,0.5670000000000001
2367,2014-10-25,0.16,0.19899999999999998,0.03899999999999998,0.55
2368,2014-10-26,0.15,0.203,0.05300000000000002,0.5329999999999999
2369,2014-10-27,0.2,0.22699999999999998,0.02699999999999997,0.517
2370,2014-10-28,0.64,0.727,0.08699999999999997,0.5
2371,2014-10-29,1.18,1.2830000000000001,0.1030000000000002,0.483
2372,2014-10-30,1.44,1.0070000000000001,-0.43299999999999983,0.467
2373,2014-10-31,1.24,0.875,-0.365,0.45
2374,2014-11-01,0.97,0.7140000000000001,-0.2559999999999999,0.433
2375,2014-11-02,0.75,0.5589999999999999,-0.19100000000000006,0.41700000000000004
2376,2014-11-03,0.71,0.478,-0.23199999999999998,0.4
2377,2014-11-04,0.71,0.44799999999999995,-0.262,0.38299999999999995
2378,2014-11-05,0.63,0.439,-0.191,0.36700000000000005
2379,2014-11-06,0.63,0.42200000000000004,-0.20799999999999996,0.35
2380,2014-11-07,0.58,0.39899999999999997,-0.181,0.33299999999999996
2381,2014-11-08,0.5,0.377,-0.123,0.317
2382,2014-11-09,0.42,0.35600000000000004,-0.06399999999999995,0.3
2383,2014-11-10,0.38,0.337,-0.04299999999999998,0.28300000000000003
2384,2014-11-11,0.34,0.32,-0.020000000000000018,0.267
2385,2014-11-12,0.31,0.305,-0.0050000000000000044,0.25
2386,2014-11-13,0.3,0.295,-0.0050000000000000044,0.233
2387,2014-11-14,0.28,0.29100000000000004,0.01100000000000001,0.217
2388,2014-11-15,0.27,0.281,0.01100000000000001,0.2
2389,2014-11-16,0.26,0.266,0.006000000000000005,0.19699999999999998
2390,2014-11-17,0.3,0.275,-0.024999999999999967,0.19399999999999998
2391,2014-11-18,0.45,0.29,-0.16000000000000003,0.19
2392,2014-11-19,1.7,0.636,-1.064,0.187
2393,2014-11-20,4.87,1.6640000000000001,-3.206,0.184
2394,2014-11-21,4.52,2.021,-2.4989999999999997,0.18100000000000002
2395,2014-11-22,2.73,1.358,-1.3719999999999999,0.177
2396,2014-11-23,1.91,1.067,-0.843,0.174
2397,2014-11-24,1.36,0.902,-0.4580000000000001,0.171
2398,2014-11-25,1.0,0.727,-0.273,0.168
2399,2014-11-26,0.78,0.58,-0.20000000000000007,0.165
2400,2014-11-27,0.69,0.516,-0.17399999999999993,0.161
2401,2014-11-28,0.67,0.509,-0.16100000000000003,0.158
2402,2014-11-29,0.68,0.51,-0.17000000000000004,0.155
2403,2014-11-30,0.65,0.504,-0.14600000000000002,0.152
2404,2014-12-01,0.58,0.47700000000000004,-0.10299999999999992,0.14800000000000002
2405,2014-12-02,0.47,0.451,-0.01899999999999996,0.145
2406,2014-12-03,0.42,0.435,0.015000000000000013,0.142
2407,2014-12-04,0.38,0.423,0.04299999999999998,0.139
2408,2014-12-05,0.34,0.408,0.06799999999999995,0.135
2409,2014-12-06,0.34,0.39399999999999996,0.05399999999999994,0.132
2410,2014-12-07,0.31,0.384,0.07400000000000001,0.129
2411,2014-12-08,0.28,0.37,0.08999999999999997,0.126
2412,2014-12-09,0.26,0.35,0.08999999999999997,0.12300000000000001
2413,2014-12-10,0.23,0.331,0.101,0.11900000000000001
2414,2014-12-11,0.22,0.314,0.094,0.11599999999999999
2415,2014-12-12,0.22,0.298,0.07799999999999999,0.113
2416,2014-12-13,0.2,0.284,0.08399999999999996,0.11
2417,2014-12-14,0.19,0.271,0.08100000000000002,0.106
2418,2014-12-15,0.18,0.256,0.07600000000000001,0.10300000000000001
2419,2014-12-16,0.18,0.245,0.065,0.1
2420,2014-12-17,0.19,0.242,0.05199999999999999,0.1
2421,2014-12-18,0.19,0.24,0.04999999999999999,0.1
2422,2014-12-19,0.18,0.233,0.05300000000000002,0.1
2423,2014-12-20,0.17,0.22399999999999998,0.053999999999999965,0.1
2424,2014-12-21,0.16,0.213,0.05299999999999999,0.1
2425,2014-12-22,0.17,0.21100000000000002,0.04100000000000001,0.1
2426,2014-12-23,0.18,0.21600000000000003,0.03600000000000003,0.1
2427,2014-12-24,0.18,0.218,0.038000000000000006,0.1
2428,2014-12-25,0.17,0.213,0.04299999999999998,0.1
2429,2014-12-26,0.16,0.203,0.04300000000000001,0.1
2430,2014-12-27,0.16,0.195,0.035,0.1
2431,2014-12-28,0.15,0.19399999999999998,0.043999999999999984,0.1
2432,2014-12-29,0.14,0.19,0.04999999999999999,0.1
2433,2014-12-30,0.15,0.185,0.035,0.1
2434,2014-12-31,0.17,0.19399999999999998,0.023999999999999966,0.1
2435,2015-01-01,0.17,0.205,0.034999999999999976,0.1
2436,2015-01-02,0.2,0.21600000000000003,0.016000000000000014,0.1
2437,2015-01-03,0.2,0.217,0.016999999999999987,0.1
2438,2015-01-04,0.19,0.209,0.01899999999999999,0.1
2439,2015-01-05,0.19,0.2,0.010000000000000009,0.1
2440,2015-01-06,0.18,0.19399999999999998,0.013999999999999985,0.1
2441,2015-01-07,0.16,0.18899999999999997,0.02899999999999997,0.1
2442,2015-01-08,0.16,0.179,0.01899999999999999,0.1
2443,2015-01-09,0.14,0.17,0.03,0.1
2444,2015-01-10,0.1,0.161,0.061,0.1
2445,2015-01-11,0.11,0.152,0.041999999999999996,0.1
2446,2015-01-12,0.13,0.14400000000000002,0.014000000000000012,0.1
2447,2015-01-13,0.14,0.13699999999999998,-0.0030000000000000304,0.1
2448,2015-01-14,0.13,0.131,0.0010000000000000009,0.1
2449,2015-01-15,0.12,0.126,0.006000000000000005,0.1
2450,2015-01-16,0.12,0.11900000000000001,-0.000999999999999987,0.1
2451,2015-01-17,0.11,0.11599999999999999,0.0059999999999999915,0.11
2452,2015-01-18,0.09,0.121,0.031,0.114
2453,2015-01-19,0.1,0.131,0.031,0.11699999999999999
2454,2015-01-20,0.12,0.13699999999999998,0.016999999999999987,0.121
2455,2015-01-21,0.14,0.14,0.0,0.124
2456,2015-01-22,0.14,0.15,0.009999999999999981,0.128
2457,2015-01-23,0.14,0.152,0.011999999999999983,0.131
2458,2015-01-24,0.13,0.14400000000000002,0.014000000000000012,0.134
2459,2015-01-25,0.12,0.136,0.016000000000000014,0.138
2460,2015-01-26,0.11,0.128,0.018000000000000002,0.141
2461,2015-01-27,0.11,0.122,0.011999999999999997,0.145
2462,2015-01-28,0.09,0.122,0.032,0.14800000000000002
2463,2015-01-29,0.07,0.14,0.07,0.152
2464,2015-01-30,0.08,0.15,0.06999999999999999,0.155
2465,2015-01-31,0.1,0.14400000000000002,0.04400000000000001,0.159
2466,2015-02-01,0.1,0.142,0.04199999999999998,0.155
2467,2015-02-02,0.08,0.14400000000000002,0.06400000000000002,0.159
2468,2015-02-03,0.09,0.141,0.05099999999999999,0.162
2469,2015-02-04,0.1,0.133,0.033,0.166
2470,2015-02-05,0.11,0.126,0.016,0.16899999999999998
2471,2015-02-06,0.12,0.131,0.01100000000000001,0.172
2472,2015-02-07,0.14,0.152,0.011999999999999983,0.17600000000000002
2473,2015-02-08,0.16,0.18100000000000002,0.02100000000000002,0.179
2474,2015-02-09,0.19,0.19699999999999998,0.0069999999999999785,0.183
2475,2015-02-10,0.18,0.204,0.023999999999999994,0.18600000000000003
2476,2015-02-11,0.22,0.214,-0.006000000000000005,0.19
2477,2015-02-12,0.34,0.225,-0.11500000000000002,0.193
2478,2015-02-13,0.38,0.25,-0.13,0.19699999999999998
2479,2015-02-14,0.32,0.281,-0.03899999999999998,0.2
2480,2015-02-15,0.29,0.29100000000000004,0.0010000000000000564,0.217
2481,2015-02-16,0.26,0.282,0.021999999999999964,0.233
2482,2015-02-17,0.23,0.267,0.037000000000000005,0.25
2483,2015-02-18,0.22,0.258,0.038000000000000006,0.267
2484,2015-02-19,0.21,0.256,0.04600000000000001,0.28300000000000003
2485,2015-02-20,0.18,0.249,0.069,0.3
2486,2015-02-21,0.17,0.23600000000000002,0.066,0.317
2487,2015-02-22,0.16,0.223,0.063,0.33299999999999996
2488,2015-02-23,0.17,0.222,0.05199999999999999,0.35
2489,2015-02-24,0.16,0.22,0.06,0.36700000000000005
2490,2015-02-25,0.15,0.20800000000000002,0.058000000000000024,0.38299999999999995
2491,2015-02-26,0.14,0.19699999999999998,0.05699999999999997,0.4
2492,2015-02-27,0.13,0.187,0.056999999999999995,0.41700000000000004
2493,2015-02-28,0.13,0.179,0.04899999999999999,0.433
2494,2015-03-01,0.12,0.172,0.05199999999999999,0.45
2495,2015-03-02,0.11,0.165,0.05500000000000001,0.467
2496,2015-03-03,0.1,0.163,0.063,0.483
2497,2015-03-04,0.09,0.16699999999999998,0.07699999999999999,0.5
2498,2015-03-05,0.1,0.166,0.066,0.517
2499,2015-03-06,0.1,0.159,0.059,0.5329999999999999
2500,2015-03-07,0.1,0.152,0.05199999999999999,0.55
2501,2015-03-08,0.09,0.151,0.061,0.5670000000000001
2502,2015-03-09,0.09,0.155,0.065,0.583
2503,2015-03-10,0.11,0.175,0.06499999999999999,0.6
2504,2015-03-11,0.11,0.191,0.081,0.617
2505,2015-03-12,0.12,0.198,0.07800000000000001,0.633
2506,2015-03-13,0.12,0.20600000000000002,0.08600000000000002,0.65
2507,2015-03-14,0.13,0.226,0.096,0.667
2508,2015-03-15,0.15,0.251,0.101,0.6829999999999999
2509,2015-03-16,0.2,0.322,0.122,0.7
2510,2015-03-17,0.28,0.42200000000000004,0.14200000000000002,0.71
2511,2015-03-18,0.45,0.579,0.12899999999999995,0.72
2512,2015-03-19,0.67,0.6890000000000001,0.019000000000000017,0.73
2513,2015-03-20,0.8,0.648,-0.15200000000000002,0.74
2514,2015-03-21,0.75,0.622,-0.128,0.75
2515,2015-03-22,0.65,0.58,-0.07000000000000006,0.76
2516,2015-03-23,0.54,0.47600000000000003,-0.064,0.77
2517,2015-03-24,0.44,0.45,0.010000000000000009,0.78
2518,2015-03-25,0.37,0.431,0.061,0.79
2519,2015-03-26,0.32,0.41200000000000003,0.09200000000000003,0.8
2520,2015-03-27,0.27,0.391,0.121,0.81
2521,2015-03-28,0.24,0.371,0.131,0.82
2522,2015-03-29,0.21,0.35200000000000004,0.14200000000000004,0.83
2523,2015-03-30,0.19,0.33399999999999996,0.14399999999999996,0.84
2524,2015-03-31,0.17,0.322,0.152,0.85
2525,2015-04-01,0.17,0.315,0.145,0.86
2526,2015-04-02,0.16,0.308,0.148,0.87
2527,2015-04-03,0.15,0.301,0.151,0.88
2528,2015-04-04,0.15,0.29,0.13999999999999999,0.89
2529,2015-04-05,0.14,0.27699999999999997,0.13699999999999996,0.9
2530,2015-04-06,0.14,0.266,0.126,0.91
2531,2015-04-07,0.14,0.262,0.122,0.92
2532,2015-04-08,0.16,0.262,0.10200000000000001,0.93
2533,2015-04-09,0.19,0.263,0.07300000000000001,0.94
2534,2015-04-10,0.21,0.271,0.061000000000000026,0.95
2535,2015-04-11,0.22,0.272,0.05200000000000002,0.96
2536,2015-04-12,0.21,0.263,0.05300000000000002,0.97
2537,2015-04-13,0.21,0.26,0.05000000000000002,0.98
2538,2015-04-14,0.22,0.275,0.05500000000000002,0.99
2539,2015-04-15,0.25,0.287,0.03699999999999998,1.0
2540,2015-04-16,0.3,0.285,-0.015000000000000013,1.042
2541,2015-04-17,0.32,0.27699999999999997,-0.04300000000000004,1.084
2542,2015-04-18,0.4,0.29,-0.11000000000000004,1.126
2543,2015-04-19,0.81,0.529,-0.281,1.168
2544,2015-04-20,1.18,0.723,-0.45699999999999996,1.21
2545,2015-04-21,1.43,0.805,-0.6249999999999999,1.252
2546,2015-04-22,1.93,0.97,-0.96,1.294
2547,2015-04-23,1.87,1.2919999999999998,-0.5780000000000003,1.335
2548,2015-04-24,1.37,1.285,-0.08500000000000019,1.3769999999999998
2549,2015-04-25,1.03,1.005,-0.025000000000000133,1.419
2550,2015-04-26,0.79,0.83,0.039999999999999925,1.4609999999999999
2551,2015-04-27,0.63,0.679,0.049000000000000044,1.5030000000000001
2552,2015-04-28,0.52,0.5539999999999999,0.03399999999999992,1.545
2553,2015-04-29,0.45,0.525,0.07500000000000001,1.587
2554,2015-04-30,0.39,0.504,0.11399999999999999,1.629
2555,2015-05-01,0.35,0.48,0.13,1.671
2556,2015-05-02,0.32,0.462,0.14200000000000002,1.713
2557,2015-05-03,0.3,0.44799999999999995,0.14799999999999996,1.755
2558,2015-05-04,0.29,0.431,0.14100000000000001,1.797
2559,2015-05-05,0.27,0.41700000000000004,0.14700000000000002,1.839
2560,2015-05-06,0.3,0.425,0.125,1.881
2561,2015-05-07,0.81,0.753,-0.05700000000000005,1.923
2562,2015-05-08,2.29,1.7009999999999998,-0.5890000000000002,1.965
2563,2015-05-09,3.73,3.429,-0.30100000000000016,2.006
2564,2015-05-10,3.76,4.04,0.28000000000000025,2.048
2565,2015-05-11,3.47,3.9819999999999998,0.5119999999999996,2.09
2566,2015-05-12,2.51,3.342,0.8320000000000003,2.1319999999999997
2567,2015-05-13,1.97,2.642,0.6719999999999999,2.174
2568,2015-05-14,1.76,2.19,0.42999999999999994,2.2159999999999997
2569,2015-05-15,1.76,2.209,0.44900000000000007,2.258
2570,2015-05-16,1.42,1.9409999999999998,0.5209999999999999,2.3
2571,2015-05-17,1.03,1.2930000000000001,0.2630000000000001,2.34
2572,2015-05-18,0.81,1.065,0.2549999999999999,2.38
2573,2015-05-19,0.77,0.9359999999999999,0.16599999999999993,2.42
2574,2015-05-20,1.02,1.054,0.03400000000000003,2.46
2575,2015-05-21,1.97,1.7269999999999999,-0.2430000000000001,2.5
2576,2015-05-22,3.25,2.526,-0.7240000000000002,2.54
2577,2015-05-23,2.98,3.11,0.1299999999999999,2.58
2578,2015-05-24,3.32,4.467,1.1469999999999998,2.62
2579,2015-05-25,5.29,5.816,0.5259999999999998,2.66
2580,2015-05-26,3.83,4.873,1.0430000000000001,2.7
2581,2015-05-27,2.43,3.043,0.613,2.74
2582,2015-05-28,2.13,2.688,0.5580000000000003,2.78
2583,2015-05-29,2.05,2.8339999999999996,0.7839999999999998,2.82
2584,2015-05-30,1.78,2.656,0.8760000000000001,2.86
2585,2015-05-31,1.66,2.864,1.204,2.9
2586,2015-06-01,2.19,3.1860000000000004,0.9960000000000004,2.94
2587,2015-06-02,2.51,3.593,1.0830000000000002,2.98
2588,2015-06-03,2.47,3.887,1.4169999999999998,3.02
2589,2015-06-04,2.22,3.145,0.9249999999999998,3.06
2590,2015-06-05,1.62,2.3080000000000003,0.6880000000000002,3.1
2591,2015-06-06,1.42,2.355,0.935,3.14
2592,2015-06-07,1.41,2.181,0.7710000000000001,3.18
2593,2015-06-08,1.25,1.72,0.47,3.22
2594,2015-06-09,1.25,1.7519999999999998,0.5019999999999998,3.26
2595,2015-06-10,1.6,2.001,0.4009999999999998,3.3
2596,2015-06-11,1.71,2.326,0.6160000000000001,3.34
2597,2015-06-12,1.59,2.301,0.7110000000000001,3.38
2598,2015-06-13,1.43,1.819,0.389,3.42
2599,2015-06-14,1.2,1.4909999999999999,0.2909999999999999,3.46
2600,2015-06-15,1.02,1.44,0.41999999999999993,3.5
2601,2015-06-16,0.93,1.46,0.5299999999999999,3.5
2602,2015-06-17,0.93,1.4340000000000002,0.5040000000000001,3.5
2603,2015-06-18,0.91,1.3019999999999998,0.3919999999999998,3.5
2604,2015-06-19,0.83,1.254,0.42400000000000004,3.5
2605,2015-06-20,0.75,1.317,0.567,3.5
2606,2015-06-21,0.68,1.296,0.616,3.5
