,Date,Q_obs,Q_sim,Residual,EPOT
1503,2006-03-16,0.01,0.001,-0.009000000000000001,0.7
1504,2006-03-17,0.01,0.001,-0.009000000000000001,0.71
1505,2006-03-18,0.02,0.001,-0.019,0.72
1506,2006-03-19,0.02,0.001,-0.019,0.73
1507,2006-03-20,0.02,0.011000000000000001,-0.009,0.74
1508,2006-03-21,0.02,0.013999999999999999,-0.006000000000000002,0.75
1509,2006-03-22,0.02,0.006999999999999999,-0.013000000000000001,0.76
1510,2006-03-23,0.02,0.005,-0.015,0.77
1511,2006-03-24,0.02,0.004,-0.016,0.78
1512,2006-03-25,0.02,0.004,-0.016,0.79
1513,2006-03-26,0.02,0.003,-0.017,0.8
1514,2006-03-27,0.02,0.003,-0.017,0.81
1515,2006-03-28,0.02,0.003,-0.017,0.82
1516,2006-03-29,0.05,0.019,-0.031000000000000003,0.83
1517,2006-03-30,0.07,0.049,-0.021000000000000005,0.84
1518,2006-03-31,0.07,0.134,0.064,0.85
1519,2006-04-01,0.06,0.08800000000000001,0.02800000000000001,0.86
1520,2006-04-02,0.06,0.055,-0.0049999999999999975,0.87
1521,2006-04-03,0.05,0.046,-0.0040000000000000036,0.88
1522,2006-04-04,0.08,0.052000000000000005,-0.027999999999999997,0.89
1523,2006-04-05,0.06,0.049,-0.010999999999999996,0.9
1524,2006-04-06,0.05,0.04,-0.010000000000000002,0.91
1525,2006-04-07,0.05,0.042,-0.008,0.92
1526,2006-04-08,0.08,0.083,0.0030000000000000027,0.93
1527,2006-04-09,0.09,0.083,-0.006999999999999992,0.94
1528,2006-04-10,0.08,0.062,-0.018000000000000002,0.95
1529,2006-04-11,0.1,0.053,-0.04700000000000001,0.96
1530,2006-04-12,0.08,0.045,-0.035,0.97
1531,2006-04-13,0.13,0.11900000000000001,-0.010999999999999996,0.98
1532,2006-04-14,0.23,0.165,-0.065,0.99
1533,2006-04-15,0.23,0.191,-0.03900000000000001,1.0
1534,2006-04-16,0.21,0.23,0.020000000000000018,1.042
1535,2006-04-17,0.22,0.18600000000000003,-0.033999999999999975,1.084
1536,2006-04-18,0.24,0.12300000000000001,-0.11699999999999998,1.126
1537,2006-04-19,0.23,0.122,-0.10800000000000001,1.168
1538,2006-04-20,0.23,0.113,-0.117,1.21
1539,2006-04-21,0.24,0.11800000000000001,-0.12199999999999998,1.252
1540,2006-04-22,0.26,0.125,-0.135,1.294
1541,2006-04-23,0.3,0.135,-0.16499999999999998,1.335
1542,2006-04-24,0.3,0.182,-0.118,1.3769999999999998
1543,2006-04-25,0.3,0.235,-0.065,1.419
1544,2006-04-26,0.31,0.272,-0.03799999999999998,1.4609999999999999
1545,2006-04-27,0.3,0.22899999999999998,-0.07100000000000001,1.5030000000000001
1546,2006-04-28,0.24,0.20600000000000002,-0.033999999999999975,1.545
1547,2006-04-29,0.22,0.188,-0.032,1.587
1548,2006-04-30,0.74,0.341,-0.39899999999999997,1.629
1549,2006-05-01,0.63,0.625,-0.0050000000000000044,1.671
1550,2006-05-02,0.24,0.287,0.046999999999999986,1.713
1551,2006-05-03,0.17,0.159,-0.01100000000000001,1.755
1552,2006-05-04,0.21,0.155,-0.05499999999999999,1.797
1553,2006-05-05,0.25,0.272,0.02200000000000002,1.839
1554,2006-05-06,0.18,0.28800000000000003,0.10800000000000004,1.881
1555,2006-05-07,0.13,0.259,0.129,1.923
1556,2006-05-08,0.09,0.22699999999999998,0.13699999999999998,1.965
1557,2006-05-09,0.06,0.198,0.138,2.006
1558,2006-05-10,0.04,0.155,0.11499999999999999,2.048
1559,2006-05-11,0.03,0.10800000000000001,0.07800000000000001,2.09
1560,2006-05-12,0.02,0.075,0.05499999999999999,2.1319999999999997
1561,2006-05-13,0.01,0.059000000000000004,0.049,2.174
1562,2006-05-14,0.01,0.040999999999999995,0.030999999999999993,2.2159999999999997
1563,2006-05-15,0.01,0.027000000000000003,0.017,2.258
1564,2006-05-16,0.01,0.016,0.006,2.3
1565,2006-05-17,0.01,0.012,0.002,2.34
1566,2006-05-18,0.13,0.025,-0.10500000000000001,2.38
1567,2006-05-19,0.32,0.23600000000000002,-0.08399999999999999,2.42
1568,2006-05-20,0.27,0.47100000000000003,0.201,2.46
1569,2006-05-21,0.13,0.172,0.04199999999999998,2.5
1570,2006-05-22,0.19,0.084,-0.106,2.54
1571,2006-05-23,0.38,0.35,-0.030000000000000027,2.58
1572,2006-05-24,0.16,0.132,-0.027999999999999997,2.62
1573,2006-05-25,0.08,0.062,-0.018000000000000002,2.66
1574,2006-05-26,0.05,0.051,0.000999999999999994,2.7
1575,2006-05-27,0.03,0.03,0.0,2.74
1576,2006-05-28,0.02,0.016,-0.004,2.78
1577,2006-05-29,0.02,0.009000000000000001,-0.011,2.82
1578,2006-05-30,0.02,0.006,-0.014,2.86
1579,2006-05-31,0.01,0.004,-0.006,2.9
1580,2006-06-01,0.01,0.003,-0.007,2.94
1581,2006-06-02,0.01,0.001,-0.009000000000000001,2.98
1582,2006-06-03,0.01,0.001,-0.009000000000000001,3.02
1583,2006-06-04,0.01,0.0,-0.01,3.06
1584,2006-06-05,0.01,0.0,-0.01,3.1
1585,2006-06-06,0.0,0.0,0.0,3.14
1586,2006-06-07,0.0,0.0,0.0,3.18
1587,2006-06-08,0.0,0.0,0.0,3.22
1588,2006-06-09,0.0,0.0,0.0,3.26
1589,2006-06-10,0.0,0.0,0.0,3.3
1590,2006-06-11,0.0,0.0,0.0,3.34
1591,2006-06-12,0.0,0.0,0.0,3.38
1592,2006-06-13,0.0,0.0,0.0,3.42
1593,2006-06-14,0.0,0.0,0.0,3.46
1594,2006-06-15,0.0,0.0,0.0,3.5
1595,2006-06-16,0.0,0.0,0.0,3.5
1596,2006-06-17,0.0,0.0,0.0,3.5
1597,2006-06-18,0.0,0.0,0.0,3.5
1598,2006-06-19,0.0,0.0,0.0,3.5
1599,2006-06-20,0.0,0.0,0.0,3.5
1600,2006-06-21,0.0,0.0,0.0,3.5
1601,2006-06-22,0.0,0.001,0.001,3.5
1602,2006-06-23,0.02,0.01,-0.01,3.5
1603,2006-06-24,0.01,0.012,0.002,3.5
1604,2006-06-25,0.01,0.008,-0.002,3.5
1605,2006-06-26,0.01,0.005,-0.005,3.5
1606,2006-06-27,0.0,0.006999999999999999,0.006999999999999999,3.5
1607,2006-06-28,0.0,0.009000000000000001,0.009000000000000001,3.5
1608,2006-06-29,0.0,0.006,0.006,3.5
1609,2006-06-30,0.0,0.003,0.003,3.5
1610,2006-07-01,0.0,0.002,0.002,3.5
1611,2006-07-02,0.0,0.001,0.001,3.5
1612,2006-07-03,0.0,0.0,0.0,3.5
1613,2006-07-04,0.0,0.0,0.0,3.5
1614,2006-07-05,0.0,0.0,0.0,3.5
1615,2006-07-06,0.0,0.0,0.0,3.5
1616,2006-07-07,0.0,0.0,0.0,3.5
1617,2006-07-08,0.0,0.0,0.0,3.5
1618,2006-07-09,0.0,0.0,0.0,3.5
1619,2006-07-10,0.0,0.001,0.001,3.5
1620,2006-07-11,0.0,0.001,0.001,3.5
1621,2006-07-12,0.0,0.004,0.004,3.5
1622,2006-07-13,0.0,0.004,0.004,3.5
1623,2006-07-14,0.0,0.002,0.002,3.5
1624,2006-07-15,0.0,0.001,0.001,3.5
1625,2006-07-16,0.0,0.0,0.0,3.5
1626,2006-07-17,0.0,0.0,0.0,3.4610000000000003
1627,2006-07-18,0.0,0.0,0.0,3.423
1628,2006-07-19,0.0,0.0,0.0,3.384
1629,2006-07-20,0.0,0.0,0.0,3.345
1630,2006-07-21,0.0,0.0,0.0,3.306
1631,2006-07-22,0.0,0.0,0.0,3.2680000000000002
1632,2006-07-23,0.0,0.0,0.0,3.2289999999999996
1633,2006-07-24,0.0,0.0,0.0,3.19
1634,2006-07-25,0.0,0.0,0.0,3.1519999999999997
1635,2006-07-26,0.0,0.0,0.0,3.113
1636,2006-07-27,0.0,0.0,0.0,3.074
1637,2006-07-28,0.0,0.0,0.0,3.035
1638,2006-07-29,0.0,0.0,0.0,2.997
1639,2006-07-30,0.0,0.0,0.0,2.958
1640,2006-07-31,0.0,0.0,0.0,2.9189999999999996
1641,2006-08-01,0.01,0.008,-0.002,2.8810000000000002
1642,2006-08-02,0.03,0.027000000000000003,-0.0029999999999999957,2.842
1643,2006-08-03,0.12,0.031,-0.089,2.803
1644,2006-08-04,0.04,0.018000000000000002,-0.022,2.765
1645,2006-08-05,0.02,0.009000000000000001,-0.011,2.7260000000000004
1646,2006-08-06,0.01,0.004,-0.006,2.687
1647,2006-08-07,0.01,0.003,-0.007,2.648
1648,2006-08-08,0.0,0.002,0.002,2.61
1649,2006-08-09,0.0,0.001,0.001,2.571
1650,2006-08-10,0.0,0.0,0.0,2.532
1651,2006-08-11,0.01,0.001,-0.009000000000000001,2.494
1652,2006-08-12,0.01,0.002,-0.008,2.455
1653,2006-08-13,0.01,0.004,-0.006,2.416
1654,2006-08-14,0.02,0.005,-0.015,2.377
1655,2006-08-15,0.05,0.087,0.03699999999999999,2.339
1656,2006-08-16,0.04,0.081,0.041,2.3
1657,2006-08-17,0.03,0.04,0.010000000000000002,2.2569999999999997
1658,2006-08-18,0.02,0.024,0.004,2.213
1659,2006-08-19,0.07,0.013000000000000001,-0.05700000000000001,2.17
1660,2006-08-20,0.21,0.038,-0.172,2.127
1661,2006-08-21,0.28,0.064,-0.21600000000000003,2.083
1662,2006-08-22,0.2,0.16899999999999998,-0.031000000000000028,2.04
1663,2006-08-23,0.12,0.08900000000000001,-0.030999999999999986,1.9969999999999999
1664,2006-08-24,0.07,0.046,-0.024000000000000007,1.953
1665,2006-08-25,0.06,0.039,-0.020999999999999998,1.91
1666,2006-08-26,0.04,0.078,0.038,1.867
1667,2006-08-27,0.25,0.397,0.14700000000000002,1.8230000000000002
1668,2006-08-28,0.6,0.5329999999999999,-0.06700000000000006,1.78
1669,2006-08-29,0.26,0.332,0.07200000000000001,1.7369999999999999
1670,2006-08-30,0.09,0.09300000000000001,0.0030000000000000165,1.693
1671,2006-08-31,0.04,0.043,0.0029999999999999957,1.65
1672,2006-09-01,0.02,0.025,0.005000000000000001,1.607
1673,2006-09-02,0.02,0.013999999999999999,-0.006000000000000002,1.5630000000000002
1674,2006-09-03,0.35,0.168,-0.18199999999999997,1.52
1675,2006-09-04,0.15,0.147,-0.0030000000000000027,1.4769999999999999
1676,2006-09-05,0.05,0.06,0.009999999999999995,1.433
1677,2006-09-06,0.03,0.036000000000000004,0.006000000000000005,1.39
1678,2006-09-07,0.03,0.038,0.008,1.347
1679,2006-09-08,0.03,0.045,0.015,1.3030000000000002
1680,2006-09-09,0.02,0.033,0.013000000000000001,1.26
1681,2006-09-10,0.02,0.019,-0.0010000000000000009,1.217
1682,2006-09-11,0.01,0.01,0.0,1.173
1683,2006-09-12,0.01,0.006999999999999999,-0.003000000000000001,1.13
1684,2006-09-13,0.01,0.005,-0.005,1.087
1685,2006-09-14,0.01,0.004,-0.006,1.043
1686,2006-09-15,0.01,0.003,-0.007,1.0
1687,2006-09-16,0.0,0.002,0.002,0.99
1688,2006-09-17,0.0,0.001,0.001,0.981
1689,2006-09-18,0.0,0.001,0.001,0.971
1690,2006-09-19,0.0,0.001,0.001,0.961
1691,2006-09-20,0.0,0.001,0.001,0.9520000000000001
1692,2006-09-21,0.0,0.001,0.001,0.9420000000000001
1693,2006-09-22,0.0,0.0,0.0,0.932
1694,2006-09-23,0.0,0.0,0.0,0.9229999999999999
1695,2006-09-24,0.0,0.0,0.0,0.9129999999999999
1696,2006-09-25,0.0,0.0,0.0,0.903
1697,2006-09-26,0.0,0.0,0.0,0.894
1698,2006-09-27,0.06,0.024,-0.036,0.884
1699,2006-09-28,0.06,0.034,-0.025999999999999995,0.8740000000000001
1700,2006-09-29,0.04,0.027000000000000003,-0.012999999999999998,0.865
1701,2006-09-30,0.27,0.046,-0.22400000000000003,0.855
1702,2006-10-01,0.28,0.095,-0.18500000000000003,0.845
1703,2006-10-02,0.2,0.23800000000000002,0.038000000000000006,0.835
1704,2006-10-03,0.13,0.20199999999999999,0.07199999999999998,0.826
1705,2006-10-04,0.06,0.16699999999999998,0.10699999999999998,0.816
1706,2006-10-05,0.04,0.075,0.034999999999999996,0.8059999999999999
1707,2006-10-06,0.05,0.053,0.0029999999999999957,0.797
1708,2006-10-07,0.37,0.444,0.07400000000000001,0.787
1709,2006-10-08,0.13,0.196,0.066,0.777
1710,2006-10-09,0.06,0.055999999999999994,-0.0040000000000000036,0.768
1711,2006-10-10,0.05,0.048,-0.0020000000000000018,0.758
1712,2006-10-11,0.04,0.040999999999999995,0.000999999999999994,0.748
1713,2006-10-12,0.06,0.042,-0.017999999999999995,0.7390000000000001
1714,2006-10-13,0.06,0.040999999999999995,-0.019000000000000003,0.7290000000000001
1715,2006-10-14,0.04,0.024,-0.016,0.7190000000000001
1716,2006-10-15,0.03,0.013999999999999999,-0.016,0.71
1717,2006-10-16,0.02,0.009000000000000001,-0.011,0.7
1718,2006-10-17,0.02,0.006999999999999999,-0.013000000000000001,0.6829999999999999
1719,2006-10-18,0.02,0.006999999999999999,-0.013000000000000001,0.667
1720,2006-10-19,0.02,0.018000000000000002,-0.0019999999999999983,0.65
1721,2006-10-20,0.09,0.105,0.015,0.633
1722,2006-10-21,0.19,0.23,0.04000000000000001,0.617
1723,2006-10-22,0.22,0.179,-0.04100000000000001,0.6
1724,2006-10-23,0.18,0.19,0.010000000000000009,0.583
1725,2006-10-24,0.09,0.086,-0.0040000000000000036,0.5670000000000001
1726,2006-10-25,0.05,0.047,-0.0030000000000000027,0.55
1727,2006-10-26,0.23,0.067,-0.163,0.5329999999999999
1728,2006-10-27,0.29,0.507,0.21700000000000003,0.517
1729,2006-10-28,0.1,0.18100000000000002,0.08100000000000002,0.5
1730,2006-10-29,0.07,0.064,-0.006000000000000005,0.483
1731,2006-10-30,0.05,0.057,0.006999999999999999,0.467
1732,2006-10-31,0.14,0.2,0.06,0.45
1733,2006-11-01,0.1,0.183,0.08299999999999999,0.433
1734,2006-11-02,0.05,0.071,0.02099999999999999,0.41700000000000004
1735,2006-11-03,0.03,0.040999999999999995,0.010999999999999996,0.4
1736,2006-11-04,0.03,0.025,-0.0049999999999999975,0.38299999999999995
1737,2006-11-05,0.03,0.017,-0.012999999999999998,0.36700000000000005
1738,2006-11-06,0.03,0.12300000000000001,0.09300000000000001,0.35
1739,2006-11-07,0.03,0.095,0.065,0.33299999999999996
1740,2006-11-08,0.02,0.044000000000000004,0.024000000000000004,0.317
1741,2006-11-09,0.02,0.027000000000000003,0.007000000000000003,0.3
1742,2006-11-10,0.01,0.017,0.007000000000000001,0.28300000000000003
1743,2006-11-11,0.01,0.011000000000000001,0.0010000000000000009,0.267
1744,2006-11-12,0.01,0.009000000000000001,-0.0009999999999999992,0.25
1745,2006-11-13,0.01,0.008,-0.002,0.233
1746,2006-11-14,0.02,0.013999999999999999,-0.006000000000000002,0.217
1747,2006-11-15,0.02,0.025,0.005000000000000001,0.2
1748,2006-11-16,0.18,0.133,-0.046999999999999986,0.19699999999999998
1749,2006-11-17,0.31,0.439,0.129,0.19399999999999998
1750,2006-11-18,0.11,0.22399999999999998,0.11399999999999998,0.19
1751,2006-11-19,0.08,0.068,-0.011999999999999997,0.187
1752,2006-11-20,0.14,0.064,-0.07600000000000001,0.184
1753,2006-11-21,0.2,0.26,0.06,0.18100000000000002
1754,2006-11-22,0.25,0.223,-0.026999999999999996,0.177
1755,2006-11-23,0.5,0.37,-0.13,0.174
1756,2006-11-24,0.43,0.5,0.07,0.171
1757,2006-11-25,0.37,0.242,-0.128,0.168
1758,2006-11-26,0.47,0.599,0.129,0.165
1759,2006-11-27,0.13,0.192,0.062,0.161
1760,2006-11-28,0.08,0.067,-0.012999999999999998,0.158
1761,2006-11-29,0.1,0.131,0.031,0.155
1762,2006-11-30,0.07,0.076,0.0059999999999999915,0.152
1763,2006-12-01,0.05,0.042,-0.008,0.14800000000000002
1764,2006-12-02,0.04,0.038,-0.0020000000000000018,0.145
1765,2006-12-03,0.05,0.033,-0.017,0.142
1766,2006-12-04,0.26,0.20600000000000002,-0.05399999999999999,0.139
1767,2006-12-05,0.11,0.17800000000000002,0.06800000000000002,0.135
1768,2006-12-06,0.1,0.161,0.061,0.132
1769,2006-12-07,0.22,0.083,-0.137,0.129
1770,2006-12-08,0.47,0.514,0.04400000000000004,0.126
1771,2006-12-09,0.17,0.302,0.13199999999999998,0.12300000000000001
1772,2006-12-10,0.07,0.08,0.009999999999999995,0.11900000000000001
1773,2006-12-11,0.06,0.067,0.007000000000000006,0.11599999999999999
1774,2006-12-12,0.06,0.061,0.0010000000000000009,0.113
1775,2006-12-13,0.05,0.037000000000000005,-0.012999999999999998,0.11
1776,2006-12-14,0.05,0.057999999999999996,0.007999999999999993,0.106
1777,2006-12-15,0.06,0.109,0.049,0.10300000000000001
1778,2006-12-16,0.04,0.067,0.027000000000000003,0.1
1779,2006-12-17,0.03,0.04,0.010000000000000002,0.1
1780,2006-12-18,0.02,0.025,0.005000000000000001,0.1
1781,2006-12-19,0.02,0.015,-0.005000000000000001,0.1
1782,2006-12-20,0.01,0.011000000000000001,0.0010000000000000009,0.1
1783,2006-12-21,0.01,0.009000000000000001,-0.0009999999999999992,0.1
1784,2006-12-22,0.01,0.008,-0.002,0.1
1785,2006-12-23,0.01,0.006,-0.004,0.1
1786,2006-12-24,0.01,0.005,-0.005,0.1
1787,2006-12-25,0.01,0.004,-0.006,0.1
1788,2006-12-26,0.01,0.004,-0.006,0.1
1789,2006-12-27,0.01,0.003,-0.007,0.1
1790,2006-12-28,0.01,0.003,-0.007,0.1
1791,2006-12-29,0.01,0.002,-0.008,0.1
1792,2006-12-30,0.13,0.003,-0.127,0.1
1793,2006-12-31,0.21,0.19699999999999998,-0.013000000000000012,0.1
1794,2007-01-01,0.17,0.312,0.142,0.1
1795,2007-01-02,0.1,0.109,0.008999999999999994,0.1
1796,2007-01-03,0.05,0.054000000000000006,0.0040000000000000036,0.1
1797,2007-01-04,0.05,0.057,0.006999999999999999,0.1
1798,2007-01-05,0.05,0.054000000000000006,0.0040000000000000036,0.1
1799,2007-01-06,0.03,0.032,0.0020000000000000018,0.1
1800,2007-01-07,0.02,0.019,-0.0010000000000000009,0.1
1801,2007-01-08,0.08,0.059000000000000004,-0.020999999999999998,0.1
1802,2007-01-09,0.13,0.105,-0.02500000000000001,0.1
1803,2007-01-10,0.1,0.07400000000000001,-0.025999999999999995,0.1
1804,2007-01-11,0.05,0.054000000000000006,0.0040000000000000036,0.1
1805,2007-01-12,0.03,0.034,0.0040000000000000036,0.1
1806,2007-01-13,0.08,0.091,0.010999999999999996,0.1
1807,2007-01-14,0.23,0.312,0.08199999999999999,0.1
1808,2007-01-15,0.1,0.114,0.013999999999999999,0.1
1809,2007-01-16,0.06,0.049,-0.010999999999999996,0.1
1810,2007-01-17,0.04,0.033,-0.006999999999999999,0.11
1811,2007-01-18,0.03,0.022000000000000002,-0.007999999999999997,0.114
1812,2007-01-19,0.02,0.015,-0.005000000000000001,0.11699999999999999
1813,2007-01-20,0.02,0.011000000000000001,-0.009,0.121
1814,2007-01-21,0.02,0.01,-0.01,0.124
1815,2007-01-22,0.02,0.009000000000000001,-0.011,0.128
1816,2007-01-23,0.02,0.008,-0.012,0.131
1817,2007-01-24,0.01,0.006999999999999999,-0.003000000000000001,0.134
1818,2007-01-25,0.01,0.006,-0.004,0.138
1819,2007-01-26,0.01,0.005,-0.005,0.141
1820,2007-01-27,0.01,0.004,-0.006,0.145
1821,2007-01-28,0.01,0.004,-0.006,0.14800000000000002
1822,2007-01-29,0.01,0.006999999999999999,-0.003000000000000001,0.152
1823,2007-01-30,0.01,0.011000000000000001,0.0010000000000000009,0.155
1824,2007-01-31,0.01,0.035,0.025,0.159
1825,2007-02-01,0.01,0.073,0.063,0.155
1826,2007-02-02,0.01,0.08,0.07,0.159
1827,2007-02-03,0.01,0.136,0.126,0.162
1828,2007-02-04,0.02,0.105,0.08499999999999999,0.166
1829,2007-02-05,0.02,0.067,0.047,0.16899999999999998
1830,2007-02-06,0.02,0.049,0.029,0.172
1831,2007-02-07,0.02,0.034,0.014000000000000002,0.17600000000000002
1832,2007-02-08,0.01,0.021,0.011000000000000001,0.179
1833,2007-02-09,0.01,0.013000000000000001,0.003000000000000001,0.183
1834,2007-02-10,0.01,0.01,0.0,0.18600000000000003
1835,2007-02-11,0.01,0.008,-0.002,0.19
1836,2007-02-12,0.01,0.006999999999999999,-0.003000000000000001,0.193
1837,2007-02-13,0.01,0.006,-0.004,0.19699999999999998
1838,2007-02-14,0.01,0.005,-0.005,0.2
1839,2007-02-15,0.01,0.005,-0.005,0.217
1840,2007-02-16,0.01,0.005,-0.005,0.233
1841,2007-02-17,0.01,0.018000000000000002,0.008000000000000002,0.25
1842,2007-02-18,0.01,0.031,0.020999999999999998,0.267
1843,2007-02-19,0.01,0.027000000000000003,0.017,0.28300000000000003
1844,2007-02-20,0.01,0.017,0.007000000000000001,0.3
1845,2007-02-21,0.01,0.01,0.0,0.317
1846,2007-02-22,0.01,0.008,-0.002,0.33299999999999996
1847,2007-02-23,0.01,0.006999999999999999,-0.003000000000000001,0.35
1848,2007-02-24,0.01,0.006999999999999999,-0.003000000000000001,0.36700000000000005
1849,2007-02-25,0.01,0.006,-0.004,0.38299999999999995
1850,2007-02-26,0.01,0.006,-0.004,0.4
1851,2007-02-27,0.01,0.005,-0.005,0.41700000000000004
1852,2007-02-28,0.01,0.005,-0.005,0.433
1853,2007-03-01,0.01,0.004,-0.006,0.45
1854,2007-03-02,0.01,0.004,-0.006,0.467
1855,2007-03-03,0.01,0.01,0.0,0.483
1856,2007-03-04,0.01,0.023,0.013,0.5
1857,2007-03-05,0.02,0.042,0.022000000000000002,0.517
1858,2007-03-06,0.08,0.049,-0.031,0.5329999999999999
1859,2007-03-07,0.33,0.40299999999999997,0.07299999999999995,0.55
1860,2007-03-08,0.18,0.20800000000000002,0.028000000000000025,0.5670000000000001
1861,2007-03-09,0.12,0.08,-0.039999999999999994,0.583
1862,2007-03-10,0.1,0.09300000000000001,-0.006999999999999992,0.6
1863,2007-03-11,0.1,0.114,0.013999999999999999,0.617
1864,2007-03-12,0.18,0.215,0.035,0.633
1865,2007-03-13,0.25,0.222,-0.027999999999999997,0.65
1866,2007-03-14,0.16,0.2,0.04000000000000001,0.667
1867,2007-03-15,0.14,0.21100000000000002,0.07100000000000001,0.6829999999999999
1868,2007-03-16,0.22,0.174,-0.04600000000000001,0.7
1869,2007-03-17,0.15,0.125,-0.024999999999999994,0.71
1870,2007-03-18,0.1,0.083,-0.017,0.72
1871,2007-03-19,0.08,0.07200000000000001,-0.007999999999999993,0.73
1872,2007-03-20,0.06,0.057999999999999996,-0.0020000000000000018,0.74
1873,2007-03-21,0.05,0.042,-0.008,0.75
1874,2007-03-22,0.05,0.031,-0.019000000000000003,0.76
1875,2007-03-23,0.05,0.027999999999999997,-0.022000000000000006,0.77
1876,2007-03-24,0.07,0.034,-0.036000000000000004,0.78
1877,2007-03-25,0.15,0.045,-0.105,0.79
1878,2007-03-26,0.14,0.052000000000000005,-0.08800000000000001,0.8
1879,2007-03-27,0.13,0.052000000000000005,-0.078,0.81
1880,2007-03-28,0.12,0.045,-0.075,0.82
1881,2007-03-29,0.11,0.037000000000000005,-0.073,0.83
1882,2007-03-30,0.09,0.031,-0.059,0.84
1883,2007-03-31,0.08,0.027000000000000003,-0.053,0.85
1884,2007-04-01,0.07,0.024,-0.046000000000000006,0.86
1885,2007-04-02,0.06,0.02,-0.039999999999999994,0.87
1886,2007-04-03,0.05,0.018000000000000002,-0.032,0.88
1887,2007-04-04,0.04,0.013999999999999999,-0.026000000000000002,0.89
1888,2007-04-05,0.04,0.011000000000000001,-0.028999999999999998,0.9
1889,2007-04-06,0.04,0.009000000000000001,-0.031,0.91
1890,2007-04-07,0.03,0.006999999999999999,-0.023,0.92
1891,2007-04-08,0.02,0.005,-0.015,0.93
1892,2007-04-09,0.02,0.004,-0.016,0.94
1893,2007-04-10,0.02,0.004,-0.016,0.95
1894,2007-04-11,0.02,0.006999999999999999,-0.013000000000000001,0.96
1895,2007-04-12,0.02,0.006999999999999999,-0.013000000000000001,0.97
1896,2007-04-13,0.02,0.004,-0.016,0.98
1897,2007-04-14,0.02,0.003,-0.017,0.99
1898,2007-04-15,0.02,0.002,-0.018000000000000002,1.0
1899,2007-04-16,0.01,0.002,-0.008,1.042
1900,2007-04-17,0.01,0.001,-0.009000000000000001,1.084
1901,2007-04-18,0.01,0.001,-0.009000000000000001,1.126
1902,2007-04-19,0.01,0.0,-0.01,1.168
1903,2007-04-20,0.01,0.0,-0.01,1.21
1904,2007-04-21,0.01,0.0,-0.01,1.252
1905,2007-04-22,0.01,0.0,-0.01,1.294
1906,2007-04-23,0.01,0.001,-0.009000000000000001,1.335
1907,2007-04-24,0.02,0.001,-0.019,1.3769999999999998
1908,2007-04-25,0.02,0.004,-0.016,1.419
1909,2007-04-26,0.04,0.003,-0.037,1.4609999999999999
1910,2007-04-27,0.03,0.002,-0.027999999999999997,1.5030000000000001
1911,2007-04-28,0.02,0.001,-0.019,1.545
1912,2007-04-29,0.01,0.001,-0.009000000000000001,1.587
1913,2007-04-30,0.01,0.001,-0.009000000000000001,1.629
1914,2007-05-01,0.01,0.0,-0.01,1.671
1915,2007-05-02,0.01,0.0,-0.01,1.713
1916,2007-05-03,0.0,0.0,0.0,1.755
1917,2007-05-04,0.0,0.0,0.0,1.797
1918,2007-05-05,0.0,0.0,0.0,1.839
1919,2007-05-06,0.0,0.0,0.0,1.881
1920,2007-05-07,0.0,0.0,0.0,1.923
1921,2007-05-08,0.0,0.0,0.0,1.965
1922,2007-05-09,0.0,0.0,0.0,2.006
1923,2007-05-10,0.0,0.0,0.0,2.048
1924,2007-05-11,0.0,0.0,0.0,2.09
1925,2007-05-12,0.0,0.0,0.0,2.1319999999999997
1926,2007-05-13,0.01,0.0,-0.01,2.174
1927,2007-05-14,0.14,0.001,-0.139,2.2159999999999997
1928,2007-05-15,0.16,0.023,-0.137,2.258
1929,2007-05-16,0.05,0.031,-0.019000000000000003,2.3
1930,2007-05-17,0.03,0.016,-0.013999999999999999,2.34
1931,2007-05-18,0.02,0.008,-0.012,2.38
