,Date,Q_obs,Q_sim,Residual,EPOT
453,2007-06-20,2.09,2.9760000000000004,0.8860000000000006,3.5
454,2007-06-21,2.02,2.89,0.8700000000000001,3.5
455,2007-06-22,2.15,3.2439999999999998,1.0939999999999999,3.5
456,2007-06-23,2.42,4.048,1.6280000000000001,3.5
457,2007-06-24,2.62,4.04,1.42,3.5
458,2007-06-25,3.27,3.775,0.5049999999999999,3.5
459,2007-06-26,3.65,4.329,0.6789999999999998,3.5
460,2007-06-27,3.44,3.865,0.42500000000000027,3.5
461,2007-06-28,3.05,3.1710000000000003,0.12100000000000044,3.5
462,2007-06-29,2.87,2.718,-0.15200000000000014,3.5
463,2007-06-30,2.6,2.158,-0.44200000000000017,3.5
464,2007-07-01,2.31,1.838,-0.472,3.5
465,2007-07-02,2.32,2.088,-0.23199999999999976,3.5
466,2007-07-03,2.49,2.557,0.06699999999999973,3.5
467,2007-07-04,2.56,2.845,0.28500000000000014,3.5
468,2007-07-05,2.66,2.9539999999999997,0.2939999999999996,3.5
469,2007-07-06,2.73,2.949,0.21899999999999986,3.5
470,2007-07-07,2.81,2.917,0.10699999999999976,3.5
471,2007-07-08,2.82,2.7239999999999998,-0.09600000000000009,3.5
472,2007-07-09,2.46,2.506,0.04599999999999982,3.5
473,2007-07-10,2.05,2.525,0.4750000000000001,3.5
474,2007-07-11,2.12,3.4930000000000003,1.3730000000000002,3.5
475,2007-07-12,2.01,3.238,1.2280000000000002,3.5
476,2007-07-13,2.0,2.416,0.4159999999999999,3.5
477,2007-07-14,4.54,2.096,-2.444,3.5
478,2007-07-15,3.54,2.2230000000000003,-1.3169999999999997,3.5
479,2007-07-16,2.59,2.537,-0.052999999999999936,3.5
480,2007-07-17,2.51,2.301,-0.20899999999999963,3.4610000000000003
481,2007-07-18,2.05,1.663,-0.3869999999999998,3.423
482,2007-07-19,1.71,1.4040000000000001,-0.3059999999999998,3.384
483,2007-07-20,2.28,1.262,-1.0179999999999998,3.345
484,2007-07-21,3.46,1.3219999999999998,-2.138,3.306
485,2007-07-22,2.57,1.46,-1.1099999999999999,3.2680000000000002
486,2007-07-23,1.86,1.743,-0.11699999999999999,3.2289999999999996
487,2007-07-24,1.46,1.521,0.06099999999999994,3.19
488,2007-07-25,1.2,1.229,0.029000000000000137,3.1519999999999997
489,2007-07-26,1.15,1.9380000000000002,0.7880000000000003,3.113
490,2007-07-27,1.18,2.972,1.792,3.074
491,2007-07-28,1.04,2.367,1.327,3.035
492,2007-07-29,0.97,1.4380000000000002,0.4680000000000002,2.997
493,2007-07-30,0.92,1.2570000000000001,0.3370000000000001,2.958
494,2007-07-31,0.85,1.217,0.3670000000000001,2.9189999999999996
495,2007-08-01,0.93,1.771,0.8409999999999999,2.8810000000000002
496,2007-08-02,3.65,5.569,1.919,2.842
497,2007-08-03,2.16,4.343,2.183,2.803
498,2007-08-04,1.61,1.8130000000000002,0.20300000000000007,2.765
499,2007-08-05,1.7,1.756,0.05600000000000005,2.7260000000000004
500,2007-08-06,1.67,1.959,0.28900000000000015,2.687
501,2007-08-07,1.38,1.5019999999999998,0.12199999999999989,2.648
502,2007-08-08,1.15,1.298,0.14800000000000013,2.61
503,2007-08-09,1.1,1.19,0.08999999999999986,2.571
504,2007-08-10,2.42,3.748,1.3280000000000003,2.532
505,2007-08-11,2.04,3.392,1.3519999999999999,2.494
506,2007-08-12,1.44,1.5130000000000001,0.07300000000000018,2.455
507,2007-08-13,1.15,1.176,0.026000000000000023,2.416
508,2007-08-14,1.1,1.391,0.2909999999999999,2.377
509,2007-08-15,1.1,1.2229999999999999,0.12299999999999978,2.339
510,2007-08-16,0.99,1.04,0.050000000000000044,2.3
511,2007-08-17,1.02,1.891,0.871,2.2569999999999997
512,2007-08-18,1.05,2.35,1.3,2.213
513,2007-08-19,0.96,2.0340000000000003,1.0740000000000003,2.17
514,2007-08-20,1.26,2.373,1.1130000000000002,2.127
515,2007-08-21,1.27,2.258,0.988,2.083
516,2007-08-22,1.26,1.392,0.1319999999999999,2.04
517,2007-08-23,12.9,2.342,-10.558,1.9969999999999999
518,2007-08-24,10.31,5.5920000000000005,-4.718,1.953
519,2007-08-25,5.34,4.7989999999999995,-0.5410000000000004,1.91
520,2007-08-26,3.49,3.157,-0.3330000000000002,1.867
521,2007-08-27,2.61,3.301,0.6910000000000003,1.8230000000000002
522,2007-08-28,2.0,2.6010000000000004,0.6010000000000004,1.78
523,2007-08-29,1.69,2.146,0.45599999999999996,1.7369999999999999
524,2007-08-30,1.31,1.729,0.41900000000000004,1.693
525,2007-08-31,1.09,1.5090000000000001,0.41900000000000004,1.65
526,2007-09-01,0.94,1.439,0.4990000000000001,1.607
527,2007-09-02,0.87,1.273,0.4029999999999999,1.5630000000000002
528,2007-09-03,0.84,1.271,0.43099999999999994,1.52
529,2007-09-04,0.84,1.5830000000000002,0.7430000000000002,1.4769999999999999
530,2007-09-05,0.95,1.3119999999999998,0.3619999999999999,1.433
531,2007-09-06,2.45,3.84,1.3899999999999997,1.39
532,2007-09-07,2.08,5.227,3.1470000000000002,1.347
533,2007-09-08,1.47,3.495,2.0250000000000004,1.3030000000000002
534,2007-09-09,1.19,3.887,2.697,1.26
535,2007-09-10,1.15,3.1289999999999996,1.9789999999999996,1.217
536,2007-09-11,1.01,1.732,0.722,1.173
537,2007-09-12,2.49,2.517,0.02699999999999969,1.13
538,2007-09-13,2.27,4.332,2.062,1.087
539,2007-09-14,6.32,3.727,-2.5930000000000004,1.043
540,2007-09-15,4.96,2.825,-2.135,1.0
541,2007-09-16,4.2,2.295,-1.9050000000000002,0.99
542,2007-09-17,3.52,1.571,-1.949,0.981
543,2007-09-18,4.46,3.38,-1.08,0.971
544,2007-09-19,4.34,6.4239999999999995,2.0839999999999996,0.961
545,2007-09-20,2.68,3.845,1.165,0.9520000000000001
546,2007-09-21,2.2,1.798,-0.40200000000000014,0.9420000000000001
547,2007-09-22,3.56,1.771,-1.7890000000000001,0.932
548,2007-09-23,8.22,3.0810000000000004,-5.139,0.9229999999999999
549,2007-09-24,6.35,3.074,-3.276,0.9129999999999999
550,2007-09-25,6.4,3.409,-2.9910000000000005,0.903
551,2007-09-26,4.48,3.3960000000000004,-1.084,0.894
552,2007-09-27,3.2,3.0780000000000003,-0.12199999999999989,0.884
553,2007-09-28,3.9,2.267,-1.633,0.8740000000000001
554,2007-09-29,4.53,1.455,-3.075,0.865
555,2007-09-30,2.88,1.235,-1.6449999999999998,0.855
556,2007-10-01,2.12,1.062,-1.058,0.845
557,2007-10-02,2.32,0.9279999999999999,-1.392,0.835
558,2007-10-03,8.3,1.3869999999999998,-6.913000000000001,0.826
559,2007-10-04,5.8,4.944,-0.8559999999999999,0.816
560,2007-10-05,3.9,4.126,0.22600000000000042,0.8059999999999999
561,2007-10-06,2.71,1.646,-1.064,0.797
562,2007-10-07,4.33,2.082,-2.248,0.787
563,2007-10-08,3.27,2.439,-0.831,0.777
564,2007-10-09,2.44,1.9180000000000001,-0.5219999999999998,0.768
565,2007-10-10,2.45,1.807,-0.6430000000000002,0.758
566,2007-10-11,2.58,1.9869999999999999,-0.5930000000000002,0.748
567,2007-10-12,2.04,1.675,-0.365,0.7390000000000001
568,2007-10-13,1.7,1.422,-0.278,0.7290000000000001
569,2007-10-14,8.46,4.221,-4.239000000000001,0.7190000000000001
570,2007-10-15,10.76,8.6,-2.16,0.71
571,2007-10-16,11.32,10.11,-1.2100000000000009,0.7
572,2007-10-17,6.84,7.632000000000001,0.7920000000000007,0.6829999999999999
573,2007-10-18,4.69,6.03,1.3399999999999999,0.667
574,2007-10-19,4.11,4.629,0.5189999999999992,0.65
575,2007-10-20,9.62,3.612,-6.007999999999999,0.633
576,2007-10-21,16.15,3.9130000000000003,-12.236999999999998,0.617
577,2007-10-22,10.46,3.883,-6.577000000000001,0.6
578,2007-10-23,15.1,8.077,-7.023,0.583
579,2007-10-24,17.0,11.64,-5.359999999999999,0.5670000000000001
580,2007-10-25,12.08,15.443,3.3629999999999995,0.55
581,2007-10-26,7.61,13.162,5.5520000000000005,0.5329999999999999
582,2007-10-27,9.58,5.709,-3.8710000000000004,0.517
583,2007-10-28,10.81,4.656000000000001,-6.154,0.5
584,2007-10-29,8.23,4.231,-3.9990000000000006,0.483
585,2007-10-30,6.56,2.571,-3.9889999999999994,0.467
586,2007-10-31,8.54,4.414,-4.1259999999999994,0.45
587,2007-11-01,6.83,5.132000000000001,-1.6979999999999995,0.433
588,2007-11-02,6.33,5.392,-0.9379999999999997,0.41700000000000004
589,2007-11-03,3.57,3.46,-0.10999999999999988,0.4
590,2007-11-04,2.74,1.891,-0.8490000000000002,0.38299999999999995
591,2007-11-05,5.65,1.63,-4.0200000000000005,0.36700000000000005
592,2007-11-06,7.05,2.444,-4.606,0.35
593,2007-11-07,3.79,2.3890000000000002,-1.4009999999999998,0.33299999999999996
594,2007-11-08,2.54,1.526,-1.014,0.317
595,2007-11-09,1.98,1.318,-0.6619999999999999,0.3
596,2007-11-10,1.56,1.1640000000000001,-0.3959999999999999,0.28300000000000003
597,2007-11-11,1.25,1.041,-0.20900000000000007,0.267
598,2007-11-12,1.06,0.981,-0.07900000000000007,0.25
599,2007-11-13,0.9,0.9079999999999999,0.007999999999999896,0.233
600,2007-11-14,0.74,0.785,0.04500000000000004,0.217
601,2007-11-15,0.76,0.747,-0.013000000000000012,0.2
602,2007-11-16,0.84,0.903,0.06300000000000006,0.19699999999999998
603,2007-11-17,0.84,0.8759999999999999,0.03599999999999992,0.19399999999999998
604,2007-11-18,13.21,2.491,-10.719000000000001,0.19
605,2007-11-19,10.62,7.09,-3.5299999999999994,0.187
606,2007-11-20,6.49,4.6339999999999995,-1.8560000000000008,0.184
607,2007-11-21,11.62,4.3389999999999995,-7.281,0.18100000000000002
608,2007-11-22,7.82,7.249,-0.5710000000000006,0.177
609,2007-11-23,4.06,4.527,0.4670000000000005,0.174
610,2007-11-24,3.77,2.351,-1.419,0.171
611,2007-11-25,4.53,3.239,-1.2910000000000004,0.168
612,2007-11-26,3.0,3.2,0.20000000000000018,0.165
613,2007-11-27,2.21,2.156,-0.053999999999999826,0.161
614,2007-11-28,1.69,1.464,-0.22599999999999998,0.158
615,2007-11-29,1.52,1.291,-0.2290000000000001,0.155
616,2007-11-30,1.19,1.139,-0.050999999999999934,0.152
617,2007-12-01,1.02,0.975,-0.04500000000000004,0.14800000000000002
618,2007-12-02,0.93,0.873,-0.05700000000000005,0.145
619,2007-12-03,0.79,0.7859999999999999,-0.004000000000000115,0.142
620,2007-12-04,0.68,0.6729999999999999,-0.007000000000000117,0.139
621,2007-12-05,0.59,0.5720000000000001,-0.017999999999999905,0.135
622,2007-12-06,0.58,0.568,-0.01200000000000001,0.132
623,2007-12-07,0.9,1.411,0.511,0.129
624,2007-12-08,1.1,1.943,0.843,0.126
625,2007-12-09,1.01,1.365,0.355,0.12300000000000001
626,2007-12-10,2.94,1.126,-1.814,0.11900000000000001
627,2007-12-11,2.5,1.619,-0.881,0.11599999999999999
628,2007-12-12,1.66,1.429,-0.23099999999999987,0.113
629,2007-12-13,9.32,2.358,-6.962,0.11
630,2007-12-14,17.5,10.812999999999999,-6.687000000000001,0.106
631,2007-12-15,14.36,13.352,-1.0079999999999991,0.10300000000000001
632,2007-12-16,26.23,15.254000000000001,-10.975999999999999,0.1
633,2007-12-17,22.22,22.885,0.6650000000000027,0.1
634,2007-12-18,19.05,20.978,1.9280000000000008,0.1
635,2007-12-19,12.78,15.585,2.8050000000000015,0.1
636,2007-12-20,6.91,9.546,2.6359999999999992,0.1
637,2007-12-21,16.7,11.478,-5.2219999999999995,0.1
638,2007-12-22,7.51,11.832,4.322000000000001,0.1
639,2007-12-23,5.17,5.832999999999999,0.6629999999999994,0.1
640,2007-12-24,8.19,3.61,-4.58,0.1
641,2007-12-25,4.9,4.596,-0.30400000000000027,0.1
642,2007-12-26,2.87,3.1919999999999997,0.3219999999999996,0.1
643,2007-12-27,5.56,2.019,-3.5409999999999995,0.1
644,2007-12-28,12.49,6.159,-6.331,0.1
645,2007-12-29,7.16,7.544,0.38399999999999945,0.1
646,2007-12-30,4.34,4.074,-0.266,0.1
647,2007-12-31,2.69,2.204,-0.48599999999999977,0.1
648,2008-01-01,1.94,1.546,-0.3939999999999999,0.1
649,2008-01-02,1.53,1.338,-0.19199999999999995,0.1
650,2008-01-03,1.18,1.188,0.008000000000000007,0.1
651,2008-01-04,0.99,1.05,0.06000000000000005,0.1
652,2008-01-05,0.83,0.895,0.06500000000000006,0.1
653,2008-01-06,0.75,0.762,0.01200000000000001,0.1
654,2008-01-07,0.66,0.654,-0.006000000000000005,0.1
655,2008-01-08,0.61,0.564,-0.04600000000000004,0.1
656,2008-01-09,0.53,0.48100000000000004,-0.04899999999999999,0.1
657,2008-01-10,0.48,0.409,-0.07100000000000001,0.1
658,2008-01-11,0.47,0.34700000000000003,-0.12299999999999994,0.1
659,2008-01-12,0.43,0.295,-0.135,0.1
660,2008-01-13,0.37,0.25,-0.12,0.1
661,2008-01-14,0.36,0.213,-0.147,0.1
662,2008-01-15,0.36,0.215,-0.145,0.1
663,2008-01-16,0.36,0.49700000000000005,0.13700000000000007,0.1
664,2008-01-17,0.36,0.49700000000000005,0.13700000000000007,0.11
665,2008-01-18,0.36,0.441,0.08100000000000002,0.114
666,2008-01-19,0.36,0.38299999999999995,0.022999999999999965,0.11699999999999999
667,2008-01-20,0.32,0.425,0.10499999999999998,0.121
668,2008-01-21,0.29,0.455,0.16500000000000004,0.124
669,2008-01-22,0.26,0.405,0.14500000000000002,0.128
670,2008-01-23,0.25,0.345,0.09499999999999997,0.131
671,2008-01-24,0.25,0.307,0.056999999999999995,0.134
672,2008-01-25,0.28,0.377,0.09699999999999998,0.138
673,2008-01-26,0.29,0.41700000000000004,0.12700000000000006,0.141
674,2008-01-27,0.29,0.373,0.08300000000000002,0.145
675,2008-01-28,0.33,0.327,-0.0030000000000000027,0.14800000000000002
676,2008-01-29,1.08,0.6629999999999999,-0.41700000000000015,0.152
677,2008-01-30,1.16,0.943,-0.21699999999999997,0.155
678,2008-01-31,0.82,0.802,-0.017999999999999905,0.159
679,2008-02-01,0.76,0.7440000000000001,-0.015999999999999903,0.155
680,2008-02-02,0.6,0.675,0.07500000000000007,0.159
681,2008-02-03,0.65,0.727,0.07699999999999996,0.162
682,2008-02-04,0.69,0.737,0.04700000000000004,0.166
683,2008-02-05,0.68,0.653,-0.027000000000000024,0.16899999999999998
684,2008-02-06,0.59,0.594,0.0040000000000000036,0.172
685,2008-02-07,0.51,0.616,0.10599999999999998,0.17600000000000002
686,2008-02-08,0.52,0.8220000000000001,0.30200000000000005,0.179
687,2008-02-09,0.5,0.7909999999999999,0.2909999999999999,0.183
688,2008-02-10,1.24,1.4980000000000002,0.25800000000000023,0.18600000000000003
689,2008-02-11,5.31,3.967,-1.3429999999999995,0.19
690,2008-02-12,14.08,7.062,-7.018,0.193
691,2008-02-13,8.15,9.288,1.138,0.19699999999999998
692,2008-02-14,3.93,5.5920000000000005,1.6620000000000004,0.2
693,2008-02-15,2.53,2.121,-0.4089999999999998,0.21600000000000003
694,2008-02-16,4.91,1.413,-3.497,0.23199999999999998
695,2008-02-17,3.62,1.756,-1.864,0.248
696,2008-02-18,2.31,1.714,-0.5960000000000001,0.265
697,2008-02-19,1.78,1.409,-0.371,0.281
698,2008-02-20,1.52,1.285,-0.2350000000000001,0.297
699,2008-02-21,1.49,1.43,-0.06000000000000005,0.313
700,2008-02-22,1.24,2.0540000000000003,0.8140000000000003,0.32899999999999996
701,2008-02-23,1.07,1.81,0.74,0.345
702,2008-02-24,0.96,1.3419999999999999,0.3819999999999999,0.361
703,2008-02-25,0.83,1.204,0.374,0.377
704,2008-02-26,0.68,1.052,0.372,0.39399999999999996
705,2008-02-27,0.6,0.9129999999999999,0.31299999999999994,0.41
706,2008-02-28,0.57,0.777,0.20700000000000007,0.426
707,2008-02-29,0.54,0.6890000000000001,0.14900000000000002,0.442
708,2008-03-01,0.47,0.615,0.14500000000000002,0.45799999999999996
709,2008-03-02,0.43,0.524,0.09400000000000003,0.474
710,2008-03-03,0.4,0.445,0.044999999999999984,0.49
711,2008-03-04,0.4,0.41,0.009999999999999953,0.506
712,2008-03-05,0.4,0.515,0.11499999999999999,0.523
713,2008-03-06,0.4,0.5920000000000001,0.19200000000000006,0.539
714,2008-03-07,0.39,0.574,0.18399999999999994,0.555
715,2008-03-08,0.38,0.511,0.131,0.5710000000000001
716,2008-03-09,0.36,0.436,0.07600000000000001,0.5870000000000001
717,2008-03-10,0.34,0.433,0.09299999999999997,0.603
718,2008-03-11,0.33,0.561,0.23100000000000004,0.619
719,2008-03-12,0.32,0.7020000000000001,0.38200000000000006,0.635
720,2008-03-13,0.31,0.9740000000000001,0.6640000000000001,0.652
721,2008-03-14,0.31,1.199,0.889,0.6679999999999999
722,2008-03-15,0.31,1.043,0.7329999999999999,0.684
723,2008-03-16,0.3,0.973,0.673,0.7
724,2008-03-17,0.3,0.9540000000000001,0.6540000000000001,0.71
725,2008-03-18,0.3,0.8909999999999999,0.591,0.72
726,2008-03-19,0.3,0.785,0.48500000000000004,0.73
727,2008-03-20,0.29,0.687,0.3970000000000001,0.74
728,2008-03-21,0.28,0.585,0.30499999999999994,0.75
729,2008-03-22,0.27,0.49700000000000005,0.22700000000000004,0.76
730,2008-03-23,0.27,0.42200000000000004,0.15200000000000002,0.77
731,2008-03-24,0.25,0.359,0.10899999999999999,0.78
732,2008-03-25,0.23,0.305,0.07499999999999998,0.79
733,2008-03-26,0.22,0.259,0.03900000000000001,0.8
734,2008-03-27,0.21,0.22,0.010000000000000009,0.81
735,2008-03-28,0.2,0.221,0.02099999999999999,0.82
736,2008-03-29,0.19,0.235,0.044999999999999984,0.83
737,2008-03-30,0.19,0.214,0.023999999999999994,0.84
738,2008-03-31,0.34,0.254,-0.08600000000000002,0.85
739,2008-04-01,6.7,1.222,-5.478,0.86
740,2008-04-02,5.28,3.11,-2.1700000000000004,0.87
741,2008-04-03,2.46,2.291,-0.16900000000000004,0.88
742,2008-04-04,1.66,1.126,-0.534,0.89
743,2008-04-05,1.23,0.963,-0.267,0.9
744,2008-04-06,0.92,0.9179999999999999,-0.002000000000000113,0.91
745,2008-04-07,0.77,0.826,0.05599999999999994,0.92
746,2008-04-08,0.72,0.799,0.07900000000000007,0.93
747,2008-04-09,0.66,0.7609999999999999,0.10099999999999987,0.94
748,2008-04-10,0.65,0.7390000000000001,0.08900000000000008,0.95
749,2008-04-11,0.52,0.6920000000000001,0.17200000000000004,0.96
750,2008-04-12,0.49,0.6,0.10999999999999999,0.97
751,2008-04-13,0.49,0.574,0.08399999999999996,0.98
752,2008-04-14,0.5,0.86,0.36,0.99
753,2008-04-15,0.5,0.9490000000000001,0.44900000000000007,1.0
754,2008-04-16,0.5,0.937,0.43700000000000006,1.042
755,2008-04-17,1.14,1.308,0.16800000000000015,1.084
756,2008-04-18,4.13,2.84,-1.29,1.126
757,2008-04-19,2.54,2.6260000000000003,0.0860000000000003,1.168
758,2008-04-20,1.58,1.494,-0.08600000000000008,1.21
759,2008-04-21,1.18,1.284,0.10400000000000009,1.252
760,2008-04-22,0.95,1.526,0.5760000000000001,1.294
761,2008-04-23,0.91,2.2569999999999997,1.3469999999999995,1.335
762,2008-04-24,1.15,2.885,1.7349999999999999,1.3769999999999998
763,2008-04-25,1.28,2.755,1.4749999999999999,1.419
764,2008-04-26,1.1,2.106,1.0059999999999998,1.4609999999999999
765,2008-04-27,1.08,2.164,1.084,1.5030000000000001
766,2008-04-28,2.99,3.8539999999999996,0.8639999999999994,1.545
767,2008-04-29,4.44,5.155,0.7149999999999999,1.587
768,2008-04-30,5.97,5.9639999999999995,-0.006000000000000227,1.629
769,2008-05-01,6.69,7.353,0.6629999999999994,1.671
770,2008-05-02,7.06,8.105,1.0450000000000008,1.713
771,2008-05-03,7.03,7.218,0.18799999999999972,1.755
772,2008-05-04,7.39,7.569,0.17900000000000027,1.797
773,2008-05-05,6.91,7.473,0.5629999999999997,1.839
774,2008-05-06,6.58,6.9510000000000005,0.37100000000000044,1.881
775,2008-05-07,8.85,7.707000000000001,-1.142999999999999,1.923
776,2008-05-08,7.06,7.477,0.4170000000000007,1.965
777,2008-05-09,8.88,6.9,-1.9800000000000004,2.006
778,2008-05-10,7.91,6.14,-1.7700000000000005,2.048
779,2008-05-11,4.44,3.708,-0.7320000000000002,2.09
780,2008-05-12,3.16,2.285,-0.875,2.1319999999999997
781,2008-05-13,2.58,1.811,-0.7690000000000001,2.174
782,2008-05-14,2.07,1.619,-0.45099999999999985,2.2159999999999997
783,2008-05-15,1.8,1.524,-0.276,2.258
784,2008-05-16,1.59,1.4869999999999999,-0.1030000000000002,2.3
785,2008-05-17,1.38,1.465,0.08500000000000019,2.34
786,2008-05-18,1.2,1.4,0.19999999999999996,2.38
787,2008-05-19,1.05,1.357,0.30699999999999994,2.42
788,2008-05-20,1.03,1.516,0.486,2.46
789,2008-05-21,1.04,1.818,0.778,2.5
790,2008-05-22,1.19,2.0180000000000002,0.8280000000000003,2.54
791,2008-05-23,1.52,2.287,0.7669999999999999,2.58
792,2008-05-24,1.74,2.4330000000000003,0.6930000000000003,2.62
793,2008-05-25,1.87,2.2319999999999998,0.36199999999999966,2.66
794,2008-05-26,2.4,3.036,0.6360000000000001,2.7
795,2008-05-27,2.22,4.195,1.975,2.74
796,2008-05-28,4.0,5.732,1.7320000000000002,2.78
797,2008-05-29,4.56,5.4,0.8400000000000007,2.82
798,2008-05-30,3.96,4.015,0.054999999999999716,2.86
799,2008-05-31,3.59,3.227,-0.363,2.9
800,2008-06-01,3.89,3.971,0.08099999999999996,2.94
801,2008-06-02,3.88,4.977,1.0970000000000004,2.98
802,2008-06-03,3.43,3.611,0.18100000000000005,3.02
803,2008-06-04,3.37,2.891,-0.4790000000000001,3.06
804,2008-06-05,3.59,3.0810000000000004,-0.5089999999999995,3.1
805,2008-06-06,3.64,3.1830000000000003,-0.45699999999999985,3.14
806,2008-06-07,3.24,2.9130000000000003,-0.32699999999999996,3.18
807,2008-06-08,2.98,2.7260000000000004,-0.25399999999999956,3.22
808,2008-06-09,2.97,2.49,-0.48,3.26
809,2008-06-10,3.27,2.8489999999999998,-0.42100000000000026,3.3
810,2008-06-11,2.45,2.984,0.5339999999999998,3.34
811,2008-06-12,2.1,2.396,0.2959999999999998,3.38
812,2008-06-13,1.83,1.91,0.07999999999999985,3.42
813,2008-06-14,1.84,1.7069999999999999,-0.13300000000000023,3.46
814,2008-06-15,1.99,1.703,-0.2869999999999999,3.5
815,2008-06-16,2.06,1.585,-0.4750000000000001,3.5
816,2008-06-17,2.08,1.515,-0.5650000000000002,3.5
817,2008-06-18,2.08,2.131,0.05099999999999971,3.5
818,2008-06-19,2.1,2.8,0.6999999999999997,3.5
819,2008-06-20,2.17,2.512,0.3420000000000001,3.5
820,2008-06-21,2.93,2.8480000000000003,-0.08199999999999985,3.5
821,2008-06-22,2.74,3.11,0.36999999999999966,3.5
822,2008-06-23,2.23,2.263,0.03299999999999992,3.5
823,2008-06-24,2.47,2.4090000000000003,-0.06099999999999994,3.5
824,2008-06-25,2.99,5.667000000000001,2.6770000000000005,3.5
825,2008-06-26,2.92,6.0329999999999995,3.1129999999999995,3.5
826,2008-06-27,2.53,3.75,1.2200000000000002,3.5
827,2008-06-28,2.08,2.3819999999999997,0.3019999999999996,3.5
828,2008-06-29,1.83,1.655,-0.17500000000000004,3.5
829,2008-06-30,1.78,1.595,-0.18500000000000005,3.5
830,2008-07-01,1.85,1.756,-0.09400000000000008,3.5
831,2008-07-02,2.0,1.838,-0.16199999999999992,3.5
832,2008-07-03,1.96,1.639,-0.32099999999999995,3.5
833,2008-07-04,1.99,1.4769999999999999,-0.5130000000000001,3.5
834,2008-07-05,1.92,1.4080000000000001,-0.5119999999999998,3.5
835,2008-07-06,1.81,1.325,-0.4850000000000001,3.5
836,2008-07-07,1.65,1.271,-0.379,3.5
837,2008-07-08,1.51,1.213,-0.29699999999999993,3.5
838,2008-07-09,1.29,1.131,-0.15900000000000003,3.5
839,2008-07-10,1.14,1.1159999999999999,-0.02400000000000002,3.5
840,2008-07-11,1.02,1.0590000000000002,0.039000000000000146,3.5
