,Date,Q_obs,Q_sim,Residual,EPOT
1327,2010-10-29,5.37,11.104000000000001,5.734000000000001,0.483
1328,2010-10-30,2.04,4.626,2.5860000000000003,0.467
1329,2010-10-31,2.7,3.0989999999999998,0.3989999999999996,0.45
1330,2010-11-01,8.68,10.675999999999998,1.9959999999999987,0.433
1331,2010-11-02,2.65,4.053,1.403,0.41700000000000004
1332,2010-11-03,1.69,1.8840000000000001,0.19400000000000017,0.4
1333,2010-11-04,2.01,2.1,0.0900000000000003,0.38299999999999995
1334,2010-11-05,1.54,2.766,1.226,0.36700000000000005
1335,2010-11-06,1.39,2.5340000000000003,1.1440000000000003,0.35
1336,2010-11-07,1.22,1.9669999999999999,0.7469999999999999,0.33299999999999996
1337,2010-11-08,1.04,1.2329999999999999,0.19299999999999984,0.317
1338,2010-11-09,0.99,0.946,-0.04400000000000004,0.3
1339,2010-11-10,1.26,0.915,-0.345,0.28300000000000003
1340,2010-11-11,1.01,0.884,-0.126,0.267
1341,2010-11-12,0.7,0.8590000000000001,0.15900000000000014,0.25
1342,2010-11-13,0.5,0.838,0.33799999999999997,0.233
1343,2010-11-14,0.515,0.8140000000000001,0.29900000000000004,0.217
1344,2010-11-15,0.53,0.79,0.26,0.2
1345,2010-11-16,0.44,0.764,0.324,0.19699999999999998
1346,2010-11-17,0.41,0.74,0.33,0.19399999999999998
1347,2010-11-18,0.38,0.718,0.33799999999999997,0.19
1348,2010-11-19,0.39,0.6940000000000001,0.30400000000000005,0.187
1349,2010-11-20,0.4,0.6729999999999999,0.2729999999999999,0.184
1350,2010-11-21,0.4,0.653,0.253,0.18100000000000002
1351,2010-11-22,0.45,0.632,0.182,0.177
1352,2010-11-23,0.36,0.612,0.252,0.174
1353,2010-11-24,0.47,0.593,0.123,0.171
1354,2010-11-25,0.56,0.574,0.013999999999999901,0.168
1355,2010-11-26,0.65,0.555,-0.09499999999999997,0.165
1356,2010-11-27,0.82,0.536,-0.2839999999999999,0.161
1357,2010-11-28,0.82,0.519,-0.30099999999999993,0.158
1358,2010-11-29,0.79,0.502,-0.28800000000000003,0.155
1359,2010-11-30,0.96,0.485,-0.475,0.152
1360,2010-12-01,1.07,0.47,-0.6000000000000001,0.14800000000000002
1361,2010-12-02,1.12,0.46799999999999997,-0.6520000000000001,0.145
1362,2010-12-03,0.94,0.479,-0.46099999999999997,0.142
1363,2010-12-04,0.65,0.48100000000000004,-0.16899999999999998,0.139
1364,2010-12-05,0.52,0.47200000000000003,-0.04799999999999999,0.135
1365,2010-12-06,0.56,0.45899999999999996,-0.10100000000000009,0.132
1366,2010-12-07,0.59,0.45299999999999996,-0.137,0.129
1367,2010-12-08,0.64,0.456,-0.184,0.126
1368,2010-12-09,0.49,0.44799999999999995,-0.04200000000000004,0.12300000000000001
1369,2010-12-10,0.45,0.434,-0.016000000000000014,0.11900000000000001
1370,2010-12-11,0.39,0.42,0.02999999999999997,0.11599999999999999
1371,2010-12-12,0.39,0.409,0.01899999999999996,0.113
1372,2010-12-13,0.35,0.397,0.04700000000000004,0.11
1373,2010-12-14,0.33,0.385,0.05499999999999999,0.106
1374,2010-12-15,1.01,0.376,-0.634,0.10300000000000001
1375,2010-12-16,3.75,0.39799999999999996,-3.352,0.1
1376,2010-12-17,2.01,0.392,-1.6179999999999999,0.1
1377,2010-12-18,1.21,0.38,-0.83,0.1
1378,2010-12-19,0.79,0.368,-0.42200000000000004,0.1
1379,2010-12-20,0.63,0.35600000000000004,-0.27399999999999997,0.1
1380,2010-12-21,0.55,0.344,-0.20600000000000007,0.1
1381,2010-12-22,0.56,0.33299999999999996,-0.2270000000000001,0.1
1382,2010-12-23,0.6,0.322,-0.27799999999999997,0.1
1383,2010-12-24,0.64,0.311,-0.329,0.1
1384,2010-12-25,0.5,0.301,-0.199,0.1
1385,2010-12-26,0.39,0.29100000000000004,-0.09899999999999998,0.1
1386,2010-12-27,0.33,0.281,-0.04899999999999999,0.1
1387,2010-12-28,0.28,0.272,-0.008000000000000007,0.1
1388,2010-12-29,0.26,0.263,0.0030000000000000027,0.1
1389,2010-12-30,0.34,0.256,-0.08400000000000002,0.1
1390,2010-12-31,0.38,0.254,-0.126,0.1
1391,2011-01-01,0.36,0.252,-0.10799999999999998,0.1
1392,2011-01-02,0.34,0.247,-0.09300000000000003,0.1
1393,2011-01-03,0.3,0.24,-0.06,0.1
1394,2011-01-04,0.27,0.23199999999999998,-0.038000000000000034,0.1
1395,2011-01-05,0.25,0.225,-0.024999999999999994,0.1
1396,2011-01-06,0.25,0.217,-0.033,0.1
1397,2011-01-07,0.23,0.21,-0.020000000000000018,0.1
1398,2011-01-08,0.24,0.207,-0.033,0.1
1399,2011-01-09,0.23,0.20600000000000002,-0.023999999999999994,0.1
1400,2011-01-10,0.21,0.2,-0.009999999999999981,0.1
1401,2011-01-11,0.21,0.196,-0.013999999999999985,0.1
1402,2011-01-12,0.21,0.193,-0.016999999999999987,0.1
1403,2011-01-13,0.2,0.188,-0.01200000000000001,0.1
1404,2011-01-14,0.19,0.183,-0.007000000000000006,0.1
1405,2011-01-15,0.19,0.177,-0.013000000000000012,0.1
1406,2011-01-16,0.19,0.171,-0.01899999999999999,0.1
1407,2011-01-17,0.22,0.17600000000000002,-0.043999999999999984,0.11
1408,2011-01-18,0.36,0.36200000000000004,0.0020000000000000573,0.114
1409,2011-01-19,0.33,0.385,0.05499999999999999,0.11699999999999999
1410,2011-01-20,0.43,0.28600000000000003,-0.14399999999999996,0.121
1411,2011-01-21,2.3,0.436,-1.8639999999999999,0.124
1412,2011-01-22,5.68,0.446,-5.234,0.128
1413,2011-01-23,15.26,0.34700000000000003,-14.913,0.131
1414,2011-01-24,13.115,1.54,-11.575,0.134
1415,2011-01-25,10.97,1.578,-9.392000000000001,0.138
1416,2011-01-26,11.57,0.498,-11.072000000000001,0.141
1417,2011-01-27,11.68,0.414,-11.266,0.145
1418,2011-01-28,13.12,1.5019999999999998,-11.617999999999999,0.14800000000000002
1419,2011-01-29,11.59,3.298,-8.292,0.152
1420,2011-01-30,8.08,2.4419999999999997,-5.638,0.155
1421,2011-01-31,10.98,1.43,-9.55,0.159
1422,2011-02-01,7.56,1.7930000000000001,-5.7669999999999995,0.155
1423,2011-02-02,4.98,2.68,-2.3000000000000003,0.159
1424,2011-02-03,3.82,3.157,-0.6629999999999998,0.162
1425,2011-02-04,2.4,2.613,0.21300000000000008,0.166
1426,2011-02-05,1.19,1.325,0.135,0.16899999999999998
1427,2011-02-06,1.41,0.6409999999999999,-0.769,0.172
1428,2011-02-07,1.16,0.623,-0.5369999999999999,0.17600000000000002
1429,2011-02-08,1.09,0.899,-0.19100000000000006,0.179
1430,2011-02-09,0.76,0.743,-0.017000000000000015,0.183
1431,2011-02-10,0.64,0.627,-0.013000000000000012,0.18600000000000003
1432,2011-02-11,0.87,0.606,-0.264,0.19
1433,2011-02-12,0.88,0.5870000000000001,-0.2929999999999999,0.193
1434,2011-02-13,0.58,0.569,-0.01100000000000001,0.19699999999999998
1435,2011-02-14,0.86,0.552,-0.30799999999999994,0.2
1436,2011-02-15,1.26,0.534,-0.726,0.217
1437,2011-02-16,1.62,0.516,-1.104,0.233
1438,2011-02-17,1.19,0.499,-0.691,0.25
1439,2011-02-18,1.24,0.483,-0.757,0.267
1440,2011-02-19,1.29,0.469,-0.8210000000000001,0.28300000000000003
1441,2011-02-20,0.9,0.45799999999999996,-0.44200000000000006,0.3
1442,2011-02-21,0.62,0.446,-0.174,0.317
1443,2011-02-22,0.61,0.43200000000000005,-0.17799999999999994,0.33299999999999996
1444,2011-02-23,0.53,0.418,-0.11200000000000004,0.35
1445,2011-02-24,0.39,0.40399999999999997,0.013999999999999957,0.36700000000000005
1446,2011-02-25,0.93,0.39399999999999996,-0.536,0.38299999999999995
1447,2011-02-26,3.81,0.406,-3.404,0.4
1448,2011-02-27,4.44,0.7609999999999999,-3.6790000000000003,0.41700000000000004
1449,2011-02-28,4.05,1.064,-2.9859999999999998,0.433
1450,2011-03-01,3.44,1.122,-2.3179999999999996,0.45
1451,2011-03-02,6.06,1.376,-4.683999999999999,0.467
1452,2011-03-03,15.11,2.542,-12.568,0.483
1453,2011-03-04,9.11,2.435,-6.674999999999999,0.5
1454,2011-03-05,6.1,1.245,-4.8549999999999995,0.517
1455,2011-03-06,5.04,0.628,-4.412,0.5329999999999999
1456,2011-03-07,4.84,0.583,-4.257,0.55
1457,2011-03-08,9.67,2.108,-7.561999999999999,0.5670000000000001
1458,2011-03-09,9.08,3.261,-5.819,0.583
1459,2011-03-10,4.75,2.265,-2.485,0.6
1460,2011-03-11,3.5,0.9640000000000001,-2.536,0.617
1461,2011-03-12,3.0,0.65,-2.35,0.633
1462,2011-03-13,2.26,0.63,-1.63,0.65
1463,2011-03-14,1.92,0.609,-1.311,0.667
1464,2011-03-15,1.68,0.59,-1.0899999999999999,0.6829999999999999
1465,2011-03-16,1.53,0.575,-0.9550000000000001,0.7
1466,2011-03-17,1.38,0.593,-0.7869999999999999,0.71
1467,2011-03-18,1.24,0.6,-0.64,0.72
1468,2011-03-19,1.11,0.59,-0.5200000000000001,0.73
1469,2011-03-20,1.9,0.595,-1.305,0.74
1470,2011-03-21,2.25,2.136,-0.11399999999999988,0.75
1471,2011-03-22,2.36,4.666,2.3060000000000005,0.76
1472,2011-03-23,1.99,2.421,0.4309999999999998,0.77
1473,2011-03-24,1.95,0.956,-0.994,0.78
1474,2011-03-25,2.06,0.662,-1.3980000000000001,0.79
1475,2011-03-26,1.8,0.644,-1.1560000000000001,0.8
1476,2011-03-27,1.49,0.627,-0.863,0.81
1477,2011-03-28,1.06,0.61,-0.45000000000000007,0.82
1478,2011-03-29,1.06,0.593,-0.4670000000000001,0.83
1479,2011-03-30,1.06,0.578,-0.4820000000000001,0.84
1480,2011-03-31,0.98,0.562,-0.4179999999999999,0.85
1481,2011-04-01,0.94,0.545,-0.3949999999999999,0.86
1482,2011-04-02,5.215,0.552,-4.663,0.87
1483,2011-04-03,9.49,5.9079999999999995,-3.5820000000000007,0.88
1484,2011-04-04,7.41,7.722,0.3120000000000003,0.89
1485,2011-04-05,6.065,5.022,-1.0430000000000001,0.9
1486,2011-04-06,4.72,4.124,-0.5960000000000001,0.91
1487,2011-04-07,4.49,7.359,2.8689999999999998,0.92
1488,2011-04-08,3.0,3.775,0.7749999999999999,0.93
1489,2011-04-09,2.0,3.1260000000000003,1.1260000000000003,0.94
1490,2011-04-10,1.76,2.616,0.8560000000000001,0.95
1491,2011-04-11,4.72,4.215,-0.5049999999999999,0.96
1492,2011-04-12,4.61,6.449,1.8389999999999995,0.97
1493,2011-04-13,4.5,5.4270000000000005,0.9270000000000005,0.98
1494,2011-04-14,4.77,8.027000000000001,3.2570000000000014,0.99
1495,2011-04-15,12.75,11.229000000000001,-1.520999999999999,1.0
1496,2011-04-16,14.23,11.047,-3.183,1.042
1497,2011-04-17,12.88,15.164000000000001,2.2840000000000007,1.084
1498,2011-04-18,5.55,6.172999999999999,0.6229999999999993,1.126
1499,2011-04-19,2.83,2.594,-0.2360000000000002,1.168
1500,2011-04-20,4.57,3.5580000000000003,-1.012,1.21
1501,2011-04-21,2.78,3.665,0.8850000000000002,1.252
1502,2011-04-22,3.15,4.545,1.395,1.294
1503,2011-04-23,2.94,3.4819999999999998,0.5419999999999998,1.335
1504,2011-04-24,5.13,3.937,-1.193,1.3769999999999998
1505,2011-04-25,5.82,5.6,-0.22000000000000064,1.419
1506,2011-04-26,5.28,7.494,2.2139999999999995,1.4609999999999999
1507,2011-04-27,3.91,5.821000000000001,1.9110000000000005,1.5030000000000001
1508,2011-04-28,2.54,4.41,1.87,1.545
1509,2011-04-29,2.51,5.151,2.641,1.587
1510,2011-04-30,2.295,3.7289999999999996,1.4339999999999997,1.629
1511,2011-05-01,2.08,3.0839999999999996,1.0039999999999996,1.671
1512,2011-05-02,1.8,2.478,0.6780000000000002,1.713
1513,2011-05-03,1.58,1.88,0.2999999999999998,1.755
1514,2011-05-04,1.28,1.385,0.10499999999999998,1.797
1515,2011-05-05,1.38,1.37,-0.009999999999999787,1.839
1516,2011-05-06,1.47,1.713,0.2430000000000001,1.881
1517,2011-05-07,1.61,2.404,0.7939999999999998,1.923
1518,2011-05-08,2.14,2.543,0.403,1.965
1519,2011-05-09,4.44,3.687,-0.7530000000000006,2.006
1520,2011-05-10,6.52,5.909,-0.6109999999999998,2.048
1521,2011-05-11,6.88,7.391,0.5110000000000001,2.09
1522,2011-05-12,7.36,6.138,-1.2220000000000004,2.1319999999999997
1523,2011-05-13,7.16,7.494,0.33399999999999963,2.174
1524,2011-05-14,5.61,7.255,1.6449999999999996,2.2159999999999997
1525,2011-05-15,4.09,6.023,1.9329999999999998,2.258
1526,2011-05-16,3.49,5.382999999999999,1.892999999999999,2.3
1527,2011-05-17,3.92,7.711,3.7910000000000004,2.34
1528,2011-05-18,4.19,8.272,4.082,2.38
1529,2011-05-19,5.53,6.572,1.0419999999999998,2.42
1530,2011-05-20,10.65,10.607000000000001,-0.04299999999999926,2.46
1531,2011-05-21,8.33,5.29,-3.04,2.5
1532,2011-05-22,6.01,6.93,0.9199999999999999,2.54
1533,2011-05-23,6.54,7.281000000000001,0.7410000000000005,2.58
1534,2011-05-24,4.77,7.287999999999999,2.518,2.62
1535,2011-05-25,8.42,10.003,1.5830000000000002,2.66
1536,2011-05-26,5.4,9.052999999999999,3.6529999999999987,2.7
1537,2011-05-27,2.74,3.865,1.125,2.74
1538,2011-05-28,2.26,3.225,0.9650000000000003,2.78
1539,2011-05-29,2.97,4.138999999999999,1.1689999999999992,2.82
1540,2011-05-30,3.38,7.2010000000000005,3.8210000000000006,2.86
1541,2011-05-31,3.06,7.138,4.077999999999999,2.9
1542,2011-06-01,3.23,5.75,2.52,2.94
1543,2011-06-02,7.7,6.303999999999999,-1.3960000000000008,2.98
1544,2011-06-03,9.31,9.746,0.43599999999999994,3.02
1545,2011-06-04,16.23,15.020999999999999,-1.2090000000000014,3.06
1546,2011-06-05,5.45,11.642999999999999,6.192999999999999,3.1
1547,2011-06-06,3.41,4.83,1.42,3.14
1548,2011-06-07,4.525,8.141,3.6159999999999997,3.18
1549,2011-06-08,5.64,6.662999999999999,1.0229999999999997,3.22
1550,2011-06-09,5.86,5.811,-0.04900000000000038,3.26
1551,2011-06-10,4.65,8.142000000000001,3.492000000000001,3.3
1552,2011-06-11,3.8,7.84,4.04,3.34
1553,2011-06-12,3.04,6.562,3.5220000000000002,3.38
1554,2011-06-13,2.97,6.02,3.0499999999999994,3.42
1555,2011-06-14,2.33,5.118,2.7880000000000003,3.46
1556,2011-06-15,1.81,4.573,2.7630000000000003,3.5
1557,2011-06-16,1.47,3.8760000000000003,2.4060000000000006,3.5
1558,2011-06-17,1.44,3.758,2.318,3.5
1559,2011-06-18,1.66,4.35,2.6899999999999995,3.5
1560,2011-06-19,1.28,4.084,2.8039999999999994,3.5
1561,2011-06-20,1.18,3.699,2.519,3.5
1562,2011-06-21,1.59,3.5789999999999997,1.9889999999999997,3.5
1563,2011-06-22,8.3,15.2,6.899999999999999,3.5
1564,2011-06-23,4.2,8.283999999999999,4.083999999999999,3.5
1565,2011-06-24,2.0,3.437,1.4369999999999998,3.5
1566,2011-06-25,1.48,2.366,0.8860000000000001,3.5
1567,2011-06-26,1.31,2.175,0.8649999999999998,3.5
1568,2011-06-27,1.21,2.063,0.8530000000000002,3.5
1569,2011-06-28,1.63,2.1830000000000003,0.5530000000000004,3.5
1570,2011-06-29,1.53,2.495,0.9650000000000001,3.5
1571,2011-06-30,1.42,2.6719999999999997,1.2519999999999998,3.5
1572,2011-07-01,1.07,2.3819999999999997,1.3119999999999996,3.5
1573,2011-07-02,0.97,1.8880000000000001,0.9180000000000001,3.5
1574,2011-07-03,0.9,1.524,0.624,3.5
1575,2011-07-04,0.95,1.449,0.4990000000000001,3.5
1576,2011-07-05,0.88,1.546,0.666,3.5
1577,2011-07-06,0.77,1.5490000000000002,0.7790000000000001,3.5
1578,2011-07-07,0.8,1.4040000000000001,0.6040000000000001,3.5
1579,2011-07-08,0.95,1.395,0.44500000000000006,3.5
1580,2011-07-09,1.0,1.391,0.391,3.5
1581,2011-07-10,0.8,1.52,0.72,3.5
1582,2011-07-11,0.83,2.056,1.226,3.5
1583,2011-07-12,1.02,2.176,1.1560000000000001,3.5
1584,2011-07-13,1.24,1.983,0.7430000000000001,3.5
1585,2011-07-14,3.44,2.8080000000000003,-0.6319999999999997,3.5
1586,2011-07-15,1.61,2.944,1.3339999999999999,3.5
1587,2011-07-16,1.06,1.93,0.8699999999999999,3.5
1588,2011-07-17,0.85,1.19,0.33999999999999997,3.4610000000000003
1589,2011-07-18,0.84,1.091,0.251,3.423
1590,2011-07-19,1.3,1.8630000000000002,0.5630000000000002,3.384
1591,2011-07-20,1.1,2.42,1.3199999999999998,3.345
1592,2011-07-21,0.8,1.854,1.054,3.306
1593,2011-07-22,0.69,1.1440000000000001,0.4540000000000002,3.2680000000000002
1594,2011-07-23,0.77,1.047,0.2769999999999999,3.2289999999999996
1595,2011-07-24,0.89,1.082,0.19200000000000006,3.19
1596,2011-07-25,1.63,1.835,0.20500000000000007,3.1519999999999997
1597,2011-07-26,0.93,2.0069999999999997,1.0769999999999995,3.113
1598,2011-07-27,0.74,1.615,0.875,3.074
1599,2011-07-28,0.66,1.163,0.503,3.035
1600,2011-07-29,0.61,1.003,0.3929999999999999,2.997
1601,2011-07-30,0.56,0.968,0.4079999999999999,2.958
1602,2011-07-31,0.54,0.9329999999999999,0.3929999999999999,2.9189999999999996
1603,2011-08-01,0.59,0.9009999999999999,0.31099999999999994,2.8810000000000002
1604,2011-08-02,0.54,0.879,0.33899999999999997,2.842
1605,2011-08-03,0.49,0.85,0.36,2.803
1606,2011-08-04,0.46,0.823,0.36299999999999993,2.765
1607,2011-08-05,0.45,0.7979999999999999,0.3479999999999999,2.7260000000000004
1608,2011-08-06,0.44,0.77,0.33,2.687
1609,2011-08-07,0.42,0.742,0.322,2.648
1610,2011-08-08,0.4,0.7140000000000001,0.31400000000000006,2.61
1611,2011-08-09,0.38,0.6859999999999999,0.30599999999999994,2.571
1612,2011-08-10,0.36,0.6629999999999999,0.30299999999999994,2.532
1613,2011-08-11,0.4,1.254,0.854,2.494
1614,2011-08-12,0.51,1.305,0.7949999999999999,2.455
1615,2011-08-13,0.58,0.775,0.19500000000000006,2.416
1616,2011-08-14,0.42,0.68,0.26000000000000006,2.377
1617,2011-08-15,0.4,0.653,0.253,2.339
1618,2011-08-16,0.45,0.629,0.179,2.3
1619,2011-08-17,0.97,0.929,-0.040999999999999925,2.2569999999999997
1620,2011-08-18,0.56,0.85,0.2899999999999999,2.213
1621,2011-08-19,0.46,0.662,0.202,2.17
1622,2011-08-20,0.43,0.652,0.22200000000000003,2.127
1623,2011-08-21,0.41,0.645,0.23500000000000004,2.083
1624,2011-08-22,0.42,0.648,0.22800000000000004,2.04
1625,2011-08-23,0.59,1.09,0.5000000000000001,1.9969999999999999
1626,2011-08-24,0.46,0.905,0.445,1.953
1627,2011-08-25,0.42,0.647,0.22700000000000004,1.91
1628,2011-08-26,0.51,0.632,0.122,1.867
1629,2011-08-27,0.47,0.632,0.16200000000000003,1.8230000000000002
1630,2011-08-28,0.5,0.633,0.133,1.78
1631,2011-08-29,0.68,0.925,0.245,1.7369999999999999
1632,2011-08-30,0.47,0.757,0.28700000000000003,1.693
1633,2011-08-31,0.42,0.625,0.20500000000000002,1.65
1634,2011-09-01,0.39,0.599,0.20899999999999996,1.607
1635,2011-09-02,0.37,0.574,0.20399999999999996,1.5630000000000002
1636,2011-09-03,0.35,0.5489999999999999,0.19899999999999995,1.52
1637,2011-09-04,0.35,0.529,0.17900000000000005,1.4769999999999999
1638,2011-09-05,0.45,0.528,0.07800000000000001,1.433
1639,2011-09-06,1.12,0.516,-0.6040000000000001,1.39
1640,2011-09-07,1.08,2.44,1.3599999999999999,1.347
1641,2011-09-08,1.79,4.197,2.407,1.3030000000000002
1642,2011-09-09,0.93,2.211,1.2809999999999997,1.26
1643,2011-09-10,4.2,1.965,-2.2350000000000003,1.217
1644,2011-09-11,1.99,1.817,-0.17300000000000004,1.173
1645,2011-09-12,4.91,2.947,-1.963,1.13
1646,2011-09-13,1.88,2.845,0.9650000000000003,1.087
1647,2011-09-14,1.41,1.494,0.08400000000000007,1.043
1648,2011-09-15,3.8,1.237,-2.5629999999999997,1.0
1649,2011-09-16,11.32,6.2860000000000005,-5.034,0.99
1650,2011-09-17,2.61,3.28,0.6699999999999999,0.981
1651,2011-09-18,1.53,1.2590000000000001,-0.2709999999999999,0.971
1652,2011-09-19,1.1,0.733,-0.3670000000000001,0.961
1653,2011-09-20,1.09,0.7120000000000001,-0.378,0.9520000000000001
1654,2011-09-21,0.92,0.7240000000000001,-0.19599999999999995,0.9420000000000001
1655,2011-09-22,0.72,0.7020000000000001,-0.017999999999999905,0.932
1656,2011-09-23,0.68,0.6759999999999999,-0.004000000000000115,0.9229999999999999
1657,2011-09-24,0.65,0.6629999999999999,0.0129999999999999,0.9129999999999999
1658,2011-09-25,0.84,0.665,-0.17499999999999993,0.903
1659,2011-09-26,1.04,0.67,-0.37,0.894
1660,2011-09-27,2.99,1.432,-1.5580000000000003,0.884
1661,2011-09-28,5.63,5.28,-0.34999999999999964,0.8740000000000001
1662,2011-09-29,8.26,8.921,0.6609999999999996,0.865
1663,2011-09-30,3.44,5.145,1.7049999999999996,0.855
1664,2011-10-01,3.31,2.716,-0.5939999999999999,0.845
1665,2011-10-02,6.69,6.506,-0.18400000000000016,0.835
1666,2011-10-03,3.36,5.943,2.5829999999999997,0.826
1667,2011-10-04,4.65,3.301,-1.3490000000000002,0.816
1668,2011-10-05,17.97,11.097000000000001,-6.8729999999999976,0.8059999999999999
1669,2011-10-06,7.13,11.457,4.327000000000001,0.797
1670,2011-10-07,4.27,5.478,1.2080000000000002,0.787
1671,2011-10-08,3.46,3.1860000000000004,-0.2739999999999996,0.777
1672,2011-10-09,1.97,1.954,-0.016000000000000014,0.768
1673,2011-10-10,3.48,1.8459999999999999,-1.6340000000000001,0.758
1674,2011-10-11,2.68,2.094,-0.5860000000000003,0.748
1675,2011-10-12,2.67,1.675,-0.9949999999999999,0.7390000000000001
1676,2011-10-13,1.86,1.7280000000000002,-0.1319999999999999,0.7290000000000001
1677,2011-10-14,1.29,1.52,0.22999999999999998,0.7190000000000001
1678,2011-10-15,5.54,1.04,-4.5,0.71
1679,2011-10-16,15.75,3.2289999999999996,-12.521,0.7
1680,2011-10-17,5.67,4.955,-0.7149999999999999,0.6829999999999999
1681,2011-10-18,2.72,3.116,0.3959999999999999,0.667
1682,2011-10-19,4.27,1.758,-2.5119999999999996,0.65
1683,2011-10-20,6.83,3.806,-3.024,0.633
1684,2011-10-21,3.83,7.582999999999999,3.7529999999999992,0.617
1685,2011-10-22,2.56,4.011,1.451,0.6
1686,2011-10-23,2.92,3.4560000000000004,0.5360000000000005,0.583
1687,2011-10-24,1.84,2.6210000000000004,0.7810000000000004,0.5670000000000001
1688,2011-10-25,1.31,1.3230000000000002,0.013000000000000123,0.55
1689,2011-10-26,1.01,0.998,-0.01200000000000001,0.5329999999999999
1690,2011-10-27,0.84,0.9620000000000001,0.12200000000000011,0.517
1691,2011-10-28,1.36,0.927,-0.43300000000000005,0.5
1692,2011-10-29,17.87,4.7589999999999995,-13.111,0.483
1693,2011-10-30,16.32,7.994,-8.326,0.467
1694,2011-10-31,6.59,7.5089999999999995,0.9189999999999996,0.45
1695,2011-11-01,16.56,5.382000000000001,-11.177999999999997,0.433
1696,2011-11-02,15.58,13.185,-2.3949999999999996,0.41700000000000004
1697,2011-11-03,5.09,4.596,-0.4939999999999998,0.4
1698,2011-11-04,2.34,1.9580000000000002,-0.3819999999999997,0.38299999999999995
1699,2011-11-05,2.04,1.0090000000000001,-1.031,0.36700000000000005
1700,2011-11-06,3.04,1.064,-1.976,0.35
1701,2011-11-07,10.11,2.512,-7.597999999999999,0.33299999999999996
1702,2011-11-08,6.63,8.387,1.7570000000000006,0.317
1703,2011-11-09,2.93,5.093,2.163,0.3
1704,2011-11-10,1.75,2.6260000000000003,0.8760000000000003,0.28300000000000003
1705,2011-11-11,1.28,1.208,-0.07200000000000006,0.267
1706,2011-11-12,1.01,0.986,-0.02400000000000002,0.25
1707,2011-11-13,6.19,1.006,-5.184,0.233
1708,2011-11-14,4.7,4.992,0.2919999999999998,0.217
1709,2011-11-15,2.46,3.562,1.1019999999999999,0.2
1710,2011-11-16,5.95,2.335,-3.615,0.19699999999999998
1711,2011-11-17,6.86,6.937,0.07699999999999996,0.19399999999999998
1712,2011-11-18,4.05,4.6930000000000005,0.6430000000000007,0.19
1713,2011-11-19,2.79,3.4130000000000003,0.6230000000000002,0.187
1714,2011-11-20,1.59,2.215,0.6249999999999998,0.184
1715,2011-11-21,1.89,1.182,-0.708,0.18100000000000002
1716,2011-11-22,2.35,1.255,-1.0950000000000002,0.177
1717,2011-11-23,4.31,2.992,-1.3179999999999996,0.174
1718,2011-11-24,3.29,4.763999999999999,1.4739999999999993,0.171
1719,2011-11-25,2.75,3.737,0.9870000000000001,0.168
1720,2011-11-26,11.07,3.7260000000000004,-7.343999999999999,0.165
1721,2011-11-27,5.18,6.055,0.875,0.161
1722,2011-11-28,2.45,3.5589999999999997,1.1089999999999995,0.158
1723,2011-11-29,2.41,2.2030000000000003,-0.20699999999999985,0.155
1724,2011-11-30,4.37,2.467,-1.903,0.152
1725,2011-12-01,2.76,3.4419999999999997,0.6819999999999999,0.14800000000000002
1726,2011-12-02,2.63,6.547999999999999,3.9179999999999993,0.145
1727,2011-12-03,1.56,3.412,1.8519999999999999,0.142
1728,2011-12-04,1.15,1.8559999999999999,0.706,0.139
1729,2011-12-05,1.03,1.14,0.10999999999999988,0.135
1730,2011-12-06,1.31,1.087,-0.2230000000000001,0.132
1731,2011-12-07,1.22,1.056,-0.16399999999999992,0.129
1732,2011-12-08,0.87,1.028,0.15800000000000003,0.126
1733,2011-12-09,0.95,0.9990000000000001,0.049000000000000155,0.12300000000000001
1734,2011-12-10,0.53,0.973,0.44299999999999995,0.11900000000000001
1735,2011-12-11,0.53,0.945,0.4149999999999999,0.11599999999999999
1736,2011-12-12,0.53,0.914,0.384,0.113
1737,2011-12-13,0.53,0.885,0.355,0.11
1738,2011-12-14,0.53,0.862,0.33199999999999996,0.106
1739,2011-12-15,0.5,0.988,0.488,0.10300000000000001
1740,2011-12-16,0.48,1.318,0.8380000000000001,0.1
1741,2011-12-17,0.37,1.072,0.7020000000000001,0.1
1742,2011-12-18,0.38,0.8690000000000001,0.4890000000000001,0.1
1743,2011-12-19,0.38,0.841,0.46099999999999997,0.1
1744,2011-12-20,0.38,0.813,0.43299999999999994,0.1
1745,2011-12-21,0.42,0.7859999999999999,0.36599999999999994,0.1
1746,2011-12-22,0.38,0.763,0.383,0.1
1747,2011-12-23,1.85,1.097,-0.7530000000000001,0.1
1748,2011-12-24,1.88,9.701,7.821000000000001,0.1
1749,2011-12-25,0.99,5.9910000000000005,5.001,0.1
1750,2011-12-26,0.98,5.675,4.695,0.1
1751,2011-12-27,0.92,3.818,2.898,0.1
1752,2011-12-28,1.05,2.597,1.547,0.1
1753,2011-12-29,0.73,1.2770000000000001,0.5470000000000002,0.1
1754,2011-12-30,0.59,0.848,0.258,0.1
1755,2011-12-31,0.51,0.8220000000000001,0.31200000000000006,0.1
1756,2012-01-01,0.56,0.7959999999999999,0.23599999999999988,0.1
1757,2012-01-02,0.66,0.775,0.11499999999999999,0.1
1758,2012-01-03,0.54,0.77,0.22999999999999998,0.1
1759,2012-01-04,0.51,0.7509999999999999,0.24099999999999988,0.1
